date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-01 10:00:00.075754,18.3 | 98.2,18.2 | 593.4,18.1 | 552.7,18.0 | 919.5,17.9 | 460.4,18.4 | 189.7,18.5 | 1085.2,18.6 | 1325.6,18.7 | 619.4,18.8 | 1413.7
2022-09-01 11:18:00.067170,18.3 | 419.0,18.2 | 1082.1,18.1 | 929.5,18.0 | 1037.4,17.9 | 676.8,18.4 | 651.3,18.5 | 1554.7,18.6 | 1531.7,18.7 | 809.1,18.8 | 1273.9
2022-09-01 11:19:00.067071,18.3 | 418.4,18.2 | 1082.1,18.1 | 929.5,18.0 | 1037.4,17.9 | 676.8,18.4 | 652.1,18.5 | 1554.7,18.6 | 1531.7,18.7 | 809.1,18.8 | 1273.9
2022-09-01 11:20:00.070945,18.3 | 418.4,18.2 | 1082.1,18.1 | 930.5,18.0 | 1037.4,17.9 | 676.8,18.4 | 652.1,18.5 | 1581.8,18.6 | 1523.7,18.7 | 809.1,18.8 | 1273.9
2022-09-01 11:21:00.060576,18.3 | 417.4,18.2 | 1082.1,18.1 | 939.5,18.0 | 1037.5,17.9 | 676.8,18.4 | 661.1,18.5 | 1581.8,18.6 | 1523.7,18.7 | 809.1,18.8 | 1273.9
2022-09-01 11:22:00.067739,18.3 | 414.9,18.2 | 1082.1,18.1 | 940.5,18.0 | 1036.5,17.9 | 676.8,18.4 | 662.1,18.5 | 1581.8,18.6 | 1523.7,18.7 | 809.1,18.8 | 1274.4
2022-09-01 11:23:00.058437,18.3 | 418.1,18.2 | 1081.1,18.1 | 960.5,18.0 | 1036.5,17.9 | 656.5,18.4 | 663.3,18.5 | 1592.0,18.6 | 1523.5,18.7 | 809.1,18.8 | 1274.4
2022-09-01 11:24:00.065684,18.3 | 418.1,18.2 | 1081.1,18.1 | 960.5,18.0 | 1037.5,17.9 | 656.5,18.4 | 662.1,18.5 | 1592.0,18.6 | 1523.6,18.7 | 809.1,18.8 | 1274.4
2022-09-01 11:25:00.059293,18.3 | 417.6,18.2 | 1081.1,18.1 | 961.5,18.0 | 1037.5,17.9 | 656.5,18.4 | 662.9,18.5 | 1592.0,18.6 | 1523.6,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:26:00.079050,18.3 | 427.8,18.2 | 1081.1,18.1 | 960.5,18.0 | 1037.5,17.9 | 656.5,18.4 | 651.9,18.5 | 1592.0,18.6 | 1523.6,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:27:00.074231,18.3 | 427.8,18.2 | 1081.1,18.1 | 961.5,18.0 | 1037.5,17.9 | 656.5,18.4 | 652.4,18.5 | 1592.0,18.6 | 1523.6,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:28:00.064436,18.3 | 427.5,18.2 | 1081.1,18.1 | 961.5,18.0 | 1037.5,17.9 | 656.5,18.4 | 654.3,18.5 | 1594.0,18.6 | 1523.6,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:29:00.059853,18.3 | 426.4,18.2 | 1081.1,18.1 | 961.6,18.0 | 1037.5,17.9 | 656.5,18.4 | 652.4,18.5 | 1617.0,18.6 | 1523.6,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:30:00.069551,18.3 | 428.4,18.2 | 1081.1,18.1 | 961.7,18.0 | 1037.5,17.9 | 656.6,18.4 | 652.4,18.5 | 1616.7,18.6 | 1523.6,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:31:00.065030,18.3 | 425.7,18.2 | 1081.2,18.1 | 962.7,18.0 | 1037.5,17.9 | 656.6,18.4 | 652.7,18.5 | 1616.7,18.6 | 1523.6,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:32:00.065203,18.3 | 425.6,18.2 | 1081.2,18.1 | 962.9,18.0 | 1037.5,17.9 | 656.6,18.4 | 652.7,18.5 | 1616.7,18.6 | 1524.6,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:33:00.074326,18.3 | 424.4,18.2 | 1081.2,18.1 | 962.9,18.0 | 1035.5,17.9 | 656.6,18.4 | 652.7,18.5 | 1618.2,18.6 | 1524.6,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:34:00.065886,18.3 | 422.3,18.2 | 1081.2,18.1 | 962.9,18.0 | 1035.5,17.9 | 656.6,18.4 | 652.7,18.5 | 1618.2,18.6 | 1524.6,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:35:00.071742,18.3 | 423.3,18.2 | 1082.3,18.1 | 960.8,18.0 | 1035.5,17.9 | 656.6,18.4 | 650.8,18.5 | 1618.1,18.6 | 1524.6,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:36:00.064383,18.3 | 420.3,18.2 | 1082.3,18.1 | 960.8,18.0 | 1035.5,17.9 | 656.6,18.4 | 651.8,18.5 | 1618.1,18.6 | 1524.6,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:37:00.062011,18.3 | 420.2,18.2 | 1082.3,18.1 | 960.8,18.0 | 1035.5,17.9 | 657.6,18.4 | 650.0,18.5 | 1618.1,18.6 | 1524.6,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:38:00.065169,18.3 | 430.1,18.2 | 1082.3,18.1 | 960.8,18.0 | 1035.5,17.9 | 657.6,18.4 | 650.0,18.5 | 1618.1,18.6 | 1524.6,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:39:00.064384,18.3 | 430.2,18.2 | 1082.3,18.1 | 960.8,18.0 | 1035.5,17.9 | 657.6,18.4 | 650.0,18.5 | 1618.1,18.6 | 1524.6,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:40:00.075901,18.3 | 480.4,18.2 | 1082.3,18.1 | 960.8,18.0 | 1035.6,17.9 | 657.6,18.4 | 650.1,18.5 | 1618.5,18.6 | 1524.6,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:41:00.060779,18.3 | 482.6,18.2 | 1082.3,18.1 | 960.8,18.0 | 935.6,17.9 | 657.6,18.4 | 660.1,18.5 | 1628.8,18.6 | 1524.6,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:42:00.067983,18.3 | 477.9,18.2 | 1082.3,18.1 | 960.8,18.0 | 932.6,17.9 | 657.6,18.4 | 667.9,18.5 | 1628.8,18.6 | 1524.6,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:43:00.065400,18.3 | 477.8,18.2 | 1082.3,18.1 | 960.8,18.0 | 932.6,17.9 | 657.6,18.4 | 665.6,18.5 | 1628.8,18.6 | 1536.0,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:44:00.061234,18.3 | 477.7,18.2 | 1082.3,18.1 | 960.8,18.0 | 932.6,17.9 | 657.6,18.4 | 667.6,18.5 | 1630.3,18.6 | 1536.0,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:45:00.068176,18.3 | 476.6,18.2 | 1082.4,18.1 | 960.8,18.0 | 932.6,17.9 | 657.6,18.4 | 668.6,18.5 | 1630.2,18.6 | 1536.0,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:46:00.075488,18.3 | 476.6,18.2 | 1082.4,18.1 | 960.8,18.0 | 932.6,17.9 | 657.6,18.4 | 668.6,18.5 | 1632.8,18.6 | 1536.0,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:47:00.059288,18.3 | 476.5,18.2 | 1082.4,18.1 | 960.8,18.0 | 932.6,17.9 | 657.6,18.4 | 678.6,18.5 | 1622.8,18.6 | 1536.0,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:48:00.057754,18.3 | 476.1,18.2 | 1082.4,18.1 | 960.8,18.0 | 932.6,17.9 | 657.6,18.4 | 692.2,18.5 | 1623.5,18.6 | 1536.0,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:49:00.072238,18.3 | 476.1,18.2 | 1080.3,18.1 | 960.8,18.0 | 932.6,17.9 | 657.6,18.4 | 689.4,18.5 | 1660.9,18.6 | 1551.7,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:50:00.066945,18.3 | 473.4,18.2 | 1080.3,18.1 | 960.8,18.0 | 932.6,17.9 | 657.6,18.4 | 694.4,18.5 | 1660.4,18.6 | 1551.7,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:51:00.059909,18.3 | 471.9,18.2 | 1080.3,18.1 | 960.8,18.0 | 932.6,17.9 | 657.6,18.4 | 699.4,18.5 | 1720.4,18.6 | 1551.7,18.7 | 809.1,18.8 | 1277.4
2022-09-01 11:52:00.088674,18.3 | 379.9,18.2 | 1080.3,18.1 | 960.8,18.0 | 932.6,17.9 | 657.6,18.4 | 847.6,18.5 | 1723.3,18.6 | 1551.7,18.7 | 809.1,18.8 | 1280.4
2022-09-01 11:53:00.090642,18.3 | 379.7,18.2 | 1080.3,18.1 | 960.8,18.0 | 927.6,17.9 | 657.6,18.4 | 877.6,18.5 | 1785.5,18.6 | 1613.8,18.7 | 809.1,18.8 | 1271.4
