date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-17 10:00:00.240694,18.2 | 683.9,18.1 | 817.0,18.0 | 1158.6,17.9 | 1021.9,17.8 | 1025.1,18.3 | 559.7,18.4 | 716.4,18.5 | 1670.5,18.6 | 1296.8,18.7 | 563.5
2022-08-17 10:15:00.068742,18.1 | 907.1,18.0 | 1489.5,17.9 | 1142.7,17.8 | 1264.9,17.7 | 542.7,18.2 | 643.3,18.3 | 522.0,18.4 | 1009.5,18.5 | 1991.2,18.6 | 1336.7
2022-08-17 10:16:00.065104,18.1 | 919.1,18.0 | 1488.9,17.9 | 1142.7,17.8 | 1264.9,17.7 | 542.7,18.2 | 657.9,18.3 | 519.9,18.4 | 1013.5,18.5 | 1991.9,18.6 | 1336.7
2022-08-17 10:17:00.060411,18.1 | 923.0,18.0 | 1488.7,17.9 | 1143.3,17.8 | 1266.9,17.7 | 543.9,18.2 | 668.5,18.3 | 529.9,18.4 | 1021.5,18.5 | 1991.9,18.6 | 1337.7
2022-08-17 10:18:00.051532,18.1 | 957.3,18.0 | 1488.7,17.9 | 1148.3,17.8 | 1267.9,17.7 | 558.9,18.2 | 668.5,18.3 | 535.3,18.4 | 1021.5,18.5 | 2017.1,18.6 | 1339.5
2022-08-17 10:19:00.062322,18.1 | 852.3,18.0 | 1505.3,17.9 | 1150.3,17.8 | 1287.9,17.7 | 558.9,18.2 | 689.4,18.3 | 535.9,18.4 | 1021.5,18.5 | 2017.1,18.6 | 1339.5
2022-08-17 10:20:00.063264,18.1 | 962.9,18.0 | 1506.4,17.9 | 1150.1,17.8 | 1290.2,17.7 | 559.0,18.2 | 696.8,18.3 | 535.9,18.4 | 1021.5,18.5 | 2018.6,18.6 | 1339.5
2022-08-17 10:21:00.062898,18.1 | 920.0,18.0 | 1511.3,17.9 | 1151.0,17.8 | 1290.2,17.7 | 559.0,18.2 | 660.1,18.3 | 537.0,18.4 | 1045.6,18.5 | 2044.1,18.6 | 1339.5
2022-08-17 10:22:00.063429,18.1 | 930.3,18.0 | 1511.3,17.9 | 1152.2,17.8 | 1290.7,17.7 | 559.0,18.2 | 661.3,18.3 | 537.0,18.4 | 1046.5,18.5 | 2046.1,18.6 | 1339.5
2022-08-17 10:23:00.067689,18.1 | 932.3,18.0 | 1511.5,17.9 | 1152.2,17.8 | 1298.9,17.7 | 559.2,18.2 | 638.2,18.3 | 551.5,18.4 | 1046.5,18.5 | 2052.4,18.6 | 1339.5
2022-08-17 10:24:00.086949,18.1 | 936.4,18.0 | 1531.6,17.9 | 1152.2,17.8 | 1283.9,17.7 | 559.2,18.2 | 571.4,18.3 | 551.8,18.4 | 1046.5,18.5 | 2054.7,18.6 | 1339.5
2022-08-17 10:25:00.087019,18.1 | 1002.3,18.0 | 1526.0,17.9 | 1202.4,17.8 | 1234.1,17.7 | 560.2,18.2 | 468.5,18.3 | 654.9,18.4 | 1061.5,18.5 | 2055.1,18.6 | 1369.5
2022-08-17 10:26:00.069798,18.1 | 1002.3,18.0 | 1526.1,17.9 | 1202.4,17.8 | 1244.1,17.7 | 560.2,18.2 | 474.0,18.3 | 642.9,18.4 | 1056.5,18.5 | 2056.6,18.6 | 1369.5
2022-08-17 10:27:00.065262,18.1 | 1003.5,18.0 | 1526.8,17.9 | 1202.4,17.8 | 1244.1,17.7 | 560.2,18.2 | 551.0,18.3 | 650.2,18.4 | 1051.5,18.5 | 2057.6,18.6 | 1369.5
2022-08-17 10:28:00.078113,18.1 | 941.8,18.0 | 1526.8,17.9 | 1202.4,17.8 | 1244.3,17.7 | 560.2,18.2 | 569.0,18.3 | 671.4,18.4 | 1051.5,18.5 | 2067.7,18.6 | 1370.5
2022-08-17 10:29:00.077694,18.1 | 943.1,18.0 | 1530.8,17.9 | 1214.4,17.8 | 1244.0,17.7 | 660.2,18.2 | 564.3,18.3 | 671.4,18.4 | 1051.5,18.5 | 2068.7,18.6 | 1370.5
2022-08-17 10:30:00.063228,18.1 | 938.9,18.0 | 1530.6,17.9 | 1214.4,17.8 | 1244.0,17.7 | 660.2,18.2 | 580.3,18.3 | 653.1,18.4 | 1051.5,18.5 | 2065.2,18.6 | 1370.5
2022-08-17 10:31:00.082774,18.1 | 937.6,18.0 | 1530.6,17.9 | 1214.4,17.8 | 1244.0,17.7 | 660.2,18.2 | 564.9,18.3 | 652.9,18.4 | 1052.5,18.5 | 2064.2,18.6 | 1370.5
2022-08-17 10:32:00.071229,18.1 | 936.5,18.0 | 1531.2,17.9 | 1214.4,17.8 | 1246.1,17.7 | 660.2,18.2 | 546.9,18.3 | 653.9,18.4 | 1052.5,18.5 | 2067.1,18.6 | 1370.5
2022-08-17 10:33:00.069043,18.1 | 931.2,18.0 | 1526.2,17.9 | 1214.4,17.8 | 1248.8,17.7 | 660.2,18.2 | 545.9,18.3 | 655.8,18.4 | 1077.1,18.5 | 2067.1,18.6 | 1367.2
2022-08-17 10:34:00.065935,18.1 | 922.0,18.0 | 1526.2,17.9 | 1214.4,17.8 | 1248.8,17.7 | 661.3,18.2 | 538.5,18.3 | 657.0,18.4 | 1077.1,18.5 | 2118.2,18.6 | 1367.2
2022-08-17 10:35:00.069526,18.1 | 920.8,18.0 | 1526.3,17.9 | 1214.4,17.8 | 1248.8,17.7 | 661.3,18.2 | 538.9,18.3 | 657.0,18.4 | 1072.2,18.5 | 2125.2,18.6 | 1367.2
2022-08-17 10:36:00.064625,18.1 | 918.2,18.0 | 1531.3,17.9 | 1214.4,17.8 | 1298.8,17.7 | 661.3,18.2 | 532.1,18.3 | 659.6,18.4 | 1072.3,18.5 | 2125.2,18.6 | 1367.2
2022-08-17 10:37:00.068173,18.1 | 1069.7,18.0 | 1524.7,17.9 | 1213.8,17.8 | 1300.2,17.7 | 681.3,18.2 | 428.3,18.3 | 661.1,18.4 | 1072.7,18.5 | 2126.0,18.6 | 1372.1
2022-08-17 10:38:00.074478,18.1 | 1060.0,18.0 | 1524.7,17.9 | 1213.8,17.8 | 1300.2,17.7 | 681.3,18.2 | 420.2,18.3 | 662.1,18.4 | 1074.7,18.5 | 2126.0,18.6 | 1372.6
2022-08-17 10:39:00.091232,18.1 | 1066.0,18.0 | 1526.1,17.9 | 1213.8,17.8 | 1302.2,17.7 | 681.3,18.2 | 418.3,18.3 | 662.1,18.4 | 1074.7,18.5 | 2126.0,18.6 | 1372.6
2022-08-17 10:40:00.069424,18.1 | 1056.8,18.0 | 1526.1,17.9 | 1216.8,17.8 | 1305.0,17.7 | 681.3,18.2 | 412.4,18.3 | 665.1,18.4 | 1081.7,18.5 | 2132.3,18.6 | 1377.6
2022-08-17 10:41:00.064385,18.1 | 1036.9,18.0 | 1527.4,17.9 | 1216.8,17.8 | 1305.0,17.7 | 681.3,18.2 | 388.3,18.3 | 665.8,18.4 | 1081.7,18.5 | 2148.3,18.6 | 1377.6
2022-08-17 10:42:00.066113,18.1 | 883.3,18.0 | 1530.4,17.9 | 1216.8,17.8 | 1305.0,17.7 | 681.3,18.2 | 335.4,18.3 | 668.8,18.4 | 1081.7,18.5 | 2148.3,18.6 | 1377.6
2022-08-17 10:43:00.070740,18.1 | 883.6,18.0 | 1530.4,17.9 | 1217.0,17.8 | 1307.0,17.7 | 681.3,18.2 | 339.3,18.3 | 670.3,18.4 | 1081.7,18.5 | 2149.4,18.6 | 1377.6
2022-08-17 10:44:00.061290,18.1 | 1149.6,18.0 | 1535.4,17.9 | 1217.1,17.8 | 1312.9,17.7 | 687.3,18.2 | 342.8,18.3 | 679.5,18.4 | 1081.7,18.5 | 2149.4,18.6 | 1381.6
2022-08-17 10:45:00.049604,18.1 | 1062.7,18.0 | 1335.6,17.9 | 917.5,17.8 | 1013.1,17.7 | 687.5,18.2 | 376.2,18.3 | 679.5,18.4 | 1081.7,18.5 | 2109.7,18.6 | 1381.6
2022-08-17 10:46:00.052920,18.1 | 1118.3,18.0 | 1387.6,17.9 | 919.5,17.8 | 1014.1,17.7 | 687.5,18.2 | 369.8,18.3 | 680.0,18.4 | 1081.7,18.5 | 2106.8,18.6 | 1381.6
2022-08-17 10:47:00.063043,18.1 | 1129.3,18.0 | 1387.5,17.9 | 920.0,17.8 | 1014.1,17.7 | 688.5,18.2 | 369.6,18.3 | 680.0,18.4 | 1081.7,18.5 | 2106.8,18.6 | 1381.6
2022-08-17 10:48:00.056121,18.1 | 1067.2,18.0 | 1387.5,17.9 | 920.0,17.8 | 1025.5,17.7 | 682.5,18.2 | 366.1,18.3 | 689.8,18.4 | 1121.7,18.5 | 2105.7,18.6 | 1381.6
2022-08-17 10:49:00.068551,18.1 | 1065.0,18.0 | 1387.5,17.9 | 920.0,17.8 | 1025.6,17.7 | 682.5,18.2 | 366.7,18.3 | 689.8,18.4 | 1121.0,18.5 | 2205.7,18.6 | 1381.6
2022-08-17 10:50:00.072425,18.1 | 1116.4,18.0 | 1387.5,17.9 | 920.0,17.8 | 1025.6,17.7 | 682.5,18.2 | 355.6,18.3 | 690.6,18.4 | 1121.0,18.5 | 2205.7,18.6 | 1381.6
2022-08-17 10:51:00.074662,18.2 | 384.2,18.1 | 1051.0,18.0 | 1417.6,17.9 | 950.0,17.8 | 1022.8,18.3 | 710.5,18.4 | 1123.0,18.5 | 2205.7,18.6 | 1381.6,18.7 | 611.2
2022-08-17 10:52:00.064685,18.2 | 486.2,18.1 | 1023.8,18.0 | 1417.5,17.9 | 950.0,17.8 | 1022.8,18.3 | 721.6,18.4 | 1122.6,18.5 | 2211.5,18.6 | 1381.6,18.7 | 611.2
2022-08-17 10:53:00.067701,18.2 | 483.5,18.1 | 1021.5,18.0 | 1417.5,17.9 | 950.0,17.8 | 1004.8,18.3 | 770.2,18.4 | 1129.1,18.5 | 2221.6,18.6 | 1381.6,18.7 | 611.2
2022-08-17 10:54:00.078696,18.2 | 483.7,18.1 | 1022.5,18.0 | 1419.6,17.9 | 950.0,17.8 | 1004.8,18.3 | 774.3,18.4 | 1119.8,18.5 | 2234.1,18.6 | 1381.6,18.7 | 611.2
2022-08-17 10:55:00.068631,18.2 | 480.6,18.1 | 1028.6,18.0 | 1421.6,17.9 | 938.0,17.8 | 1017.0,18.3 | 769.7,18.4 | 1135.8,18.5 | 2263.6,18.6 | 1381.6,18.7 | 591.2
2022-08-17 10:56:00.060500,18.2 | 489.4,18.1 | 1029.1,18.0 | 1421.4,17.9 | 938.0,17.8 | 1017.0,18.3 | 761.2,18.4 | 1140.8,18.5 | 2264.6,18.6 | 1381.6,18.7 | 591.2
2022-08-17 10:57:00.068834,18.2 | 483.9,18.1 | 1114.1,18.0 | 1361.4,17.9 | 937.5,17.8 | 1017.0,18.3 | 779.7,18.4 | 1141.8,18.5 | 2264.6,18.6 | 1381.6,18.7 | 592.2
2022-08-17 10:58:00.060491,18.2 | 483.1,18.1 | 1164.2,18.0 | 1366.4,17.9 | 937.5,17.8 | 1017.0,18.3 | 788.9,18.4 | 1143.0,18.5 | 2264.6,18.6 | 1382.1,18.7 | 592.2
2022-08-17 10:59:00.060235,18.2 | 489.6,18.1 | 1099.9,18.0 | 1366.4,17.9 | 937.5,17.8 | 1017.0,18.3 | 806.2,18.4 | 1148.0,18.5 | 2270.4,18.6 | 1382.1,18.7 | 594.9
2022-08-17 11:00:00.056589,18.2 | 454.0,18.1 | 1095.2,18.0 | 1366.4,17.9 | 937.5,17.8 | 1017.0,18.3 | 833.4,18.4 | 1148.4,18.5 | 2270.7,18.6 | 1382.1,18.7 | 594.9
2022-08-17 11:01:00.062334,18.2 | 453.9,18.1 | 1095.2,18.0 | 1366.4,17.9 | 937.5,17.8 | 1017.0,18.3 | 826.6,18.4 | 1148.4,18.5 | 2270.7,18.6 | 1382.5,18.7 | 595.3
2022-08-17 11:02:00.077309,18.2 | 449.4,18.1 | 1095.2,18.0 | 1366.8,17.9 | 936.4,17.8 | 1008.9,18.3 | 837.7,18.4 | 1148.4,18.5 | 2271.0,18.6 | 1382.5,18.7 | 595.3
2022-08-17 11:03:00.078379,18.2 | 448.3,18.1 | 1097.2,18.0 | 1366.7,17.9 | 936.4,17.8 | 1008.9,18.3 | 836.1,18.4 | 1169.4,18.5 | 2272.5,18.6 | 1382.5,18.7 | 597.8
2022-08-17 11:04:00.060740,18.2 | 432.3,18.1 | 1098.7,18.0 | 1366.7,17.9 | 936.4,17.8 | 1008.9,18.3 | 843.2,18.4 | 1189.4,18.5 | 2272.5,18.6 | 1382.5,18.7 | 597.8
2022-08-17 11:05:00.064261,18.2 | 428.4,18.1 | 1101.7,18.0 | 1366.7,17.9 | 936.4,17.8 | 1008.9,18.3 | 849.6,18.4 | 1189.4,18.5 | 2272.7,18.6 | 1382.5,18.7 | 597.8
2022-08-17 11:06:00.065534,18.2 | 429.9,18.1 | 1101.8,18.0 | 1367.2,17.9 | 936.4,17.8 | 1008.9,18.3 | 947.3,18.4 | 1189.4,18.5 | 2272.8,18.6 | 1387.5,18.7 | 597.8
2022-08-17 11:07:00.063744,18.2 | 430.2,18.1 | 1106.8,18.0 | 1357.5,17.9 | 936.4,17.8 | 1008.9,18.3 | 969.5,18.4 | 1195.4,18.5 | 2272.8,18.6 | 1397.5,18.7 | 607.8
2022-08-17 11:08:00.067553,18.2 | 452.6,18.1 | 1106.8,18.0 | 1357.5,17.9 | 936.4,17.8 | 1008.9,18.3 | 979.1,18.4 | 1195.6,18.5 | 2276.8,18.6 | 1397.5,18.7 | 607.8
2022-08-17 11:09:00.065392,18.2 | 428.5,18.1 | 1107.3,18.0 | 1358.5,17.9 | 936.4,17.8 | 1008.9,18.3 | 1072.9,18.4 | 1198.0,18.5 | 2276.8,18.6 | 1397.5,18.7 | 607.8
2022-08-17 11:10:00.067928,18.2 | 424.5,18.1 | 1107.5,18.0 | 1358.5,17.9 | 936.4,17.8 | 1009.9,18.3 | 1076.2,18.4 | 1190.4,18.5 | 2276.8,18.6 | 1397.8,18.7 | 607.8
2022-08-17 11:11:00.200334,18.2 | 422.1,18.1 | 1108.5,18.0 | 1359.5,17.9 | 936.4,17.8 | 1010.9,18.3 | 1059.3,18.4 | 1190.4,18.5 | 2277.8,18.6 | 1397.8,18.7 | 607.8
2022-08-17 11:12:00.204040,18.2 | 414.6,18.1 | 1108.9,18.0 | 1359.7,17.9 | 936.4,17.8 | 1010.9,18.3 | 1054.9,18.4 | 1189.5,18.5 | 2278.8,18.6 | 1397.8,18.7 | 607.8
2022-08-17 11:13:00.070177,18.2 | 439.3,18.1 | 1111.9,18.0 | 1360.7,17.9 | 936.4,17.8 | 1010.9,18.3 | 1046.2,18.4 | 1189.6,18.5 | 2278.8,18.6 | 1397.8,18.7 | 607.9
2022-08-17 11:14:00.061629,18.2 | 433.0,18.1 | 1111.9,18.0 | 1367.7,17.9 | 936.4,17.8 | 1010.9,18.3 | 1068.4,18.4 | 1189.6,18.5 | 2278.8,18.6 | 1369.7,18.7 | 607.9
2022-08-17 11:15:00.055482,18.2 | 415.0,18.1 | 1211.9,18.0 | 1367.7,17.9 | 936.4,17.8 | 1010.9,18.3 | 1073.8,18.4 | 1189.6,18.5 | 2311.5,18.6 | 1368.9,18.7 | 607.9
2022-08-17 11:16:00.064447,18.2 | 406.0,18.1 | 1214.0,18.0 | 1367.7,17.9 | 936.4,17.8 | 1013.9,18.3 | 1070.6,18.4 | 1189.9,18.5 | 2311.5,18.6 | 1368.9,18.7 | 617.9
2022-08-17 11:17:00.063432,18.2 | 417.9,18.1 | 1214.0,18.0 | 1384.7,17.9 | 935.0,17.8 | 1013.9,18.3 | 1066.1,18.4 | 1189.8,18.5 | 2314.0,18.6 | 1368.9,18.7 | 617.9
2022-08-17 11:18:00.080241,18.1 | 1310.4,18.0 | 1384.7,17.9 | 944.8,17.8 | 1013.9,17.7 | 692.4,18.2 | 353.0,18.3 | 1061.7,18.4 | 1189.8,18.5 | 2314.1,18.6 | 1368.9
2022-08-17 11:19:00.084357,18.1 | 1341.4,18.0 | 1382.7,17.9 | 945.2,17.8 | 1013.9,17.7 | 692.4,18.2 | 695.4,18.3 | 983.4,18.4 | 1190.3,18.5 | 2318.5,18.6 | 1368.9
2022-08-17 11:20:00.068462,18.1 | 1348.0,18.0 | 1383.2,17.9 | 945.2,17.8 | 1013.9,17.7 | 691.3,18.2 | 415.3,18.3 | 983.7,18.4 | 1190.5,18.5 | 2318.5,18.6 | 1368.9
2022-08-17 11:21:00.064305,18.1 | 1354.2,18.0 | 1384.2,17.9 | 946.2,17.8 | 1013.9,17.7 | 691.2,18.2 | 708.9,18.3 | 975.8,18.4 | 1195.5,18.5 | 2313.5,18.6 | 1368.9
2022-08-17 11:22:00.077111,18.1 | 1354.4,18.0 | 1385.1,17.9 | 946.2,17.8 | 1013.9,17.7 | 691.2,18.2 | 909.0,18.3 | 992.5,18.4 | 1198.1,18.5 | 2312.5,18.6 | 1368.9
2022-08-17 11:23:00.087090,18.1 | 1353.8,18.0 | 1385.8,17.9 | 946.6,17.8 | 1013.9,17.7 | 691.2,18.2 | 909.0,18.3 | 992.5,18.4 | 1198.1,18.5 | 2312.5,18.6 | 1368.9
2022-08-17 11:24:00.065348,18.1 | 1332.3,18.0 | 1377.8,17.9 | 968.6,17.8 | 1014.9,17.7 | 691.2,18.2 | 911.8,18.3 | 992.8,18.4 | 1198.1,18.5 | 2310.4,18.6 | 1368.9
2022-08-17 11:25:00.063438,18.1 | 1331.6,18.0 | 1376.8,17.9 | 968.6,17.8 | 1019.9,17.7 | 691.2,18.2 | 914.6,18.3 | 992.7,18.4 | 1197.9,18.5 | 2305.4,18.6 | 1368.9
2022-08-17 11:26:00.066472,18.1 | 1339.5,18.0 | 1377.8,17.9 | 968.6,17.8 | 1018.9,17.7 | 691.2,18.2 | 1024.5,18.3 | 998.1,18.4 | 1197.9,18.5 | 2307.4,18.6 | 1358.9
2022-08-17 11:27:00.064134,18.1 | 1344.5,18.0 | 1377.8,17.9 | 968.6,17.8 | 1018.9,17.7 | 691.2,18.2 | 1024.7,18.3 | 998.1,18.4 | 1197.9,18.5 | 2307.4,18.6 | 1358.9
2022-08-17 11:28:00.080607,18.1 | 1348.4,18.0 | 1375.8,17.9 | 970.6,17.8 | 1020.9,17.7 | 691.2,18.2 | 1020.3,18.3 | 1002.1,18.4 | 1197.9,18.5 | 2312.0,18.6 | 1358.9
2022-08-17 11:29:00.073232,18.1 | 1440.2,18.0 | 1374.4,17.9 | 970.6,17.8 | 1020.9,17.7 | 691.2,18.2 | 1020.3,18.3 | 1002.3,18.4 | 1197.9,18.5 | 2312.0,18.6 | 1358.9
2022-08-17 11:30:00.052783,18.1 | 1436.7,18.0 | 1374.4,17.9 | 970.6,17.8 | 1020.9,17.7 | 691.2,18.2 | 1020.6,18.3 | 1002.1,18.4 | 1197.9,18.5 | 2312.0,18.6 | 1358.9
2022-08-17 11:31:00.078585,18.1 | 1442.7,18.0 | 1374.4,17.9 | 970.6,17.8 | 1020.9,17.7 | 691.2,18.2 | 1017.2,18.3 | 1002.1,18.4 | 1197.9,18.5 | 2312.0,18.6 | 1358.9
2022-08-17 11:32:00.080403,18.1 | 1436.9,18.0 | 1378.4,17.9 | 971.2,17.8 | 1021.9,17.7 | 691.2,18.2 | 1017.5,18.3 | 1001.9,18.4 | 1197.9,18.5 | 2312.0,18.6 | 1358.9
2022-08-17 11:33:00.064461,18.1 | 1437.4,18.0 | 1389.9,17.9 | 971.2,17.8 | 1021.9,17.7 | 691.2,18.2 | 1017.7,18.3 | 1001.9,18.4 | 1197.9,18.5 | 2312.0,18.6 | 1358.9
2022-08-17 11:34:00.064504,18.1 | 1404.4,18.0 | 1391.4,17.9 | 971.2,17.8 | 1021.9,17.7 | 691.2,18.2 | 1033.9,18.3 | 1002.2,18.4 | 1197.9,18.5 | 2309.1,18.6 | 1358.9
2022-08-17 11:35:00.070259,18.1 | 1451.8,18.0 | 1385.4,17.9 | 971.2,17.8 | 1021.9,17.7 | 691.2,18.2 | 1033.9,18.3 | 1002.2,18.4 | 1197.9,18.5 | 2309.6,18.6 | 1358.9
2022-08-17 11:36:00.068605,18.1 | 1450.3,18.0 | 1585.4,17.9 | 971.2,17.8 | 1023.9,17.7 | 691.2,18.2 | 1034.0,18.3 | 1002.2,18.4 | 1197.9,18.5 | 2309.6,18.6 | 1358.9
2022-08-17 11:37:00.059618,18.1 | 1499.4,18.0 | 1597.5,17.9 | 971.2,17.8 | 1023.9,17.7 | 691.2,18.2 | 1034.0,18.3 | 1002.2,18.4 | 1197.9,18.5 | 2314.6,18.6 | 1358.9
2022-08-17 11:38:00.058731,18.1 | 1505.0,18.0 | 1597.0,17.9 | 972.0,17.8 | 1023.9,17.7 | 691.2,18.2 | 1034.1,18.3 | 1002.2,18.4 | 1197.9,18.5 | 2314.5,18.6 | 1358.9
2022-08-17 11:39:00.071682,18.1 | 1507.1,18.0 | 1597.0,17.9 | 972.0,17.8 | 1023.9,17.7 | 691.2,18.2 | 1034.1,18.3 | 1007.2,18.4 | 1197.9,18.5 | 2314.5,18.6 | 1358.9
2022-08-17 11:40:00.064177,18.1 | 1512.9,18.0 | 1602.4,17.9 | 972.0,17.8 | 1023.9,17.7 | 691.2,18.2 | 1034.3,18.3 | 1012.2,18.4 | 1202.9,18.5 | 2316.0,18.6 | 1356.9
2022-08-17 11:41:00.066335,18.1 | 1512.9,18.0 | 1602.4,17.9 | 972.0,17.8 | 1023.9,17.7 | 691.2,18.2 | 1028.2,18.3 | 1012.2,18.4 | 1202.9,18.5 | 2316.0,18.6 | 1356.9
2022-08-17 11:42:00.059692,18.1 | 1587.5,18.0 | 1602.4,17.9 | 972.0,17.8 | 1023.9,17.7 | 691.5,18.2 | 992.7,18.3 | 1013.2,18.4 | 1202.9,18.5 | 2317.0,18.6 | 1358.9
2022-08-17 11:43:00.060938,18.1 | 1686.9,18.0 | 1602.4,17.9 | 972.0,17.8 | 1023.9,17.7 | 691.5,18.2 | 999.3,18.3 | 1013.2,18.4 | 1202.9,18.5 | 2317.0,18.6 | 1358.9
2022-08-17 11:44:00.069650,18.1 | 1689.0,18.0 | 1602.4,17.9 | 972.3,17.8 | 1023.9,17.7 | 691.5,18.2 | 997.4,18.3 | 1013.2,18.4 | 1202.9,18.5 | 2317.0,18.6 | 1358.9
2022-08-17 11:45:00.062054,18.1 | 1689.0,18.0 | 1622.4,17.9 | 972.3,17.8 | 1023.9,17.7 | 691.5,18.2 | 996.4,18.3 | 1013.0,18.4 | 1202.9,18.5 | 2317.0,18.6 | 1358.9
2022-08-17 11:46:00.066832,18.1 | 1693.4,18.0 | 1622.4,17.9 | 972.3,17.8 | 1023.9,17.7 | 691.5,18.2 | 997.5,18.3 | 1018.0,18.4 | 1202.9,18.5 | 2317.0,18.6 | 1358.9
2022-08-17 11:47:00.063273,18.1 | 1691.6,18.0 | 1622.4,17.9 | 972.3,17.8 | 1023.9,17.7 | 691.5,18.2 | 1002.0,18.3 | 1018.0,18.4 | 1202.9,18.5 | 2327.0,18.6 | 1358.9
2022-08-17 11:48:00.082105,18.1 | 1691.7,18.0 | 1622.3,17.9 | 972.3,17.8 | 1023.9,17.7 | 691.5,18.2 | 1000.6,18.3 | 1018.0,18.4 | 1202.9,18.5 | 2327.0,18.6 | 1370.3
2022-08-17 11:49:00.083923,18.1 | 1687.5,18.0 | 1622.7,17.9 | 970.8,17.8 | 1023.9,17.7 | 691.5,18.2 | 976.1,18.3 | 1021.0,18.4 | 1203.0,18.5 | 2327.0,18.6 | 1370.3
2022-08-17 11:50:00.067971,18.1 | 1690.6,18.0 | 1622.6,17.9 | 971.8,17.8 | 1023.9,17.7 | 691.6,18.2 | 981.4,18.3 | 1021.0,18.4 | 1203.0,18.5 | 2327.0,18.6 | 1371.5
2022-08-17 11:51:00.058348,18.1 | 1693.9,18.0 | 1622.6,17.9 | 972.3,17.8 | 1023.9,17.7 | 691.6,18.2 | 957.6,18.3 | 1031.6,18.4 | 1203.0,18.5 | 2327.0,18.6 | 1361.5
