date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-26 10:00:00.050727,18.3 | 433.7,18.2 | 430.2,18.1 | 471.1,18.0 | 702.0,17.9 | 191.7,18.4 | 632.9,18.5 | 310.2,18.6 | 1125.3,18.7 | 387.5,18.8 | 1180.8
2022-08-26 10:34:00.066475,18.2 | 444.3,18.1 | 1025.0,18.0 | 1135.8,17.9 | 430.9,17.8 | 541.5,18.3 | 797.6,18.4 | 791.7,18.5 | 732.1,18.6 | 1393.5,18.7 | 434.4
2022-08-26 10:35:00.074427,18.2 | 436.9,18.1 | 1025.1,18.0 | 1139.8,17.9 | 430.9,17.8 | 541.5,18.3 | 797.6,18.4 | 797.2,18.5 | 728.6,18.6 | 1393.5,18.7 | 434.4
2022-08-26 10:36:00.053028,18.2 | 445.9,18.1 | 1025.1,18.0 | 1151.2,17.9 | 430.9,17.8 | 541.5,18.3 | 798.6,18.4 | 799.7,18.5 | 738.6,18.6 | 1383.5,18.7 | 434.4
2022-08-26 10:37:00.051838,18.2 | 629.7,18.1 | 1025.2,18.0 | 1152.2,17.9 | 430.9,17.8 | 541.5,18.3 | 768.7,18.4 | 794.2,18.5 | 744.1,18.6 | 1383.5,18.7 | 434.4
2022-08-26 10:38:00.065183,18.2 | 721.0,18.1 | 1026.5,18.0 | 1152.5,17.9 | 441.4,17.8 | 541.5,18.3 | 768.7,18.4 | 795.2,18.5 | 744.6,18.6 | 1383.5,18.7 | 434.4
2022-08-26 10:39:00.074025,18.2 | 718.4,18.1 | 1026.7,18.0 | 1152.6,17.9 | 441.4,17.8 | 541.5,18.3 | 767.2,18.4 | 800.7,18.5 | 739.1,18.6 | 1383.5,18.7 | 434.6
2022-08-26 10:40:00.050856,18.2 | 708.3,18.1 | 1026.7,18.0 | 1156.2,17.9 | 441.4,17.8 | 541.5,18.3 | 729.4,18.4 | 800.7,18.5 | 789.1,18.6 | 1383.5,18.7 | 434.6
2022-08-26 10:41:00.067259,18.2 | 722.7,18.1 | 1027.9,18.0 | 1156.2,17.9 | 442.4,17.8 | 543.5,18.3 | 729.4,18.4 | 795.2,18.5 | 795.6,18.6 | 1382.5,18.7 | 434.6
2022-08-26 10:42:00.080062,18.2 | 712.9,18.1 | 1027.9,18.0 | 1163.0,17.9 | 442.4,17.8 | 544.5,18.3 | 730.9,18.4 | 797.2,18.5 | 795.6,18.6 | 1382.5,18.7 | 434.6
2022-08-26 10:43:00.054732,18.2 | 705.2,18.1 | 1027.6,18.0 | 1165.5,17.9 | 442.6,17.8 | 546.5,18.3 | 705.2,18.4 | 798.2,18.5 | 796.6,18.6 | 1382.5,18.7 | 434.6
2022-08-26 10:44:00.054638,18.2 | 768.6,18.1 | 1025.9,18.0 | 1168.0,17.9 | 442.6,17.8 | 546.5,18.3 | 705.3,18.4 | 803.4,18.5 | 791.1,18.6 | 1382.5,18.7 | 434.6
2022-08-26 10:45:00.059249,18.2 | 784.9,18.1 | 1014.9,18.0 | 1170.1,17.9 | 542.6,17.8 | 576.5,18.3 | 705.3,18.4 | 797.9,18.5 | 797.0,18.6 | 1382.5,18.7 | 434.6
2022-08-26 10:46:00.050690,18.2 | 777.7,18.1 | 1019.1,18.0 | 1171.2,17.9 | 556.6,17.8 | 576.5,18.3 | 697.2,18.4 | 803.3,18.5 | 791.6,18.6 | 1383.0,18.7 | 434.6
2022-08-26 10:47:00.071400,18.2 | 457.6,18.1 | 1162.1,18.0 | 1227.8,17.9 | 501.0,17.8 | 586.5,18.3 | 673.6,18.4 | 798.1,18.5 | 788.1,18.6 | 1383.0,18.7 | 434.6
2022-08-26 10:48:00.071688,18.1 | 1151.0,18.0 | 1228.5,17.9 | 501.5,17.8 | 587.0,17.7 | 496.1,18.2 | 1028.0,18.3 | 478.4,18.4 | 779.6,18.5 | 783.3,18.6 | 1384.5
2022-08-26 10:49:00.072923,18.1 | 439.1,18.0 | 1307.3,17.9 | 512.7,17.8 | 607.7,17.7 | 486.1,18.2 | 547.9,18.3 | 584.7,18.4 | 688.2,18.5 | 784.2,18.6 | 1384.5
2022-08-26 10:50:00.058254,18.1 | 518.7,18.0 | 1233.3,17.9 | 514.3,17.8 | 573.3,17.7 | 486.1,18.2 | 553.2,18.3 | 584.8,18.4 | 673.2,18.5 | 784.2,18.6 | 1384.5
2022-08-26 10:51:00.059729,18.2 | 465.5,18.1 | 827.7,18.0 | 1234.5,17.9 | 534.8,17.8 | 574.3,18.3 | 715.7,18.4 | 690.3,18.5 | 787.2,18.6 | 1384.5,18.7 | 434.6
2022-08-26 10:52:00.072987,18.2 | 456.0,18.1 | 1338.5,18.0 | 1658.7,17.9 | 536.3,17.8 | 574.3,18.3 | 704.8,18.4 | 744.4,18.5 | 791.2,18.6 | 1394.5,18.7 | 444.6
2022-08-26 10:53:00.071634,18.2 | 453.5,18.1 | 1360.2,18.0 | 1652.2,17.9 | 536.3,17.8 | 579.3,18.3 | 704.8,18.4 | 744.4,18.5 | 786.2,18.6 | 1394.5,18.7 | 444.6
2022-08-26 10:54:00.051750,18.2 | 454.3,18.1 | 1359.4,18.0 | 1652.2,17.9 | 536.3,17.8 | 580.3,18.3 | 711.9,18.4 | 744.4,18.5 | 787.2,18.6 | 1395.5,18.7 | 459.6
2022-08-26 10:55:00.066226,18.2 | 457.2,18.1 | 1359.6,18.0 | 1652.4,17.9 | 536.3,17.8 | 575.3,18.3 | 732.5,18.4 | 749.3,18.5 | 787.2,18.6 | 1395.5,18.7 | 459.6
2022-08-26 10:56:00.077233,18.2 | 448.4,18.1 | 1362.3,18.0 | 1652.4,17.9 | 536.3,17.8 | 575.3,18.3 | 737.5,18.4 | 744.6,18.5 | 888.4,18.6 | 1395.5,18.7 | 459.6
2022-08-26 10:57:00.058523,18.2 | 467.5,18.1 | 1367.4,18.0 | 1648.4,17.9 | 536.3,17.8 | 575.4,18.3 | 738.6,18.4 | 744.6,18.5 | 939.4,18.6 | 1396.8,18.7 | 459.6
2022-08-26 10:58:00.054416,18.2 | 470.5,18.1 | 1368.6,18.0 | 1648.4,17.9 | 536.3,17.8 | 575.4,18.3 | 750.1,18.4 | 747.1,18.5 | 939.4,18.6 | 1396.8,18.7 | 459.6
2022-08-26 10:59:00.054449,18.2 | 470.5,18.1 | 1371.8,18.0 | 1648.5,17.9 | 536.6,17.8 | 575.4,18.3 | 750.2,18.4 | 745.1,18.5 | 940.4,18.6 | 1400.8,18.7 | 459.6
2022-08-26 11:00:00.070540,18.2 | 369.6,18.1 | 1371.8,18.0 | 1648.6,17.9 | 566.6,17.8 | 575.4,18.3 | 761.0,18.4 | 744.2,18.5 | 942.4,18.6 | 1400.8,18.7 | 459.6
2022-08-26 11:01:00.071557,18.2 | 365.6,18.1 | 1371.9,18.0 | 1671.6,17.9 | 566.6,17.8 | 565.4,18.3 | 772.4,18.4 | 744.2,18.5 | 942.4,18.6 | 1400.8,18.7 | 459.6
2022-08-26 11:02:00.061831,18.2 | 380.6,18.1 | 1367.9,18.0 | 1681.4,17.9 | 566.6,17.8 | 565.4,18.3 | 775.3,18.4 | 747.9,18.5 | 943.1,18.6 | 1400.8,18.7 | 459.6
2022-08-26 11:03:00.065021,18.2 | 363.3,18.1 | 1368.0,18.0 | 1683.4,17.9 | 566.6,17.8 | 565.4,18.3 | 781.1,18.4 | 767.9,18.5 | 973.1,18.6 | 1401.8,18.7 | 459.6
2022-08-26 11:04:00.075661,18.2 | 354.3,18.1 | 1368.0,18.0 | 1683.4,17.9 | 566.8,17.8 | 565.4,18.3 | 788.4,18.4 | 768.1,18.5 | 983.1,18.6 | 1401.8,18.7 | 459.6
2022-08-26 11:05:00.066593,18.2 | 365.0,18.1 | 1367.3,18.0 | 1695.4,17.9 | 566.8,17.8 | 565.4,18.3 | 810.1,18.4 | 768.1,18.5 | 985.1,18.6 | 1429.3,18.7 | 459.6
2022-08-26 11:06:00.063146,18.2 | 362.1,18.1 | 1368.1,18.0 | 1693.4,17.9 | 572.3,17.8 | 565.4,18.3 | 816.3,18.4 | 769.1,18.5 | 985.1,18.6 | 1429.3,18.7 | 459.6
2022-08-26 11:07:00.120913,18.2 | 328.3,18.1 | 1375.6,18.0 | 1693.5,17.9 | 572.8,17.8 | 565.4,18.3 | 812.4,18.4 | 768.9,18.5 | 989.1,18.6 | 1429.3,18.7 | 460.5
2022-08-26 11:08:00.126353,18.2 | 171.2,18.1 | 1218.4,18.0 | 1693.5,17.9 | 572.8,17.8 | 565.4,18.3 | 623.6,18.4 | 772.9,18.5 | 987.1,18.6 | 1449.3,18.7 | 460.5
2022-08-26 11:09:00.067219,18.1 | 1194.3,18.0 | 1694.5,17.9 | 572.8,17.8 | 565.4,17.7 | 486.2,18.2 | 219.5,18.3 | 730.5,18.4 | 758.2,18.5 | 1005.1,18.6 | 1449.3
2022-08-26 11:10:00.078330,18.1 | 1196.4,18.0 | 1704.5,17.9 | 582.8,17.8 | 565.4,17.7 | 489.2,18.2 | 298.5,18.3 | 687.9,18.4 | 761.0,18.5 | 1006.6,18.6 | 1449.8
2022-08-26 11:11:00.066862,18.1 | 1195.5,18.0 | 1704.6,17.9 | 582.8,17.8 | 566.9,17.7 | 489.2,18.2 | 294.5,18.3 | 689.8,18.4 | 761.0,18.5 | 1006.6,18.6 | 1449.8
2022-08-26 11:12:00.073288,18.1 | 1189.2,18.0 | 1719.6,17.9 | 583.3,17.8 | 566.9,17.7 | 489.2,18.2 | 335.5,18.3 | 691.3,18.4 | 763.0,18.5 | 1008.6,18.6 | 1449.8
2022-08-26 11:13:00.072992,18.1 | 1189.3,18.0 | 1729.6,17.9 | 593.3,17.8 | 566.9,17.7 | 489.2,18.2 | 335.1,18.3 | 691.3,18.4 | 762.5,18.5 | 1009.1,18.6 | 1449.8
2022-08-26 11:14:00.061297,18.1 | 1241.4,18.0 | 1732.6,17.9 | 593.3,17.8 | 566.9,17.7 | 489.2,18.2 | 318.5,18.3 | 691.3,18.4 | 762.5,18.5 | 1009.1,18.6 | 1449.8
2022-08-26 11:15:00.065872,18.1 | 1238.7,18.0 | 1733.1,17.9 | 592.8,17.8 | 566.9,17.7 | 489.2,18.2 | 411.7,18.3 | 691.3,18.4 | 782.5,18.5 | 1009.1,18.6 | 1449.8
2022-08-26 11:16:00.078261,18.1 | 1217.0,18.0 | 1734.2,17.9 | 593.8,17.8 | 566.9,17.7 | 489.2,18.2 | 400.6,18.3 | 691.3,18.4 | 784.5,18.5 | 1009.1,18.6 | 1449.8
2022-08-26 11:17:00.055607,18.1 | 1218.0,18.0 | 1734.7,17.9 | 628.8,17.8 | 566.9,17.7 | 489.2,18.2 | 418.0,18.3 | 691.3,18.4 | 784.5,18.5 | 1009.1,18.6 | 1449.8
2022-08-26 11:18:00.062752,18.1 | 1213.3,18.0 | 1746.0,17.9 | 633.8,17.8 | 568.4,17.7 | 489.2,18.2 | 412.1,18.3 | 691.4,18.4 | 784.5,18.5 | 1009.1,18.6 | 1449.8
2022-08-26 11:19:00.057177,18.1 | 1214.4,18.0 | 1746.1,17.9 | 633.8,17.8 | 569.4,17.7 | 489.2,18.2 | 447.6,18.3 | 691.4,18.4 | 784.5,18.5 | 1009.1,18.6 | 1449.8
2022-08-26 11:20:00.065940,18.1 | 1216.6,18.0 | 1745.8,17.9 | 633.8,17.8 | 569.4,17.7 | 489.2,18.2 | 460.3,18.3 | 691.4,18.4 | 784.5,18.5 | 1009.1,18.6 | 1449.8
2022-08-26 11:21:00.078417,18.1 | 1254.2,18.0 | 1755.8,17.9 | 633.8,17.8 | 569.4,17.7 | 489.2,18.2 | 456.0,18.3 | 691.4,18.4 | 768.8,18.5 | 1009.1,18.6 | 1449.8
2022-08-26 11:22:00.059326,18.1 | 1253.8,18.0 | 1759.8,17.9 | 633.8,17.8 | 569.3,17.7 | 489.2,18.2 | 455.0,18.3 | 691.4,18.4 | 768.8,18.5 | 1009.1,18.6 | 1450.4
2022-08-26 11:23:00.069034,18.1 | 1256.7,18.0 | 1764.8,17.9 | 633.8,17.8 | 569.3,17.7 | 489.2,18.2 | 460.1,18.3 | 691.4,18.4 | 771.1,18.5 | 1010.1,18.6 | 1450.4
2022-08-26 11:24:00.079663,18.1 | 1263.4,18.0 | 1759.1,17.9 | 633.8,17.8 | 569.3,17.7 | 489.2,18.2 | 469.3,18.3 | 691.4,18.4 | 771.1,18.5 | 1030.1,18.6 | 1450.4
2022-08-26 11:25:00.063190,18.1 | 1263.4,18.0 | 1756.1,17.9 | 633.8,17.8 | 569.3,17.7 | 489.2,18.2 | 467.1,18.3 | 691.4,18.4 | 771.1,18.5 | 1032.9,18.6 | 1450.4
2022-08-26 11:26:00.076415,18.1 | 1259.1,18.0 | 1761.1,17.9 | 633.8,17.8 | 569.3,17.7 | 489.2,18.2 | 482.2,18.3 | 691.4,18.4 | 771.1,18.5 | 1032.9,18.6 | 1450.4
2022-08-26 11:27:00.069719,18.1 | 1259.1,18.0 | 1762.0,17.9 | 633.8,17.8 | 569.3,17.7 | 489.2,18.2 | 492.6,18.3 | 691.4,18.4 | 771.6,18.5 | 1032.9,18.6 | 1450.4
2022-08-26 11:28:00.071721,18.1 | 1252.1,18.0 | 1764.0,17.9 | 633.8,17.8 | 569.3,17.7 | 489.2,18.2 | 502.6,18.3 | 681.4,18.4 | 775.1,18.5 | 1032.9,18.6 | 1450.4
2022-08-26 11:29:00.074498,18.1 | 1234.8,18.0 | 1763.0,17.9 | 633.8,17.8 | 569.3,17.7 | 489.2,18.2 | 567.1,18.3 | 621.4,18.4 | 775.1,18.5 | 1032.9,18.6 | 1450.4
2022-08-26 11:30:00.069111,18.1 | 1231.7,18.0 | 1762.0,17.9 | 633.9,17.8 | 569.3,17.7 | 489.2,18.2 | 577.4,18.3 | 621.4,18.4 | 775.1,18.5 | 1022.9,18.6 | 1450.4
2022-08-26 11:31:00.070895,18.1 | 1291.7,18.0 | 1761.5,17.9 | 633.9,17.8 | 582.3,17.7 | 489.2,18.2 | 580.3,18.3 | 620.4,18.4 | 785.3,18.5 | 1022.9,18.6 | 1450.5
2022-08-26 11:32:00.057447,18.1 | 1336.7,18.0 | 1761.5,17.9 | 633.9,17.8 | 584.0,17.7 | 489.2,18.2 | 519.7,18.3 | 631.7,18.4 | 825.6,18.5 | 1022.9,18.6 | 1450.5
2022-08-26 11:33:00.074770,18.1 | 1338.6,18.0 | 1762.6,17.9 | 633.9,17.8 | 584.0,17.7 | 489.2,18.2 | 530.0,18.3 | 631.7,18.4 | 835.6,18.5 | 1022.9,18.6 | 1450.5
2022-08-26 11:34:00.072921,18.1 | 1347.1,18.0 | 1762.6,17.9 | 634.0,17.8 | 585.0,17.7 | 489.2,18.2 | 530.0,18.3 | 634.2,18.4 | 835.6,18.5 | 1022.9,18.6 | 1450.5
2022-08-26 11:35:00.063707,18.1 | 1350.9,18.0 | 1772.1,17.9 | 634.0,17.8 | 585.0,17.7 | 490.2,18.2 | 530.5,18.3 | 634.2,18.4 | 835.6,18.5 | 1022.9,18.6 | 1450.5
2022-08-26 11:36:00.062161,18.1 | 1258.1,18.0 | 1876.3,17.9 | 634.1,17.8 | 585.0,17.7 | 490.2,18.2 | 541.3,18.3 | 634.2,18.4 | 835.6,18.5 | 1022.9,18.6 | 1458.3
2022-08-26 11:37:00.054997,18.1 | 164.0,18.0 | 1856.6,17.9 | 638.0,17.8 | 605.0,17.7 | 490.2,18.2 | 623.6,18.3 | 623.4,18.4 | 844.9,18.5 | 1032.9,18.6 | 1458.3
2022-08-26 11:38:00.055564,18.1 | 133.1,18.0 | 1859.8,17.9 | 638.0,17.8 | 605.0,17.7 | 490.2,18.2 | 682.3,18.3 | 620.9,18.4 | 844.9,18.5 | 1032.9,18.6 | 1458.3
2022-08-26 11:39:00.075543,18.1 | 260.4,18.0 | 1856.1,17.9 | 647.8,17.8 | 665.0,17.7 | 490.2,18.2 | 694.3,18.3 | 620.9,18.4 | 844.9,18.5 | 1036.0,18.6 | 1508.3
2022-08-26 11:40:00.071531,18.1 | 291.4,18.0 | 1861.2,17.9 | 647.8,17.8 | 665.0,17.7 | 490.2,18.2 | 617.3,18.3 | 623.3,18.4 | 846.7,18.5 | 1036.0,18.6 | 1508.3
2022-08-26 11:41:00.055337,18.1 | 300.5,18.0 | 1961.8,17.9 | 649.8,17.8 | 670.0,17.7 | 490.2,18.2 | 617.3,18.3 | 624.9,18.4 | 846.7,18.5 | 1036.0,18.6 | 1508.3
2022-08-26 11:42:00.050390,18.1 | 300.3,18.0 | 1961.9,17.9 | 649.8,17.8 | 670.0,17.7 | 490.2,18.2 | 617.2,18.3 | 624.9,18.4 | 846.7,18.5 | 1040.0,18.6 | 1508.3
2022-08-26 11:43:00.051056,18.1 | 304.1,18.0 | 1961.1,17.9 | 649.8,17.8 | 670.0,17.7 | 490.2,18.2 | 617.7,18.3 | 625.8,18.4 | 858.7,18.5 | 1060.0,18.6 | 1508.3
2022-08-26 11:44:00.072574,18.1 | 311.1,18.0 | 1941.1,17.9 | 649.8,17.8 | 670.0,17.7 | 490.2,18.2 | 684.8,18.3 | 610.8,18.4 | 858.7,18.5 | 1061.0,18.6 | 1508.3
2022-08-26 11:45:00.074220,18.1 | 224.8,18.0 | 1941.2,17.9 | 649.8,17.8 | 670.0,17.7 | 490.2,18.2 | 713.0,18.3 | 595.8,18.4 | 861.7,18.5 | 1061.0,18.6 | 1508.3
2022-08-26 11:46:00.068200,18.1 | 240.9,18.0 | 1939.3,17.9 | 649.8,17.8 | 683.6,17.7 | 491.2,18.2 | 713.0,18.3 | 596.3,18.4 | 861.7,18.5 | 1061.6,18.6 | 1508.3
2022-08-26 11:47:00.056579,18.1 | 245.1,18.0 | 1941.2,17.9 | 649.8,17.8 | 683.6,17.7 | 491.2,18.2 | 713.4,18.3 | 591.3,18.4 | 861.3,18.5 | 1061.6,18.6 | 1508.3
2022-08-26 11:48:00.054482,18.1 | 336.6,18.0 | 1942.1,17.9 | 649.8,17.8 | 683.6,17.7 | 491.2,18.2 | 720.5,18.3 | 591.3,18.4 | 861.5,18.5 | 1061.4,18.6 | 1508.3
2022-08-26 11:49:00.068941,18.1 | 332.7,18.0 | 1947.1,17.9 | 649.8,17.8 | 685.6,17.7 | 491.2,18.2 | 720.6,18.3 | 591.3,18.4 | 861.5,18.5 | 1063.3,18.6 | 1508.4
2022-08-26 11:50:00.079555,18.1 | 344.0,18.0 | 1950.1,17.9 | 650.1,17.8 | 685.6,17.7 | 491.2,18.2 | 737.5,18.3 | 591.3,18.4 | 861.5,18.5 | 1063.3,18.6 | 1508.4
2022-08-26 11:51:00.070769,18.1 | 341.0,18.0 | 1953.6,17.9 | 653.6,17.8 | 685.6,17.7 | 491.2,18.2 | 737.9,18.3 | 591.3,18.4 | 861.5,18.5 | 1123.3,18.6 | 1508.4
2022-08-26 11:52:00.056346,18.1 | 340.2,18.0 | 1954.6,17.9 | 653.6,17.8 | 685.6,17.7 | 491.2,18.2 | 742.7,18.3 | 591.5,18.4 | 861.5,18.5 | 1122.3,18.6 | 1508.4
2022-08-26 11:53:00.064702,18.1 | 270.9,18.0 | 1934.7,17.9 | 654.1,17.8 | 685.6,17.7 | 492.2,18.2 | 749.5,18.3 | 595.7,18.4 | 861.5,18.5 | 1120.4,18.6 | 1508.4
2022-08-26 11:54:00.170246,18.1 | 321.6,18.0 | 1935.9,17.9 | 657.1,17.8 | 685.6,17.7 | 492.2,18.2 | 669.8,18.3 | 595.9,18.4 | 859.3,18.5 | 1120.4,18.6 | 1508.4
2022-08-26 11:55:00.184904,18.1 | 342.5,18.0 | 1939.4,17.9 | 687.1,17.8 | 715.6,17.7 | 492.2,18.2 | 670.6,18.3 | 595.9,18.4 | 859.3,18.5 | 1120.4,18.6 | 1508.4
