date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-18 10:00:00.053707,18.3 | 485.5,18.2 | 1391.5,18.1 | 1743.8,18.0 | 1276.4,17.9 | 448.3,18.4 | 750.3,18.5 | 1147.3,18.6 | 611.1,18.7 | 591.8,18.8 | 1056.9
2022-08-18 10:20:00.058767,18.2 | 1508.3,18.1 | 1659.1,18.0 | 1494.4,17.9 | 737.2,17.8 | 840.6,18.3 | 737.3,18.4 | 807.3,18.5 | 1375.5,18.6 | 654.6,18.7 | 540.1
2022-08-18 10:21:00.071656,18.2 | 1497.9,18.1 | 1704.1,18.0 | 1546.0,17.9 | 737.2,17.8 | 841.6,18.3 | 736.5,18.4 | 807.3,18.5 | 1372.5,18.6 | 658.6,18.7 | 542.1
2022-08-18 10:22:00.063584,18.2 | 1505.7,18.1 | 1704.1,18.0 | 1544.0,17.9 | 737.2,17.8 | 841.6,18.3 | 729.6,18.4 | 809.3,18.5 | 1372.5,18.6 | 658.6,18.7 | 542.1
2022-08-18 10:23:00.059234,18.2 | 1509.0,18.1 | 1704.2,18.0 | 1544.4,17.9 | 766.2,17.8 | 872.2,18.3 | 727.9,18.4 | 809.3,18.5 | 1372.5,18.6 | 673.6,18.7 | 557.1
2022-08-18 10:24:00.060786,18.2 | 1509.1,18.1 | 1704.2,18.0 | 1547.3,17.9 | 766.2,17.8 | 872.2,18.3 | 726.3,18.4 | 819.8,18.5 | 1372.5,18.6 | 673.6,18.7 | 558.1
2022-08-18 10:25:00.063498,18.2 | 1514.0,18.1 | 1705.3,18.0 | 1547.4,17.9 | 766.2,17.8 | 872.2,18.3 | 726.6,18.4 | 822.8,18.5 | 1385.1,18.6 | 673.6,18.7 | 614.1
2022-08-18 10:26:00.056866,18.2 | 1517.0,18.1 | 1705.3,18.0 | 1552.9,17.9 | 766.2,17.8 | 872.2,18.3 | 725.3,18.4 | 820.3,18.5 | 1387.9,18.6 | 673.6,18.7 | 614.1
2022-08-18 10:27:00.064371,18.2 | 1520.3,18.1 | 1705.5,18.0 | 1552.9,17.9 | 766.2,17.8 | 874.2,18.3 | 726.3,18.4 | 819.3,18.5 | 1390.8,18.6 | 873.9,18.7 | 614.1
2022-08-18 10:28:00.055131,18.2 | 1521.7,18.1 | 1705.5,18.0 | 1553.9,17.9 | 767.2,17.8 | 874.2,18.3 | 721.4,18.4 | 820.3,18.5 | 1425.3,18.6 | 903.9,18.7 | 644.1
2022-08-18 10:29:00.060122,18.2 | 1484.3,18.1 | 1705.5,18.0 | 1603.9,17.9 | 817.2,17.8 | 874.2,18.3 | 720.4,18.4 | 821.4,18.5 | 1425.3,18.6 | 903.9,18.7 | 664.2
2022-08-18 10:30:00.066211,18.2 | 1488.3,18.1 | 1708.5,18.0 | 1603.9,17.9 | 819.2,17.8 | 877.2,18.3 | 719.9,18.4 | 820.4,18.5 | 1477.6,18.6 | 910.4,18.7 | 664.2
2022-08-18 10:31:00.069471,18.2 | 1486.3,18.1 | 1708.6,18.0 | 1614.6,17.9 | 819.3,17.8 | 877.2,18.3 | 777.6,18.4 | 810.4,18.5 | 1478.3,18.6 | 910.4,18.7 | 664.2
2022-08-18 10:32:00.065029,18.2 | 1383.2,18.1 | 1708.6,18.0 | 1616.2,17.9 | 819.3,17.8 | 877.2,18.3 | 781.0,18.4 | 810.4,18.5 | 1602.3,18.6 | 910.4,18.7 | 664.2
2022-08-18 10:33:00.054767,18.2 | 1312.0,18.1 | 1479.7,18.0 | 1554.5,17.9 | 819.7,17.8 | 877.2,18.3 | 717.8,18.4 | 810.4,18.5 | 1602.3,18.6 | 910.4,18.7 | 664.2
2022-08-18 10:34:00.059381,18.2 | 1301.5,18.1 | 1480.3,18.0 | 1554.7,17.9 | 819.8,17.8 | 877.2,18.3 | 694.6,18.4 | 810.4,18.5 | 1603.3,18.6 | 910.4,18.7 | 664.9
2022-08-18 10:35:00.063068,18.2 | 1468.5,18.1 | 1483.1,18.0 | 1554.7,17.9 | 819.8,17.8 | 877.2,18.3 | 692.3,18.4 | 1050.9,18.5 | 1603.5,18.6 | 910.9,18.7 | 666.9
2022-08-18 10:36:00.064764,18.2 | 1642.6,18.1 | 1441.7,18.0 | 1554.7,17.9 | 823.4,17.8 | 877.2,18.3 | 688.3,18.4 | 1051.1,18.5 | 1603.5,18.6 | 910.9,18.7 | 666.9
2022-08-18 10:37:00.062561,18.2 | 1652.1,18.1 | 1446.7,18.0 | 1549.7,17.9 | 823.4,17.8 | 849.2,18.3 | 669.0,18.4 | 1051.1,18.5 | 1603.5,18.6 | 911.0,18.7 | 666.9
2022-08-18 10:38:00.062067,18.2 | 1657.5,18.1 | 1442.7,18.0 | 1549.7,17.9 | 823.4,17.8 | 849.2,18.3 | 649.8,18.4 | 1056.1,18.5 | 1604.5,18.6 | 921.0,18.7 | 666.9
2022-08-18 10:39:00.062018,18.2 | 1647.9,18.1 | 1442.7,18.0 | 1549.7,17.9 | 823.4,17.8 | 869.2,18.3 | 640.9,18.4 | 1056.1,18.5 | 1604.5,18.6 | 921.0,18.7 | 666.9
2022-08-18 10:40:00.062212,18.2 | 1724.6,18.1 | 1442.6,18.0 | 1549.7,17.9 | 822.9,17.8 | 869.2,18.3 | 632.9,18.4 | 1056.1,18.5 | 1604.8,18.6 | 922.2,18.7 | 666.9
2022-08-18 10:41:00.063898,18.2 | 1726.9,18.1 | 1516.4,18.0 | 1627.4,17.9 | 822.9,17.8 | 869.2,18.3 | 625.8,18.4 | 1058.8,18.5 | 1604.8,18.6 | 926.6,18.7 | 666.9
2022-08-18 10:42:00.065767,18.2 | 1724.8,18.1 | 1516.4,18.0 | 1627.5,17.9 | 823.0,17.8 | 869.3,18.3 | 641.3,18.4 | 1040.8,18.5 | 1654.8,18.6 | 931.6,18.7 | 756.8
2022-08-18 10:43:00.064487,18.2 | 1706.5,18.1 | 1516.8,18.0 | 1627.6,17.9 | 823.1,17.8 | 869.4,18.3 | 822.7,18.4 | 1040.8,18.5 | 1644.9,18.6 | 931.6,18.7 | 756.8
2022-08-18 10:44:00.064002,18.2 | 1672.8,18.1 | 1488.9,18.0 | 1595.8,17.9 | 823.1,17.8 | 869.4,18.3 | 632.5,18.4 | 980.8,18.5 | 1660.2,18.6 | 931.6,18.7 | 756.8
2022-08-18 10:45:00.060213,18.2 | 1674.9,18.1 | 1490.1,18.0 | 1595.8,17.9 | 823.1,17.8 | 874.4,18.3 | 566.5,18.4 | 990.8,18.5 | 1660.2,18.6 | 931.6,18.7 | 756.8
2022-08-18 10:46:00.094516,18.2 | 1668.1,18.1 | 1490.1,18.0 | 1596.3,17.9 | 823.1,17.8 | 874.4,18.3 | 561.0,18.4 | 990.8,18.5 | 1662.2,18.6 | 931.6,18.7 | 756.8
2022-08-18 10:47:00.092295,18.2 | 1646.3,18.1 | 1576.4,18.0 | 1582.3,17.9 | 823.1,17.8 | 874.4,18.3 | 563.1,18.4 | 990.8,18.5 | 1662.2,18.6 | 931.6,18.7 | 756.8
2022-08-18 10:48:00.079417,18.2 | 1646.3,18.1 | 1576.4,18.0 | 1582.3,17.9 | 823.1,17.8 | 874.4,18.3 | 722.4,18.4 | 990.8,18.5 | 1662.2,18.6 | 931.6,18.7 | 757.4
2022-08-18 10:49:00.080669,18.2 | 1641.8,18.1 | 1577.4,18.0 | 1582.6,17.9 | 823.1,17.8 | 874.4,18.3 | 720.3,18.4 | 990.8,18.5 | 1669.2,18.6 | 931.6,18.7 | 757.4
2022-08-18 10:50:00.078336,18.2 | 1644.8,18.1 | 1577.4,18.0 | 1582.6,17.9 | 823.1,17.8 | 874.4,18.3 | 729.8,18.4 | 990.8,18.5 | 1689.2,18.6 | 921.6,18.7 | 757.4
2022-08-18 10:51:00.062934,18.2 | 1629.8,18.1 | 1563.5,18.0 | 1576.7,17.9 | 823.1,17.8 | 870.4,18.3 | 543.2,18.4 | 1040.8,18.5 | 1689.8,18.6 | 971.6,18.7 | 757.4
2022-08-18 10:52:00.068774,18.2 | 1623.7,18.1 | 1563.5,18.0 | 1575.7,17.9 | 823.2,17.8 | 890.4,18.3 | 590.2,18.4 | 1040.8,18.5 | 1690.8,18.6 | 974.6,18.7 | 757.4
2022-08-18 10:53:00.059334,18.2 | 1625.7,18.1 | 1563.5,18.0 | 1576.7,17.9 | 823.2,17.8 | 890.4,18.3 | 585.9,18.4 | 1040.8,18.5 | 1691.3,18.6 | 974.6,18.7 | 757.4
2022-08-18 10:54:00.055217,18.2 | 1626.1,18.1 | 1563.4,18.0 | 1582.7,17.9 | 823.2,17.8 | 890.4,18.3 | 743.8,18.4 | 1040.8,18.5 | 1691.3,18.6 | 974.6,18.7 | 764.4
2022-08-18 10:55:00.058950,18.2 | 1631.0,18.1 | 1550.3,18.0 | 1567.9,17.9 | 823.2,17.8 | 890.4,18.3 | 582.6,18.4 | 1041.3,18.5 | 1690.8,18.6 | 974.6,18.7 | 764.4
2022-08-18 10:56:00.067138,18.2 | 1631.2,18.1 | 1550.3,18.0 | 1567.9,17.9 | 823.5,17.8 | 890.4,18.3 | 580.4,18.4 | 1041.3,18.5 | 1690.3,18.6 | 974.6,18.7 | 764.4
2022-08-18 10:57:00.065237,18.2 | 1634.5,18.1 | 1550.3,18.0 | 1567.9,17.9 | 823.5,17.8 | 890.4,18.3 | 572.3,18.4 | 1041.3,18.5 | 1690.3,18.6 | 974.6,18.7 | 764.4
2022-08-18 10:58:00.063931,18.2 | 1628.5,18.1 | 1550.3,18.0 | 1572.9,17.9 | 823.5,17.8 | 890.4,18.3 | 564.2,18.4 | 1042.0,18.5 | 1690.4,18.6 | 979.6,18.7 | 764.4
2022-08-18 10:59:00.058200,18.2 | 1642.5,18.1 | 1261.8,18.0 | 1572.9,17.9 | 823.5,17.8 | 890.4,18.3 | 682.6,18.4 | 1042.0,18.5 | 1695.4,18.6 | 979.9,18.7 | 764.4
2022-08-18 11:00:00.062573,18.2 | 1533.3,18.1 | 1241.9,18.0 | 1622.9,17.9 | 823.5,17.8 | 890.4,18.3 | 723.3,18.4 | 1042.5,18.5 | 1695.1,18.6 | 929.9,18.7 | 764.4
2022-08-18 11:01:00.066357,18.2 | 1513.2,18.1 | 1241.8,18.0 | 1623.0,17.9 | 823.5,17.8 | 890.4,18.3 | 710.8,18.4 | 1042.5,18.5 | 1845.2,18.6 | 930.8,18.7 | 764.4
2022-08-18 11:02:00.069561,18.2 | 1497.8,18.1 | 1242.1,18.0 | 1622.0,17.9 | 823.5,17.8 | 890.4,18.3 | 704.6,18.4 | 1042.5,18.5 | 1845.2,18.6 | 930.8,18.7 | 764.4
2022-08-18 11:03:00.064395,18.2 | 1491.8,18.1 | 1244.1,18.0 | 1632.0,17.9 | 823.5,17.8 | 890.4,18.3 | 704.0,18.4 | 1040.2,18.5 | 1847.8,18.6 | 930.8,18.7 | 764.4
2022-08-18 11:04:00.079053,18.2 | 1482.3,18.1 | 1246.0,18.0 | 1632.0,17.9 | 823.5,17.8 | 890.4,18.3 | 694.3,18.4 | 1040.8,18.5 | 1847.8,18.6 | 930.8,18.7 | 764.4
2022-08-18 11:05:00.084550,18.2 | 1482.4,18.1 | 1246.3,18.0 | 1632.0,17.9 | 853.5,17.8 | 890.4,18.3 | 682.9,18.4 | 1040.8,18.5 | 1848.7,18.6 | 930.9,18.7 | 764.4
2022-08-18 11:06:00.281645,18.2 | 1471.6,18.1 | 1246.3,18.0 | 1633.0,17.9 | 853.5,17.8 | 890.4,18.3 | 674.3,18.4 | 1040.8,18.5 | 1848.8,18.6 | 930.9,18.7 | 764.4
2022-08-18 11:07:00.277550,18.2 | 1510.4,18.1 | 1284.1,18.0 | 1697.5,17.9 | 853.5,17.8 | 900.4,18.3 | 644.1,18.4 | 1040.8,18.5 | 1847.8,18.6 | 930.9,18.7 | 764.4
2022-08-18 11:08:00.093724,18.2 | 1512.8,18.1 | 1284.0,18.0 | 1697.5,17.9 | 853.5,17.8 | 900.4,18.3 | 641.8,18.4 | 1040.8,18.5 | 1848.6,18.6 | 931.0,18.7 | 764.4
2022-08-18 11:09:00.067765,18.2 | 1508.4,18.1 | 1284.0,18.0 | 1698.5,17.9 | 854.0,17.8 | 900.4,18.3 | 635.1,18.4 | 1040.8,18.5 | 1848.6,18.6 | 931.0,18.7 | 764.4
2022-08-18 11:10:00.083494,18.2 | 1504.6,18.1 | 1284.1,18.0 | 1698.5,17.9 | 854.0,17.8 | 900.4,18.3 | 631.0,18.4 | 1040.8,18.5 | 1848.3,18.6 | 931.0,18.7 | 764.4
2022-08-18 11:11:00.078920,18.2 | 1497.5,18.1 | 1245.8,18.0 | 1708.5,17.9 | 794.0,17.8 | 900.4,18.3 | 625.6,18.4 | 1040.8,18.5 | 1849.2,18.6 | 931.1,18.7 | 764.4
2022-08-18 11:12:00.062897,18.2 | 1498.6,18.1 | 1245.8,18.0 | 1708.5,17.9 | 794.0,17.8 | 900.4,18.3 | 670.0,18.4 | 1044.8,18.5 | 1849.3,18.6 | 931.1,18.7 | 764.4
2022-08-18 11:13:00.064430,18.2 | 1523.6,18.1 | 1246.0,18.0 | 1708.6,17.9 | 794.0,17.8 | 900.5,18.3 | 670.8,18.4 | 1194.2,18.5 | 2000.2,18.6 | 931.1,18.7 | 765.4
2022-08-18 11:14:00.054100,18.2 | 1523.7,18.1 | 1245.9,18.0 | 1709.1,17.9 | 794.0,17.8 | 900.5,18.3 | 666.0,18.4 | 1194.2,18.5 | 2000.7,18.6 | 931.1,18.7 | 765.4
2022-08-18 11:15:00.063888,18.2 | 1481.5,18.1 | 1240.9,18.0 | 1709.1,17.9 | 793.0,17.8 | 900.5,18.3 | 662.5,18.4 | 1194.2,18.5 | 2000.7,18.6 | 931.1,18.7 | 765.4
2022-08-18 11:16:00.085293,18.2 | 1487.5,18.1 | 1240.9,18.0 | 1709.1,17.9 | 793.0,17.8 | 900.5,18.3 | 667.4,18.4 | 1196.2,18.5 | 1999.7,18.6 | 931.1,18.7 | 765.4
2022-08-18 11:17:00.067324,18.2 | 1487.6,18.1 | 1240.9,18.0 | 1709.1,17.9 | 793.0,17.8 | 900.5,18.3 | 664.5,18.4 | 1196.2,18.5 | 1999.7,18.6 | 931.1,18.7 | 765.4
2022-08-18 11:18:00.080336,18.2 | 1479.7,18.1 | 1240.9,18.0 | 1709.1,17.9 | 793.0,17.8 | 900.5,18.3 | 663.7,18.4 | 1197.2,18.5 | 1999.7,18.6 | 931.1,18.7 | 765.4
2022-08-18 11:19:00.067746,18.2 | 1479.7,18.1 | 1240.9,18.0 | 1709.1,17.9 | 793.0,17.8 | 900.5,18.3 | 659.1,18.4 | 1196.7,18.5 | 2000.7,18.6 | 931.1,18.7 | 765.4
2022-08-18 11:20:00.064816,18.2 | 1481.2,18.1 | 1240.9,18.0 | 1709.1,17.9 | 793.0,17.8 | 900.5,18.3 | 655.9,18.4 | 1196.7,18.5 | 2006.7,18.6 | 934.6,18.7 | 761.9
2022-08-18 11:21:00.064535,18.2 | 1481.2,18.1 | 1240.9,18.0 | 1709.1,17.9 | 793.0,17.8 | 900.5,18.3 | 650.3,18.4 | 1196.7,18.5 | 2006.7,18.6 | 934.6,18.7 | 761.9
2022-08-18 11:22:00.063932,18.2 | 1477.8,18.1 | 1240.9,18.0 | 1719.1,17.9 | 793.0,17.8 | 902.2,18.3 | 648.4,18.4 | 1196.9,18.5 | 2006.8,18.6 | 934.8,18.7 | 761.9
2022-08-18 11:23:00.062427,18.2 | 1478.7,18.1 | 1240.9,18.0 | 1715.4,17.9 | 793.0,17.8 | 902.2,18.3 | 645.9,18.4 | 1196.9,18.5 | 2007.1,18.6 | 934.8,18.7 | 761.9
2022-08-18 11:24:00.063422,18.2 | 1478.7,18.1 | 1240.9,18.0 | 1715.4,17.9 | 795.0,17.8 | 902.2,18.3 | 643.2,18.4 | 1197.9,18.5 | 2007.4,18.6 | 934.8,18.7 | 761.9
2022-08-18 11:25:00.079215,18.2 | 1468.8,18.1 | 1241.0,18.0 | 1715.4,17.9 | 795.0,17.8 | 902.2,18.3 | 641.4,18.4 | 1197.9,18.5 | 2007.4,18.6 | 934.8,18.7 | 761.9
2022-08-18 11:26:00.076673,18.2 | 1469.7,18.1 | 1241.0,18.0 | 1715.7,17.9 | 795.1,17.8 | 902.3,18.3 | 640.8,18.4 | 1197.9,18.5 | 2017.4,18.6 | 934.8,18.7 | 761.9
2022-08-18 11:27:00.063717,18.2 | 1469.6,18.1 | 1241.0,18.0 | 1705.7,17.9 | 795.1,17.8 | 902.3,18.3 | 640.8,18.4 | 1197.9,18.5 | 2017.6,18.6 | 934.8,18.7 | 761.9
2022-08-18 11:28:00.057464,18.2 | 1459.5,18.1 | 1241.1,18.0 | 1705.7,17.9 | 795.1,17.8 | 902.3,18.3 | 690.7,18.4 | 1197.9,18.5 | 2017.6,18.6 | 934.8,18.7 | 761.9
2022-08-18 11:29:00.062850,18.2 | 1457.6,18.1 | 1241.0,18.0 | 1706.9,17.9 | 795.1,17.8 | 902.3,18.3 | 688.9,18.4 | 1223.9,18.5 | 2017.6,18.6 | 934.8,18.7 | 761.9
2022-08-18 11:30:00.064249,18.2 | 1431.7,18.1 | 1215.4,18.0 | 1675.8,17.9 | 795.1,17.8 | 902.3,18.3 | 616.2,18.4 | 1223.9,18.5 | 2017.5,18.6 | 934.8,18.7 | 761.9
2022-08-18 11:31:00.062800,18.2 | 1427.5,18.1 | 1215.4,18.0 | 1675.8,17.9 | 795.1,17.8 | 902.3,18.3 | 670.2,18.4 | 1223.9,18.5 | 2017.5,18.6 | 934.8,18.7 | 761.9
2022-08-18 11:32:00.068814,18.2 | 1427.4,18.1 | 1215.4,18.0 | 1675.9,17.9 | 795.1,17.8 | 902.3,18.3 | 665.6,18.4 | 1223.9,18.5 | 2017.4,18.6 | 934.8,18.7 | 761.9
2022-08-18 11:33:00.078901,18.2 | 1507.9,18.1 | 1215.4,18.0 | 1675.9,17.9 | 795.2,17.8 | 902.3,18.3 | 585.3,18.4 | 1223.9,18.5 | 2017.4,18.6 | 935.2,18.7 | 761.9
2022-08-18 11:34:00.083712,18.2 | 1506.9,18.1 | 1215.4,18.0 | 1675.9,17.9 | 795.2,17.8 | 902.3,18.3 | 485.4,18.4 | 1223.4,18.5 | 2017.4,18.6 | 935.2,18.7 | 761.9
2022-08-18 11:35:00.063812,18.2 | 1639.7,18.1 | 1239.4,18.0 | 1705.8,17.9 | 795.2,17.8 | 902.3,18.3 | 301.3,18.4 | 1233.4,18.5 | 2017.4,18.6 | 935.2,18.7 | 761.9
2022-08-18 11:36:00.054117,18.2 | 1649.7,18.1 | 1261.9,18.0 | 1705.8,17.9 | 795.2,17.8 | 902.3,18.3 | 475.8,18.4 | 1283.5,18.5 | 1997.4,18.6 | 945.2,18.7 | 761.9
2022-08-18 11:37:00.062700,18.2 | 1649.7,18.1 | 1262.9,18.0 | 1707.0,17.9 | 795.2,17.8 | 904.3,18.3 | 451.1,18.4 | 1283.5,18.5 | 1997.4,18.6 | 945.7,18.7 | 761.9
2022-08-18 11:38:00.068800,18.2 | 1650.3,18.1 | 1262.9,18.0 | 1707.3,17.9 | 795.2,17.8 | 904.3,18.3 | 697.2,18.4 | 1283.5,18.5 | 1997.4,18.6 | 945.7,18.7 | 761.9
2022-08-18 11:39:00.062459,18.2 | 1651.0,18.1 | 1262.9,18.0 | 1708.3,17.9 | 795.2,17.8 | 904.3,18.3 | 695.7,18.4 | 1283.5,18.5 | 1997.4,18.6 | 945.7,18.7 | 762.9
2022-08-18 11:40:00.062589,18.2 | 1650.0,18.1 | 1262.9,18.0 | 1708.3,17.9 | 795.2,17.8 | 904.3,18.3 | 693.7,18.4 | 1273.5,18.5 | 1997.4,18.6 | 946.7,18.7 | 762.9
2022-08-18 11:41:00.082097,18.2 | 1650.4,18.1 | 1262.9,18.0 | 1688.3,17.9 | 815.2,17.8 | 904.3,18.3 | 692.0,18.4 | 1273.5,18.5 | 1997.4,18.6 | 946.7,18.7 | 762.9
2022-08-18 11:42:00.081769,18.2 | 1650.5,18.1 | 1262.9,18.0 | 1688.5,17.9 | 815.4,17.8 | 905.5,18.3 | 697.0,18.4 | 1274.5,18.5 | 1997.4,18.6 | 946.7,18.7 | 762.9
2022-08-18 11:43:00.075428,18.2 | 1650.1,18.1 | 1263.0,18.0 | 1692.0,17.9 | 815.4,17.8 | 905.5,18.3 | 818.4,18.4 | 1274.5,18.5 | 1997.4,18.6 | 946.7,18.7 | 763.0
2022-08-18 11:44:00.062096,18.2 | 1649.0,18.1 | 1262.9,18.0 | 1692.0,17.9 | 815.4,17.8 | 905.5,18.3 | 739.6,18.4 | 1274.5,18.5 | 1999.4,18.6 | 946.7,18.7 | 763.0
2022-08-18 11:45:00.061824,18.2 | 1650.2,18.1 | 1262.9,18.0 | 1692.0,17.9 | 815.4,17.8 | 905.5,18.3 | 740.1,18.4 | 1274.5,18.5 | 2001.7,18.6 | 946.7,18.7 | 762.9
2022-08-18 11:46:00.050605,18.2 | 1650.0,18.1 | 1262.9,18.0 | 1692.0,17.9 | 815.4,17.8 | 905.5,18.3 | 819.9,18.4 | 1274.5,18.5 | 2005.7,18.6 | 946.7,18.7 | 762.9
2022-08-18 11:47:00.064872,18.2 | 1646.9,18.1 | 1262.9,18.0 | 1691.5,17.9 | 815.4,17.8 | 905.5,18.3 | 816.2,18.4 | 1274.5,18.5 | 2006.7,18.6 | 946.7,18.7 | 762.9
2022-08-18 11:48:00.066894,18.2 | 1649.0,18.1 | 1262.9,18.0 | 1691.5,17.9 | 815.4,17.8 | 905.5,18.3 | 734.1,18.4 | 1274.5,18.5 | 2007.7,18.6 | 946.7,18.7 | 762.9
2022-08-18 11:49:00.078026,18.2 | 1649.0,18.1 | 1262.9,18.0 | 1691.5,17.9 | 818.4,17.8 | 905.5,18.3 | 734.0,18.4 | 1275.0,18.5 | 2008.7,18.6 | 946.7,18.7 | 765.9
2022-08-18 11:50:00.077485,18.2 | 1647.5,18.1 | 1262.9,18.0 | 1691.5,17.9 | 818.4,17.8 | 905.5,18.3 | 732.5,18.4 | 1274.8,18.5 | 2001.7,18.6 | 946.7,18.7 | 765.9
2022-08-18 11:51:00.062988,18.2 | 1618.6,18.1 | 1239.7,18.0 | 1658.2,17.9 | 818.4,17.8 | 905.5,18.3 | 847.2,18.4 | 1274.8,18.5 | 1971.7,18.6 | 946.7,18.7 | 765.9
2022-08-18 11:52:00.082789,18.2 | 1618.4,18.1 | 1239.7,18.0 | 1658.2,17.9 | 818.4,17.8 | 905.5,18.3 | 847.2,18.4 | 1281.7,18.5 | 1964.8,18.6 | 946.7,18.7 | 765.9
2022-08-18 11:53:00.084336,18.2 | 1620.4,18.1 | 1239.7,18.0 | 1657.9,17.9 | 818.7,17.8 | 905.5,18.3 | 842.3,18.4 | 1281.9,18.5 | 1964.8,18.6 | 951.7,18.7 | 760.9
