date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-24 10:00:00.047263,18.3 | 496.6,18.2 | 569.4,18.1 | 602.8,18.0 | 840.4,17.9 | 797.1,18.4 | 300.5,18.5 | 325.0,18.6 | 562.3,18.7 | 520.4,18.8 | 1091.9
2022-08-24 10:11:00.070553,18.3 | 1165.9,18.2 | 581.8,18.1 | 741.6,18.0 | 934.4,17.9 | 804.8,18.4 | 444.9,18.5 | 668.3,18.6 | 687.9,18.7 | 535.3,18.8 | 1143.1
2022-08-24 10:12:00.101057,18.3 | 1172.6,18.2 | 592.2,18.1 | 781.6,18.0 | 935.4,17.9 | 804.8,18.4 | 445.9,18.5 | 703.4,18.6 | 661.1,18.7 | 535.3,18.8 | 1143.1
2022-08-24 10:13:00.093339,18.3 | 1173.1,18.2 | 592.2,18.1 | 781.6,18.0 | 935.4,17.9 | 804.9,18.4 | 426.0,18.5 | 680.3,18.6 | 642.5,18.7 | 542.3,18.8 | 1144.5
2022-08-24 10:14:00.070090,18.3 | 1172.1,18.2 | 593.7,18.1 | 782.6,18.0 | 935.6,17.9 | 804.9,18.4 | 426.2,18.5 | 684.6,18.6 | 672.2,18.7 | 542.3,18.8 | 1194.5
2022-08-24 10:15:00.070965,18.3 | 1171.3,18.2 | 593.3,18.1 | 782.6,18.0 | 938.5,17.9 | 804.9,18.4 | 439.2,18.5 | 708.2,18.6 | 672.5,18.7 | 561.8,18.8 | 1194.5
2022-08-24 10:16:00.068595,18.3 | 1171.0,18.2 | 593.3,18.1 | 787.6,18.0 | 945.5,17.9 | 804.9,18.4 | 508.2,18.5 | 710.2,18.6 | 672.5,18.7 | 562.8,18.8 | 1194.6
2022-08-24 10:17:00.067552,18.3 | 1161.2,18.2 | 598.3,18.1 | 788.6,18.0 | 945.5,17.9 | 805.3,18.4 | 569.2,18.5 | 770.2,18.6 | 672.5,18.7 | 562.8,18.8 | 1189.7
2022-08-24 10:18:00.071955,18.3 | 1166.2,18.2 | 598.3,18.1 | 808.6,18.0 | 954.0,17.9 | 805.4,18.4 | 569.7,18.5 | 770.2,18.6 | 691.2,18.7 | 563.1,18.8 | 1197.6
2022-08-24 10:19:00.069365,18.3 | 1166.3,18.2 | 599.3,18.1 | 798.6,18.0 | 966.0,17.9 | 805.4,18.4 | 592.1,18.5 | 783.8,18.6 | 691.9,18.7 | 603.1,18.8 | 1192.6
2022-08-24 10:20:00.058404,18.3 | 1193.0,18.2 | 602.3,18.1 | 818.7,18.0 | 996.0,17.9 | 811.4,18.4 | 588.3,18.5 | 771.8,18.6 | 673.2,18.7 | 603.1,18.8 | 1192.6
2022-08-24 10:21:00.070226,18.3 | 1187.9,18.2 | 607.3,18.1 | 818.7,18.0 | 991.9,17.9 | 812.6,18.4 | 588.3,18.5 | 771.8,18.6 | 673.2,18.7 | 604.2,18.8 | 1192.6
2022-08-24 10:22:00.069021,18.3 | 1187.9,18.2 | 607.3,18.1 | 818.7,18.0 | 991.9,17.9 | 812.6,18.4 | 588.3,18.5 | 776.1,18.6 | 673.2,18.7 | 604.2,18.8 | 1192.6
2022-08-24 10:23:00.068534,18.3 | 1188.0,18.2 | 607.3,18.1 | 818.7,18.0 | 991.9,17.9 | 812.6,18.4 | 587.6,18.5 | 776.0,18.6 | 673.2,18.7 | 614.2,18.8 | 1192.6
2022-08-24 10:24:00.068881,18.3 | 1188.0,18.2 | 607.3,18.1 | 818.7,18.0 | 1011.9,17.9 | 817.6,18.4 | 588.2,18.5 | 776.0,18.6 | 678.2,18.7 | 614.2,18.8 | 1192.6
2022-08-24 10:25:00.058424,18.3 | 1125.4,18.2 | 607.3,18.1 | 818.8,18.0 | 1012.2,17.9 | 817.6,18.4 | 603.2,18.5 | 773.6,18.6 | 684.4,18.7 | 614.3,18.8 | 1192.6
2022-08-24 10:26:00.053139,18.3 | 1123.1,18.2 | 604.6,18.1 | 818.8,18.0 | 1013.0,17.9 | 817.6,18.4 | 604.8,18.5 | 773.3,18.6 | 678.2,18.7 | 714.3,18.8 | 1192.6
2022-08-24 10:27:00.062510,18.4 | 693.0,18.3 | 1139.6,18.2 | 599.6,18.1 | 818.8,18.0 | 1013.0,18.5 | 856.7,18.6 | 678.2,18.7 | 714.3,18.8 | 1192.8,18.9 | 1291.1
2022-08-24 10:28:00.058881,18.4 | 852.3,18.3 | 1124.7,18.2 | 599.8,18.1 | 818.8,18.0 | 1013.0,18.5 | 872.7,18.6 | 678.2,18.7 | 714.2,18.8 | 1195.8,18.9 | 1312.7
2022-08-24 10:29:00.062131,18.4 | 849.9,18.3 | 1275.4,18.2 | 599.8,18.1 | 820.1,18.0 | 1013.0,18.5 | 982.5,18.6 | 810.2,18.7 | 747.3,18.8 | 1295.8,18.9 | 1364.7
2022-08-24 10:30:00.060923,18.4 | 856.1,18.3 | 1275.4,18.2 | 600.1,18.1 | 820.1,18.0 | 1024.0,18.5 | 1253.9,18.6 | 885.5,18.7 | 816.7,18.8 | 1295.8,18.9 | 1364.7
2022-08-24 10:31:00.071239,18.4 | 849.7,18.3 | 1275.6,18.2 | 600.1,18.1 | 820.1,18.0 | 1024.0,18.5 | 1253.6,18.6 | 886.0,18.7 | 816.7,18.8 | 1298.8,18.9 | 1384.7
2022-08-24 10:32:00.069985,18.4 | 843.7,18.3 | 1276.9,18.2 | 600.1,18.1 | 820.1,18.0 | 1024.0,18.5 | 1272.3,18.6 | 885.5,18.7 | 820.2,18.8 | 1300.8,18.9 | 1384.7
2022-08-24 10:33:00.051521,18.4 | 841.4,18.3 | 1276.2,18.2 | 600.1,18.1 | 820.1,18.0 | 1054.0,18.5 | 1268.1,18.6 | 890.6,18.7 | 820.2,18.8 | 1300.8,18.9 | 1384.7
2022-08-24 10:34:00.057704,18.3 | 1266.3,18.2 | 600.1,18.1 | 837.1,18.0 | 1054.0,17.9 | 869.5,18.4 | 700.8,18.5 | 1003.7,18.6 | 895.9,18.7 | 750.8,18.8 | 1300.8
2022-08-24 10:35:00.058901,18.4 | 375.8,18.3 | 1273.2,18.2 | 601.1,18.1 | 839.1,18.0 | 1054.5,18.5 | 936.7,18.6 | 820.6,18.7 | 750.8,18.8 | 1300.8,18.9 | 1385.2
2022-08-24 10:36:00.060959,18.4 | 372.8,18.3 | 1273.2,18.2 | 601.1,18.1 | 839.1,18.0 | 1054.0,18.5 | 1103.4,18.6 | 822.1,18.7 | 750.8,18.8 | 1300.8,18.9 | 1385.2
2022-08-24 10:37:00.067365,18.4 | 345.5,18.3 | 1273.2,18.2 | 601.1,18.1 | 841.1,18.0 | 1054.0,18.5 | 961.8,18.6 | 852.1,18.7 | 770.8,18.8 | 1306.9,18.9 | 1385.2
2022-08-24 10:38:00.068714,18.4 | 337.8,18.3 | 1275.2,18.2 | 601.1,18.1 | 841.1,18.0 | 1054.0,18.5 | 964.7,18.6 | 859.6,18.7 | 771.3,18.8 | 1326.9,18.9 | 1385.2
2022-08-24 10:39:00.068584,18.4 | 359.6,18.3 | 1275.4,18.2 | 601.1,18.1 | 841.1,18.0 | 1063.0,18.5 | 978.3,18.6 | 859.6,18.7 | 771.3,18.8 | 1326.9,18.9 | 1390.2
2022-08-24 10:40:00.064813,18.4 | 697.5,18.3 | 975.4,18.2 | 604.1,18.1 | 841.6,18.0 | 1063.5,18.5 | 980.3,18.6 | 855.3,18.7 | 776.1,18.8 | 1326.9,18.9 | 1390.2
2022-08-24 10:41:00.056731,18.4 | 698.0,18.3 | 974.4,18.2 | 689.6,18.1 | 841.1,18.0 | 1063.8,18.5 | 985.9,18.6 | 856.7,18.7 | 777.0,18.8 | 1328.9,18.9 | 1390.2
2022-08-24 10:42:00.064318,18.4 | 798.0,18.3 | 974.4,18.2 | 689.6,18.1 | 841.1,18.0 | 1065.5,18.5 | 990.9,18.6 | 857.0,18.7 | 777.4,18.8 | 1328.9,18.9 | 1403.2
2022-08-24 10:43:00.064922,18.4 | 797.0,18.3 | 974.4,18.2 | 689.6,18.1 | 841.1,18.0 | 1065.5,18.5 | 980.3,18.6 | 857.0,18.7 | 777.4,18.8 | 1328.9,18.9 | 1403.2
2022-08-24 10:44:00.072372,18.4 | 799.1,18.3 | 974.9,18.2 | 691.8,18.1 | 861.1,18.0 | 1065.5,18.5 | 980.4,18.6 | 857.1,18.7 | 783.2,18.8 | 1329.0,18.9 | 1403.3
2022-08-24 10:45:00.061398,18.4 | 799.2,18.3 | 979.9,18.2 | 686.9,18.1 | 861.1,18.0 | 1069.5,18.5 | 991.3,18.6 | 859.1,18.7 | 783.7,18.8 | 1329.0,18.9 | 1406.3
2022-08-24 10:46:00.058017,18.4 | 798.9,18.3 | 979.9,18.2 | 686.9,18.1 | 861.1,18.0 | 1069.5,18.5 | 992.0,18.6 | 859.6,18.7 | 943.7,18.8 | 1329.6,18.9 | 1414.2
2022-08-24 10:47:00.068418,18.4 | 799.0,18.3 | 979.9,18.2 | 686.7,18.1 | 861.1,18.0 | 1069.6,18.5 | 994.0,18.6 | 859.6,18.7 | 944.5,18.8 | 1330.6,18.9 | 1414.2
2022-08-24 10:48:00.072221,18.4 | 799.8,18.3 | 979.9,18.2 | 688.4,18.1 | 861.1,18.0 | 1067.8,18.5 | 1002.2,18.6 | 867.4,18.7 | 944.5,18.8 | 1330.6,18.9 | 1414.2
2022-08-24 10:49:00.068212,18.4 | 799.2,18.3 | 979.8,18.2 | 688.4,18.1 | 861.1,18.0 | 1068.2,18.5 | 1002.2,18.6 | 867.4,18.7 | 944.5,18.8 | 1330.6,18.9 | 1414.2
2022-08-24 10:50:00.057559,18.4 | 796.2,18.3 | 979.8,18.2 | 689.4,18.1 | 862.1,18.0 | 1068.2,18.5 | 1015.6,18.6 | 867.4,18.7 | 944.5,18.8 | 1330.6,18.9 | 1414.6
2022-08-24 10:51:00.069549,18.4 | 796.2,18.3 | 979.8,18.2 | 689.4,18.1 | 862.1,18.0 | 1098.6,18.5 | 1018.9,18.6 | 874.9,18.7 | 950.5,18.8 | 1330.6,18.9 | 1414.6
2022-08-24 10:52:00.162638,18.4 | 796.0,18.3 | 979.8,18.2 | 674.4,18.1 | 832.1,18.0 | 1098.6,18.5 | 1036.8,18.6 | 874.9,18.7 | 950.5,18.8 | 1332.6,18.9 | 1414.6
2022-08-24 10:53:00.164308,18.4 | 793.8,18.3 | 979.8,18.2 | 674.4,18.1 | 832.3,18.0 | 1098.6,18.5 | 1035.3,18.6 | 874.9,18.7 | 950.5,18.8 | 1332.6,18.9 | 1414.6
2022-08-24 10:54:00.072158,18.4 | 793.3,18.3 | 979.8,18.2 | 674.4,18.1 | 832.3,18.0 | 1098.6,18.5 | 1038.6,18.6 | 874.9,18.7 | 950.6,18.8 | 1332.6,18.9 | 1411.6
2022-08-24 10:55:00.064634,18.4 | 793.2,18.3 | 979.8,18.2 | 674.4,18.1 | 862.3,18.0 | 1098.6,18.5 | 1046.5,18.6 | 874.9,18.7 | 950.6,18.8 | 1332.7,18.9 | 1411.6
2022-08-24 10:56:00.068653,18.4 | 892.9,18.3 | 884.8,18.2 | 674.4,18.1 | 832.3,18.0 | 1108.6,18.5 | 1046.6,18.6 | 874.9,18.7 | 950.6,18.8 | 1332.7,18.9 | 1411.6
2022-08-24 10:57:00.183351,18.4 | 893.2,18.3 | 884.8,18.2 | 674.4,18.1 | 832.3,18.0 | 1118.8,18.5 | 1046.6,18.6 | 875.4,18.7 | 950.6,18.8 | 1333.2,18.9 | 1411.6
2022-08-24 10:58:00.188239,18.4 | 863.2,18.3 | 882.8,18.2 | 674.5,18.1 | 832.3,18.0 | 1118.8,18.5 | 1055.7,18.6 | 878.4,18.7 | 950.6,18.8 | 1339.2,18.9 | 1411.6
2022-08-24 10:59:00.068972,18.4 | 853.2,18.3 | 882.8,18.2 | 674.5,18.1 | 832.3,18.0 | 1118.8,18.5 | 1065.6,18.6 | 878.4,18.7 | 950.6,18.8 | 1338.2,18.9 | 1413.6
2022-08-24 11:00:00.070986,18.3 | 875.9,18.2 | 679.5,18.1 | 832.3,18.0 | 1119.8,17.9 | 899.5,18.4 | 832.0,18.5 | 995.7,18.6 | 881.4,18.7 | 950.9,18.8 | 1338.2
2022-08-24 11:01:00.081097,18.3 | 875.9,18.2 | 694.5,18.1 | 862.3,18.0 | 1129.8,17.9 | 899.5,18.4 | 837.9,18.5 | 1003.1,18.6 | 881.6,18.7 | 950.9,18.8 | 1339.2
2022-08-24 11:02:00.064567,18.3 | 873.9,18.2 | 694.5,18.1 | 875.4,18.0 | 1130.4,17.9 | 899.5,18.4 | 861.1,18.5 | 1004.1,18.6 | 881.6,18.7 | 950.9,18.8 | 1339.2
2022-08-24 11:03:00.070133,18.3 | 873.9,18.2 | 705.3,18.1 | 875.4,18.0 | 1140.4,17.9 | 899.5,18.4 | 841.5,18.5 | 1004.1,18.6 | 884.3,18.7 | 950.9,18.8 | 1339.2
2022-08-24 11:04:00.070209,18.3 | 896.3,18.2 | 705.3,18.1 | 875.4,18.0 | 1140.4,17.9 | 900.5,18.4 | 840.8,18.5 | 1014.1,18.6 | 888.2,18.7 | 950.9,18.8 | 1339.2
2022-08-24 11:05:00.067801,18.3 | 897.3,18.2 | 705.3,18.1 | 875.4,18.0 | 1141.4,17.9 | 900.5,18.4 | 840.8,18.5 | 1014.1,18.6 | 888.2,18.7 | 950.9,18.8 | 1339.2
2022-08-24 11:06:00.067678,18.3 | 847.3,18.2 | 729.3,18.1 | 875.4,18.0 | 1141.4,17.9 | 900.5,18.4 | 848.5,18.5 | 1014.1,18.6 | 888.2,18.7 | 950.9,18.8 | 1339.2
2022-08-24 11:07:00.070166,18.3 | 847.3,18.2 | 730.3,18.1 | 875.4,18.0 | 1143.4,17.9 | 900.5,18.4 | 841.8,18.5 | 1014.4,18.6 | 888.2,18.7 | 951.9,18.8 | 1339.2
2022-08-24 11:08:00.070854,18.3 | 847.3,18.2 | 730.5,18.1 | 875.4,18.0 | 1113.4,17.9 | 900.5,18.4 | 841.9,18.5 | 1024.5,18.6 | 888.2,18.7 | 951.9,18.8 | 1337.2
2022-08-24 11:09:00.066872,18.3 | 847.3,18.2 | 730.5,18.1 | 875.4,18.0 | 1113.4,17.9 | 900.5,18.4 | 886.9,18.5 | 1019.5,18.6 | 888.3,18.7 | 951.9,18.8 | 1337.2
2022-08-24 11:10:00.053303,18.3 | 847.3,18.2 | 730.5,18.1 | 880.4,18.0 | 1104.4,17.9 | 900.5,18.4 | 896.5,18.5 | 1019.5,18.6 | 888.3,18.7 | 951.9,18.8 | 1338.7
2022-08-24 11:11:00.304215,18.3 | 847.5,18.2 | 740.5,18.1 | 880.4,18.0 | 1104.4,17.9 | 900.5,18.4 | 897.5,18.5 | 1016.5,18.6 | 888.3,18.7 | 951.9,18.8 | 1341.7
2022-08-24 11:12:00.333683,18.3 | 847.5,18.2 | 740.5,18.1 | 880.4,18.0 | 1105.4,17.9 | 900.5,18.4 | 900.5,18.5 | 1006.5,18.6 | 888.3,18.7 | 951.9,18.8 | 1338.7
2022-08-24 11:13:00.080257,18.3 | 440.7,18.2 | 740.5,18.1 | 880.4,18.0 | 1105.4,17.9 | 900.5,18.4 | 893.0,18.5 | 1006.5,18.6 | 899.3,18.7 | 951.9,18.8 | 1338.7
2022-08-24 11:14:00.067567,18.3 | 660.6,18.2 | 740.5,18.1 | 880.4,18.0 | 1105.4,17.9 | 900.5,18.4 | 895.7,18.5 | 1009.5,18.6 | 899.3,18.7 | 951.9,18.8 | 1338.7
2022-08-24 11:15:00.069303,18.3 | 849.5,18.2 | 742.0,18.1 | 880.4,18.0 | 1106.4,17.9 | 900.5,18.4 | 904.4,18.5 | 1009.5,18.6 | 899.3,18.7 | 951.9,18.8 | 1338.7
2022-08-24 11:16:00.066614,18.3 | 846.5,18.2 | 742.0,18.1 | 880.4,18.0 | 1106.4,17.9 | 900.5,18.4 | 905.1,18.5 | 1009.5,18.6 | 1001.8,18.7 | 951.9,18.8 | 1368.7
2022-08-24 11:17:00.056680,18.3 | 869.1,18.2 | 744.0,18.1 | 881.1,18.0 | 1106.4,17.9 | 900.5,18.4 | 906.6,18.5 | 1009.5,18.6 | 1001.8,18.7 | 951.9,18.8 | 1368.7
2022-08-24 11:18:00.060577,18.3 | 861.6,18.2 | 746.0,18.1 | 881.1,18.0 | 1114.4,17.9 | 900.5,18.4 | 903.6,18.5 | 1010.5,18.6 | 1002.8,18.7 | 951.9,18.8 | 1368.7
2022-08-24 11:19:00.066120,18.3 | 859.0,18.2 | 746.0,18.1 | 891.2,18.0 | 1114.4,17.9 | 900.5,18.4 | 903.6,18.5 | 1011.3,18.6 | 1005.9,18.7 | 951.1,18.8 | 1368.7
2022-08-24 11:20:00.084191,18.3 | 853.3,18.2 | 749.0,18.1 | 891.2,18.0 | 1114.4,17.9 | 900.5,18.4 | 895.9,18.5 | 1011.3,18.6 | 1005.9,18.7 | 951.1,18.8 | 1368.7
2022-08-24 11:21:00.080436,18.3 | 850.5,18.2 | 749.0,18.1 | 891.2,18.0 | 1114.4,17.9 | 900.5,18.4 | 896.7,18.5 | 1011.3,18.6 | 1010.9,18.7 | 951.1,18.8 | 1368.7
2022-08-24 11:22:00.063487,18.3 | 847.7,18.2 | 749.5,18.1 | 891.2,18.0 | 1114.5,17.9 | 900.5,18.4 | 896.7,18.5 | 1011.3,18.6 | 1110.9,18.7 | 951.1,18.8 | 1368.7
2022-08-24 11:23:00.062822,18.3 | 843.1,18.2 | 749.5,18.1 | 891.2,18.0 | 1119.5,17.9 | 900.5,18.4 | 895.1,18.5 | 1011.3,18.6 | 1110.9,18.7 | 951.1,18.8 | 1368.7
2022-08-24 11:24:00.060801,18.3 | 838.5,18.2 | 769.5,18.1 | 891.2,18.0 | 1119.5,17.9 | 900.5,18.4 | 907.5,18.5 | 1012.3,18.6 | 1110.9,18.7 | 951.1,18.8 | 1368.7
2022-08-24 11:25:00.072197,18.3 | 826.9,18.2 | 769.5,18.1 | 891.2,18.0 | 1119.5,17.9 | 900.5,18.4 | 858.3,18.5 | 1012.3,18.6 | 1110.9,18.7 | 951.1,18.8 | 1368.7
2022-08-24 11:26:00.061095,18.3 | 826.9,18.2 | 769.7,18.1 | 891.2,18.0 | 1120.5,17.9 | 900.5,18.4 | 858.3,18.5 | 1012.3,18.6 | 1110.9,18.7 | 951.1,18.8 | 1368.8
2022-08-24 11:27:00.066690,18.3 | 825.8,18.2 | 769.7,18.1 | 891.2,18.0 | 1121.5,17.9 | 899.5,18.4 | 863.5,18.5 | 1012.3,18.6 | 1110.9,18.7 | 951.1,18.8 | 1368.8
2022-08-24 11:28:00.068909,18.3 | 823.1,18.2 | 769.7,18.1 | 891.2,18.0 | 1121.5,17.9 | 899.5,18.4 | 863.5,18.5 | 1012.3,18.6 | 1110.9,18.7 | 951.1,18.8 | 1368.8
2022-08-24 11:29:00.062275,18.3 | 820.5,18.2 | 769.7,18.1 | 891.2,18.0 | 1121.5,17.9 | 899.5,18.4 | 863.5,18.5 | 1014.3,18.6 | 1110.9,18.7 | 951.1,18.8 | 1368.8
2022-08-24 11:30:00.063354,18.3 | 818.0,18.2 | 769.7,18.1 | 891.2,18.0 | 1121.5,17.9 | 899.5,18.4 | 863.5,18.5 | 1014.3,18.6 | 1110.9,18.7 | 951.1,18.8 | 1368.8
2022-08-24 11:31:00.062128,18.3 | 814.5,18.2 | 769.7,18.1 | 891.2,18.0 | 1121.5,17.9 | 899.5,18.4 | 877.1,18.5 | 1012.3,18.6 | 1110.9,18.7 | 951.1,18.8 | 1368.8
2022-08-24 11:32:00.067007,18.3 | 814.4,18.2 | 755.2,18.1 | 861.7,18.0 | 1122.5,17.9 | 899.5,18.4 | 908.1,18.5 | 1012.3,18.6 | 1110.9,18.7 | 951.1,18.8 | 1368.8
2022-08-24 11:33:00.069445,18.3 | 830.7,18.2 | 755.2,18.1 | 861.7,18.0 | 1122.5,17.9 | 899.5,18.4 | 898.7,18.5 | 1012.2,18.6 | 1110.9,18.7 | 951.1,18.8 | 1368.8
2022-08-24 11:34:00.072500,18.3 | 830.9,18.2 | 805.2,18.1 | 861.7,18.0 | 1122.5,17.9 | 899.5,18.4 | 899.4,18.5 | 1012.4,18.6 | 1110.5,18.7 | 951.1,18.8 | 1368.8
2022-08-24 11:35:00.059993,18.3 | 828.1,18.2 | 805.2,18.1 | 861.7,18.0 | 1122.5,17.9 | 899.5,18.4 | 889.8,18.5 | 1017.4,18.6 | 1110.5,18.7 | 951.1,18.8 | 1368.8
2022-08-24 11:36:00.065426,18.3 | 878.1,18.2 | 755.2,18.1 | 862.7,18.0 | 1122.5,17.9 | 899.5,18.4 | 890.8,18.5 | 1021.5,18.6 | 1110.5,18.7 | 953.1,18.8 | 1369.8
2022-08-24 11:37:00.065393,18.3 | 875.3,18.2 | 755.6,18.1 | 863.1,18.0 | 1122.9,17.9 | 901.5,18.4 | 892.3,18.5 | 1072.9,18.6 | 1112.6,18.7 | 953.1,18.8 | 1369.8
2022-08-24 11:38:00.075323,18.3 | 873.4,18.2 | 755.6,18.1 | 863.1,18.0 | 1122.8,17.9 | 903.0,18.4 | 892.3,18.5 | 1027.2,18.6 | 1135.8,18.7 | 953.1,18.8 | 1369.8
2022-08-24 11:39:00.058874,18.3 | 870.0,18.2 | 755.6,18.1 | 893.1,18.0 | 1092.8,17.9 | 903.0,18.4 | 892.3,18.5 | 1027.2,18.6 | 1135.9,18.7 | 953.1,18.8 | 1369.8
2022-08-24 11:40:00.054747,18.3 | 865.9,18.2 | 755.6,18.1 | 898.1,18.0 | 1102.9,17.9 | 902.9,18.4 | 892.2,18.5 | 1027.9,18.6 | 1135.2,18.7 | 953.1,18.8 | 1369.8
2022-08-24 11:41:00.070127,18.3 | 866.1,18.2 | 755.6,18.1 | 898.1,18.0 | 1102.4,17.9 | 902.9,18.4 | 862.9,18.5 | 1027.9,18.6 | 1139.6,18.7 | 953.1,18.8 | 1369.8
2022-08-24 11:42:00.066437,18.3 | 883.4,18.2 | 758.1,18.1 | 898.1,18.0 | 1103.4,17.9 | 902.9,18.4 | 862.4,18.5 | 1027.9,18.6 | 1139.6,18.7 | 953.1,18.8 | 1369.8
2022-08-24 11:43:00.085514,18.3 | 882.1,18.2 | 758.1,18.1 | 898.1,18.0 | 1103.4,17.9 | 902.9,18.4 | 859.9,18.5 | 1097.9,18.6 | 1139.6,18.7 | 953.1,18.8 | 1369.8
2022-08-24 11:44:00.085024,18.3 | 881.9,18.2 | 758.1,18.1 | 898.1,18.0 | 1103.4,17.9 | 902.9,18.4 | 859.7,18.5 | 1097.9,18.6 | 1139.6,18.7 | 953.1,18.8 | 1369.8
2022-08-24 11:45:00.063861,18.3 | 879.5,18.2 | 758.1,18.1 | 898.1,18.0 | 1103.5,17.9 | 902.9,18.4 | 868.6,18.5 | 1097.9,18.6 | 1139.6,18.7 | 953.1,18.8 | 1369.8
2022-08-24 11:46:00.072044,18.3 | 876.5,18.2 | 758.1,18.1 | 898.1,18.0 | 1104.5,17.9 | 902.9,18.4 | 869.4,18.5 | 1097.9,18.6 | 1139.6,18.7 | 953.1,18.8 | 1369.8
2022-08-24 11:47:00.052176,18.3 | 876.0,18.2 | 758.6,18.1 | 898.1,18.0 | 1104.4,17.9 | 907.9,18.4 | 867.2,18.5 | 1097.9,18.6 | 1140.5,18.7 | 953.1,18.8 | 1369.8
2022-08-24 11:48:00.060880,18.3 | 872.5,18.2 | 758.6,18.1 | 898.4,18.0 | 1104.4,17.9 | 907.9,18.4 | 834.6,18.5 | 1114.4,18.6 | 1143.5,18.7 | 953.3,18.8 | 1369.8
2022-08-24 11:49:00.068571,18.3 | 849.3,18.2 | 758.6,18.1 | 898.4,18.0 | 1104.4,17.9 | 907.9,18.4 | 848.0,18.5 | 1114.4,18.6 | 1143.5,18.7 | 953.3,18.8 | 1371.8
2022-08-24 11:50:00.068921,18.3 | 845.5,18.2 | 760.6,18.1 | 898.4,18.0 | 1104.4,17.9 | 907.9,18.4 | 856.3,18.5 | 1114.4,18.6 | 1143.5,18.7 | 953.3,18.8 | 1371.8
2022-08-24 11:51:00.073730,18.3 | 845.4,18.2 | 760.7,18.1 | 898.4,18.0 | 1103.7,17.9 | 992.9,18.4 | 856.3,18.5 | 1114.4,18.6 | 1143.5,18.7 | 953.3,18.8 | 1373.8
2022-08-24 11:52:00.064274,18.3 | 841.7,18.2 | 761.0,18.1 | 898.4,18.0 | 1103.7,17.9 | 992.9,18.4 | 856.3,18.5 | 1114.4,18.6 | 1143.5,18.7 | 953.3,18.8 | 1373.8
2022-08-24 11:53:00.072714,18.3 | 839.2,18.2 | 761.0,18.1 | 898.4,18.0 | 1103.7,17.9 | 992.9,18.4 | 841.3,18.5 | 1114.5,18.6 | 1143.5,18.7 | 953.3,18.8 | 1373.8
2022-08-24 11:54:00.063358,18.3 | 844.3,18.2 | 762.0,18.1 | 898.4,18.0 | 1104.2,17.9 | 992.9,18.4 | 853.9,18.5 | 1114.5,18.6 | 1143.5,18.7 | 953.3,18.8 | 1373.8
