date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-08 10:00:00.057610,18.3 | 1275.4,18.2 | 886.2,18.1 | 895.6,18.0 | 982.8,17.9 | 511.5,18.4 | 347.9,18.5 | 1601.3,18.6 | 2417.4,18.7 | 383.0,18.8 | 970.9
2022-09-08 10:23:00.046112,18.3 | 1509.1,18.2 | 853.6,18.1 | 949.3,18.0 | 971.9,17.9 | 518.9,18.4 | 421.4,18.5 | 2138.8,18.6 | 2682.4,18.7 | 599.4,18.8 | 1128.5
2022-09-08 10:24:00.042832,18.3 | 1529.2,18.2 | 853.9,18.1 | 951.3,18.0 | 973.9,17.9 | 518.9,18.4 | 452.8,18.5 | 2139.3,18.6 | 2691.4,18.7 | 604.4,18.8 | 1138.5
2022-09-08 10:25:00.042418,18.3 | 1529.2,18.2 | 833.9,18.1 | 956.1,18.0 | 973.9,17.9 | 519.6,18.4 | 446.7,18.5 | 2137.9,18.6 | 2690.1,18.7 | 604.4,18.8 | 1138.9
2022-09-08 10:26:00.034663,18.3 | 1530.9,18.2 | 833.9,18.1 | 951.3,18.0 | 974.0,17.9 | 520.1,18.4 | 435.9,18.5 | 2141.0,18.6 | 2690.1,18.7 | 604.4,18.8 | 1138.9
2022-09-08 10:27:00.047870,18.3 | 1531.1,18.2 | 834.1,18.1 | 951.3,18.0 | 974.0,17.9 | 520.1,18.4 | 445.2,18.5 | 2144.0,18.6 | 2694.1,18.7 | 604.4,18.8 | 1140.9
2022-09-08 10:28:00.038075,18.3 | 1524.4,18.2 | 835.1,18.1 | 956.1,18.0 | 974.0,17.9 | 521.1,18.4 | 435.4,18.5 | 2145.0,18.6 | 2649.1,18.7 | 604.4,18.8 | 1140.9
2022-09-08 10:29:00.044187,18.3 | 1524.4,18.2 | 836.1,18.1 | 951.3,18.0 | 974.0,17.9 | 521.1,18.4 | 411.8,18.5 | 2165.0,18.6 | 2649.1,18.7 | 604.4,18.8 | 1140.9
2022-09-08 10:30:00.032135,18.3 | 1532.3,18.2 | 836.1,18.1 | 946.3,18.0 | 974.0,17.9 | 521.1,18.4 | 419.7,18.5 | 2165.7,18.6 | 2699.3,18.7 | 654.4,18.8 | 1140.9
2022-09-08 10:31:00.045814,18.3 | 1533.4,18.2 | 836.1,18.1 | 951.1,18.0 | 975.0,17.9 | 521.1,18.4 | 442.8,18.5 | 2165.7,18.6 | 2699.2,18.7 | 654.9,18.8 | 1141.0
2022-09-08 10:32:00.041304,18.3 | 1533.7,18.2 | 836.1,18.1 | 947.3,18.0 | 975.0,17.9 | 521.1,18.4 | 431.2,18.5 | 2165.8,18.6 | 2704.6,18.7 | 654.9,18.8 | 1141.0
2022-09-08 10:33:00.037298,18.3 | 1533.9,18.2 | 836.1,18.1 | 947.3,18.0 | 975.0,17.9 | 521.1,18.4 | 432.4,18.5 | 2238.8,18.6 | 2707.0,18.7 | 654.9,18.8 | 1151.0
2022-09-08 10:34:00.034401,18.3 | 1524.8,18.2 | 837.1,18.1 | 947.3,18.0 | 975.0,17.9 | 521.3,18.4 | 435.8,18.5 | 2239.8,18.6 | 2707.1,18.7 | 654.9,18.8 | 1151.0
2022-09-08 10:35:00.043376,18.3 | 1585.4,18.2 | 837.1,18.1 | 948.3,18.0 | 975.5,17.9 | 521.3,18.4 | 433.9,18.5 | 2240.4,18.6 | 2707.1,18.7 | 655.3,18.8 | 1151.0
2022-09-08 10:36:00.035387,18.3 | 1585.7,18.2 | 840.1,18.1 | 953.1,18.0 | 977.3,17.9 | 521.3,18.4 | 431.4,18.5 | 2240.4,18.6 | 2708.0,18.7 | 655.3,18.8 | 1151.0
2022-09-08 10:37:00.035410,18.3 | 1585.6,18.2 | 840.1,18.1 | 948.3,18.0 | 977.3,17.9 | 521.3,18.4 | 426.5,18.5 | 2240.4,18.6 | 2708.0,18.7 | 655.3,18.8 | 1154.0
2022-09-08 10:38:00.040451,18.3 | 1585.7,18.2 | 840.0,18.1 | 953.1,18.0 | 978.3,17.9 | 521.3,18.4 | 426.7,18.5 | 2239.9,18.6 | 2708.5,18.7 | 658.8,18.8 | 1154.5
2022-09-08 10:39:00.035703,18.3 | 1585.7,18.2 | 840.0,18.1 | 948.3,18.0 | 979.1,17.9 | 521.3,18.4 | 424.6,18.5 | 2241.3,18.6 | 2709.7,18.7 | 658.8,18.8 | 1154.5
2022-09-08 10:40:00.031476,18.3 | 1583.9,18.2 | 840.0,18.1 | 948.3,18.0 | 979.1,17.9 | 521.3,18.4 | 410.5,18.5 | 2243.6,18.6 | 2709.7,18.7 | 658.8,18.8 | 1154.5
2022-09-08 10:41:00.037074,18.3 | 1584.9,18.2 | 840.0,18.1 | 948.3,18.0 | 979.1,17.9 | 521.8,18.4 | 406.9,18.5 | 2257.6,18.6 | 2708.8,18.7 | 658.8,18.8 | 1154.5
2022-09-08 10:42:00.032872,18.3 | 1593.8,18.2 | 832.0,18.1 | 948.3,18.0 | 979.1,17.9 | 1021.8,18.4 | 517.9,18.5 | 2256.7,18.6 | 2711.7,18.7 | 658.8,18.8 | 1154.5
2022-09-08 10:43:00.027229,18.3 | 1588.0,18.2 | 829.0,18.1 | 953.1,18.0 | 979.1,17.9 | 1021.8,18.4 | 588.8,18.5 | 2266.7,18.6 | 2711.7,18.7 | 658.8,18.8 | 1154.5
2022-09-08 10:44:00.053285,18.3 | 1590.1,18.2 | 829.3,18.1 | 948.4,18.0 | 979.1,17.9 | 1021.8,18.4 | 576.5,18.5 | 2269.1,18.6 | 2713.0,18.7 | 659.8,18.8 | 1172.5
2022-09-08 10:45:00.036023,18.3 | 1588.2,18.2 | 829.3,18.1 | 953.7,18.0 | 979.1,17.9 | 1022.3,18.4 | 536.3,18.5 | 2265.3,18.6 | 2716.1,18.7 | 659.8,18.8 | 1173.5
2022-09-08 10:46:00.034049,18.3 | 1588.3,18.2 | 829.3,18.1 | 953.9,18.0 | 979.1,17.9 | 1022.3,18.4 | 530.2,18.5 | 2265.7,18.6 | 2717.0,18.7 | 659.8,18.8 | 1173.5
2022-09-08 10:47:00.033998,18.3 | 1587.6,18.2 | 829.3,18.1 | 953.9,18.0 | 979.1,17.9 | 1022.3,18.4 | 550.0,18.5 | 2265.7,18.6 | 2717.0,18.7 | 659.8,18.8 | 1173.5
2022-09-08 10:48:00.034526,18.3 | 1594.0,18.2 | 829.3,18.1 | 958.7,18.0 | 979.1,17.9 | 1022.3,18.4 | 554.4,18.5 | 2266.4,18.6 | 2717.1,18.7 | 659.8,18.8 | 1173.5
2022-09-08 10:49:00.038962,18.3 | 1603.0,18.2 | 830.3,18.1 | 953.9,18.0 | 979.1,17.9 | 1020.3,18.4 | 547.6,18.5 | 2266.4,18.6 | 2717.1,18.7 | 659.8,18.8 | 1173.5
2022-09-08 10:50:00.032320,18.3 | 1604.8,18.2 | 833.3,18.1 | 953.9,18.0 | 979.1,17.9 | 1020.3,18.4 | 545.9,18.5 | 2265.7,18.6 | 2717.9,18.7 | 659.8,18.8 | 1173.5
2022-09-08 10:51:00.040832,18.3 | 1604.8,18.2 | 833.3,18.1 | 958.7,18.0 | 979.1,17.9 | 1020.3,18.4 | 541.1,18.5 | 2267.5,18.6 | 2716.9,18.7 | 659.8,18.8 | 1173.5
2022-09-08 10:52:00.044973,18.3 | 1597.1,18.2 | 833.3,18.1 | 953.9,18.0 | 979.1,17.9 | 1020.3,18.4 | 535.7,18.5 | 2275.5,18.6 | 2715.9,18.7 | 659.8,18.8 | 1173.5
2022-09-08 10:53:00.041685,18.3 | 1601.5,18.2 | 833.3,18.1 | 953.9,18.0 | 989.1,17.9 | 1020.3,18.4 | 535.3,18.5 | 2280.5,18.6 | 2716.8,18.7 | 659.8,18.8 | 1173.5
2022-09-08 10:54:00.046270,18.3 | 1599.0,18.2 | 833.8,18.1 | 960.7,18.0 | 990.1,17.9 | 1020.3,18.4 | 533.8,18.5 | 2286.5,18.6 | 2715.9,18.7 | 659.8,18.8 | 1173.5
2022-09-08 10:55:00.034084,18.3 | 1601.9,18.2 | 835.3,18.1 | 955.9,18.0 | 990.2,17.9 | 1020.3,18.4 | 538.9,18.5 | 2286.8,18.6 | 2715.9,18.7 | 659.8,18.8 | 1178.5
2022-09-08 10:56:00.032487,18.3 | 1601.9,18.2 | 835.3,18.1 | 955.9,18.0 | 990.2,17.9 | 1020.3,18.4 | 539.4,18.5 | 2286.8,18.6 | 2715.9,18.7 | 659.8,18.8 | 1178.5
2022-09-08 10:57:00.064422,18.3 | 1604.8,18.2 | 835.3,18.1 | 960.7,18.0 | 990.2,17.9 | 1020.3,18.4 | 670.5,18.5 | 2286.8,18.6 | 2716.9,18.7 | 659.8,18.8 | 1178.5
2022-09-08 10:58:00.047843,18.3 | 1602.6,18.2 | 835.3,18.1 | 955.9,18.0 | 990.2,17.9 | 1020.3,18.4 | 534.2,18.5 | 2287.3,18.6 | 2718.9,18.7 | 659.8,18.8 | 1178.5
2022-09-08 10:59:00.047338,18.3 | 1600.1,18.2 | 835.3,18.1 | 960.7,18.0 | 990.2,17.9 | 1020.3,18.4 | 764.8,18.5 | 2204.3,18.6 | 2720.4,18.7 | 659.8,18.8 | 1178.5
2022-09-08 11:00:00.057737,18.3 | 1598.6,18.2 | 836.2,18.1 | 955.9,18.0 | 990.7,17.9 | 1020.3,18.4 | 760.4,18.5 | 2199.0,18.6 | 2720.4,18.7 | 659.8,18.8 | 1178.5
2022-09-08 11:01:00.038157,18.3 | 1598.3,18.2 | 836.2,18.1 | 960.7,18.0 | 990.7,17.9 | 1020.3,18.4 | 621.5,18.5 | 2199.0,18.6 | 2721.4,18.7 | 659.8,18.8 | 1178.5
2022-09-08 11:02:00.048692,18.3 | 1602.4,18.2 | 838.2,18.1 | 955.9,18.0 | 970.7,17.9 | 1020.3,18.4 | 618.0,18.5 | 2199.0,18.6 | 2721.4,18.7 | 659.8,18.8 | 1179.5
2022-09-08 11:03:00.043303,18.3 | 1602.5,18.2 | 838.2,18.1 | 955.9,18.0 | 970.7,17.9 | 1020.3,18.4 | 621.7,18.5 | 2201.0,18.6 | 2721.4,18.7 | 659.8,18.8 | 1179.5
2022-09-08 11:04:00.051543,18.3 | 1601.5,18.2 | 843.2,18.1 | 960.7,18.0 | 970.7,17.9 | 1020.3,18.4 | 618.6,18.5 | 2201.0,18.6 | 2721.4,18.7 | 659.8,18.8 | 1179.5
2022-09-08 11:05:00.048179,18.3 | 1598.1,18.2 | 843.2,18.1 | 955.9,18.0 | 970.7,17.9 | 1020.3,18.4 | 674.5,18.5 | 2203.0,18.6 | 2721.4,18.7 | 659.8,18.8 | 1179.5
2022-09-08 11:06:00.055324,18.3 | 1600.5,18.2 | 843.2,18.1 | 960.7,18.0 | 970.7,17.9 | 1020.3,18.4 | 672.4,18.5 | 2203.0,18.6 | 2721.4,18.7 | 659.8,18.8 | 1179.5
2022-09-08 11:07:00.061005,18.3 | 1598.5,18.2 | 843.2,18.1 | 955.9,18.0 | 970.7,17.9 | 1020.3,18.4 | 687.8,18.5 | 2203.0,18.6 | 2719.9,18.7 | 659.8,18.8 | 1179.5
2022-09-08 11:08:00.056008,18.3 | 1597.8,18.2 | 843.2,18.1 | 960.7,18.0 | 970.7,17.9 | 1020.3,18.4 | 698.8,18.5 | 2190.0,18.6 | 2719.9,18.7 | 659.8,18.8 | 1179.5
2022-09-08 11:09:00.063037,18.3 | 1596.7,18.2 | 843.2,18.1 | 955.9,18.0 | 970.7,17.9 | 1020.3,18.4 | 719.9,18.5 | 2190.0,18.6 | 2719.9,18.7 | 659.8,18.8 | 1179.5
2022-09-08 11:10:00.061858,18.3 | 1598.6,18.2 | 843.2,18.1 | 955.9,18.0 | 970.7,17.9 | 1020.3,18.4 | 719.9,18.5 | 2188.5,18.6 | 2719.9,18.7 | 659.8,18.8 | 1179.5
2022-09-08 11:11:00.055834,18.3 | 1594.5,18.2 | 843.2,18.1 | 960.7,18.0 | 970.7,17.9 | 1020.4,18.4 | 774.7,18.5 | 2188.5,18.6 | 2719.9,18.7 | 659.8,18.8 | 1179.5
2022-09-08 11:12:00.059034,18.3 | 1593.7,18.2 | 843.2,18.1 | 955.9,18.0 | 970.7,17.9 | 1020.4,18.4 | 769.2,18.5 | 2193.5,18.6 | 2721.4,18.7 | 659.8,18.8 | 1179.5
2022-09-08 11:13:00.060964,18.3 | 1578.8,18.2 | 943.2,18.1 | 955.9,18.0 | 970.7,17.9 | 1020.4,18.4 | 763.8,18.5 | 2193.5,18.6 | 2721.4,18.7 | 659.8,18.8 | 1179.5
2022-09-08 11:14:00.153996,18.3 | 1577.2,18.2 | 943.2,18.1 | 960.7,18.0 | 970.7,17.9 | 1020.4,18.4 | 765.6,18.5 | 2188.0,18.6 | 2721.4,18.7 | 659.8,18.8 | 1179.5
2022-09-08 11:15:00.143726,18.3 | 1577.1,18.2 | 943.2,18.1 | 955.9,18.0 | 970.7,17.9 | 1020.4,18.4 | 769.6,18.5 | 2187.0,18.6 | 2721.4,18.7 | 659.8,18.8 | 1180.5
2022-09-08 11:16:00.057837,18.3 | 1576.4,18.2 | 943.3,18.1 | 960.7,18.0 | 970.7,17.9 | 1020.4,18.4 | 765.5,18.5 | 2202.0,18.6 | 2722.4,18.7 | 661.6,18.8 | 1200.5
2022-09-08 11:17:00.062271,18.3 | 1575.6,18.2 | 943.3,18.1 | 955.9,18.0 | 970.7,17.9 | 1020.4,18.4 | 756.4,18.5 | 2202.0,18.6 | 2720.4,18.7 | 661.6,18.8 | 1204.5
2022-09-08 11:18:00.054695,18.3 | 1573.1,18.2 | 943.3,18.1 | 955.9,18.0 | 970.7,17.9 | 1020.4,18.4 | 759.3,18.5 | 2206.5,18.6 | 2721.7,18.7 | 666.6,18.8 | 1204.5
2022-09-08 11:19:00.059727,18.3 | 1544.3,18.2 | 943.3,18.1 | 960.7,18.0 | 970.7,17.9 | 1020.4,18.4 | 797.8,18.5 | 2205.1,18.6 | 2722.4,18.7 | 666.6,18.8 | 1204.5
2022-09-08 11:20:00.060787,18.3 | 1526.6,18.2 | 943.3,18.1 | 955.9,18.0 | 970.7,17.9 | 1020.4,18.4 | 761.3,18.5 | 2204.1,18.6 | 2722.5,18.7 | 666.7,18.8 | 1204.6
2022-09-08 11:21:00.062639,18.3 | 1527.9,18.2 | 943.3,18.1 | 960.7,18.0 | 970.7,17.9 | 1020.4,18.4 | 761.3,18.5 | 2204.1,18.6 | 2722.5,18.7 | 666.7,18.8 | 1204.6
2022-09-08 11:22:00.069188,18.3 | 1527.9,18.2 | 943.3,18.1 | 955.9,18.0 | 970.7,17.9 | 1020.4,18.4 | 755.8,18.5 | 2204.3,18.6 | 2722.5,18.7 | 666.7,18.8 | 1204.6
2022-09-08 11:23:00.046995,18.3 | 1525.9,18.2 | 943.3,18.1 | 955.9,18.0 | 970.7,17.9 | 1020.4,18.4 | 786.1,18.5 | 2204.3,18.6 | 2719.0,18.7 | 666.7,18.8 | 1204.6
2022-09-08 11:24:00.064298,18.3 | 1523.2,18.2 | 945.3,18.1 | 960.7,18.0 | 970.7,17.9 | 1020.4,18.4 | 764.8,18.5 | 2204.3,18.6 | 2719.0,18.7 | 666.7,18.8 | 1204.6
2022-09-08 11:25:00.059422,18.3 | 1521.7,18.2 | 945.3,18.1 | 955.9,18.0 | 970.7,17.9 | 1020.4,18.4 | 756.1,18.5 | 2204.9,18.6 | 2730.0,18.7 | 666.7,18.8 | 1205.1
2022-09-08 11:26:00.085673,18.3 | 1520.7,18.2 | 945.3,18.1 | 955.9,18.0 | 970.7,17.9 | 1020.4,18.4 | 801.0,18.5 | 2204.9,18.6 | 2730.5,18.7 | 666.7,18.8 | 1205.1
2022-09-08 11:27:00.067047,18.3 | 1518.0,18.2 | 944.8,18.1 | 960.7,18.0 | 970.8,17.9 | 1020.5,18.4 | 803.7,18.5 | 2205.0,18.6 | 2730.8,18.7 | 666.7,18.8 | 1205.1
2022-09-08 11:28:00.064553,18.3 | 1519.7,18.2 | 945.8,18.1 | 956.4,18.0 | 970.8,17.9 | 1020.5,18.4 | 772.5,18.5 | 2205.0,18.6 | 2730.3,18.7 | 666.7,18.8 | 1205.1
2022-09-08 11:29:00.067891,18.2 | 978.2,18.1 | 956.5,18.0 | 980.2,17.9 | 1020.6,17.8 | 722.4,18.3 | 617.6,18.4 | 898.7,18.5 | 2182.2,18.6 | 2709.3,18.7 | 666.7
2022-09-08 11:30:00.054765,18.2 | 917.4,18.1 | 961.3,18.0 | 976.9,17.9 | 521.1,17.8 | 722.4,18.3 | 541.9,18.4 | 998.8,18.5 | 2182.5,18.6 | 2709.3,18.7 | 666.8
2022-09-08 11:31:00.050749,18.2 | 1103.4,18.1 | 912.2,18.0 | 981.9,17.9 | 521.2,17.8 | 722.4,18.3 | 533.2,18.4 | 995.8,18.5 | 2182.5,18.6 | 2709.3,18.7 | 666.8
2022-09-08 11:32:00.054892,18.2 | 1100.1,18.1 | 911.7,18.0 | 982.2,17.9 | 521.2,17.8 | 722.4,18.3 | 524.4,18.4 | 995.1,18.5 | 2204.0,18.6 | 2699.3,18.7 | 666.8
2022-09-08 11:33:00.061856,18.2 | 1098.7,18.1 | 912.2,18.0 | 982.2,17.9 | 531.2,17.8 | 723.4,18.3 | 512.4,18.4 | 1003.7,18.5 | 2201.4,18.6 | 2698.3,18.7 | 666.8
2022-09-08 11:34:00.054626,18.2 | 1102.1,18.1 | 913.4,18.0 | 982.3,17.9 | 531.2,17.8 | 723.4,18.3 | 565.9,18.4 | 1003.7,18.5 | 2201.4,18.6 | 2698.3,18.7 | 666.8
2022-09-08 11:35:00.065660,18.2 | 1398.8,18.1 | 926.6,18.0 | 976.3,17.9 | 531.3,17.8 | 726.5,18.3 | 569.1,18.4 | 996.6,18.5 | 2201.4,18.6 | 2753.3,18.7 | 666.8
2022-09-08 11:36:00.070034,18.2 | 1394.9,18.1 | 926.6,18.0 | 976.4,17.9 | 541.3,17.8 | 726.5,18.3 | 589.4,18.4 | 994.1,18.5 | 2201.4,18.6 | 2753.3,18.7 | 666.8
2022-09-08 11:37:00.060659,18.2 | 1396.8,18.1 | 926.6,18.0 | 977.1,17.9 | 541.3,17.8 | 926.5,18.3 | 586.7,18.4 | 1005.2,18.5 | 2199.9,18.6 | 2753.3,18.7 | 666.8
2022-09-08 11:38:00.064654,18.2 | 1389.9,18.1 | 929.3,18.0 | 977.1,17.9 | 541.7,17.8 | 926.5,18.3 | 581.9,18.4 | 1000.0,18.5 | 2209.9,18.6 | 2753.3,18.7 | 666.8
2022-09-08 11:39:00.065672,18.2 | 1389.4,18.1 | 929.3,18.0 | 977.1,17.9 | 541.7,17.8 | 927.0,18.3 | 581.9,18.4 | 997.2,18.5 | 2209.9,18.6 | 2753.3,18.7 | 666.8
2022-09-08 11:40:00.071025,18.2 | 1384.9,18.1 | 931.3,18.0 | 977.1,17.9 | 541.7,17.8 | 927.0,18.3 | 571.6,18.4 | 1001.0,18.5 | 2210.7,18.6 | 2753.3,18.7 | 666.8
2022-09-08 11:41:00.076510,18.2 | 1384.3,18.1 | 931.5,18.0 | 981.9,17.9 | 541.7,17.8 | 927.0,18.3 | 571.8,18.4 | 1000.6,18.5 | 2211.9,18.6 | 2753.3,18.7 | 666.8
2022-09-08 11:42:00.052755,18.2 | 1382.0,18.1 | 931.5,18.0 | 981.9,17.9 | 541.7,17.8 | 927.0,18.3 | 574.6,18.4 | 1049.6,18.5 | 2210.4,18.6 | 2753.3,18.7 | 666.8
2022-09-08 11:43:00.058748,18.2 | 1388.7,18.1 | 930.5,18.0 | 981.9,17.9 | 541.7,17.8 | 927.0,18.3 | 574.6,18.4 | 1058.1,18.5 | 2210.5,18.6 | 2753.5,18.7 | 666.8
2022-09-08 11:44:00.071685,18.2 | 1388.0,18.1 | 944.5,18.0 | 979.8,17.9 | 541.7,17.8 | 927.0,18.3 | 578.7,18.4 | 1058.1,18.5 | 2210.5,18.6 | 2753.5,18.7 | 666.8
2022-09-08 11:45:00.061632,18.2 | 1388.0,18.1 | 944.5,18.0 | 979.8,17.9 | 541.7,17.8 | 927.0,18.3 | 578.3,18.4 | 1048.3,18.5 | 2210.6,18.6 | 2753.5,18.7 | 666.8
2022-09-08 11:46:00.060601,18.2 | 1385.7,18.1 | 944.5,18.0 | 979.8,17.9 | 541.7,17.8 | 927.0,18.3 | 542.5,18.4 | 1050.9,18.5 | 2210.6,18.6 | 2753.5,18.7 | 666.8
2022-09-08 11:47:00.061055,18.2 | 1396.7,18.1 | 934.1,18.0 | 979.8,17.9 | 541.7,17.8 | 927.0,18.3 | 542.5,18.4 | 1051.7,18.5 | 2218.6,18.6 | 2753.5,18.7 | 666.8
2022-09-08 11:48:00.071653,18.2 | 1397.0,18.1 | 934.4,18.0 | 979.8,17.9 | 541.7,17.8 | 927.2,18.3 | 542.5,18.4 | 1050.9,18.5 | 2218.6,18.6 | 2753.5,18.7 | 666.8
2022-09-08 11:49:00.063836,18.2 | 1393.6,18.1 | 939.4,18.0 | 1185.6,17.9 | 541.7,17.8 | 927.2,18.3 | 641.7,18.4 | 1051.6,18.5 | 2218.6,18.6 | 2753.2,18.7 | 666.8
2022-09-08 11:50:00.063276,18.2 | 1390.9,18.1 | 940.1,18.0 | 1190.6,17.9 | 541.7,17.8 | 927.2,18.3 | 641.9,18.4 | 1051.6,18.5 | 2218.6,18.6 | 2753.2,18.7 | 666.8
2022-09-08 11:51:00.066597,18.2 | 1394.4,18.1 | 949.3,18.0 | 990.6,17.9 | 542.2,17.8 | 927.2,18.3 | 641.7,18.4 | 1051.6,18.5 | 2218.6,18.6 | 2753.2,18.7 | 666.8
2022-09-08 11:52:00.062304,18.2 | 1393.7,18.1 | 949.3,18.0 | 990.6,17.9 | 542.2,17.8 | 927.2,18.3 | 642.0,18.4 | 1061.6,18.5 | 2220.6,18.6 | 2753.2,18.7 | 666.8
2022-09-08 11:53:00.066922,18.2 | 1384.2,18.1 | 952.0,18.0 | 990.3,17.9 | 542.2,17.8 | 927.2,18.3 | 643.6,18.4 | 1053.2,18.5 | 2222.1,18.6 | 2753.2,18.7 | 666.8
