date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-25 10:00:00.053735,18.3 | 223.0,18.2 | 422.4,18.1 | 957.3,18.0 | 720.0,17.9 | 458.8,18.4 | 431.8,18.5 | 757.9,18.6 | 470.9,18.7 | 834.6,18.8 | 801.9
2022-08-25 10:36:00.076226,18.3 | 573.0,18.2 | 733.8,18.1 | 1067.1,18.0 | 688.2,17.9 | 493.5,18.4 | 238.9,18.5 | 1047.8,18.6 | 689.3,18.7 | 894.5,18.8 | 927.1
2022-08-25 10:37:00.072428,18.3 | 575.0,18.2 | 733.6,18.1 | 1067.0,18.0 | 688.7,17.9 | 493.5,18.4 | 377.7,18.5 | 1034.1,18.6 | 696.3,18.7 | 894.5,18.8 | 927.2
2022-08-25 10:38:00.058078,18.3 | 575.2,18.2 | 734.0,18.1 | 1067.0,18.0 | 688.7,17.9 | 493.5,18.4 | 382.8,18.5 | 1059.3,18.6 | 696.7,18.7 | 894.5,18.8 | 927.2
2022-08-25 10:39:00.063868,18.3 | 575.2,18.2 | 736.0,18.1 | 1067.1,18.0 | 688.8,17.9 | 493.5,18.4 | 361.8,18.5 | 1060.7,18.6 | 696.7,18.7 | 894.6,18.8 | 927.2
2022-08-25 10:40:00.074611,18.3 | 575.6,18.2 | 736.1,18.1 | 1067.4,18.0 | 688.8,17.9 | 493.5,18.4 | 370.6,18.5 | 1063.4,18.6 | 696.7,18.7 | 894.6,18.8 | 927.2
2022-08-25 10:41:00.063260,18.3 | 576.6,18.2 | 737.0,18.1 | 1068.9,18.0 | 688.8,17.9 | 493.5,18.4 | 370.6,18.5 | 1080.4,18.6 | 676.9,18.7 | 894.6,18.8 | 949.9
2022-08-25 10:42:00.077212,18.3 | 576.5,18.2 | 737.0,18.1 | 1068.9,18.0 | 688.8,17.9 | 494.5,18.4 | 409.0,18.5 | 1051.3,18.6 | 677.3,18.7 | 894.6,18.8 | 949.9
2022-08-25 10:43:00.068857,18.3 | 675.5,18.2 | 737.0,18.1 | 1068.9,18.0 | 688.8,17.9 | 494.5,18.4 | 408.8,18.5 | 1050.8,18.6 | 677.4,18.7 | 900.0,18.8 | 989.9
2022-08-25 10:44:00.074238,18.3 | 677.5,18.2 | 737.0,18.1 | 1068.9,18.0 | 689.3,17.9 | 495.5,18.4 | 419.1,18.5 | 1055.7,18.6 | 677.4,18.7 | 900.0,18.8 | 989.9
2022-08-25 10:45:00.072770,18.4 | 255.0,18.3 | 668.6,18.2 | 742.0,18.1 | 1068.9,18.0 | 689.3,18.5 | 1064.8,18.6 | 678.4,18.7 | 905.0,18.8 | 990.5,18.9 | 1207.9
2022-08-25 10:46:00.064845,18.4 | 258.0,18.3 | 668.6,18.2 | 742.0,18.1 | 1068.9,18.0 | 689.3,18.5 | 1141.1,18.6 | 678.4,18.7 | 925.0,18.8 | 997.4,18.9 | 1212.9
2022-08-25 10:47:00.055847,18.4 | 273.3,18.3 | 654.1,18.2 | 742.3,18.1 | 1068.9,18.0 | 689.3,18.5 | 1131.0,18.6 | 683.8,18.7 | 925.0,18.8 | 997.9,18.9 | 1212.9
2022-08-25 10:48:00.061535,18.4 | 292.9,18.3 | 654.5,18.2 | 742.9,18.1 | 1069.1,18.0 | 689.3,18.5 | 1082.8,18.6 | 739.7,18.7 | 925.7,18.8 | 1003.4,18.9 | 1217.6
2022-08-25 10:49:00.056019,18.4 | 256.3,18.3 | 654.5,18.2 | 742.5,18.1 | 1069.1,18.0 | 689.3,18.5 | 1110.7,18.6 | 740.3,18.7 | 983.7,18.8 | 1003.7,18.9 | 1220.6
2022-08-25 10:50:00.060712,18.4 | 255.5,18.3 | 654.8,18.2 | 743.0,18.1 | 1069.1,18.0 | 689.3,18.5 | 1076.3,18.6 | 731.9,18.7 | 999.0,18.8 | 1003.7,18.9 | 1222.6
2022-08-25 10:51:00.070488,18.4 | 255.5,18.3 | 654.8,18.2 | 747.0,18.1 | 1069.0,18.0 | 688.3,18.5 | 1086.0,18.6 | 731.9,18.7 | 1002.7,18.8 | 1003.9,18.9 | 1222.8
2022-08-25 10:52:00.071443,18.4 | 257.4,18.3 | 654.8,18.2 | 747.0,18.1 | 1070.0,18.0 | 698.3,18.5 | 1085.6,18.6 | 732.1,18.7 | 1003.5,18.8 | 1003.9,18.9 | 1223.8
2022-08-25 10:53:00.064779,18.4 | 255.3,18.3 | 755.6,18.2 | 749.0,18.1 | 1071.0,18.0 | 698.3,18.5 | 1101.8,18.6 | 728.3,18.7 | 1003.7,18.8 | 1009.9,18.9 | 1223.7
2022-08-25 10:54:00.071564,18.4 | 256.5,18.3 | 754.8,18.2 | 748.7,18.1 | 1071.0,18.0 | 698.3,18.5 | 1060.4,18.6 | 706.0,18.7 | 964.4,18.8 | 1059.9,18.9 | 1227.7
2022-08-25 10:55:00.060807,18.4 | 256.3,18.3 | 854.8,18.2 | 848.7,18.1 | 1071.0,18.0 | 698.3,18.5 | 1061.3,18.6 | 716.1,18.7 | 964.9,18.8 | 1091.9,18.9 | 1287.7
2022-08-25 10:56:00.061124,18.4 | 256.2,18.3 | 854.8,18.2 | 848.7,18.1 | 1071.2,18.0 | 698.3,18.5 | 1061.0,18.6 | 716.0,18.7 | 965.2,18.8 | 1091.9,18.9 | 1337.7
2022-08-25 10:57:00.067062,18.4 | 245.5,18.3 | 854.8,18.2 | 849.0,18.1 | 1071.2,18.0 | 698.3,18.5 | 1073.4,18.6 | 716.1,18.7 | 965.2,18.8 | 1092.1,18.9 | 1337.7
2022-08-25 10:58:00.065592,18.4 | 233.0,18.3 | 854.8,18.2 | 859.0,18.1 | 1071.9,18.0 | 697.6,18.5 | 1064.1,18.6 | 722.5,18.7 | 965.2,18.8 | 1094.1,18.9 | 1337.7
2022-08-25 10:59:00.069528,18.4 | 253.2,18.3 | 854.8,18.2 | 859.0,18.1 | 1072.9,18.0 | 697.6,18.5 | 1079.3,18.6 | 726.0,18.7 | 965.2,18.8 | 1094.1,18.9 | 1337.7
2022-08-25 11:00:00.071622,18.4 | 252.5,18.3 | 854.8,18.2 | 863.3,18.1 | 1072.9,18.0 | 697.8,18.5 | 1088.1,18.6 | 725.7,18.7 | 965.9,18.8 | 1094.1,18.9 | 1337.7
2022-08-25 11:01:00.074838,18.4 | 433.8,18.3 | 904.8,18.2 | 863.8,18.1 | 1072.9,18.0 | 698.8,18.5 | 1084.2,18.6 | 719.8,18.7 | 970.4,18.8 | 1094.1,18.9 | 1357.7
2022-08-25 11:02:00.067646,18.4 | 433.0,18.3 | 904.8,18.2 | 864.4,18.1 | 1072.9,18.0 | 698.8,18.5 | 1106.8,18.6 | 731.0,18.7 | 970.5,18.8 | 1096.5,18.9 | 1357.7
2022-08-25 11:03:00.066743,18.4 | 399.4,18.3 | 904.8,18.2 | 864.1,18.1 | 1072.9,18.0 | 698.8,18.5 | 1111.9,18.6 | 731.0,18.7 | 960.6,18.8 | 1096.5,18.9 | 1359.7
2022-08-25 11:04:00.073601,18.4 | 394.2,18.3 | 904.9,18.2 | 864.4,18.1 | 1072.9,18.0 | 698.8,18.5 | 1121.8,18.6 | 741.2,18.7 | 960.3,18.8 | 1096.5,18.9 | 1359.7
2022-08-25 11:05:00.068654,18.4 | 391.2,18.3 | 904.9,18.2 | 864.4,18.1 | 1072.9,18.0 | 698.8,18.5 | 1140.9,18.6 | 743.2,18.7 | 967.2,18.8 | 1098.5,18.9 | 1364.7
2022-08-25 11:06:00.293639,18.4 | 389.0,18.3 | 904.9,18.2 | 869.6,18.1 | 1072.9,18.0 | 698.8,18.5 | 1141.0,18.6 | 743.2,18.7 | 967.2,18.8 | 1105.5,18.9 | 1364.7
2022-08-25 11:07:00.303612,18.4 | 428.5,18.3 | 904.8,18.2 | 868.6,18.1 | 1072.9,18.0 | 698.8,18.5 | 1210.6,18.6 | 755.8,18.7 | 976.2,18.8 | 1105.8,18.9 | 1364.8
2022-08-25 11:08:00.072476,18.4 | 973.2,18.3 | 854.8,18.2 | 868.0,18.1 | 1072.9,18.0 | 701.8,18.5 | 1145.1,18.6 | 756.1,18.7 | 976.4,18.8 | 1106.8,18.9 | 1364.8
2022-08-25 11:09:00.066470,18.4 | 971.0,18.3 | 854.2,18.2 | 868.3,18.1 | 1072.9,18.0 | 703.0,18.5 | 1170.6,18.6 | 776.2,18.7 | 1001.5,18.8 | 1126.8,18.9 | 1386.8
2022-08-25 11:10:00.093283,18.4 | 972.6,18.3 | 854.3,18.2 | 868.2,18.1 | 1072.9,18.0 | 703.0,18.5 | 1174.1,18.6 | 776.2,18.7 | 1001.5,18.8 | 1126.8,18.9 | 1386.8
2022-08-25 11:11:00.071633,18.4 | 982.1,18.3 | 854.6,18.2 | 867.9,18.1 | 1072.9,18.0 | 703.0,18.5 | 1174.5,18.6 | 778.3,18.7 | 1001.5,18.8 | 1126.8,18.9 | 1386.8
2022-08-25 11:12:00.064085,18.4 | 982.1,18.3 | 854.3,18.2 | 868.2,18.1 | 1073.9,18.0 | 704.0,18.5 | 1179.5,18.6 | 781.1,18.7 | 1003.7,18.8 | 1126.8,18.9 | 1386.8
2022-08-25 11:13:00.075090,18.4 | 982.3,18.3 | 857.9,18.2 | 867.9,18.1 | 1073.9,18.0 | 724.0,18.5 | 1193.0,18.6 | 784.1,18.7 | 1003.7,18.8 | 1128.8,18.9 | 1407.3
2022-08-25 11:14:00.058305,18.4 | 982.1,18.3 | 857.9,18.2 | 868.9,18.1 | 1073.9,18.0 | 724.0,18.5 | 1192.5,18.6 | 792.6,18.7 | 1013.4,18.8 | 1128.8,18.9 | 1407.3
2022-08-25 11:15:00.056192,18.4 | 982.0,18.3 | 857.3,18.2 | 868.5,18.1 | 1073.9,18.0 | 724.0,18.5 | 1189.7,18.6 | 788.6,18.7 | 1013.7,18.8 | 1129.1,18.9 | 1436.8
2022-08-25 11:16:00.054888,18.4 | 981.9,18.3 | 867.3,18.2 | 868.2,18.1 | 1073.8,18.0 | 724.0,18.5 | 1196.1,18.6 | 788.8,18.7 | 1013.5,18.8 | 1129.1,18.9 | 1436.8
2022-08-25 11:17:00.074013,18.4 | 981.9,18.3 | 867.3,18.2 | 868.2,18.1 | 1073.8,18.0 | 724.0,18.5 | 1197.9,18.6 | 784.3,18.7 | 1018.0,18.8 | 1129.1,18.9 | 1436.8
2022-08-25 11:18:00.085143,18.4 | 978.2,18.3 | 872.6,18.2 | 868.2,18.1 | 1073.8,18.0 | 724.0,18.5 | 1210.0,18.6 | 785.2,18.7 | 1004.2,18.8 | 1130.1,18.9 | 1438.8
2022-08-25 11:19:00.080726,18.4 | 976.6,18.3 | 872.6,18.2 | 868.2,18.1 | 1073.8,18.0 | 724.0,18.5 | 1208.3,18.6 | 787.0,18.7 | 1004.4,18.8 | 1133.1,18.9 | 1435.8
2022-08-25 11:20:00.070397,18.4 | 973.5,18.3 | 872.6,18.2 | 868.2,18.1 | 1073.8,18.0 | 724.0,18.5 | 1208.9,18.6 | 807.0,18.7 | 1004.9,18.8 | 1133.2,18.9 | 1435.8
2022-08-25 11:21:00.070553,18.4 | 959.3,18.3 | 872.6,18.2 | 867.9,18.1 | 1073.8,18.0 | 724.0,18.5 | 1239.9,18.6 | 807.4,18.7 | 1006.2,18.8 | 1133.2,18.9 | 1436.9
2022-08-25 11:22:00.069655,18.4 | 959.2,18.3 | 872.6,18.2 | 867.9,18.1 | 1073.8,18.0 | 724.0,18.5 | 1243.4,18.6 | 813.5,18.7 | 1000.1,18.8 | 1130.2,18.9 | 1449.9
2022-08-25 11:23:00.072238,18.4 | 958.9,18.3 | 872.6,18.2 | 868.2,18.1 | 1073.8,18.0 | 724.0,18.5 | 1256.4,18.6 | 816.5,18.7 | 1000.3,18.8 | 1130.2,18.9 | 1449.9
2022-08-25 11:24:00.065579,18.4 | 963.8,18.3 | 872.6,18.2 | 868.4,18.1 | 1073.8,18.0 | 724.0,18.5 | 1316.4,18.6 | 817.0,18.7 | 1000.3,18.8 | 1130.2,18.9 | 1452.9
2022-08-25 11:25:00.063578,18.4 | 963.4,18.3 | 872.6,18.2 | 868.7,18.1 | 1074.2,18.0 | 724.0,18.5 | 1316.3,18.6 | 837.0,18.7 | 1000.3,18.8 | 1130.3,18.9 | 1452.9
2022-08-25 11:26:00.067536,18.4 | 963.4,18.3 | 872.6,18.2 | 868.4,18.1 | 1074.2,18.0 | 724.0,18.5 | 1345.6,18.6 | 838.2,18.7 | 1003.1,18.8 | 1130.3,18.9 | 1452.9
2022-08-25 11:27:00.071280,18.4 | 959.8,18.3 | 873.0,18.2 | 868.7,18.1 | 1074.2,18.0 | 723.1,18.5 | 1346.1,18.6 | 841.3,18.7 | 1003.2,18.8 | 1134.4,18.9 | 1453.0
2022-08-25 11:28:00.055544,18.4 | 954.9,18.3 | 873.0,18.2 | 868.7,18.1 | 1074.2,18.0 | 723.1,18.5 | 1347.5,18.6 | 842.3,18.7 | 1003.2,18.8 | 1134.4,18.9 | 1453.0
2022-08-25 11:29:00.063644,18.4 | 651.4,18.3 | 873.7,18.2 | 868.4,18.1 | 1074.2,18.0 | 723.1,18.5 | 1346.3,18.6 | 862.1,18.7 | 1003.4,18.8 | 1134.4,18.9 | 1453.0
2022-08-25 11:30:00.074292,18.4 | 699.3,18.3 | 873.7,18.2 | 868.4,18.1 | 1074.2,18.0 | 723.1,18.5 | 1344.6,18.6 | 862.2,18.7 | 1003.4,18.8 | 1134.4,18.9 | 1452.3
2022-08-25 11:31:00.067241,18.4 | 704.0,18.3 | 873.7,18.2 | 868.4,18.1 | 1074.2,18.0 | 723.1,18.5 | 1343.1,18.6 | 862.1,18.7 | 983.4,18.8 | 1134.4,18.9 | 1458.3
2022-08-25 11:32:00.071758,18.4 | 646.7,18.3 | 873.7,18.2 | 869.1,18.1 | 1074.2,18.0 | 723.1,18.5 | 1335.9,18.6 | 862.8,18.7 | 995.4,18.8 | 1134.4,18.9 | 1458.3
2022-08-25 11:33:00.073128,18.4 | 748.1,18.3 | 873.0,18.2 | 869.1,18.1 | 1074.2,18.0 | 723.1,18.5 | 1311.5,18.6 | 848.4,18.7 | 982.1,18.8 | 1134.4,18.9 | 1458.6
2022-08-25 11:34:00.071342,18.4 | 751.1,18.3 | 873.0,18.2 | 868.8,18.1 | 1074.2,18.0 | 723.4,18.5 | 1307.4,18.6 | 848.4,18.7 | 982.1,18.8 | 1134.5,18.9 | 1458.6
2022-08-25 11:35:00.068321,18.4 | 745.1,18.3 | 873.0,18.2 | 869.1,18.1 | 1074.2,18.0 | 723.4,18.5 | 1326.0,18.6 | 848.4,18.7 | 985.1,18.8 | 1134.5,18.9 | 1458.6
2022-08-25 11:36:00.071964,18.4 | 746.0,18.3 | 877.0,18.2 | 869.1,18.1 | 1074.2,18.0 | 723.4,18.5 | 1324.2,18.6 | 851.2,18.7 | 986.3,18.8 | 1135.0,18.9 | 1458.6
2022-08-25 11:37:00.073223,18.4 | 743.5,18.3 | 877.6,18.2 | 868.7,18.1 | 1074.2,18.0 | 723.4,18.5 | 1333.3,18.6 | 851.2,18.7 | 986.8,18.8 | 1135.0,18.9 | 1458.6
2022-08-25 11:38:00.066578,18.4 | 684.4,18.3 | 827.3,18.2 | 868.7,18.1 | 1075.2,18.0 | 723.4,18.5 | 1332.0,18.6 | 851.6,18.7 | 987.7,18.8 | 1145.0,18.9 | 1458.6
2022-08-25 11:39:00.050151,18.4 | 675.5,18.3 | 828.3,18.2 | 868.7,18.1 | 1075.2,18.0 | 723.4,18.5 | 1325.9,18.6 | 851.6,18.7 | 987.7,18.8 | 1145.0,18.9 | 1458.6
2022-08-25 11:40:00.066152,18.4 | 674.0,18.3 | 828.5,18.2 | 868.7,18.1 | 1075.2,18.0 | 723.4,18.5 | 1326.6,18.6 | 1101.4,18.7 | 987.9,18.8 | 1149.0,18.9 | 1458.6
2022-08-25 11:41:00.065566,18.4 | 773.2,18.3 | 840.0,18.2 | 856.7,18.1 | 1075.2,18.0 | 723.5,18.5 | 1325.9,18.6 | 1103.4,18.7 | 987.9,18.8 | 1149.0,18.9 | 1460.6
2022-08-25 11:42:00.062414,18.4 | 772.5,18.3 | 837.0,18.2 | 857.0,18.1 | 1078.2,18.0 | 724.5,18.5 | 1343.3,18.6 | 1104.9,18.7 | 987.9,18.8 | 1149.0,18.9 | 1460.8
2022-08-25 11:43:00.066241,18.4 | 769.2,18.3 | 837.0,18.2 | 856.7,18.1 | 1078.2,18.0 | 724.5,18.5 | 1353.2,18.6 | 1106.1,18.7 | 987.7,18.8 | 1149.0,18.9 | 1460.8
2022-08-25 11:44:00.070645,18.4 | 708.7,18.3 | 837.1,18.2 | 856.5,18.1 | 1078.2,18.0 | 724.5,18.5 | 1356.5,18.6 | 1106.3,18.7 | 989.6,18.8 | 1149.0,18.9 | 1460.8
2022-08-25 11:45:00.071267,18.4 | 708.7,18.3 | 837.1,18.2 | 854.5,18.1 | 1078.2,18.0 | 724.5,18.5 | 1356.4,18.6 | 1117.8,18.7 | 989.6,18.8 | 1149.1,18.9 | 1460.8
2022-08-25 11:46:00.066467,18.4 | 758.7,18.3 | 837.1,18.2 | 854.6,18.1 | 1078.2,18.0 | 724.5,18.5 | 1355.1,18.6 | 1117.5,18.7 | 1160.3,18.8 | 1149.1,18.9 | 1460.8
2022-08-25 11:47:00.052150,18.4 | 758.2,18.3 | 836.1,18.2 | 855.6,18.1 | 1078.2,18.0 | 724.5,18.5 | 1356.6,18.6 | 1117.5,18.7 | 1164.3,18.8 | 1149.1,18.9 | 1460.8
2022-08-25 11:48:00.067450,18.4 | 749.8,18.3 | 836.1,18.2 | 870.6,18.1 | 1078.2,18.0 | 724.5,18.5 | 1354.6,18.6 | 1117.8,18.7 | 1164.0,18.8 | 1152.3,18.9 | 1460.8
2022-08-25 11:49:00.071188,18.4 | 746.3,18.3 | 836.1,18.2 | 870.6,18.1 | 1078.2,18.0 | 724.5,18.5 | 1349.8,18.6 | 1143.8,18.7 | 1164.0,18.8 | 1152.3,18.9 | 1460.8
2022-08-25 11:50:00.072203,18.4 | 739.8,18.3 | 836.1,18.2 | 920.6,18.1 | 1078.2,18.0 | 724.5,18.5 | 1342.0,18.6 | 1142.2,18.7 | 1164.2,18.8 | 1152.3,18.9 | 1463.6
2022-08-25 11:51:00.052936,18.4 | 684.7,18.3 | 836.1,18.2 | 920.6,18.1 | 1078.2,18.0 | 724.5,18.5 | 1346.4,18.6 | 1142.2,18.7 | 1184.2,18.8 | 1152.3,18.9 | 1463.6
2022-08-25 11:52:00.055986,18.4 | 699.6,18.3 | 836.1,18.2 | 920.6,18.1 | 1078.2,18.0 | 724.5,18.5 | 1344.9,18.6 | 1142.2,18.7 | 1184.2,18.8 | 1152.3,18.9 | 1463.6
2022-08-25 11:53:00.069865,18.4 | 696.0,18.3 | 836.1,18.2 | 926.0,18.1 | 1078.2,18.0 | 724.5,18.5 | 1331.8,18.6 | 1132.1,18.7 | 1174.1,18.8 | 1152.3,18.9 | 1463.6
2022-08-25 11:54:00.069585,18.4 | 750.7,18.3 | 836.1,18.2 | 926.0,18.1 | 1078.2,18.0 | 724.5,18.5 | 1332.5,18.6 | 1132.1,18.7 | 1173.5,18.8 | 1152.3,18.9 | 1469.6
