date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-22 10:00:00.040838,18.4 | 239.9,18.3 | 1367.6,18.2 | 731.2,18.1 | 674.5,18.0 | 774.5,18.5 | 333.2,18.6 | 1051.3,18.7 | 444.1,18.8 | 807.0,18.9 | 1333.9
2022-08-22 10:15:00.049327,18.3 | 1307.1,18.2 | 997.0,18.1 | 1065.0,18.0 | 918.4,17.9 | 306.9,18.4 | 632.7,18.5 | 838.8,18.6 | 1082.6,18.7 | 601.9,18.8 | 885.7
2022-08-22 10:16:00.062575,18.3 | 1297.2,18.2 | 1000.0,18.1 | 1072.5,18.0 | 921.1,17.9 | 307.9,18.4 | 644.9,18.5 | 839.8,18.6 | 1082.6,18.7 | 601.9,18.8 | 886.7
2022-08-22 10:17:00.084228,18.3 | 1297.4,18.2 | 1000.0,18.1 | 1093.5,18.0 | 942.6,17.9 | 307.9,18.4 | 644.7,18.5 | 839.8,18.6 | 1082.6,18.7 | 602.0,18.8 | 886.7
2022-08-22 10:18:00.076620,18.3 | 1298.1,18.2 | 1001.7,18.1 | 1093.6,18.0 | 942.5,17.9 | 307.9,18.4 | 705.5,18.5 | 844.9,18.6 | 1082.9,18.7 | 602.0,18.8 | 898.2
2022-08-22 10:19:00.056030,18.3 | 1308.5,18.2 | 1002.2,18.1 | 1093.7,18.0 | 742.7,17.9 | 307.9,18.4 | 704.9,18.5 | 845.4,18.6 | 1083.9,18.7 | 602.5,18.8 | 898.2
2022-08-22 10:20:00.063960,18.3 | 1311.9,18.2 | 1002.2,18.1 | 1103.7,18.0 | 752.7,17.9 | 308.2,18.4 | 706.1,18.5 | 848.4,18.6 | 1085.2,18.7 | 602.5,18.8 | 898.3
2022-08-22 10:21:00.070596,18.3 | 1313.6,18.2 | 1002.5,18.1 | 1107.6,18.0 | 752.7,17.9 | 308.2,18.4 | 703.4,18.5 | 848.7,18.6 | 1085.2,18.7 | 602.5,18.8 | 898.3
2022-08-22 10:22:00.060711,18.3 | 1315.6,18.2 | 1002.8,18.1 | 1112.6,18.0 | 758.7,17.9 | 308.2,18.4 | 705.6,18.5 | 848.7,18.6 | 1141.2,18.7 | 602.5,18.8 | 898.3
2022-08-22 10:23:00.061713,18.3 | 1320.6,18.2 | 1004.0,18.1 | 1112.6,18.0 | 759.8,17.9 | 308.2,18.4 | 704.3,18.5 | 848.7,18.6 | 1142.2,18.7 | 602.5,18.8 | 904.8
2022-08-22 10:24:00.062653,18.3 | 1318.3,18.2 | 1004.0,18.1 | 1112.5,18.0 | 759.8,17.9 | 310.2,18.4 | 697.6,18.5 | 851.7,18.6 | 1152.2,18.7 | 612.2,18.8 | 904.8
2022-08-22 10:25:00.057197,18.3 | 1423.1,18.2 | 1004.2,18.1 | 1114.0,18.0 | 761.9,17.9 | 310.2,18.4 | 647.8,18.5 | 853.1,18.6 | 1152.2,18.7 | 612.2,18.8 | 904.8
2022-08-22 10:26:00.063793,18.3 | 1433.1,18.2 | 1006.2,18.1 | 1114.0,18.0 | 761.9,17.9 | 310.2,18.4 | 645.7,18.5 | 853.1,18.6 | 1152.2,18.7 | 612.2,18.8 | 909.8
2022-08-22 10:27:00.065645,18.3 | 1444.4,18.2 | 1106.2,18.1 | 1114.0,18.0 | 761.9,17.9 | 310.2,18.4 | 645.9,18.5 | 853.1,18.6 | 1352.2,18.7 | 612.2,18.8 | 915.8
2022-08-22 10:28:00.058578,18.3 | 1445.4,18.2 | 1229.1,18.1 | 1235.1,18.0 | 882.9,17.9 | 431.1,18.4 | 635.8,18.5 | 974.0,18.6 | 1473.1,18.7 | 733.1,18.8 | 1036.7
2022-08-22 10:29:00.061261,18.3 | 1446.4,18.2 | 1230.3,18.1 | 1235.1,18.0 | 882.9,17.9 | 431.1,18.4 | 637.7,18.5 | 974.0,18.6 | 1473.2,18.7 | 734.3,18.8 | 1037.1
2022-08-22 10:30:00.063520,18.3 | 1446.4,18.2 | 1230.3,18.1 | 1235.1,18.0 | 882.9,17.9 | 431.1,18.4 | 639.0,18.5 | 974.0,18.6 | 1473.4,18.7 | 734.4,18.8 | 1037.1
2022-08-22 10:31:00.066597,18.3 | 1451.4,18.2 | 1232.3,18.1 | 1235.1,18.0 | 883.9,17.9 | 432.1,18.4 | 639.0,18.5 | 974.0,18.6 | 1475.4,18.7 | 734.4,18.8 | 1037.1
2022-08-22 10:32:00.083712,18.3 | 1449.7,18.2 | 1237.3,18.1 | 1235.1,18.0 | 884.9,17.9 | 472.1,18.4 | 638.0,18.5 | 974.0,18.6 | 1475.4,18.7 | 734.4,18.8 | 1049.6
2022-08-22 10:33:00.076412,18.3 | 1449.8,18.2 | 1237.2,18.1 | 1236.1,18.0 | 884.9,17.9 | 492.1,18.4 | 630.0,18.5 | 974.0,18.6 | 1475.4,18.7 | 734.4,18.8 | 1449.6
2022-08-22 10:34:00.059405,18.3 | 1450.5,18.2 | 1237.2,18.1 | 1236.1,18.0 | 885.4,17.9 | 492.1,18.4 | 632.7,18.5 | 985.9,18.6 | 1477.7,18.7 | 734.4,18.8 | 1449.6
2022-08-22 10:35:00.055679,18.3 | 1364.7,18.2 | 1237.0,18.1 | 1236.0,18.0 | 885.4,17.9 | 492.1,18.4 | 982.0,18.5 | 985.9,18.6 | 1477.7,18.7 | 734.4,18.8 | 1456.1
2022-08-22 10:36:00.056660,18.3 | 1365.1,18.2 | 1237.5,18.1 | 1237.0,18.0 | 885.4,17.9 | 492.1,18.4 | 780.5,18.5 | 985.9,18.6 | 1477.7,18.7 | 734.4,18.8 | 1456.1
2022-08-22 10:37:00.069971,18.3 | 1365.1,18.2 | 1237.6,18.1 | 1238.0,18.0 | 886.4,17.9 | 492.1,18.4 | 877.7,18.5 | 987.0,18.6 | 1477.7,18.7 | 735.4,18.8 | 1456.1
2022-08-22 10:38:00.084938,18.3 | 1375.1,18.2 | 1237.6,18.1 | 1238.0,18.0 | 885.9,17.9 | 492.1,18.4 | 784.4,18.5 | 988.0,18.6 | 1477.7,18.7 | 735.4,18.8 | 1456.1
2022-08-22 10:39:00.081209,18.3 | 1373.8,18.2 | 1237.6,18.1 | 1238.2,18.0 | 885.9,17.9 | 492.1,18.4 | 884.8,18.5 | 989.6,18.6 | 1477.7,18.7 | 735.4,18.8 | 1466.1
2022-08-22 10:40:00.062187,18.3 | 1374.8,18.2 | 1237.6,18.1 | 1238.2,18.0 | 885.9,17.9 | 492.1,18.4 | 884.8,18.5 | 989.7,18.6 | 1477.7,18.7 | 735.4,18.8 | 1466.1
2022-08-22 10:41:00.073390,18.3 | 1343.6,18.2 | 1237.6,18.1 | 1238.2,18.0 | 900.9,17.9 | 492.1,18.4 | 891.4,18.5 | 990.2,18.6 | 1478.9,18.7 | 736.0,18.8 | 1471.1
2022-08-22 10:42:00.062423,18.3 | 1354.6,18.2 | 1237.6,18.1 | 1229.2,18.0 | 913.9,17.9 | 492.1,18.4 | 794.5,18.5 | 992.7,18.6 | 1478.9,18.7 | 737.0,18.8 | 1471.1
2022-08-22 10:43:00.055336,18.3 | 1353.5,18.2 | 1237.6,18.1 | 1229.2,18.0 | 913.9,17.9 | 522.1,18.4 | 882.1,18.5 | 992.7,18.6 | 1478.9,18.7 | 737.0,18.8 | 1471.7
2022-08-22 10:44:00.064217,18.3 | 1352.5,18.2 | 1237.6,18.1 | 1229.2,18.0 | 913.6,17.9 | 522.1,18.4 | 952.1,18.5 | 992.9,18.6 | 1479.9,18.7 | 737.0,18.8 | 1472.2
2022-08-22 10:45:00.070285,18.3 | 1023.8,18.2 | 1243.8,18.1 | 1228.2,18.0 | 915.6,17.9 | 522.1,18.4 | 1016.5,18.5 | 569.0,18.6 | 1479.9,18.7 | 737.0,18.8 | 1472.2
2022-08-22 10:46:00.058184,18.2 | 1247.8,18.1 | 1228.2,18.0 | 916.2,17.9 | 522.1,17.8 | 453.7,18.3 | 1134.0,18.4 | 1127.7,18.5 | 569.0,18.6 | 1455.6,18.7 | 737.0
2022-08-22 10:47:00.056538,18.2 | 1447.7,18.1 | 1230.4,18.0 | 937.8,17.9 | 592.3,17.8 | 454.7,18.3 | 919.6,18.4 | 1059.7,18.5 | 586.2,18.6 | 1455.6,18.7 | 737.0
2022-08-22 10:48:00.074317,18.2 | 971.0,18.1 | 1231.9,18.0 | 934.8,17.9 | 593.5,17.8 | 454.7,18.3 | 920.3,18.4 | 1060.3,18.5 | 586.2,18.6 | 1455.6,18.7 | 737.0
2022-08-22 10:49:00.064535,18.2 | 996.5,18.1 | 1235.5,18.0 | 935.7,17.9 | 593.6,17.8 | 455.8,18.3 | 980.3,18.4 | 1057.9,18.5 | 797.2,18.6 | 1468.6,18.7 | 737.0
2022-08-22 10:50:00.066745,18.2 | 1019.3,18.1 | 1235.7,18.0 | 936.3,17.9 | 603.9,17.8 | 455.8,18.3 | 1034.1,18.4 | 1057.9,18.5 | 797.2,18.6 | 1468.7,18.7 | 757.5
2022-08-22 10:51:00.057232,18.2 | 1019.6,18.1 | 1246.2,18.0 | 941.3,17.9 | 613.9,17.8 | 496.1,18.3 | 1035.4,18.4 | 1065.5,18.5 | 797.6,18.6 | 1457.5,18.7 | 757.5
2022-08-22 10:52:00.061239,18.2 | 1051.0,18.1 | 1246.3,18.0 | 961.3,17.9 | 624.9,17.8 | 496.1,18.3 | 1015.3,18.4 | 1065.9,18.5 | 797.6,18.6 | 1457.5,18.7 | 757.5
2022-08-22 10:53:00.079580,18.2 | 1052.1,18.1 | 1248.1,18.0 | 965.8,17.9 | 624.9,17.8 | 496.1,18.3 | 1007.3,18.4 | 1065.9,18.5 | 797.6,18.6 | 1457.5,18.7 | 777.5
2022-08-22 10:54:00.059304,18.2 | 1150.7,18.1 | 1249.2,18.0 | 966.8,17.9 | 624.9,17.8 | 496.1,18.3 | 1007.3,18.4 | 1075.9,18.5 | 797.6,18.6 | 1447.6,18.7 | 777.5
2022-08-22 10:55:00.067747,18.2 | 1155.2,18.1 | 1361.0,18.0 | 984.0,17.9 | 624.9,17.8 | 496.1,18.3 | 956.3,18.4 | 1075.9,18.5 | 797.6,18.6 | 1452.6,18.7 | 982.5
2022-08-22 10:56:00.065423,18.2 | 1173.4,18.1 | 1362.0,18.0 | 1066.1,17.9 | 624.9,17.8 | 496.1,18.3 | 955.3,18.4 | 1075.6,18.5 | 797.6,18.6 | 1452.6,18.7 | 982.5
2022-08-22 10:57:00.065241,18.2 | 1174.2,18.1 | 1360.2,18.0 | 1066.1,17.9 | 624.9,17.8 | 496.1,18.3 | 965.3,18.4 | 1076.6,18.5 | 797.6,18.6 | 1454.1,18.7 | 982.5
2022-08-22 10:58:00.063029,18.2 | 1148.4,18.1 | 1318.1,18.0 | 1024.5,17.9 | 624.9,17.8 | 496.1,18.3 | 965.7,18.4 | 1076.5,18.5 | 797.6,18.6 | 1454.1,18.7 | 982.5
2022-08-22 10:59:00.059036,18.2 | 1149.4,18.1 | 1319.1,18.0 | 1028.0,17.9 | 624.9,17.8 | 496.7,18.3 | 959.0,18.4 | 1076.9,18.5 | 797.2,18.6 | 1454.1,18.7 | 982.5
2022-08-22 11:00:00.064755,18.2 | 1151.7,18.1 | 1318.6,18.0 | 1033.0,17.9 | 624.9,17.8 | 496.7,18.3 | 981.4,18.4 | 1076.9,18.5 | 797.4,18.6 | 1454.6,18.7 | 983.0
2022-08-22 11:01:00.072346,18.2 | 1161.6,18.1 | 1318.8,18.0 | 1028.0,17.9 | 625.9,17.8 | 499.2,18.3 | 959.1,18.4 | 1076.9,18.5 | 797.4,18.6 | 1454.6,18.7 | 983.0
2022-08-22 11:02:00.055280,18.2 | 1163.6,18.1 | 1319.3,18.0 | 1029.0,17.9 | 625.9,17.8 | 499.2,18.3 | 958.6,18.4 | 1078.4,18.5 | 796.4,18.6 | 1455.6,18.7 | 983.0
2022-08-22 11:03:00.066430,18.2 | 1202.2,18.1 | 1319.3,18.0 | 1039.0,17.9 | 625.9,17.8 | 499.2,18.3 | 954.9,18.4 | 1078.4,18.5 | 796.4,18.6 | 1455.6,18.7 | 983.0
2022-08-22 11:04:00.070458,18.2 | 1133.2,18.1 | 1321.4,18.0 | 1039.5,17.9 | 630.9,17.8 | 699.2,18.3 | 949.7,18.4 | 1078.4,18.5 | 797.4,18.6 | 1455.6,18.7 | 983.1
2022-08-22 11:05:00.066232,18.2 | 1136.8,18.1 | 1321.9,18.0 | 1050.5,17.9 | 630.9,17.8 | 699.2,18.3 | 949.7,18.4 | 1078.4,18.5 | 797.4,18.6 | 1463.4,18.7 | 983.1
2022-08-22 11:06:00.065791,18.2 | 1149.5,18.1 | 1321.9,18.0 | 1051.0,17.9 | 631.0,17.8 | 699.2,18.3 | 889.7,18.4 | 1078.4,18.5 | 797.4,18.6 | 1463.4,18.7 | 983.1
2022-08-22 11:07:00.070634,18.2 | 1153.0,18.1 | 1324.9,18.0 | 1051.0,17.9 | 631.1,17.8 | 699.3,18.3 | 890.4,18.4 | 1088.4,18.5 | 797.4,18.6 | 1467.4,18.7 | 983.1
2022-08-22 11:08:00.068675,18.2 | 1156.0,18.1 | 1324.9,18.0 | 1051.1,17.9 | 631.1,17.8 | 700.0,18.3 | 890.4,18.4 | 1088.4,18.5 | 797.8,18.6 | 1467.4,18.7 | 983.1
2022-08-22 11:09:00.059869,18.2 | 1156.0,18.1 | 1324.9,18.0 | 1071.1,17.9 | 631.1,17.8 | 700.1,18.3 | 893.8,18.4 | 1085.0,18.5 | 798.9,18.6 | 1467.4,18.7 | 983.1
2022-08-22 11:10:00.052496,18.2 | 1249.7,18.1 | 1423.8,18.0 | 1157.5,17.9 | 631.1,17.8 | 700.1,18.3 | 894.6,18.4 | 1085.0,18.5 | 798.9,18.6 | 1467.9,18.7 | 1003.1
2022-08-22 11:11:00.062264,18.2 | 1258.2,18.1 | 1423.8,18.0 | 1157.5,17.9 | 631.1,17.8 | 700.1,18.3 | 895.6,18.4 | 1084.9,18.5 | 798.9,18.6 | 1469.0,18.7 | 1003.1
2022-08-22 11:12:00.069003,18.2 | 1268.4,18.1 | 1423.8,18.0 | 1157.5,17.9 | 631.1,17.8 | 701.1,18.3 | 895.6,18.4 | 1023.9,18.5 | 810.4,18.6 | 1469.0,18.7 | 1003.1
2022-08-22 11:13:00.285682,18.2 | 1161.4,18.1 | 1423.8,18.0 | 1209.5,17.9 | 631.1,17.8 | 701.1,18.3 | 1064.6,18.4 | 1023.9,18.5 | 810.9,18.6 | 1469.0,18.7 | 1003.1
2022-08-22 11:14:00.295387,18.2 | 1163.2,18.1 | 1424.8,18.0 | 1215.5,17.9 | 631.1,17.8 | 703.1,18.3 | 1064.1,18.4 | 1023.9,18.5 | 810.9,18.6 | 1472.0,18.7 | 1003.1
2022-08-22 11:15:00.075744,18.2 | 1209.2,18.1 | 1424.8,18.0 | 1214.5,17.9 | 631.1,17.8 | 703.6,18.3 | 1064.2,18.4 | 1022.9,18.5 | 810.9,18.6 | 1479.0,18.7 | 1003.1
2022-08-22 11:16:00.057469,18.2 | 1209.2,18.1 | 1424.8,18.0 | 1216.5,17.9 | 631.1,17.8 | 703.6,18.3 | 1065.2,18.4 | 1025.9,18.5 | 810.9,18.6 | 1480.0,18.7 | 1005.4
2022-08-22 11:17:00.055481,18.2 | 1209.2,18.1 | 1424.8,18.0 | 1220.6,17.9 | 636.1,17.8 | 703.6,18.3 | 1064.7,18.4 | 1025.9,18.5 | 810.9,18.6 | 1480.0,18.7 | 1005.4
2022-08-22 11:18:00.066956,18.2 | 1208.2,18.1 | 1427.3,18.0 | 1220.7,17.9 | 637.1,17.8 | 703.6,18.3 | 1064.5,18.4 | 1025.9,18.5 | 810.9,18.6 | 1480.0,18.7 | 1005.4
2022-08-22 11:19:00.067346,18.2 | 1201.3,18.1 | 1427.4,18.0 | 1220.7,17.9 | 637.1,17.8 | 703.6,18.3 | 1064.0,18.4 | 1025.9,18.5 | 810.9,18.6 | 1480.0,18.7 | 1005.9
2022-08-22 11:20:00.068426,18.2 | 1196.3,18.1 | 1477.4,18.0 | 1219.7,17.9 | 638.1,17.8 | 703.6,18.3 | 1064.0,18.4 | 1025.9,18.5 | 810.9,18.6 | 1480.0,18.7 | 1005.9
2022-08-22 11:21:00.056520,18.2 | 1200.8,18.1 | 1477.4,18.0 | 1219.7,17.9 | 638.6,17.8 | 703.5,18.3 | 1064.8,18.4 | 1025.9,18.5 | 810.9,18.6 | 1485.0,18.7 | 1005.9
2022-08-22 11:22:00.052195,18.2 | 1200.1,18.1 | 1478.5,18.0 | 1219.8,17.9 | 639.1,17.8 | 703.5,18.3 | 1067.7,18.4 | 1025.9,18.5 | 810.9,18.6 | 1485.0,18.7 | 1005.9
2022-08-22 11:23:00.053673,18.2 | 1206.9,18.1 | 1478.6,18.0 | 1219.8,17.9 | 639.1,17.8 | 703.5,18.3 | 1064.0,18.4 | 1025.9,18.5 | 810.9,18.6 | 1485.5,18.7 | 1005.9
2022-08-22 11:24:00.052949,18.2 | 1255.8,18.1 | 1478.7,18.0 | 1219.9,17.9 | 639.1,17.8 | 683.5,18.3 | 1063.0,18.4 | 1025.9,18.5 | 810.9,18.6 | 1485.5,18.7 | 1005.9
2022-08-22 11:25:00.061054,18.2 | 1261.0,18.1 | 1479.2,18.0 | 1219.9,17.9 | 639.1,17.8 | 683.5,18.3 | 1064.0,18.4 | 1025.9,18.5 | 810.9,18.6 | 1485.5,18.7 | 1005.9
2022-08-22 11:26:00.050091,18.2 | 1258.9,18.1 | 1479.2,18.0 | 1226.9,17.9 | 639.1,17.8 | 683.5,18.3 | 1061.4,18.4 | 1025.9,18.5 | 810.9,18.6 | 1485.5,18.7 | 1005.9
2022-08-22 11:27:00.054436,18.2 | 1258.9,18.1 | 1479.2,18.0 | 1226.9,17.9 | 647.1,17.8 | 683.5,18.3 | 1061.4,18.4 | 1025.9,18.5 | 810.9,18.6 | 1485.5,18.7 | 1005.9
2022-08-22 11:28:00.057243,18.2 | 1235.4,18.1 | 1501.1,18.0 | 1226.9,17.9 | 647.1,17.8 | 683.5,18.3 | 1161.4,18.4 | 825.9,18.5 | 810.9,18.6 | 1485.5,18.7 | 1005.9
2022-08-22 11:29:00.045993,18.2 | 1235.2,18.1 | 1502.6,18.0 | 1226.7,17.9 | 647.1,17.8 | 683.3,18.3 | 1163.3,18.4 | 825.9,18.5 | 810.9,18.6 | 1485.5,18.7 | 1005.9
2022-08-22 11:30:00.068851,18.2 | 1237.3,18.1 | 1504.5,18.0 | 1236.9,17.9 | 647.2,17.8 | 683.3,18.3 | 1101.5,18.4 | 825.9,18.5 | 810.9,18.6 | 1485.5,18.7 | 1005.9
2022-08-22 11:31:00.068544,18.2 | 1239.3,18.1 | 1507.5,18.0 | 1238.9,17.9 | 648.2,17.8 | 684.3,18.3 | 1101.9,18.4 | 825.9,18.5 | 810.9,18.6 | 1485.5,18.7 | 1005.9
2022-08-22 11:32:00.066755,18.2 | 1239.3,18.1 | 1507.5,18.0 | 1239.0,17.9 | 648.2,17.8 | 684.3,18.3 | 1101.9,18.4 | 825.9,18.5 | 810.9,18.6 | 1485.5,18.7 | 1005.9
2022-08-22 11:33:00.054598,18.2 | 1279.3,18.1 | 1507.5,18.0 | 1239.0,17.9 | 648.2,17.8 | 684.3,18.3 | 1102.6,18.4 | 825.9,18.5 | 813.1,18.6 | 1485.5,18.7 | 1005.9
2022-08-22 11:34:00.050806,18.2 | 1280.3,18.1 | 1508.5,18.0 | 1340.0,17.9 | 648.2,17.8 | 684.3,18.3 | 1112.6,18.4 | 826.0,18.5 | 813.1,18.6 | 1485.5,18.7 | 1005.9
2022-08-22 11:35:00.058436,18.2 | 1176.5,18.1 | 1510.5,18.0 | 1341.8,17.9 | 649.2,17.8 | 684.3,18.3 | 1112.6,18.4 | 826.0,18.5 | 1113.1,18.6 | 1485.5,18.7 | 705.9
2022-08-22 11:36:00.059538,18.2 | 606.2,18.1 | 1510.3,18.0 | 1333.5,17.9 | 649.3,17.8 | 684.3,18.3 | 792.2,18.4 | 826.0,18.5 | 1113.1,18.6 | 1485.5,18.7 | 705.9
2022-08-22 11:37:00.055534,18.2 | 610.4,18.1 | 1510.3,18.0 | 1342.9,17.9 | 649.3,17.8 | 684.3,18.3 | 793.0,18.4 | 826.0,18.5 | 1113.2,18.6 | 1485.5,18.7 | 705.9
2022-08-22 11:38:00.068828,18.2 | 607.1,18.1 | 1510.2,18.0 | 1342.9,17.9 | 644.3,17.8 | 684.3,18.3 | 786.3,18.4 | 826.0,18.5 | 1113.4,18.6 | 1485.5,18.7 | 705.9
2022-08-22 11:39:00.055432,18.2 | 599.8,18.1 | 1560.2,18.0 | 1293.1,17.9 | 654.3,17.8 | 684.3,18.3 | 769.5,18.4 | 826.0,18.5 | 1113.4,18.6 | 1485.3,18.7 | 705.9
2022-08-22 11:40:00.053503,18.2 | 620.2,18.1 | 1560.2,18.0 | 1293.2,17.9 | 654.3,17.8 | 684.5,18.3 | 762.4,18.4 | 826.0,18.5 | 1113.4,18.6 | 1485.3,18.7 | 705.9
2022-08-22 11:41:00.065498,18.2 | 621.4,18.1 | 1560.3,18.0 | 1293.2,17.9 | 654.4,17.8 | 684.6,18.3 | 755.0,18.4 | 826.1,18.5 | 1115.9,18.6 | 1484.3,18.7 | 705.9
2022-08-22 11:42:00.058941,18.2 | 375.3,18.1 | 1560.4,18.0 | 1247.2,17.9 | 654.4,17.8 | 684.6,18.3 | 681.2,18.4 | 826.1,18.5 | 1101.4,18.6 | 1484.3,18.7 | 705.9
2022-08-22 11:43:00.067925,18.2 | 567.1,18.1 | 1660.4,18.0 | 1185.9,17.9 | 654.9,17.8 | 684.6,18.3 | 753.7,18.4 | 726.1,18.5 | 1078.3,18.6 | 1484.3,18.7 | 705.9
2022-08-22 11:44:00.066397,18.2 | 568.7,18.1 | 1660.9,18.0 | 1186.6,17.9 | 654.9,17.8 | 484.6,18.3 | 747.3,18.4 | 726.1,18.5 | 1078.3,18.6 | 1484.3,18.7 | 705.9
2022-08-22 11:45:00.074425,18.2 | 577.3,18.1 | 1658.9,18.0 | 1186.6,17.9 | 655.0,17.8 | 484.6,18.3 | 748.1,18.4 | 746.1,18.5 | 1098.3,18.6 | 1484.4,18.7 | 705.9
2022-08-22 11:46:00.062825,18.2 | 597.8,18.1 | 1659.0,18.0 | 1186.6,17.9 | 655.0,17.8 | 484.6,18.3 | 742.5,18.4 | 746.1,18.5 | 1098.3,18.6 | 1484.4,18.7 | 705.9
2022-08-22 11:47:00.060202,18.2 | 603.1,18.1 | 1659.0,18.0 | 1186.6,17.9 | 655.0,17.8 | 484.6,18.3 | 742.5,18.4 | 746.1,18.5 | 1101.3,18.6 | 1484.4,18.7 | 705.9
2022-08-22 11:48:00.084278,18.2 | 605.6,18.1 | 1679.0,18.0 | 1184.7,17.9 | 655.0,17.8 | 484.6,18.3 | 742.6,18.4 | 747.2,18.5 | 1101.3,18.6 | 1484.4,18.7 | 705.9
2022-08-22 11:49:00.059706,18.2 | 605.7,18.1 | 1679.2,18.0 | 1185.7,17.9 | 655.0,17.8 | 484.6,18.3 | 642.4,18.4 | 747.2,18.5 | 1101.3,18.6 | 1484.4,18.7 | 705.9
2022-08-22 11:50:00.057426,18.2 | 608.6,18.1 | 1679.2,18.0 | 1186.0,17.9 | 655.0,17.8 | 484.6,18.3 | 643.1,18.4 | 747.2,18.5 | 1101.3,18.6 | 1484.4,18.7 | 705.9
2022-08-22 11:51:00.224424,18.2 | 609.2,18.1 | 1679.2,18.0 | 1186.3,17.9 | 655.0,17.8 | 484.6,18.3 | 637.4,18.4 | 747.2,18.5 | 1101.3,18.6 | 1484.4,18.7 | 705.9
2022-08-22 11:52:00.171071,18.2 | 664.2,18.1 | 1679.2,18.0 | 1186.3,17.9 | 655.0,17.8 | 484.6,18.3 | 637.4,18.4 | 747.2,18.5 | 1101.3,18.6 | 1484.5,18.7 | 705.9
2022-08-22 11:53:00.047431,18.2 | 671.2,18.1 | 1677.2,18.0 | 1186.3,17.9 | 655.0,17.8 | 484.6,18.3 | 635.8,18.4 | 747.2,18.5 | 1141.3,18.6 | 1487.5,18.7 | 705.9
