date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-02 10:00:00.224396,18.2 | 626.0,18.1 | 823.7,18.0 | 1272.0,17.9 | 462.5,17.8 | 809.0,18.3 | 237.4,18.4 | 727.8,18.5 | 1637.4,18.6 | 1226.7,18.7 | 431.9
2022-09-02 10:59:00.053994,18.1 | 461.2,18.0 | 1426.1,17.9 | 705.6,17.8 | 941.8,17.7 | 1128.6,18.2 | 536.1,18.3 | 540.5,18.4 | 695.8,18.5 | 1841.0,18.6 | 1348.5
2022-09-02 11:00:00.057800,18.1 | 455.0,18.0 | 1427.7,17.9 | 706.6,17.8 | 941.8,17.7 | 1128.6,18.2 | 587.1,18.3 | 540.5,18.4 | 695.8,18.5 | 1841.0,18.6 | 1348.5
2022-09-02 11:01:00.052286,18.1 | 451.2,18.0 | 1427.7,17.9 | 706.6,17.8 | 941.8,17.7 | 1128.6,18.2 | 586.5,18.3 | 540.5,18.4 | 695.7,18.5 | 1841.0,18.6 | 1348.5
2022-09-02 11:02:00.051642,18.1 | 440.6,18.0 | 1427.7,17.9 | 706.6,17.8 | 941.8,17.7 | 1128.6,18.2 | 579.5,18.3 | 541.3,18.4 | 695.8,18.5 | 1841.0,18.6 | 1348.5
2022-09-02 11:03:00.057832,18.1 | 436.2,18.0 | 1428.2,17.9 | 705.6,17.8 | 942.8,17.7 | 1128.6,18.2 | 577.2,18.3 | 541.3,18.4 | 695.7,18.5 | 1841.0,18.6 | 1348.5
2022-09-02 11:04:00.061242,18.1 | 426.2,18.0 | 1438.2,17.9 | 705.6,17.8 | 942.8,17.7 | 1128.6,18.2 | 571.4,18.3 | 541.4,18.4 | 701.2,18.5 | 1841.0,18.6 | 1348.5
2022-09-02 11:05:00.055640,18.1 | 404.5,18.0 | 1448.2,17.9 | 705.6,17.8 | 942.9,17.7 | 1128.6,18.2 | 575.6,18.3 | 540.4,18.4 | 701.2,18.5 | 1841.0,18.6 | 1348.5
2022-09-02 11:06:00.058286,18.1 | 399.6,18.0 | 1448.2,17.9 | 705.6,17.8 | 943.4,17.7 | 1130.6,18.2 | 572.7,18.3 | 536.2,18.4 | 701.2,18.5 | 1841.0,18.6 | 1348.5
2022-09-02 11:07:00.272779,18.1 | 395.2,18.0 | 1438.2,17.9 | 715.6,17.8 | 944.0,17.7 | 1130.6,18.2 | 573.8,18.3 | 536.2,18.4 | 701.2,18.5 | 1841.0,18.6 | 1348.5
2022-09-02 11:08:00.294347,18.1 | 389.1,18.0 | 1443.2,17.9 | 715.6,17.8 | 944.0,17.7 | 1130.6,18.2 | 569.9,18.3 | 537.0,18.4 | 701.2,18.5 | 1841.0,18.6 | 1348.5
2022-09-02 11:09:00.078438,18.1 | 385.0,18.0 | 1443.2,17.9 | 715.6,17.8 | 944.0,17.7 | 1130.6,18.2 | 572.1,18.3 | 537.3,18.4 | 701.2,18.5 | 1841.0,18.6 | 1348.5
2022-09-02 11:10:00.054108,18.1 | 397.1,18.0 | 1443.4,17.9 | 715.6,17.8 | 944.0,17.7 | 1130.6,18.2 | 569.6,18.3 | 538.7,18.4 | 701.2,18.5 | 1841.0,18.6 | 1348.5
2022-09-02 11:11:00.061696,18.1 | 373.1,18.0 | 1443.4,17.9 | 715.6,17.8 | 944.0,17.7 | 1130.6,18.2 | 558.7,18.3 | 537.2,18.4 | 701.2,18.5 | 1841.0,18.6 | 1348.5
2022-09-02 11:12:00.057169,18.1 | 488.5,18.0 | 1443.4,17.9 | 715.7,17.8 | 944.0,17.7 | 1130.6,18.2 | 556.1,18.3 | 537.5,18.4 | 701.2,18.5 | 1840.0,18.6 | 1348.5
2022-09-02 11:13:00.055691,18.1 | 485.2,18.0 | 1443.4,17.9 | 715.7,17.8 | 949.0,17.7 | 1130.6,18.2 | 551.4,18.3 | 536.8,18.4 | 701.2,18.5 | 1841.0,18.6 | 1348.5
2022-09-02 11:14:00.087874,18.1 | 446.8,18.0 | 1443.4,17.9 | 720.7,17.8 | 949.0,17.7 | 1130.6,18.2 | 543.9,18.3 | 529.2,18.4 | 696.8,18.5 | 1841.0,18.6 | 1348.5
2022-09-02 11:15:00.080376,18.1 | 441.9,18.0 | 1443.4,17.9 | 720.7,17.8 | 949.0,17.7 | 1130.6,18.2 | 676.2,18.3 | 529.2,18.4 | 696.8,18.5 | 1841.0,18.6 | 1348.5
2022-09-02 11:16:00.061459,18.1 | 442.6,18.0 | 1444.6,17.9 | 720.7,17.8 | 949.0,17.7 | 1130.6,18.2 | 676.2,18.3 | 529.2,18.4 | 696.8,18.5 | 1841.5,18.6 | 1348.5
2022-09-02 11:17:00.048037,18.1 | 438.2,18.0 | 1444.6,17.9 | 720.7,17.8 | 949.4,17.7 | 1130.6,18.2 | 673.6,18.3 | 529.2,18.4 | 696.8,18.5 | 1841.5,18.6 | 1348.5
2022-09-02 11:18:00.053498,18.1 | 427.3,18.0 | 1444.7,17.9 | 720.7,17.8 | 950.4,17.7 | 1130.6,18.2 | 545.3,18.3 | 529.2,18.4 | 696.9,18.5 | 1841.5,18.6 | 1348.5
2022-09-02 11:19:00.059552,18.1 | 422.0,18.0 | 1444.7,17.9 | 720.7,17.8 | 950.4,17.7 | 1130.6,18.2 | 663.7,18.3 | 529.2,18.4 | 696.8,18.5 | 1841.5,18.6 | 1348.5
2022-09-02 11:20:00.132011,18.1 | 413.5,18.0 | 1444.7,17.9 | 720.7,17.8 | 950.4,17.7 | 1130.6,18.2 | 659.0,18.3 | 529.2,18.4 | 696.8,18.5 | 1841.5,18.6 | 1348.5
2022-09-02 11:21:00.125597,18.1 | 406.8,18.0 | 1444.7,17.9 | 720.7,17.8 | 950.4,17.7 | 1131.6,18.2 | 658.3,18.3 | 529.2,18.4 | 696.8,18.5 | 1841.5,18.6 | 1348.5
2022-09-02 11:22:00.059102,18.1 | 396.6,18.0 | 1444.9,17.9 | 720.7,17.8 | 950.4,17.7 | 1131.6,18.2 | 654.7,18.3 | 529.2,18.4 | 696.2,18.5 | 1841.5,18.6 | 1348.5
2022-09-02 11:23:00.060846,18.1 | 392.6,18.0 | 1444.9,17.9 | 720.7,17.8 | 950.4,17.7 | 1131.6,18.2 | 644.7,18.3 | 629.2,18.4 | 696.3,18.5 | 1841.5,18.6 | 1348.5
2022-09-02 11:24:00.055270,18.1 | 392.9,18.0 | 1444.9,17.9 | 721.2,17.8 | 950.4,17.7 | 1120.5,18.2 | 644.8,18.3 | 629.3,18.4 | 696.3,18.5 | 1841.5,18.6 | 1348.4
2022-09-02 11:25:00.055789,18.1 | 392.7,18.0 | 1445.0,17.9 | 720.6,17.8 | 951.0,17.7 | 1120.5,18.2 | 645.0,18.3 | 629.4,18.4 | 696.3,18.5 | 1841.5,18.6 | 1348.4
2022-09-02 11:26:00.051846,18.1 | 392.3,18.0 | 1445.0,17.9 | 720.6,17.8 | 951.0,17.7 | 1120.5,18.2 | 645.0,18.3 | 631.6,18.4 | 696.3,18.5 | 1841.5,18.6 | 1352.2
2022-09-02 11:27:00.060991,18.1 | 379.2,18.0 | 1445.0,17.9 | 720.6,17.8 | 951.0,17.7 | 1121.5,18.2 | 645.0,18.3 | 631.5,18.4 | 696.3,18.5 | 1841.6,18.6 | 1352.2
2022-09-02 11:28:00.059370,18.1 | 369.7,18.0 | 1445.2,17.9 | 720.6,17.8 | 951.0,17.7 | 1121.5,18.2 | 528.9,18.3 | 631.5,18.4 | 696.3,18.5 | 1841.5,18.6 | 1352.2
2022-09-02 11:29:00.060270,18.1 | 360.3,18.0 | 1445.2,17.9 | 720.6,17.8 | 951.0,17.7 | 1121.7,18.2 | 528.9,18.3 | 743.0,18.4 | 697.8,18.5 | 1841.5,18.6 | 1352.2
2022-09-02 11:30:00.062141,18.1 | 356.0,18.0 | 1445.2,17.9 | 720.6,17.8 | 952.0,17.7 | 1121.7,18.2 | 530.8,18.3 | 743.0,18.4 | 697.8,18.5 | 1851.5,18.6 | 1352.2
2022-09-02 11:31:00.055487,18.1 | 351.6,18.0 | 1445.2,17.9 | 920.6,17.8 | 952.0,17.7 | 1121.7,18.2 | 504.1,18.3 | 743.0,18.4 | 697.8,18.5 | 1851.5,18.6 | 1352.2
2022-09-02 11:32:00.056464,18.1 | 451.2,18.0 | 1445.2,17.9 | 920.6,17.8 | 952.0,17.7 | 1121.7,18.2 | 504.1,18.3 | 743.0,18.4 | 697.7,18.5 | 1851.5,18.6 | 1352.2
2022-09-02 11:33:00.116121,18.1 | 546.2,18.0 | 1445.2,17.9 | 920.6,17.8 | 952.0,17.7 | 1121.7,18.2 | 503.5,18.3 | 742.9,18.4 | 697.7,18.5 | 1851.5,18.6 | 1352.2
2022-09-02 11:34:00.106685,18.1 | 541.1,18.0 | 1447.2,17.9 | 920.6,17.8 | 954.0,17.7 | 1121.7,18.2 | 505.6,18.3 | 740.9,18.4 | 697.7,18.5 | 1851.5,18.6 | 1352.2
2022-09-02 11:35:00.059373,18.1 | 736.5,18.0 | 1447.2,17.9 | 920.6,17.8 | 954.0,17.7 | 1121.7,18.2 | 505.6,18.3 | 740.9,18.4 | 697.7,18.5 | 1851.5,18.6 | 1352.2
2022-09-02 11:36:00.054509,18.1 | 734.5,18.0 | 1446.2,17.9 | 920.6,17.8 | 954.0,17.7 | 1121.7,18.2 | 505.6,18.3 | 740.9,18.4 | 697.7,18.5 | 1851.5,18.6 | 1352.2
2022-09-02 11:37:00.061341,18.1 | 712.1,18.0 | 1445.8,17.9 | 920.6,17.8 | 954.0,17.7 | 1121.7,18.2 | 505.6,18.3 | 629.6,18.4 | 697.7,18.5 | 1853.5,18.6 | 1352.2
2022-09-02 11:38:00.056523,18.1 | 704.7,18.0 | 1445.8,17.9 | 920.6,17.8 | 954.0,17.7 | 1121.7,18.2 | 505.7,18.3 | 733.4,18.4 | 697.7,18.5 | 1853.5,18.6 | 1352.2
2022-09-02 11:39:00.052472,18.1 | 717.0,18.0 | 1434.3,17.9 | 920.8,17.8 | 954.0,17.7 | 1122.2,18.2 | 505.7,18.3 | 733.4,18.4 | 698.7,18.5 | 1853.5,18.6 | 1352.2
2022-09-02 11:40:00.062591,18.1 | 707.2,18.0 | 1434.3,17.9 | 921.8,17.8 | 954.0,17.7 | 1122.2,18.2 | 608.7,18.3 | 629.6,18.4 | 698.7,18.5 | 1853.5,18.6 | 1352.2
2022-09-02 11:41:00.077366,18.1 | 703.5,18.0 | 1434.3,17.9 | 922.1,17.8 | 954.0,17.7 | 1122.2,18.2 | 608.7,18.3 | 629.6,18.4 | 698.7,18.5 | 1853.5,18.6 | 1352.2
2022-09-02 11:42:00.075425,18.1 | 684.8,18.0 | 1434.3,17.9 | 922.1,17.8 | 954.0,17.7 | 1122.2,18.2 | 608.1,18.3 | 629.8,18.4 | 698.7,18.5 | 1853.5,18.6 | 1352.2
2022-09-02 11:43:00.057840,18.1 | 679.6,18.0 | 1434.4,17.9 | 922.1,17.8 | 954.0,17.7 | 1122.2,18.2 | 604.5,18.3 | 629.8,18.4 | 698.7,18.5 | 1853.5,18.6 | 1352.2
2022-09-02 11:44:00.059927,18.1 | 660.8,18.0 | 1434.4,17.9 | 922.1,17.8 | 954.0,17.7 | 1122.2,18.2 | 500.9,18.3 | 629.8,18.4 | 698.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 11:45:00.057975,18.1 | 654.1,18.0 | 1434.4,17.9 | 922.1,17.8 | 953.0,17.7 | 1122.2,18.2 | 598.2,18.3 | 629.8,18.4 | 698.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 11:46:00.060244,18.1 | 654.1,18.0 | 1434.4,17.9 | 922.1,17.8 | 953.0,17.7 | 1122.2,18.2 | 595.6,18.3 | 629.8,18.4 | 698.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 11:47:00.066265,18.1 | 672.5,18.0 | 1434.4,17.9 | 922.1,17.8 | 953.0,17.7 | 1122.2,18.2 | 595.6,18.3 | 629.8,18.4 | 698.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 11:48:00.052364,18.1 | 672.0,18.0 | 1434.4,17.9 | 922.1,17.8 | 953.0,17.7 | 1122.2,18.2 | 593.9,18.3 | 629.8,18.4 | 698.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 11:49:00.061221,18.1 | 595.6,18.0 | 1434.4,17.9 | 922.1,17.8 | 953.0,17.7 | 1122.2,18.2 | 587.2,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 11:50:00.077205,18.1 | 596.2,18.0 | 1434.4,17.9 | 922.1,17.8 | 953.0,17.7 | 1122.2,18.2 | 593.6,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 11:51:00.059523,18.1 | 602.5,18.0 | 1434.4,17.9 | 922.1,17.8 | 953.0,17.7 | 1122.2,18.2 | 587.3,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 11:52:00.053662,18.1 | 613.3,18.0 | 1459.4,17.9 | 927.1,17.8 | 953.0,17.7 | 1122.2,18.2 | 589.9,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 11:53:00.063706,18.1 | 599.8,18.0 | 1459.9,17.9 | 927.1,17.8 | 953.0,17.7 | 1122.2,18.2 | 587.4,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
2022-09-02 11:54:00.061934,18.1 | 576.5,18.0 | 1460.4,17.9 | 927.1,17.8 | 953.0,17.7 | 1122.2,18.2 | 592.2,18.3 | 629.8,18.4 | 658.7,18.5 | 1854.5,18.6 | 1352.2
