date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-05 10:00:00.039899,18.2 | 356.4,18.1 | 612.3,18.0 | 1153.5,17.9 | 562.1,17.8 | 839.0,18.3 | 259.9,18.4 | 528.0,18.5 | 1461.5,18.6 | 1051.5,18.7 | 217.2
2022-09-05 10:17:00.050647,18.3 | 526.9,18.2 | 610.0,18.1 | 921.4,18.0 | 1130.6,17.9 | 527.4,18.4 | 877.7,18.5 | 1329.0,18.6 | 1139.5,18.7 | 279.8,18.8 | 789.7
2022-09-05 10:18:00.047703,18.3 | 523.0,18.2 | 610.0,18.1 | 931.4,18.0 | 1130.6,17.9 | 527.4,18.4 | 867.8,18.5 | 1330.1,18.6 | 1139.5,18.7 | 289.8,18.8 | 790.7
2022-09-05 10:19:00.059112,18.3 | 525.0,18.2 | 610.0,18.1 | 931.4,18.0 | 1130.6,17.9 | 527.4,18.4 | 829.8,18.5 | 1419.5,18.6 | 1144.1,18.7 | 289.8,18.8 | 790.7
2022-09-05 10:20:00.052236,18.3 | 490.5,18.2 | 610.0,18.1 | 931.9,18.0 | 1130.6,17.9 | 527.4,18.4 | 977.3,18.5 | 1429.1,18.6 | 1144.1,18.7 | 300.1,18.8 | 790.7
2022-09-05 10:21:00.062033,18.3 | 490.5,18.2 | 610.7,18.1 | 931.9,18.0 | 1130.6,17.9 | 527.9,18.4 | 979.3,18.5 | 1429.1,18.6 | 1144.1,18.7 | 300.2,18.8 | 791.2
2022-09-05 10:22:00.058852,18.3 | 499.5,18.2 | 610.7,18.1 | 933.9,18.0 | 1130.6,17.9 | 527.9,18.4 | 980.9,18.5 | 1429.1,18.6 | 1144.1,18.7 | 300.2,18.8 | 796.2
2022-09-05 10:23:00.056798,18.3 | 491.5,18.2 | 610.7,18.1 | 933.9,18.0 | 1130.6,17.9 | 527.9,18.4 | 1027.0,18.5 | 1434.7,18.6 | 1249.7,18.7 | 300.2,18.8 | 818.2
2022-09-05 10:24:00.073508,18.3 | 481.5,18.2 | 610.7,18.1 | 983.9,18.0 | 1130.6,17.9 | 527.9,18.4 | 1028.0,18.5 | 1431.3,18.6 | 1260.0,18.7 | 300.2,18.8 | 818.2
2022-09-05 10:25:00.071966,18.3 | 439.2,18.2 | 602.8,18.1 | 875.4,18.0 | 1130.6,17.9 | 527.9,18.4 | 1028.9,18.5 | 1431.7,18.6 | 1258.7,18.7 | 300.2,18.8 | 818.5
2022-09-05 10:26:00.051971,18.3 | 428.0,18.2 | 604.8,18.1 | 875.5,18.0 | 1130.6,17.9 | 528.2,18.4 | 1033.1,18.5 | 1433.6,18.6 | 1259.5,18.7 | 300.3,18.8 | 818.5
2022-09-05 10:27:00.069768,18.2 | 583.5,18.1 | 875.5,18.0 | 1188.8,17.9 | 528.2,17.8 | 928.2,18.3 | 381.2,18.4 | 981.4,18.5 | 1495.3,18.6 | 1261.5,18.7 | 300.3
2022-09-05 10:28:00.069934,18.2 | 572.5,18.1 | 875.5,18.0 | 1189.4,17.9 | 528.2,17.8 | 928.7,18.3 | 381.8,18.4 | 1081.4,18.5 | 1510.5,18.6 | 1271.5,18.7 | 300.3
2022-09-05 10:29:00.066678,18.2 | 572.2,18.1 | 911.3,18.0 | 1252.0,17.9 | 529.2,17.8 | 930.7,18.3 | 400.3,18.4 | 1081.3,18.5 | 1510.5,18.6 | 1271.5,18.7 | 300.3
2022-09-05 10:30:00.057937,18.2 | 571.0,18.1 | 911.3,18.0 | 1252.0,17.9 | 529.2,17.8 | 930.7,18.3 | 396.2,18.4 | 1084.1,18.5 | 1511.5,18.6 | 1271.5,18.7 | 300.3
2022-09-05 10:31:00.058207,18.2 | 572.4,18.1 | 913.3,18.0 | 1251.0,17.9 | 529.2,17.8 | 930.7,18.3 | 435.3,18.4 | 1084.1,18.5 | 1517.0,18.6 | 1273.3,18.7 | 300.3
2022-09-05 10:32:00.045251,18.2 | 568.4,18.1 | 886.1,18.0 | 1216.1,17.9 | 529.7,17.8 | 931.0,18.3 | 447.8,18.4 | 1087.0,18.5 | 1517.2,18.6 | 1278.3,18.7 | 300.3
2022-09-05 10:33:00.050200,18.2 | 567.1,18.1 | 886.2,18.0 | 1216.1,17.9 | 529.7,17.8 | 931.0,18.3 | 570.2,18.4 | 967.7,18.5 | 1524.2,18.6 | 1279.3,18.7 | 300.3
2022-09-05 10:34:00.067849,18.2 | 570.8,18.1 | 886.2,18.0 | 1216.1,17.9 | 529.7,17.8 | 931.0,18.3 | 569.1,18.4 | 967.8,18.5 | 1524.2,18.6 | 1279.3,18.7 | 300.3
2022-09-05 10:35:00.056753,18.2 | 547.3,18.1 | 841.7,18.0 | 1143.6,17.9 | 529.8,17.8 | 931.0,18.3 | 569.1,18.4 | 967.6,18.5 | 1526.4,18.6 | 1279.3,18.7 | 300.3
2022-09-05 10:36:00.062361,18.2 | 553.6,18.1 | 841.7,18.0 | 1165.9,17.9 | 529.8,17.8 | 931.1,18.3 | 570.1,18.4 | 967.8,18.5 | 1526.3,18.6 | 1279.3,18.7 | 300.3
2022-09-05 10:37:00.070871,18.2 | 550.3,18.1 | 841.8,18.0 | 1166.1,17.9 | 529.8,17.8 | 931.1,18.3 | 570.3,18.4 | 992.8,18.5 | 1526.3,18.6 | 1279.3,18.7 | 300.3
2022-09-05 10:38:00.064536,18.2 | 559.0,18.1 | 871.0,18.0 | 1242.1,17.9 | 529.8,17.8 | 931.1,18.3 | 573.9,18.4 | 998.7,18.5 | 1526.6,18.6 | 1279.3,18.7 | 300.3
2022-09-05 10:39:00.056202,18.2 | 555.9,18.1 | 871.0,18.0 | 1242.1,17.9 | 529.8,17.8 | 931.1,18.3 | 572.3,18.4 | 998.6,18.5 | 1527.1,18.6 | 1279.5,18.7 | 300.3
2022-09-05 10:40:00.061108,18.2 | 544.4,18.1 | 871.0,18.0 | 1242.1,17.9 | 529.8,17.8 | 931.1,18.3 | 572.3,18.4 | 999.1,18.5 | 1537.1,18.6 | 1286.5,18.7 | 300.3
2022-09-05 10:41:00.059479,18.2 | 536.4,18.1 | 871.0,18.0 | 1242.6,17.9 | 529.8,17.8 | 931.1,18.3 | 582.3,18.4 | 1013.1,18.5 | 1527.4,18.6 | 1286.2,18.7 | 300.3
2022-09-05 10:42:00.063798,18.2 | 576.5,18.1 | 935.3,18.0 | 1334.2,17.9 | 529.8,17.8 | 931.1,18.3 | 517.5,18.4 | 1013.1,18.5 | 1527.6,18.6 | 1286.2,18.7 | 300.3
2022-09-05 10:43:00.059551,18.2 | 563.4,18.1 | 935.3,18.0 | 1334.7,17.9 | 530.8,17.8 | 931.1,18.3 | 519.6,18.4 | 1011.3,18.5 | 1538.4,18.6 | 1286.2,18.7 | 302.3
2022-09-05 10:44:00.065243,18.2 | 559.9,18.1 | 935.3,18.0 | 1334.7,17.9 | 530.8,17.8 | 933.6,18.3 | 511.4,18.4 | 1011.4,18.5 | 1538.4,18.6 | 1286.2,18.7 | 302.6
2022-09-05 10:45:00.075504,18.2 | 554.5,18.1 | 935.3,18.0 | 1334.7,17.9 | 530.8,17.8 | 933.6,18.3 | 511.4,18.4 | 1011.4,18.5 | 1538.4,18.6 | 1286.3,18.7 | 302.6
2022-09-05 10:46:00.061123,18.2 | 566.1,18.1 | 935.4,18.0 | 1335.6,17.9 | 530.9,17.8 | 933.6,18.3 | 511.4,18.4 | 1011.4,18.5 | 1538.4,18.6 | 1286.3,18.7 | 302.6
2022-09-05 10:47:00.089520,18.2 | 563.9,18.1 | 935.4,18.0 | 1335.6,17.9 | 530.9,17.8 | 933.6,18.3 | 514.9,18.4 | 1011.6,18.5 | 1538.3,18.6 | 1286.3,18.7 | 302.6
2022-09-05 10:48:00.100463,18.2 | 561.0,18.1 | 935.4,18.0 | 1335.6,17.9 | 532.9,17.8 | 933.6,18.3 | 518.7,18.4 | 1017.7,18.5 | 1538.3,18.6 | 1286.3,18.7 | 302.6
2022-09-05 10:49:00.314613,18.2 | 555.9,18.1 | 935.4,18.0 | 1335.6,17.9 | 532.9,17.8 | 933.6,18.3 | 508.3,18.4 | 1014.1,18.5 | 1539.3,18.6 | 1286.3,18.7 | 302.6
2022-09-05 10:50:00.274385,18.2 | 553.1,18.1 | 935.4,18.0 | 1335.6,17.9 | 532.9,17.8 | 933.6,18.3 | 508.3,18.4 | 1054.8,18.5 | 1539.3,18.6 | 1286.3,18.7 | 302.6
2022-09-05 10:51:00.049531,18.2 | 550.6,18.1 | 935.4,18.0 | 1335.6,17.9 | 532.9,17.8 | 933.6,18.3 | 523.3,18.4 | 1054.8,18.5 | 1539.3,18.6 | 1286.3,18.7 | 302.6
2022-09-05 10:52:00.175091,18.2 | 544.5,18.1 | 935.4,18.0 | 1336.1,17.9 | 532.9,17.8 | 933.6,18.3 | 523.3,18.4 | 1064.9,18.5 | 1539.3,18.6 | 1286.3,18.7 | 302.6
2022-09-05 10:53:00.172908,18.2 | 525.0,18.1 | 916.0,18.0 | 1289.1,17.9 | 532.9,17.8 | 933.6,18.3 | 521.4,18.4 | 1065.7,18.5 | 1539.3,18.6 | 1286.3,18.7 | 302.6
2022-09-05 10:54:00.063606,18.2 | 518.5,18.1 | 916.0,18.0 | 1289.1,17.9 | 532.9,17.8 | 934.6,18.3 | 521.4,18.4 | 1056.6,18.5 | 1555.2,18.6 | 1286.3,18.7 | 302.6
2022-09-05 10:55:00.183729,18.2 | 512.5,18.1 | 916.0,18.0 | 1290.6,17.9 | 532.9,17.8 | 934.6,18.3 | 512.8,18.4 | 1061.6,18.5 | 1555.1,18.6 | 1286.3,18.7 | 302.6
2022-09-05 10:56:00.136133,18.2 | 506.7,18.1 | 916.0,18.0 | 1291.1,17.9 | 532.9,17.8 | 934.6,18.3 | 512.8,18.4 | 1061.6,18.5 | 1555.2,18.6 | 1286.3,18.7 | 302.6
2022-09-05 10:57:00.055562,18.2 | 456.8,18.1 | 838.1,18.0 | 1200.3,17.9 | 532.9,17.8 | 934.6,18.3 | 512.8,18.4 | 1061.8,18.5 | 1555.1,18.6 | 1286.3,18.7 | 302.6
2022-09-05 10:58:00.060544,18.2 | 239.8,18.1 | 838.4,18.0 | 1200.3,17.9 | 532.9,17.8 | 934.6,18.3 | 512.8,18.4 | 1061.8,18.5 | 1555.1,18.6 | 1286.3,18.7 | 302.6
2022-09-05 10:59:00.056107,18.2 | 240.3,18.1 | 838.3,18.0 | 1200.3,17.9 | 529.9,17.8 | 934.6,18.3 | 506.1,18.4 | 1061.6,18.5 | 1554.2,18.6 | 1286.3,18.7 | 307.6
2022-09-05 11:00:00.060025,18.2 | 236.7,18.1 | 838.3,18.0 | 1200.3,17.9 | 529.9,17.8 | 933.7,18.3 | 506.1,18.4 | 1061.6,18.5 | 1554.2,18.6 | 1286.3,18.7 | 307.6
2022-09-05 11:01:00.068879,18.2 | 317.9,18.1 | 839.3,18.0 | 1200.4,17.9 | 529.9,17.8 | 933.7,18.3 | 511.1,18.4 | 1120.5,18.5 | 1554.1,18.6 | 1286.3,18.7 | 307.6
2022-09-05 11:02:00.050610,18.2 | 226.2,18.1 | 839.3,18.0 | 1200.4,17.9 | 529.9,17.8 | 934.7,18.3 | 505.0,18.4 | 1120.9,18.5 | 1554.2,18.6 | 1286.3,18.7 | 307.6
2022-09-05 11:03:00.049281,18.2 | 221.7,18.1 | 839.3,18.0 | 1200.4,17.9 | 529.9,17.8 | 934.7,18.3 | 505.4,18.4 | 1120.9,18.5 | 1554.1,18.6 | 1286.3,18.7 | 307.6
2022-09-05 11:04:00.061341,18.2 | 219.1,18.1 | 842.3,18.0 | 1220.4,17.9 | 529.9,17.8 | 935.7,18.3 | 507.5,18.4 | 1121.3,18.5 | 1554.1,18.6 | 1286.3,18.7 | 307.6
2022-09-05 11:05:00.055077,18.2 | 216.7,18.1 | 842.3,18.0 | 1220.4,17.9 | 529.9,17.8 | 936.1,18.3 | 502.1,18.4 | 1122.9,18.5 | 1555.2,18.6 | 1286.3,18.7 | 307.6
2022-09-05 11:06:00.064179,18.2 | 206.2,18.1 | 842.3,18.0 | 1221.4,17.9 | 529.9,17.8 | 936.1,18.3 | 499.9,18.4 | 1123.7,18.5 | 1554.4,18.6 | 1286.3,18.7 | 307.6
2022-09-05 11:07:00.264766,18.2 | 200.3,18.1 | 842.3,18.0 | 1221.4,17.9 | 529.9,17.8 | 936.1,18.3 | 494.1,18.4 | 1122.9,18.5 | 1554.4,18.6 | 1286.3,18.7 | 307.6
2022-09-05 11:08:00.277474,18.2 | 196.1,18.1 | 842.3,18.0 | 1221.4,17.9 | 529.9,17.8 | 936.1,18.3 | 494.1,18.4 | 1121.7,18.5 | 1555.2,18.6 | 1286.3,18.7 | 307.6
2022-09-05 11:09:00.103773,18.2 | 168.7,18.1 | 842.3,18.0 | 1323.6,17.9 | 529.9,17.8 | 936.1,18.3 | 544.4,18.4 | 1122.5,18.5 | 1572.4,18.6 | 1286.3,18.7 | 307.6
2022-09-05 11:10:00.060685,18.2 | 164.3,18.1 | 842.3,18.0 | 1323.6,17.9 | 529.9,17.8 | 936.2,18.3 | 547.9,18.4 | 1122.6,18.5 | 1572.4,18.6 | 1286.3,18.7 | 307.6
2022-09-05 11:11:00.066037,18.2 | 160.8,18.1 | 842.3,18.0 | 1323.6,17.9 | 529.9,17.8 | 936.2,18.3 | 552.1,18.4 | 1121.7,18.5 | 1572.9,18.6 | 1286.3,18.7 | 307.6
2022-09-05 11:12:00.070721,18.1 | 842.5,18.0 | 1323.6,17.9 | 529.9,17.8 | 936.2,17.7 | 1287.2,18.2 | 189.8,18.3 | 598.1,18.4 | 1119.1,18.5 | 1572.9,18.6 | 1286.3
2022-09-05 11:13:00.064366,18.2 | 133.3,18.1 | 852.4,18.0 | 1323.6,17.9 | 529.9,17.8 | 936.2,18.3 | 520.7,18.4 | 1119.7,18.5 | 1572.7,18.6 | 1289.3,18.7 | 307.6
2022-09-05 11:14:00.069315,18.2 | 141.3,18.1 | 852.4,18.0 | 1324.6,17.9 | 529.9,17.8 | 936.2,18.3 | 484.0,18.4 | 1120.6,18.5 | 1572.7,18.6 | 1289.3,18.7 | 307.6
2022-09-05 11:15:00.089360,18.2 | 141.1,18.1 | 852.4,18.0 | 1325.6,17.9 | 529.9,17.8 | 937.2,18.3 | 490.2,18.4 | 1120.6,18.5 | 1573.7,18.6 | 1289.3,18.7 | 307.6
2022-09-05 11:16:00.065855,18.2 | 141.0,18.1 | 852.4,18.0 | 1327.6,17.9 | 529.9,17.8 | 937.2,18.3 | 491.2,18.4 | 1121.6,18.5 | 1573.7,18.6 | 1289.3,18.7 | 307.6
2022-09-05 11:17:00.063458,18.2 | 169.0,18.1 | 852.4,18.0 | 1327.6,17.9 | 529.9,17.8 | 937.2,18.3 | 491.2,18.4 | 1121.6,18.5 | 1573.7,18.6 | 1289.3,18.7 | 307.6
2022-09-05 11:18:00.063262,18.2 | 176.7,18.1 | 886.1,18.0 | 1379.7,17.9 | 579.9,17.8 | 937.2,18.3 | 496.9,18.4 | 1123.1,18.5 | 1583.7,18.6 | 1289.3,18.7 | 307.6
2022-09-05 11:19:00.049189,18.2 | 136.9,18.1 | 886.1,18.0 | 1379.7,17.9 | 579.9,17.8 | 938.2,18.3 | 497.4,18.4 | 1122.4,18.5 | 1583.7,18.6 | 1289.3,18.7 | 307.6
2022-09-05 11:20:00.056255,18.2 | 133.4,18.1 | 886.1,18.0 | 1381.7,17.9 | 579.9,17.8 | 938.2,18.3 | 507.4,18.4 | 1122.4,18.5 | 1583.7,18.6 | 1309.4,18.7 | 307.6
2022-09-05 11:21:00.050351,18.2 | 136.5,18.1 | 886.1,18.0 | 1381.7,17.9 | 579.9,17.8 | 938.2,18.3 | 509.6,18.4 | 1122.8,18.5 | 1583.7,18.6 | 1309.4,18.7 | 307.6
2022-09-05 11:22:00.065223,18.2 | 167.5,18.1 | 886.2,18.0 | 1381.7,17.9 | 529.9,17.8 | 938.2,18.3 | 509.6,18.4 | 1122.8,18.5 | 1583.7,18.6 | 1309.4,18.7 | 307.6
2022-09-05 11:23:00.069144,18.2 | 128.8,18.1 | 862.5,18.0 | 1329.6,17.9 | 529.9,17.8 | 938.2,18.3 | 519.0,18.4 | 1120.7,18.5 | 1583.7,18.6 | 1309.4,18.7 | 307.6
2022-09-05 11:24:00.081559,18.2 | 128.8,18.1 | 862.5,18.0 | 1331.6,17.9 | 529.9,17.8 | 938.2,18.3 | 519.0,18.4 | 1121.9,18.5 | 1583.7,18.6 | 1309.4,18.7 | 307.6
2022-09-05 11:25:01.063837,18.1 | 747.4,18.0 | 1331.6,17.9 | 529.9,17.8 | 938.2,17.7 | 1287.2,18.2 | 482.6,18.3 | 489.8,18.4 | 1119.9,18.5 | 1583.7,18.6 | 1309.4
2022-09-05 11:26:01.028842,18.1 | 750.0,18.0 | 1331.6,17.9 | 529.9,17.8 | 938.2,17.7 | 1287.2,18.2 | 491.5,18.3 | 489.8,18.4 | 1118.8,18.5 | 1583.7,18.6 | 1309.4
2022-09-05 11:27:00.069147,18.1 | 885.9,18.0 | 1331.6,17.9 | 529.9,17.8 | 938.2,17.7 | 1287.2,18.2 | 501.8,18.3 | 488.8,18.4 | 1118.8,18.5 | 1583.7,18.6 | 1309.4
2022-09-05 11:28:00.065689,18.2 | 356.9,18.1 | 885.8,18.0 | 1331.6,17.9 | 529.9,17.8 | 938.2,18.3 | 497.1,18.4 | 1118.8,18.5 | 1584.7,18.6 | 1279.9,18.7 | 307.6
2022-09-05 11:29:00.074777,18.2 | 345.2,18.1 | 885.8,18.0 | 1520.3,17.9 | 529.9,17.8 | 938.2,18.3 | 497.1,18.4 | 1149.0,18.5 | 1584.7,18.6 | 1279.9,18.7 | 307.6
2022-09-05 11:30:00.066297,18.2 | 340.8,18.1 | 875.8,18.0 | 1520.3,17.9 | 529.9,17.8 | 938.2,18.3 | 501.0,18.4 | 1149.5,18.5 | 1584.7,18.6 | 1279.9,18.7 | 309.6
2022-09-05 11:31:00.057529,18.2 | 336.8,18.1 | 876.3,18.0 | 1523.3,17.9 | 529.9,17.8 | 938.2,18.3 | 501.0,18.4 | 1149.0,18.5 | 1584.7,18.6 | 1279.9,18.7 | 309.6
2022-09-05 11:32:00.329210,18.2 | 209.5,18.1 | 753.0,18.0 | 1334.6,17.9 | 529.9,17.8 | 938.2,18.3 | 501.0,18.4 | 1147.3,18.5 | 1584.7,18.6 | 1279.9,18.7 | 309.6
2022-09-05 11:33:00.317435,18.2 | 204.0,18.1 | 753.1,18.0 | 1360.4,17.9 | 529.9,17.8 | 938.2,18.3 | 505.9,18.4 | 1147.3,18.5 | 1584.7,18.6 | 1279.9,18.7 | 309.6
2022-09-05 11:34:00.078956,18.2 | 203.9,18.1 | 753.1,18.0 | 1360.4,17.9 | 529.9,17.8 | 938.2,18.3 | 508.0,18.4 | 1147.2,18.5 | 1584.7,18.6 | 1279.9,18.7 | 309.6
2022-09-05 11:35:00.077459,18.2 | 200.8,18.1 | 753.1,18.0 | 1360.4,17.9 | 529.9,17.8 | 938.2,18.3 | 508.0,18.4 | 1147.2,18.5 | 1584.7,18.6 | 1279.9,18.7 | 309.6
2022-09-05 11:36:00.051956,18.2 | 230.8,18.1 | 753.1,18.0 | 1360.4,17.9 | 529.9,17.8 | 938.3,18.3 | 514.7,18.4 | 1147.2,18.5 | 1584.7,18.6 | 1279.9,18.7 | 309.6
2022-09-05 11:37:00.054209,18.2 | 225.1,18.1 | 738.8,18.0 | 1334.6,17.9 | 529.9,17.8 | 948.3,18.3 | 514.7,18.4 | 1147.1,18.5 | 1584.7,18.6 | 1289.8,18.7 | 309.6
2022-09-05 11:38:00.083484,18.2 | 228.5,18.1 | 738.8,18.0 | 1334.6,17.9 | 529.9,17.8 | 948.3,18.3 | 515.5,18.4 | 1147.1,18.5 | 1584.7,18.6 | 1289.8,18.7 | 309.6
2022-09-05 11:39:00.065383,18.2 | 228.5,18.1 | 738.8,18.0 | 1334.6,17.9 | 529.9,17.8 | 948.3,18.3 | 520.5,18.4 | 1147.1,18.5 | 1584.7,18.6 | 1289.8,18.7 | 309.6
2022-09-05 11:40:00.044911,18.2 | 230.6,18.1 | 738.8,18.0 | 1334.6,17.9 | 529.9,17.8 | 948.3,18.3 | 525.7,18.4 | 1147.1,18.5 | 1584.7,18.6 | 1289.8,18.7 | 309.6
2022-09-05 11:41:00.055396,18.2 | 240.6,18.1 | 738.8,18.0 | 1334.6,17.9 | 529.9,17.8 | 948.3,18.3 | 528.1,18.4 | 1147.1,18.5 | 1584.7,18.6 | 1291.8,18.7 | 309.6
2022-09-05 11:42:00.056742,18.2 | 240.6,18.1 | 738.8,18.0 | 1334.6,17.9 | 529.9,17.8 | 948.3,18.3 | 528.1,18.4 | 1147.1,18.5 | 1584.7,18.6 | 1291.8,18.7 | 309.6
2022-09-05 11:43:00.053683,18.2 | 240.6,18.1 | 739.3,18.0 | 1344.6,17.9 | 529.9,17.8 | 948.3,18.3 | 533.6,18.4 | 1146.6,18.5 | 1584.7,18.6 | 1291.8,18.7 | 309.6
2022-09-05 11:44:00.059498,18.2 | 234.2,18.1 | 739.3,18.0 | 1344.6,17.9 | 529.9,17.8 | 948.3,18.3 | 534.3,18.4 | 1146.8,18.5 | 1584.7,18.6 | 1291.8,18.7 | 309.6
2022-09-05 11:45:00.068133,18.2 | 234.2,18.1 | 739.3,18.0 | 1344.6,17.9 | 529.9,17.8 | 948.3,18.3 | 537.7,18.4 | 1146.8,18.5 | 1584.7,18.6 | 1291.8,18.7 | 310.5
2022-09-05 11:46:00.074123,18.2 | 234.2,18.1 | 739.3,18.0 | 1344.6,17.9 | 529.9,17.8 | 948.3,18.3 | 537.7,18.4 | 1146.8,18.5 | 1584.7,18.6 | 1291.8,18.7 | 310.5
2022-09-05 11:47:00.067183,18.2 | 236.1,18.1 | 739.3,18.0 | 1344.6,17.9 | 530.9,17.8 | 948.3,18.3 | 543.6,18.4 | 1147.2,18.5 | 1584.7,18.6 | 1291.8,18.7 | 310.5
2022-09-05 11:48:00.064738,18.2 | 236.1,18.1 | 739.3,18.0 | 1344.6,17.9 | 530.9,17.8 | 948.3,18.3 | 543.6,18.4 | 1147.2,18.5 | 1584.7,18.6 | 1291.8,18.7 | 310.5
2022-09-05 11:49:00.057177,18.2 | 236.1,18.1 | 739.4,18.0 | 1344.6,17.9 | 530.9,17.8 | 948.3,18.3 | 551.0,18.4 | 1147.2,18.5 | 1584.7,18.6 | 1291.8,18.7 | 310.5
2022-09-05 11:50:00.049619,18.2 | 218.2,18.1 | 739.4,18.0 | 1344.6,17.9 | 530.9,17.8 | 948.3,18.3 | 549.5,18.4 | 1150.2,18.5 | 1584.7,18.6 | 1291.8,18.7 | 310.5
2022-09-05 11:51:00.066503,18.2 | 220.3,18.1 | 739.4,18.0 | 1345.6,17.9 | 535.9,17.8 | 948.3,18.3 | 549.5,18.4 | 1153.1,18.5 | 1584.7,18.6 | 1291.8,18.7 | 310.5
2022-09-05 11:52:00.069681,18.2 | 240.3,18.1 | 739.4,18.0 | 1345.6,17.9 | 535.9,17.8 | 948.3,18.3 | 553.7,18.4 | 1153.1,18.5 | 1584.7,18.6 | 1291.8,18.7 | 310.5
2022-09-05 11:53:00.056034,18.2 | 240.3,18.1 | 753.7,18.0 | 1345.6,17.9 | 535.9,17.8 | 948.3,18.3 | 553.7,18.4 | 1153.1,18.5 | 1585.8,18.6 | 1291.8,18.7 | 310.5
2022-09-05 11:54:00.052597,18.2 | 240.3,18.1 | 753.7,18.0 | 1369.8,17.9 | 535.9,17.8 | 948.8,18.3 | 553.7,18.4 | 1153.1,18.5 | 1585.8,18.6 | 1291.9,18.7 | 310.5
