date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-31 10:00:00.092579,18.1 | 476.8,18.0 | 958.2,17.9 | 485.1,17.8 | 846.9,17.7 | 976.4,18.2 | 275.2,18.3 | 289.7,18.4 | 626.4,18.5 | 1014.8,18.6 | 1719.4
2022-08-31 10:11:00.066547,18.2 | 243.8,18.1 | 617.8,18.0 | 946.3,17.9 | 506.0,17.8 | 907.2,18.3 | 487.6,18.4 | 788.6,18.5 | 1122.4,18.6 | 1733.2,18.7 | 745.6
2022-08-31 10:12:00.066623,18.2 | 243.0,18.1 | 617.3,18.0 | 946.3,17.9 | 506.0,17.8 | 908.2,18.3 | 483.3,18.4 | 778.6,18.5 | 1102.2,18.6 | 1738.2,18.7 | 745.6
2022-08-31 10:13:00.054808,18.2 | 224.7,18.1 | 617.8,18.0 | 946.8,17.9 | 508.0,17.8 | 915.5,18.3 | 357.4,18.4 | 778.6,18.5 | 1111.4,18.6 | 1737.3,18.7 | 745.6
2022-08-31 10:14:00.064876,18.2 | 224.7,18.1 | 617.8,18.0 | 946.8,17.9 | 508.0,17.8 | 915.5,18.3 | 356.0,18.4 | 778.6,18.5 | 1111.4,18.6 | 1737.3,18.7 | 745.6
2022-08-31 10:15:00.082681,18.2 | 234.6,18.1 | 618.0,18.0 | 946.8,17.9 | 511.0,17.8 | 915.5,18.3 | 362.4,18.4 | 784.8,18.5 | 1111.4,18.6 | 1737.3,18.7 | 745.6
2022-08-31 10:16:00.052022,18.2 | 218.2,18.1 | 618.0,18.0 | 948.8,17.9 | 511.0,17.8 | 920.5,18.3 | 364.4,18.4 | 783.1,18.5 | 1107.4,18.6 | 1741.3,18.7 | 745.6
2022-08-31 10:17:00.066328,18.2 | 219.5,18.1 | 618.0,18.0 | 952.9,17.9 | 511.0,17.8 | 920.5,18.3 | 364.4,18.4 | 783.1,18.5 | 1115.5,18.6 | 1741.3,18.7 | 745.6
2022-08-31 10:18:00.071775,18.2 | 221.7,18.1 | 618.0,18.0 | 952.9,17.9 | 510.3,17.8 | 920.5,18.3 | 364.4,18.4 | 785.5,18.5 | 1118.5,18.6 | 1746.3,18.7 | 750.6
2022-08-31 10:19:00.065730,18.2 | 221.7,18.1 | 618.4,18.0 | 954.2,17.9 | 510.6,17.8 | 920.6,18.3 | 365.4,18.4 | 785.5,18.5 | 1128.5,18.6 | 1746.8,18.7 | 750.8
2022-08-31 10:20:00.073348,18.2 | 223.3,18.1 | 618.5,18.0 | 954.4,17.9 | 510.6,17.8 | 920.6,18.3 | 365.4,18.4 | 787.0,18.5 | 1129.3,18.6 | 1746.8,18.7 | 760.8
2022-08-31 10:21:00.056936,18.2 | 223.2,18.1 | 619.5,18.0 | 959.4,17.9 | 510.6,17.8 | 920.6,18.3 | 366.7,18.4 | 787.0,18.5 | 1129.3,18.6 | 1746.8,18.7 | 772.8
2022-08-31 10:22:00.065115,18.2 | 223.2,18.1 | 619.5,18.0 | 961.3,17.9 | 510.6,17.8 | 920.6,18.3 | 376.7,18.4 | 787.0,18.5 | 1131.8,18.6 | 1794.3,18.7 | 747.8
2022-08-31 10:23:00.064331,18.2 | 224.7,18.1 | 619.2,18.0 | 961.3,17.9 | 510.6,17.8 | 920.6,18.3 | 374.8,18.4 | 797.0,18.5 | 1151.8,18.6 | 1794.3,18.7 | 747.8
2022-08-31 10:24:00.070894,18.2 | 229.9,18.1 | 624.2,18.0 | 961.3,17.9 | 510.6,17.8 | 921.6,18.3 | 376.8,18.4 | 798.0,18.5 | 1151.8,18.6 | 1799.3,18.7 | 747.8
2022-08-31 10:25:00.066451,18.2 | 234.9,18.1 | 624.2,18.0 | 961.3,17.9 | 510.6,17.8 | 921.6,18.3 | 407.3,18.4 | 798.0,18.5 | 1156.8,18.6 | 1799.3,18.7 | 748.3
2022-08-31 10:26:00.070897,18.2 | 237.1,18.1 | 624.2,18.0 | 961.3,17.9 | 510.6,17.8 | 921.6,18.3 | 410.9,18.4 | 798.0,18.5 | 1156.8,18.6 | 1799.4,18.7 | 748.3
2022-08-31 10:27:00.059597,18.2 | 236.8,18.1 | 624.2,18.0 | 961.3,17.9 | 510.6,17.8 | 921.6,18.3 | 415.8,18.4 | 820.9,18.5 | 1166.8,18.6 | 1800.9,18.7 | 748.3
2022-08-31 10:28:00.045847,18.2 | 236.3,18.1 | 625.4,18.0 | 961.3,17.9 | 510.6,17.8 | 921.6,18.3 | 416.3,18.4 | 821.9,18.5 | 1168.8,18.6 | 1801.0,18.7 | 748.3
2022-08-31 10:29:00.058480,18.2 | 236.3,18.1 | 635.4,18.0 | 961.3,17.9 | 510.6,17.8 | 923.6,18.3 | 421.6,18.4 | 830.3,18.5 | 1168.8,18.6 | 1801.0,18.7 | 748.3
2022-08-31 10:30:00.068262,18.2 | 233.9,18.1 | 635.5,18.0 | 961.6,17.9 | 510.6,17.8 | 923.6,18.3 | 422.1,18.4 | 830.8,18.5 | 1191.4,18.6 | 1801.0,18.7 | 748.3
2022-08-31 10:31:00.079342,18.2 | 235.4,18.1 | 635.5,18.0 | 971.6,17.9 | 510.6,17.8 | 923.6,18.3 | 419.9,18.4 | 836.3,18.5 | 1191.4,18.6 | 1801.0,18.7 | 748.3
2022-08-31 10:32:00.069965,18.2 | 235.4,18.1 | 635.9,18.0 | 972.0,17.9 | 511.5,17.8 | 924.1,18.3 | 419.4,18.4 | 845.1,18.5 | 1212.8,18.6 | 1801.0,18.7 | 748.3
2022-08-31 10:33:00.066023,18.2 | 236.3,18.1 | 635.9,18.0 | 972.0,17.9 | 511.5,17.8 | 924.1,18.3 | 393.2,18.4 | 845.6,18.5 | 1213.2,18.6 | 1802.5,18.7 | 748.3
2022-08-31 10:34:00.059263,18.2 | 236.1,18.1 | 635.9,18.0 | 973.0,17.9 | 511.5,17.8 | 924.1,18.3 | 394.2,18.4 | 845.6,18.5 | 1213.2,18.6 | 1812.5,18.7 | 748.3
2022-08-31 10:35:00.054065,18.2 | 241.8,18.1 | 635.9,18.0 | 973.0,17.9 | 511.5,17.8 | 925.1,18.3 | 385.1,18.4 | 822.0,18.5 | 1212.5,18.6 | 1812.5,18.7 | 748.3
2022-08-31 10:36:00.062444,18.2 | 239.5,18.1 | 638.9,18.0 | 973.0,17.9 | 511.5,17.8 | 925.1,18.3 | 378.8,18.4 | 822.0,18.5 | 1212.7,18.6 | 1792.3,18.7 | 748.3
2022-08-31 10:37:00.419758,18.2 | 238.9,18.1 | 638.9,18.0 | 973.1,17.9 | 511.5,17.8 | 925.1,18.3 | 378.7,18.4 | 957.7,18.5 | 1215.9,18.6 | 1792.3,18.7 | 748.3
2022-08-31 10:38:00.398294,18.2 | 235.8,18.1 | 638.9,18.0 | 973.1,17.9 | 511.5,17.8 | 925.1,18.3 | 381.0,18.4 | 896.6,18.5 | 1215.9,18.6 | 1792.3,18.7 | 748.3
2022-08-31 10:39:00.073587,18.2 | 227.2,18.1 | 639.5,18.0 | 973.2,17.9 | 511.8,17.8 | 925.1,18.3 | 372.3,18.4 | 899.1,18.5 | 1215.9,18.6 | 1792.3,18.7 | 748.3
2022-08-31 10:40:00.071568,18.2 | 224.6,18.1 | 640.6,18.0 | 973.2,17.9 | 512.8,17.8 | 925.1,18.3 | 384.8,18.4 | 899.1,18.5 | 1215.9,18.6 | 1787.3,18.7 | 748.3
2022-08-31 10:41:00.069211,18.2 | 309.0,18.1 | 640.6,18.0 | 993.9,17.9 | 512.8,17.8 | 925.4,18.3 | 384.8,18.4 | 899.1,18.5 | 1215.9,18.6 | 1787.3,18.7 | 748.3
2022-08-31 10:42:00.057706,18.2 | 309.0,18.1 | 640.6,18.0 | 993.9,17.9 | 512.8,17.8 | 925.4,18.3 | 384.4,18.4 | 899.1,18.5 | 1215.9,18.6 | 1787.6,18.7 | 748.3
2022-08-31 10:43:00.068263,18.2 | 319.2,18.1 | 641.6,18.0 | 993.9,17.9 | 512.8,17.8 | 925.4,18.3 | 378.9,18.4 | 900.0,18.5 | 1215.9,18.6 | 1787.6,18.7 | 748.3
2022-08-31 10:44:00.067324,18.2 | 319.2,18.1 | 641.6,18.0 | 993.9,17.9 | 513.8,17.8 | 925.4,18.3 | 378.9,18.4 | 909.0,18.5 | 1215.9,18.6 | 1787.6,18.7 | 748.3
2022-08-31 10:45:00.063698,18.2 | 314.2,18.1 | 641.6,18.0 | 993.9,17.9 | 513.8,17.8 | 925.4,18.3 | 375.5,18.4 | 909.0,18.5 | 1215.9,18.6 | 1790.6,18.7 | 748.3
2022-08-31 10:46:00.078146,18.2 | 310.6,18.1 | 641.6,18.0 | 993.9,17.9 | 513.8,17.8 | 925.4,18.3 | 376.0,18.4 | 909.1,18.5 | 1235.9,18.6 | 1790.6,18.7 | 748.3
2022-08-31 10:47:00.055238,18.2 | 310.6,18.1 | 641.6,18.0 | 993.9,17.9 | 513.8,17.8 | 925.4,18.3 | 376.4,18.4 | 909.6,18.5 | 1235.9,18.6 | 1790.6,18.7 | 748.3
2022-08-31 10:48:00.069695,18.2 | 311.6,18.1 | 643.6,18.0 | 994.5,17.9 | 513.8,17.8 | 925.4,18.3 | 376.4,18.4 | 909.6,18.5 | 1250.9,18.6 | 1790.6,18.7 | 748.3
2022-08-31 10:49:00.070322,18.2 | 308.3,18.1 | 643.6,18.0 | 995.5,17.9 | 514.0,17.8 | 926.4,18.3 | 369.1,18.4 | 909.6,18.5 | 1250.9,18.6 | 1790.6,18.7 | 748.3
2022-08-31 10:50:00.068317,18.2 | 214.1,18.1 | 644.6,18.0 | 995.5,17.9 | 513.0,17.8 | 926.6,18.3 | 368.2,18.4 | 909.6,18.5 | 1250.9,18.6 | 1790.6,18.7 | 749.3
2022-08-31 10:51:00.066750,18.2 | 213.9,18.1 | 643.6,18.0 | 995.5,17.9 | 513.0,17.8 | 926.6,18.3 | 368.3,18.4 | 919.6,18.5 | 1250.9,18.6 | 1790.6,18.7 | 749.3
2022-08-31 10:52:00.064859,18.2 | 210.3,18.1 | 647.8,18.0 | 995.5,17.9 | 513.0,17.8 | 939.6,18.3 | 368.6,18.4 | 919.6,18.5 | 1251.9,18.6 | 1790.6,18.7 | 749.3
2022-08-31 10:53:00.055654,18.2 | 210.3,18.1 | 647.8,18.0 | 995.8,17.9 | 513.0,17.8 | 939.6,18.3 | 368.6,18.4 | 925.6,18.5 | 1251.9,18.6 | 1790.6,18.7 | 749.3
2022-08-31 10:54:00.052278,18.2 | 210.3,18.1 | 651.8,18.0 | 1031.8,17.9 | 513.0,17.8 | 937.6,18.3 | 368.6,18.4 | 925.6,18.5 | 1251.9,18.6 | 1791.2,18.7 | 749.3
2022-08-31 10:55:00.066824,18.2 | 206.2,18.1 | 655.9,18.0 | 1031.7,17.9 | 513.0,17.8 | 937.6,18.3 | 368.6,18.4 | 925.6,18.5 | 1251.9,18.6 | 1791.2,18.7 | 749.3
2022-08-31 10:56:00.073460,18.2 | 206.2,18.1 | 655.9,18.0 | 1032.7,17.9 | 513.0,17.8 | 937.6,18.3 | 365.2,18.4 | 929.6,18.5 | 1251.9,18.6 | 1791.2,18.7 | 749.4
2022-08-31 10:57:00.063071,18.2 | 205.2,18.1 | 655.9,18.0 | 1032.7,17.9 | 513.0,17.8 | 937.6,18.3 | 371.9,18.4 | 942.8,18.5 | 1253.3,18.6 | 1782.2,18.7 | 749.4
2022-08-31 10:58:00.071642,18.2 | 205.2,18.1 | 655.9,18.0 | 1032.7,17.9 | 513.0,17.8 | 937.6,18.3 | 372.9,18.4 | 944.4,18.5 | 1253.3,18.6 | 1782.2,18.7 | 749.4
2022-08-31 10:59:00.072819,18.2 | 202.7,18.1 | 655.9,18.0 | 1042.7,17.9 | 513.2,17.8 | 937.6,18.3 | 372.9,18.4 | 965.3,18.5 | 1253.3,18.6 | 1782.2,18.7 | 749.4
2022-08-31 11:00:00.075310,18.2 | 201.7,18.1 | 655.9,18.0 | 1042.7,17.9 | 513.3,17.8 | 937.9,18.3 | 373.1,18.4 | 1115.5,18.5 | 1277.6,18.6 | 1782.2,18.7 | 751.4
2022-08-31 11:01:00.051699,18.2 | 201.8,18.1 | 655.9,18.0 | 1045.8,17.9 | 513.5,17.8 | 937.9,18.3 | 423.0,18.4 | 1128.8,18.5 | 1289.4,18.6 | 1782.2,18.7 | 751.4
2022-08-31 11:02:00.061909,18.2 | 201.8,18.1 | 654.2,18.0 | 1046.0,17.9 | 513.5,17.8 | 938.1,18.3 | 427.0,18.4 | 1128.8,18.5 | 1289.4,18.6 | 1782.2,18.7 | 751.4
2022-08-31 11:03:00.059464,18.2 | 195.1,18.1 | 654.2,18.0 | 1046.0,17.9 | 513.5,17.8 | 938.1,18.3 | 429.2,18.4 | 1126.6,18.5 | 1289.4,18.6 | 1782.2,18.7 | 751.4
2022-08-31 11:04:00.059232,18.2 | 195.1,18.1 | 654.4,18.0 | 1046.7,17.9 | 513.5,17.8 | 938.1,18.3 | 430.1,18.4 | 1126.6,18.5 | 1289.4,18.6 | 1782.2,18.7 | 751.4
2022-08-31 11:05:00.052688,18.1 | 564.1,18.0 | 1046.7,17.9 | 513.5,17.8 | 939.1,17.7 | 995.3,18.2 | 303.2,18.3 | 493.6,18.4 | 1184.0,18.5 | 1253.3,18.6 | 1782.2
2022-08-31 11:06:00.058895,18.1 | 564.2,18.0 | 1047.4,17.9 | 513.5,17.8 | 940.1,17.7 | 995.3,18.2 | 306.7,18.3 | 493.6,18.4 | 1184.0,18.5 | 1254.3,18.6 | 1782.2
2022-08-31 11:07:00.064867,18.1 | 561.7,18.0 | 1047.4,17.9 | 513.5,17.8 | 940.1,17.7 | 995.3,18.2 | 311.9,18.3 | 495.1,18.4 | 1184.0,18.5 | 1254.3,18.6 | 1782.2
2022-08-31 11:08:00.084548,18.1 | 557.4,18.0 | 1050.5,17.9 | 513.7,17.8 | 940.1,17.7 | 995.3,18.2 | 316.9,18.3 | 495.1,18.4 | 1184.0,18.5 | 1254.3,18.6 | 1782.2
2022-08-31 11:09:00.070552,18.1 | 558.3,18.0 | 1050.7,17.9 | 513.8,17.8 | 940.1,17.7 | 995.3,18.2 | 280.4,18.3 | 459.0,18.4 | 1094.0,18.5 | 1254.3,18.6 | 1782.2
2022-08-31 11:10:00.069547,18.1 | 558.3,18.0 | 1061.3,17.9 | 513.8,17.8 | 945.1,17.7 | 995.3,18.2 | 285.6,18.3 | 458.8,18.4 | 1094.1,18.5 | 1254.3,18.6 | 1782.2
2022-08-31 11:11:00.076662,18.1 | 558.5,18.0 | 1063.0,17.9 | 513.9,17.8 | 945.1,17.7 | 996.3,18.2 | 305.6,18.3 | 458.8,18.4 | 1094.3,18.5 | 1254.5,18.6 | 1802.4
2022-08-31 11:12:00.073108,18.1 | 556.5,18.0 | 1062.7,17.9 | 513.9,17.8 | 945.1,17.7 | 996.3,18.2 | 305.6,18.3 | 453.8,18.4 | 1094.3,18.5 | 1254.5,18.6 | 1802.4
2022-08-31 11:13:00.162473,18.1 | 556.7,18.0 | 1061.8,17.9 | 513.9,17.8 | 945.1,17.7 | 996.3,18.2 | 225.5,18.3 | 397.7,18.4 | 1094.3,18.5 | 1254.5,18.6 | 1802.4
2022-08-31 11:14:00.148955,18.1 | 556.1,18.0 | 1062.4,17.9 | 515.9,17.8 | 947.6,17.7 | 996.3,18.2 | 162.2,18.3 | 397.7,18.4 | 1094.3,18.5 | 1254.5,18.6 | 1802.4
2022-08-31 11:15:00.064020,18.1 | 559.1,18.0 | 1062.4,17.9 | 515.9,17.8 | 951.6,17.7 | 996.3,18.2 | 167.2,18.3 | 407.1,18.4 | 1094.3,18.5 | 1254.5,18.6 | 1802.4
2022-08-31 11:16:00.077457,18.1 | 496.4,18.0 | 1062.5,17.9 | 515.9,17.8 | 951.6,17.7 | 996.3,18.2 | 167.2,18.3 | 407.2,18.4 | 1094.3,18.5 | 1284.5,18.6 | 1802.4
2022-08-31 11:17:00.054334,18.1 | 568.8,18.0 | 1062.7,17.9 | 515.9,17.8 | 951.6,17.7 | 996.3,18.2 | 215.7,18.3 | 479.2,18.4 | 1094.3,18.5 | 1284.5,18.6 | 1802.4
2022-08-31 11:18:00.049230,18.2 | 191.2,18.1 | 569.9,18.0 | 1062.8,17.9 | 515.9,17.8 | 951.6,18.3 | 465.7,18.4 | 1094.3,18.5 | 1284.5,18.6 | 1802.4,18.7 | 751.4
2022-08-31 11:19:00.061191,18.2 | 188.8,18.1 | 570.4,18.0 | 1062.8,17.9 | 515.9,17.8 | 951.6,18.3 | 465.8,18.4 | 1094.3,18.5 | 1299.5,18.6 | 1802.4,18.7 | 751.4
2022-08-31 11:20:00.070349,18.2 | 144.4,18.1 | 720.4,18.0 | 1262.8,17.9 | 515.9,17.8 | 951.6,18.3 | 457.6,18.4 | 1074.3,18.5 | 1299.5,18.6 | 1803.7,18.7 | 751.4
2022-08-31 11:21:00.060539,18.2 | 316.3,18.1 | 721.7,18.0 | 1263.2,17.9 | 516.2,17.8 | 981.7,18.3 | 397.7,18.4 | 1074.3,18.5 | 1299.5,18.6 | 1803.7,18.7 | 751.5
2022-08-31 11:22:00.062111,18.2 | 295.9,18.1 | 721.7,18.0 | 1263.2,17.9 | 526.2,17.8 | 981.7,18.3 | 449.7,18.4 | 1074.3,18.5 | 1299.5,18.6 | 1803.7,18.7 | 751.5
2022-08-31 11:23:00.065080,18.2 | 345.9,18.1 | 721.7,18.0 | 1263.2,17.9 | 526.2,17.8 | 981.7,18.3 | 396.5,18.4 | 1068.3,18.5 | 1305.5,18.6 | 1803.7,18.7 | 751.5
2022-08-31 11:24:00.080901,18.2 | 356.0,18.1 | 719.7,18.0 | 1265.2,17.9 | 526.2,17.8 | 981.7,18.3 | 407.6,18.4 | 1068.3,18.5 | 1305.5,18.6 | 1803.7,18.7 | 751.5
2022-08-31 11:25:00.058492,18.2 | 336.1,18.1 | 719.7,18.0 | 1285.2,17.9 | 526.2,17.8 | 982.7,18.3 | 407.6,18.4 | 1068.3,18.5 | 1305.5,18.6 | 1803.7,18.7 | 751.5
2022-08-31 11:26:00.063347,18.2 | 335.9,18.1 | 727.7,18.0 | 1285.2,17.9 | 526.2,17.8 | 1003.2,18.3 | 407.6,18.4 | 1068.3,18.5 | 1305.5,18.6 | 1803.7,18.7 | 751.5
2022-08-31 11:27:00.073807,18.2 | 307.9,18.1 | 727.7,18.0 | 1285.2,17.9 | 526.2,17.8 | 1003.2,18.3 | 408.7,18.4 | 1068.3,18.5 | 1305.8,18.6 | 1803.7,18.7 | 751.5
2022-08-31 11:28:00.069435,18.2 | 310.5,18.1 | 731.2,18.0 | 1285.2,17.9 | 526.2,17.8 | 1003.2,18.3 | 417.8,18.4 | 1068.3,18.5 | 1305.8,18.6 | 1803.7,18.7 | 751.5
2022-08-31 11:29:00.078061,18.2 | 310.5,18.1 | 731.2,18.0 | 1285.3,17.9 | 526.2,17.8 | 1003.2,18.3 | 417.8,18.4 | 1068.3,18.5 | 1305.8,18.6 | 1803.7,18.7 | 751.5
2022-08-31 11:30:00.073658,18.2 | 312.5,18.1 | 731.2,18.0 | 1285.3,17.9 | 526.2,17.8 | 1003.2,18.3 | 417.8,18.4 | 1068.3,18.5 | 1305.8,18.6 | 1803.7,18.7 | 753.5
2022-08-31 11:31:00.078146,18.2 | 312.6,18.1 | 731.2,18.0 | 1285.3,17.9 | 526.2,17.8 | 1003.2,18.3 | 418.8,18.4 | 1068.3,18.5 | 1305.8,18.6 | 1803.7,18.7 | 753.5
2022-08-31 11:32:00.060021,18.2 | 312.6,18.1 | 731.2,18.0 | 1286.3,17.9 | 526.2,17.8 | 1003.2,18.3 | 429.9,18.4 | 1068.3,18.5 | 1305.8,18.6 | 1803.7,18.7 | 753.5
2022-08-31 11:33:00.055008,18.2 | 332.6,18.1 | 731.2,18.0 | 1286.3,17.9 | 526.2,17.8 | 1004.2,18.3 | 432.9,18.4 | 1071.3,18.5 | 1305.8,18.6 | 1803.7,18.7 | 753.5
2022-08-31 11:34:00.065955,18.2 | 391.7,18.1 | 731.1,18.0 | 1286.3,17.9 | 566.2,17.8 | 1004.2,18.3 | 433.7,18.4 | 1071.3,18.5 | 1305.8,18.6 | 1803.7,18.7 | 753.5
2022-08-31 11:35:00.058833,18.2 | 391.7,18.1 | 731.1,18.0 | 1286.3,17.9 | 566.2,17.8 | 1004.3,18.3 | 442.8,18.4 | 1071.3,18.5 | 1305.8,18.6 | 1817.2,18.7 | 753.5
2022-08-31 11:36:00.070177,18.2 | 391.7,18.1 | 731.1,18.0 | 1286.3,17.9 | 566.2,17.8 | 1004.3,18.3 | 442.8,18.4 | 1071.3,18.5 | 1305.8,18.6 | 1817.9,18.7 | 753.5
2022-08-31 11:37:00.071179,18.2 | 391.7,18.1 | 731.1,18.0 | 1286.3,17.9 | 566.2,17.8 | 1004.3,18.3 | 443.0,18.4 | 1072.3,18.5 | 1310.8,18.6 | 1817.9,18.7 | 753.5
2022-08-31 11:38:00.068447,18.2 | 391.7,18.1 | 731.1,18.0 | 1286.3,17.9 | 566.2,17.8 | 1004.3,18.3 | 443.0,18.4 | 1072.3,18.5 | 1310.8,18.6 | 1817.9,18.7 | 753.5
2022-08-31 11:39:00.072197,18.2 | 391.7,18.1 | 741.1,18.0 | 1286.3,17.9 | 566.2,17.8 | 1004.3,18.3 | 452.1,18.4 | 1072.3,18.5 | 1310.8,18.6 | 1817.9,18.7 | 753.5
2022-08-31 11:40:00.072684,18.2 | 391.7,18.1 | 741.1,18.0 | 1286.4,17.9 | 566.2,17.8 | 1004.3,18.3 | 452.1,18.4 | 1072.3,18.5 | 1310.8,18.6 | 1817.9,18.7 | 753.5
2022-08-31 11:41:00.054070,18.2 | 391.7,18.1 | 741.1,18.0 | 1286.4,17.9 | 566.2,17.8 | 1004.3,18.3 | 459.7,18.4 | 1072.3,18.5 | 1310.8,18.6 | 1817.9,18.7 | 753.5
2022-08-31 11:42:00.069120,18.2 | 393.8,18.1 | 741.1,18.0 | 1286.4,17.9 | 566.2,17.8 | 1004.3,18.3 | 459.7,18.4 | 1072.3,18.5 | 1310.8,18.6 | 1817.9,18.7 | 753.5
2022-08-31 11:43:00.072961,18.2 | 393.8,18.1 | 741.1,18.0 | 1287.4,17.9 | 566.2,17.8 | 1004.3,18.3 | 459.7,18.4 | 1072.3,18.5 | 1310.8,18.6 | 1817.9,18.7 | 753.5
2022-08-31 11:44:00.065347,18.2 | 393.8,18.1 | 741.1,18.0 | 1287.6,17.9 | 566.2,17.8 | 1004.3,18.3 | 467.3,18.4 | 1072.3,18.5 | 1310.8,18.6 | 1817.9,18.7 | 753.5
2022-08-31 11:45:00.072099,18.2 | 393.8,18.1 | 738.1,18.0 | 1287.6,17.9 | 566.2,17.8 | 1009.3,18.3 | 468.3,18.4 | 1073.5,18.5 | 1312.1,18.6 | 1817.9,18.7 | 753.5
2022-08-31 11:46:00.068241,18.2 | 392.9,18.1 | 738.1,18.0 | 1287.6,17.9 | 596.2,17.8 | 1039.4,18.3 | 468.3,18.4 | 1073.5,18.5 | 1312.1,18.6 | 1817.9,18.7 | 753.5
2022-08-31 11:47:00.065772,18.2 | 408.3,18.1 | 738.1,18.0 | 1287.6,17.9 | 596.2,17.8 | 1039.4,18.3 | 478.5,18.4 | 1073.7,18.5 | 1311.9,18.6 | 1817.9,18.7 | 753.5
2022-08-31 11:48:00.054298,18.2 | 405.5,18.1 | 738.1,18.0 | 1287.6,17.9 | 596.2,17.8 | 1039.4,18.3 | 476.1,18.4 | 1074.7,18.5 | 1311.9,18.6 | 1822.9,18.7 | 753.5
2022-08-31 11:49:00.058238,18.2 | 407.5,18.1 | 738.1,18.0 | 1287.6,17.9 | 596.2,17.8 | 1039.4,18.3 | 496.1,18.4 | 1074.7,18.5 | 1311.9,18.6 | 1830.4,18.7 | 753.5
2022-08-31 11:50:00.061911,18.2 | 406.5,18.1 | 738.4,18.0 | 1287.6,17.9 | 596.2,17.8 | 1039.4,18.3 | 496.1,18.4 | 1074.7,18.5 | 1311.9,18.6 | 1830.4,18.7 | 753.5
2022-08-31 11:51:00.072536,18.2 | 406.5,18.1 | 750.0,18.0 | 1288.3,17.9 | 596.2,17.8 | 1039.4,18.3 | 495.7,18.4 | 1074.7,18.5 | 1311.9,18.6 | 1830.4,18.7 | 753.5
2022-08-31 11:52:00.067919,18.2 | 406.5,18.1 | 751.5,18.0 | 1288.3,17.9 | 596.2,17.8 | 1039.4,18.3 | 507.0,18.4 | 1074.7,18.5 | 1316.9,18.6 | 1829.7,18.7 | 753.5
2022-08-31 11:53:00.066601,18.2 | 406.5,18.1 | 753.6,18.0 | 1288.3,17.9 | 596.2,17.8 | 1039.9,18.3 | 508.5,18.4 | 1074.7,18.5 | 1316.9,18.6 | 1829.7,18.7 | 753.5
2022-08-31 11:54:00.067073,18.2 | 406.7,18.1 | 753.6,18.0 | 1288.3,17.9 | 596.2,17.8 | 1039.9,18.3 | 508.6,18.4 | 1077.7,18.5 | 1317.2,18.6 | 1829.7,18.7 | 753.5
