date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-07 10:00:00.059418,18.3 | 930.3,18.2 | 1401.4,18.1 | 1051.1,18.0 | 1084.1,17.9 | 478.7,18.4 | 437.2,18.5 | 1822.3,18.6 | 2467.0,18.7 | 416.5,18.8 | 883.8
2022-09-07 11:08:00.061123,18.3 | 986.8,18.2 | 1443.1,18.1 | 1281.5,18.0 | 1133.7,17.9 | 540.2,18.4 | 495.1,18.5 | 2320.2,18.6 | 2753.7,18.7 | 567.9,18.8 | 974.7
2022-09-07 11:09:00.052571,18.3 | 987.4,18.2 | 1443.1,18.1 | 1276.7,18.0 | 1134.2,17.9 | 540.2,18.4 | 500.4,18.5 | 2320.2,18.6 | 2753.7,18.7 | 567.9,18.8 | 959.7
2022-09-07 11:10:00.060349,18.3 | 987.1,18.2 | 1443.9,18.1 | 1281.6,18.0 | 1134.2,17.9 | 541.2,18.4 | 509.4,18.5 | 2320.2,18.6 | 2753.7,18.7 | 567.9,18.8 | 959.7
2022-09-07 11:11:00.053858,18.3 | 986.8,18.2 | 1443.9,18.1 | 1276.7,18.0 | 1134.2,17.9 | 541.2,18.4 | 504.9,18.5 | 2340.2,18.6 | 2753.7,18.7 | 567.9,18.8 | 959.7
2022-09-07 11:12:00.052170,18.3 | 985.3,18.2 | 1434.9,18.1 | 1276.7,18.0 | 1134.2,17.9 | 541.2,18.4 | 505.8,18.5 | 2340.2,18.6 | 2753.7,18.7 | 569.9,18.8 | 959.7
2022-09-07 11:13:00.152062,18.3 | 985.2,18.2 | 1435.4,18.1 | 1281.5,18.0 | 1134.2,17.9 | 540.2,18.4 | 506.0,18.5 | 2339.8,18.6 | 2753.7,18.7 | 569.9,18.8 | 959.7
2022-09-07 11:14:00.160453,18.3 | 985.1,18.2 | 1435.4,18.1 | 1276.7,18.0 | 1134.2,17.9 | 540.2,18.4 | 498.6,18.5 | 2339.8,18.6 | 2758.9,18.7 | 569.9,18.8 | 959.7
2022-09-07 11:15:00.057280,18.3 | 984.9,18.2 | 1436.3,18.1 | 1276.7,18.0 | 1154.2,17.9 | 540.2,18.4 | 500.1,18.5 | 2340.1,18.6 | 2758.7,18.7 | 569.9,18.8 | 959.7
2022-09-07 11:16:00.067332,18.3 | 984.8,18.2 | 1436.3,18.1 | 1296.7,18.0 | 1154.3,17.9 | 540.2,18.4 | 499.7,18.5 | 2360.1,18.6 | 2753.7,18.7 | 569.9,18.8 | 959.7
2022-09-07 11:17:00.084322,18.3 | 985.9,18.2 | 1436.3,18.1 | 1296.7,18.0 | 1154.3,17.9 | 540.2,18.4 | 500.7,18.5 | 2359.8,18.6 | 2773.7,18.7 | 569.9,18.8 | 939.7
2022-09-07 11:18:00.060456,18.3 | 985.6,18.2 | 1436.3,18.1 | 1296.7,18.0 | 1154.3,17.9 | 540.2,18.4 | 501.7,18.5 | 2360.5,18.6 | 2774.8,18.7 | 569.9,18.8 | 939.7
2022-09-07 11:19:00.056841,18.3 | 987.5,18.2 | 1437.8,18.1 | 1301.6,18.0 | 1159.3,17.9 | 540.2,18.4 | 501.7,18.5 | 2360.6,18.6 | 2774.8,18.7 | 569.9,18.8 | 939.7
2022-09-07 11:20:00.063278,18.3 | 987.3,18.2 | 1437.8,18.1 | 1296.9,18.0 | 1159.3,17.9 | 540.2,18.4 | 996.3,18.5 | 2360.6,18.6 | 2774.8,18.7 | 569.9,18.8 | 939.7
2022-09-07 11:21:00.046363,18.3 | 987.2,18.2 | 1437.8,18.1 | 1296.9,18.0 | 1159.3,17.9 | 542.2,18.4 | 994.1,18.5 | 2360.6,18.6 | 2774.8,18.7 | 569.9,18.8 | 939.7
2022-09-07 11:22:00.055975,18.3 | 987.0,18.2 | 1437.8,18.1 | 1296.8,18.0 | 1160.3,17.9 | 542.2,18.4 | 989.0,18.5 | 2360.8,18.6 | 2774.8,18.7 | 569.9,18.8 | 939.7
2022-09-07 11:23:00.056120,18.3 | 987.9,18.2 | 1437.8,18.1 | 1296.8,18.0 | 1160.3,17.9 | 542.2,18.4 | 1028.3,18.5 | 2360.8,18.6 | 2775.0,18.7 | 569.9,18.8 | 939.7
2022-09-07 11:24:00.065234,18.3 | 981.6,18.2 | 1437.9,18.1 | 1296.8,18.0 | 1160.3,17.9 | 542.2,18.4 | 1022.6,18.5 | 2464.5,18.6 | 2775.3,18.7 | 569.9,18.8 | 942.2
2022-09-07 11:25:00.058316,18.3 | 982.9,18.2 | 1438.1,18.1 | 1301.6,18.0 | 1165.3,17.9 | 542.2,18.4 | 1017.2,18.5 | 2465.0,18.6 | 2776.3,18.7 | 569.9,18.8 | 942.2
2022-09-07 11:26:00.052934,18.3 | 972.1,18.2 | 1438.1,18.1 | 1297.1,18.0 | 1165.3,17.9 | 542.2,18.4 | 1013.9,18.5 | 2467.0,18.6 | 2776.0,18.7 | 570.4,18.8 | 942.2
2022-09-07 11:27:00.057383,18.3 | 970.5,18.2 | 1438.3,18.1 | 1301.7,18.0 | 1165.3,17.9 | 542.2,18.4 | 1013.9,18.5 | 2468.6,18.6 | 2775.5,18.7 | 570.5,18.8 | 936.3
2022-09-07 11:28:00.060724,18.3 | 969.7,18.2 | 1438.3,18.1 | 1296.9,18.0 | 1165.3,17.9 | 542.2,18.4 | 1007.5,18.5 | 2468.9,18.6 | 2775.5,18.7 | 570.5,18.8 | 936.3
2022-09-07 11:29:00.057979,18.3 | 967.0,18.2 | 1438.4,18.1 | 1296.9,18.0 | 1165.3,17.9 | 542.2,18.4 | 1004.8,18.5 | 2472.9,18.6 | 2775.5,18.7 | 570.5,18.8 | 936.3
2022-09-07 11:30:00.057981,18.3 | 967.8,18.2 | 1438.4,18.1 | 1301.7,18.0 | 1165.3,17.9 | 542.2,18.4 | 1004.8,18.5 | 2475.8,18.6 | 2774.5,18.7 | 570.5,18.8 | 936.3
2022-09-07 11:31:00.081585,18.3 | 952.0,18.2 | 1438.4,18.1 | 1302.2,18.0 | 1165.3,17.9 | 542.2,18.4 | 1005.3,18.5 | 2473.7,18.6 | 2774.5,18.7 | 570.5,18.8 | 936.3
2022-09-07 11:32:00.078871,18.3 | 944.8,18.2 | 1438.3,18.1 | 1297.4,18.0 | 1165.3,17.9 | 542.2,18.4 | 985.4,18.5 | 2439.5,18.6 | 2780.5,18.7 | 570.5,18.8 | 936.3
2022-09-07 11:33:00.055594,18.3 | 944.8,18.2 | 1438.3,18.1 | 1297.4,18.0 | 1165.3,17.9 | 542.2,18.4 | 985.7,18.5 | 2441.5,18.6 | 2780.1,18.7 | 571.7,18.8 | 936.3
2022-09-07 11:34:00.052307,18.3 | 944.8,18.2 | 1438.3,18.1 | 1302.2,18.0 | 1165.3,17.9 | 542.2,18.4 | 985.9,18.5 | 2446.1,18.6 | 2825.1,18.7 | 571.7,18.8 | 936.3
2022-09-07 11:35:00.057548,18.3 | 941.9,18.2 | 1438.1,18.1 | 1302.3,18.0 | 1165.3,17.9 | 542.2,18.4 | 985.9,18.5 | 2446.5,18.6 | 2825.1,18.7 | 571.7,18.8 | 936.8
2022-09-07 11:36:00.185311,18.3 | 942.9,18.2 | 1438.1,18.1 | 1302.3,18.0 | 1165.3,17.9 | 542.2,18.4 | 985.0,18.5 | 2446.7,18.6 | 2825.1,18.7 | 571.7,18.8 | 936.8
2022-09-07 11:37:00.171399,18.3 | 942.9,18.2 | 1438.1,18.1 | 1302.3,18.0 | 1165.3,17.9 | 542.2,18.4 | 1005.6,18.5 | 2486.7,18.6 | 2825.1,18.7 | 571.7,18.8 | 936.8
2022-09-07 11:38:00.055884,18.3 | 942.9,18.2 | 1438.1,18.1 | 1303.3,18.0 | 1166.3,17.9 | 542.2,18.4 | 1005.6,18.5 | 2486.7,18.6 | 2827.1,18.7 | 571.7,18.8 | 936.8
2022-09-07 11:39:00.054409,18.3 | 962.9,18.2 | 1438.1,18.1 | 1303.4,18.0 | 1166.3,17.9 | 542.2,18.4 | 1005.6,18.5 | 2487.0,18.6 | 2827.1,18.7 | 571.7,18.8 | 936.8
2022-09-07 11:40:00.050592,18.3 | 962.8,18.2 | 1438.1,18.1 | 1303.4,18.0 | 1165.7,17.9 | 542.2,18.4 | 1018.6,18.5 | 2517.0,18.6 | 2797.1,18.7 | 571.7,18.8 | 936.8
2022-09-07 11:41:00.059187,18.3 | 962.6,18.2 | 1438.1,18.1 | 1308.4,18.0 | 1165.7,17.9 | 542.2,18.4 | 1018.7,18.5 | 2617.0,18.6 | 2797.1,18.7 | 571.7,18.8 | 936.8
2022-09-07 11:42:00.059727,18.3 | 962.6,18.2 | 1438.1,18.1 | 1308.4,18.0 | 1165.7,17.9 | 542.2,18.4 | 1018.7,18.5 | 2617.4,18.6 | 2797.1,18.7 | 571.7,18.8 | 936.8
2022-09-07 11:43:00.055995,18.3 | 962.6,18.2 | 1438.1,18.1 | 1308.4,18.0 | 1168.7,17.9 | 542.2,18.4 | 1018.4,18.5 | 2616.9,18.6 | 2797.1,18.7 | 571.7,18.8 | 936.8
2022-09-07 11:44:00.251828,18.3 | 962.6,18.2 | 1438.1,18.1 | 1308.3,18.0 | 1168.7,17.9 | 542.2,18.4 | 1018.4,18.5 | 2616.9,18.6 | 2797.1,18.7 | 571.7,18.8 | 936.8
2022-09-07 11:45:00.206066,18.3 | 962.0,18.2 | 1438.1,18.1 | 1308.4,18.0 | 1168.7,17.9 | 542.2,18.4 | 1018.4,18.5 | 2621.9,18.6 | 2794.1,18.7 | 571.7,18.8 | 933.8
2022-09-07 11:46:00.082166,18.3 | 983.9,18.2 | 1438.1,18.1 | 1308.4,18.0 | 1168.7,17.9 | 542.2,18.4 | 1019.6,18.5 | 2620.8,18.6 | 2799.6,18.7 | 571.7,18.8 | 933.8
2022-09-07 11:47:00.197407,18.4 | 498.5,18.3 | 1481.2,18.2 | 1403.1,18.1 | 1303.5,18.0 | 1168.7,18.5 | 2471.6,18.6 | 2799.6,18.7 | 571.7,18.8 | 933.8,18.9 | 911.9
2022-09-07 11:48:00.255701,18.4 | 1817.0,18.3 | 1435.1,18.2 | 1401.6,18.1 | 1303.5,18.0 | 1168.4,18.5 | 2466.8,18.6 | 2828.6,18.7 | 571.8,18.8 | 933.8,18.9 | 911.9
2022-09-07 11:49:00.674181,18.3 | 848.1,18.2 | 1443.7,18.1 | 1303.5,18.0 | 1168.5,17.9 | 542.2,18.4 | 818.2,18.5 | 2377.7,18.6 | 2807.4,18.7 | 571.8,18.8 | 933.8
2022-09-07 11:50:01.200148,18.3 | 847.4,18.2 | 1443.6,18.1 | 1306.5,18.0 | 1170.5,17.9 | 542.2,18.4 | 802.3,18.5 | 2377.7,18.6 | 2808.0,18.7 | 571.7,18.8 | 933.8
2022-09-07 11:51:00.075803,18.3 | 847.5,18.2 | 1443.6,18.1 | 1306.5,18.0 | 1170.5,17.9 | 542.2,18.4 | 699.5,18.5 | 2387.7,18.6 | 2808.0,18.7 | 571.7,18.8 | 933.8
2022-09-07 11:52:00.077740,18.3 | 849.5,18.2 | 1443.6,18.1 | 1311.3,18.0 | 1170.5,17.9 | 542.2,18.4 | 600.5,18.5 | 2276.0,18.6 | 2808.0,18.7 | 577.8,18.8 | 933.8
