date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-13 10:00:00.055677,18.3 | 94.0,18.2 | 802.1,18.1 | 1007.8,18.0 | 1281.9,17.9 | 522.8,18.4 | 751.7,18.5 | 2457.3,18.6 | 2451.4,18.7 | 528.2,18.8 | 589.1
2022-09-13 10:11:00.068981,18.3 | 356.1,18.2 | 826.8,18.1 | 1055.0,18.0 | 1358.4,17.9 | 531.9,18.4 | 1031.3,18.5 | 2463.2,18.6 | 2512.9,18.7 | 529.6,18.8 | 590.1
2022-09-13 10:12:00.070854,18.3 | 363.0,18.2 | 828.0,18.1 | 1047.2,18.0 | 1358.4,17.9 | 531.3,18.4 | 1061.3,18.5 | 2479.2,18.6 | 2518.1,18.7 | 529.6,18.8 | 590.1
2022-09-13 10:13:00.068721,18.3 | 366.0,18.2 | 831.2,18.1 | 1056.8,18.0 | 1358.6,17.9 | 531.3,18.4 | 1081.3,18.5 | 2506.2,18.6 | 2523.4,18.7 | 529.6,18.8 | 590.2
2022-09-13 10:14:00.065484,18.3 | 361.1,18.2 | 831.2,18.1 | 1066.8,18.0 | 1360.1,17.9 | 531.3,18.4 | 1081.3,18.5 | 2526.2,18.6 | 2537.4,18.7 | 531.6,18.8 | 590.2
2022-09-13 10:15:00.055917,18.3 | 343.0,18.2 | 834.8,18.1 | 1067.9,18.0 | 1360.1,17.9 | 561.3,18.4 | 1077.4,18.5 | 2526.2,18.6 | 2542.9,18.7 | 534.6,18.8 | 590.2
2022-09-13 10:16:00.064659,18.3 | 277.3,18.2 | 834.8,18.1 | 1070.2,18.0 | 1361.7,17.9 | 561.3,18.4 | 1081.8,18.5 | 2533.2,18.6 | 2544.9,18.7 | 534.6,18.8 | 590.2
2022-09-13 10:17:00.069007,18.3 | 277.9,18.2 | 854.8,18.1 | 1070.2,18.0 | 1361.7,17.9 | 561.3,18.4 | 1087.0,18.5 | 2524.3,18.6 | 2593.9,18.7 | 534.6,18.8 | 590.2
2022-09-13 10:18:00.072211,18.3 | 264.8,18.2 | 854.8,18.1 | 1070.2,18.0 | 1361.7,17.9 | 561.4,18.4 | 1089.4,18.5 | 2524.3,18.6 | 2591.4,18.7 | 535.1,18.8 | 590.3
2022-09-13 10:19:00.071113,18.3 | 270.1,18.2 | 854.8,18.1 | 1071.2,18.0 | 1362.0,17.9 | 561.4,18.4 | 1125.4,18.5 | 2524.6,18.6 | 2596.4,18.7 | 535.1,18.8 | 590.3
2022-09-13 10:20:00.060348,18.3 | 247.6,18.2 | 854.8,18.1 | 1069.3,18.0 | 1363.2,17.9 | 561.4,18.4 | 1108.3,18.5 | 2524.6,18.6 | 2601.4,18.7 | 536.1,18.8 | 596.3
2022-09-13 10:21:00.066283,18.3 | 247.5,18.2 | 856.0,18.1 | 1074.3,18.0 | 1363.2,17.9 | 561.4,18.4 | 1108.3,18.5 | 2524.6,18.6 | 2602.9,18.7 | 536.1,18.8 | 596.3
2022-09-13 10:22:00.079315,18.3 | 282.8,18.2 | 857.0,18.1 | 1086.8,18.0 | 1383.2,17.9 | 561.4,18.4 | 1123.9,18.5 | 2542.6,18.6 | 2603.1,18.7 | 536.1,18.8 | 596.3
2022-09-13 10:23:00.059700,18.3 | 375.6,18.2 | 877.0,18.1 | 1086.3,18.0 | 1383.2,17.9 | 649.7,18.4 | 1136.3,18.5 | 2663.1,18.6 | 2603.1,18.7 | 537.5,18.8 | 616.8
2022-09-13 10:24:00.070724,18.3 | 391.9,18.2 | 877.0,18.1 | 1071.3,18.0 | 1383.2,17.9 | 649.7,18.4 | 1136.4,18.5 | 2668.7,18.6 | 2605.1,18.7 | 537.5,18.8 | 616.8
2022-09-13 10:25:00.070359,18.3 | 393.0,18.2 | 877.7,18.1 | 1071.6,18.0 | 1383.2,17.9 | 649.8,18.4 | 1141.5,18.5 | 2708.9,18.6 | 2609.1,18.7 | 537.5,18.8 | 616.8
2022-09-13 10:26:00.059612,18.3 | 401.5,18.2 | 877.7,18.1 | 1066.7,18.0 | 1383.2,17.9 | 649.8,18.4 | 1145.5,18.5 | 2711.9,18.6 | 2609.1,18.7 | 537.5,18.8 | 616.8
2022-09-13 10:27:00.037891,18.3 | 402.5,18.2 | 877.2,18.1 | 1066.7,18.0 | 1383.2,17.9 | 649.8,18.4 | 1147.5,18.5 | 2712.2,18.6 | 2614.3,18.7 | 537.5,18.8 | 616.8
2022-09-13 10:28:00.060872,18.3 | 404.4,18.2 | 877.2,18.1 | 1066.7,18.0 | 1383.2,17.9 | 649.6,18.4 | 1150.2,18.5 | 2702.2,18.6 | 2614.3,18.7 | 537.5,18.8 | 616.8
2022-09-13 10:29:00.066103,18.2 | 870.9,18.1 | 1079.7,18.0 | 1383.5,17.9 | 649.6,17.8 | 745.6,18.3 | 162.9,18.4 | 1300.8,18.5 | 2702.7,18.6 | 2617.3,18.7 | 537.5
2022-09-13 10:30:00.057423,18.2 | 871.5,18.1 | 1081.2,18.0 | 1383.5,17.9 | 650.0,17.8 | 745.6,18.3 | 281.8,18.4 | 1291.3,18.5 | 2706.7,18.6 | 2617.3,18.7 | 537.5
2022-09-13 10:31:00.055831,18.2 | 654.2,18.1 | 1101.2,18.0 | 1392.8,17.9 | 650.0,17.8 | 745.6,18.3 | 564.3,18.4 | 1291.6,18.5 | 2716.7,18.6 | 2617.3,18.7 | 537.5
2022-09-13 10:32:00.061351,18.2 | 655.6,18.1 | 1152.1,18.0 | 1386.1,17.9 | 649.6,17.8 | 748.6,18.3 | 559.5,18.4 | 1358.7,18.5 | 2716.7,18.6 | 2617.3,18.7 | 537.5
2022-09-13 10:33:00.071561,18.2 | 655.6,18.1 | 1157.1,18.0 | 1386.6,17.9 | 649.6,17.8 | 748.6,18.3 | 559.5,18.4 | 1361.7,18.5 | 2720.7,18.6 | 2618.8,18.7 | 537.5
2022-09-13 10:34:00.076629,18.2 | 671.3,18.1 | 1157.2,18.0 | 1386.6,17.9 | 649.6,17.8 | 748.6,18.3 | 571.5,18.4 | 1359.7,18.5 | 2720.9,18.6 | 2618.8,18.7 | 537.8
2022-09-13 10:35:00.065694,18.2 | 676.9,18.1 | 1157.3,18.0 | 1491.2,17.9 | 653.6,17.8 | 749.0,18.3 | 571.9,18.4 | 1359.7,18.5 | 2721.9,18.6 | 2619.8,18.7 | 537.8
2022-09-13 10:36:00.071222,18.2 | 972.5,18.1 | 1152.9,18.0 | 1487.8,17.9 | 653.6,17.8 | 749.0,18.3 | 571.9,18.4 | 1360.7,18.5 | 2721.9,18.6 | 2619.8,18.7 | 537.8
2022-09-13 10:37:00.066321,18.2 | 986.5,18.1 | 1153.3,18.0 | 1487.8,17.9 | 653.6,17.8 | 749.3,18.3 | 590.0,18.4 | 1360.7,18.5 | 2718.9,18.6 | 2619.8,18.7 | 537.8
2022-09-13 10:38:00.053119,18.2 | 994.1,18.1 | 1145.3,18.0 | 1490.6,17.9 | 653.6,17.8 | 749.3,18.3 | 592.1,18.4 | 1360.7,18.5 | 2718.9,18.6 | 2619.8,18.7 | 537.8
2022-09-13 10:39:00.056143,18.2 | 1000.0,18.1 | 1155.3,18.0 | 1490.6,17.9 | 653.6,17.8 | 749.3,18.3 | 592.1,18.4 | 1360.8,18.5 | 2720.9,18.6 | 2619.7,18.7 | 537.8
2022-09-13 10:40:00.046784,18.2 | 995.2,18.1 | 1155.3,18.0 | 1495.9,17.9 | 653.6,17.8 | 749.3,18.3 | 592.5,18.4 | 1360.8,18.5 | 2722.2,18.6 | 2619.7,18.7 | 537.8
2022-09-13 10:41:00.055691,18.2 | 1002.0,18.1 | 1156.3,18.0 | 1496.7,17.9 | 653.6,17.8 | 749.3,18.3 | 592.8,18.4 | 1350.5,18.5 | 2722.5,18.6 | 2619.7,18.7 | 537.8
2022-09-13 10:42:00.064104,18.2 | 998.2,18.1 | 1156.3,18.0 | 1496.7,17.9 | 653.6,17.8 | 749.3,18.3 | 592.8,18.4 | 1350.5,18.5 | 2722.5,18.6 | 2619.7,18.7 | 537.8
2022-09-13 10:43:00.072787,18.2 | 1003.2,18.1 | 1156.2,18.0 | 1496.8,17.9 | 653.6,17.8 | 749.3,18.3 | 592.8,18.4 | 1350.5,18.5 | 2722.5,18.6 | 2619.7,18.7 | 537.8
2022-09-13 10:44:00.061960,18.2 | 1002.1,18.1 | 1156.2,18.0 | 1499.3,17.9 | 653.6,17.8 | 750.3,18.3 | 647.6,18.4 | 1371.0,18.5 | 2722.6,18.6 | 2619.7,18.7 | 537.7
2022-09-13 10:45:00.056637,18.2 | 1017.3,18.1 | 1154.6,18.0 | 1495.0,17.9 | 653.6,17.8 | 750.0,18.3 | 592.8,18.4 | 1371.0,18.5 | 2722.6,18.6 | 2619.7,18.7 | 537.7
2022-09-13 10:46:00.068136,18.2 | 1017.3,18.1 | 1153.1,18.0 | 1491.0,17.9 | 654.5,17.8 | 751.5,18.3 | 589.8,18.4 | 1371.0,18.5 | 2723.6,18.6 | 2619.7,18.7 | 537.7
2022-09-13 10:47:00.055725,18.2 | 834.7,18.1 | 1143.1,18.0 | 1701.0,17.9 | 654.5,17.8 | 750.5,18.3 | 589.8,18.4 | 1371.0,18.5 | 2734.6,18.6 | 2619.7,18.7 | 537.7
2022-09-13 10:48:00.058547,18.2 | 829.8,18.1 | 1133.6,18.0 | 1715.3,17.9 | 654.5,17.8 | 750.5,18.3 | 589.6,18.4 | 1371.0,18.5 | 2734.6,18.6 | 2619.7,18.7 | 537.7
2022-09-13 10:49:00.057886,18.2 | 1000.7,18.1 | 1133.6,18.0 | 1715.3,17.9 | 654.5,17.8 | 750.5,18.3 | 588.5,18.4 | 1371.0,18.5 | 2735.2,18.6 | 2619.7,18.7 | 537.7
2022-09-13 10:50:00.056936,18.2 | 997.6,18.1 | 1133.7,18.0 | 1715.3,17.9 | 654.5,17.8 | 750.5,18.3 | 588.7,18.4 | 1368.0,18.5 | 2735.2,18.6 | 2621.7,18.7 | 538.2
2022-09-13 10:51:00.050539,18.2 | 1027.8,18.1 | 1133.8,18.0 | 1715.3,17.9 | 654.5,17.8 | 750.5,18.3 | 590.7,18.4 | 1368.1,18.5 | 2735.3,18.6 | 2621.7,18.7 | 538.2
2022-09-13 10:52:00.064770,18.2 | 1027.8,18.1 | 1134.4,18.0 | 1717.3,17.9 | 654.5,17.8 | 750.5,18.3 | 591.9,18.4 | 1368.1,18.5 | 2736.3,18.6 | 2621.7,18.7 | 538.2
2022-09-13 10:53:00.126344,18.2 | 1027.8,18.1 | 1134.4,18.0 | 1717.3,17.9 | 654.5,17.8 | 750.5,18.3 | 592.0,18.4 | 1375.3,18.5 | 2731.3,18.6 | 2621.7,18.7 | 538.2
2022-09-13 10:54:00.122941,18.2 | 1027.7,18.1 | 1134.5,18.0 | 1717.3,17.9 | 654.5,17.8 | 750.5,18.3 | 591.7,18.4 | 1375.3,18.5 | 2731.3,18.6 | 2621.7,18.7 | 538.2
2022-09-13 10:55:00.065960,18.2 | 1043.7,18.1 | 1133.2,18.0 | 1713.0,17.9 | 654.5,17.8 | 750.5,18.3 | 590.3,18.4 | 1375.3,18.5 | 2733.7,18.6 | 2629.7,18.7 | 538.2
2022-09-13 10:56:00.071600,18.2 | 863.7,18.1 | 1133.2,18.0 | 1713.0,17.9 | 654.5,17.8 | 750.5,18.3 | 654.8,18.4 | 1377.6,18.5 | 2735.5,18.6 | 2631.5,18.7 | 538.2
2022-09-13 10:57:00.050141,18.2 | 863.7,18.1 | 1133.3,18.0 | 1713.0,17.9 | 654.5,17.8 | 750.5,18.3 | 654.8,18.4 | 1377.6,18.5 | 2735.5,18.6 | 2636.5,18.7 | 538.2
2022-09-13 10:58:00.070384,18.2 | 991.6,18.1 | 1133.8,18.0 | 1717.3,17.9 | 654.5,17.8 | 750.5,18.3 | 647.5,18.4 | 1377.6,18.5 | 2735.5,18.6 | 2636.5,18.7 | 538.2
2022-09-13 10:59:00.071820,18.2 | 862.5,18.1 | 1133.4,18.0 | 1720.3,17.9 | 654.5,17.8 | 750.5,18.3 | 647.4,18.4 | 1377.6,18.5 | 2735.5,18.6 | 2636.6,18.7 | 538.2
2022-09-13 11:00:00.065391,18.2 | 862.6,18.1 | 1133.9,18.0 | 1720.3,17.9 | 654.5,17.8 | 750.5,18.3 | 655.4,18.4 | 1381.6,18.5 | 2735.5,18.6 | 2636.6,18.7 | 538.2
2022-09-13 11:01:00.075319,18.2 | 881.6,18.1 | 1135.1,18.0 | 1720.3,17.9 | 654.5,17.8 | 750.5,18.3 | 657.4,18.4 | 1383.5,18.5 | 2737.5,18.6 | 2638.6,18.7 | 540.2
2022-09-13 11:02:00.056358,18.2 | 881.6,18.1 | 1136.1,18.0 | 1720.3,17.9 | 654.5,17.8 | 750.5,18.3 | 654.2,18.4 | 1384.5,18.5 | 2738.9,18.6 | 2638.6,18.7 | 540.2
2022-09-13 11:03:00.061918,18.2 | 902.1,18.1 | 1136.1,18.0 | 1720.3,17.9 | 654.5,17.8 | 750.5,18.3 | 654.2,18.4 | 1384.5,18.5 | 2739.2,18.6 | 2638.6,18.7 | 540.2
2022-09-13 11:04:00.051773,18.2 | 909.1,18.1 | 1136.2,18.0 | 1720.4,17.9 | 654.5,17.8 | 750.5,18.3 | 654.2,18.4 | 1384.5,18.5 | 2740.7,18.6 | 2638.6,18.7 | 540.2
2022-09-13 11:05:00.068419,18.2 | 909.1,18.1 | 1137.5,18.0 | 1720.6,17.9 | 654.5,17.8 | 750.5,18.3 | 650.6,18.4 | 1384.5,18.5 | 2740.7,18.6 | 2638.6,18.7 | 540.2
2022-09-13 11:06:00.071029,18.2 | 879.5,18.1 | 1149.2,18.0 | 1720.6,17.9 | 654.5,17.8 | 750.5,18.3 | 650.6,18.4 | 1384.5,18.5 | 2740.7,18.6 | 2638.6,18.7 | 540.2
2022-09-13 11:07:00.054595,18.2 | 880.4,18.1 | 1151.3,18.0 | 1720.6,17.9 | 654.5,17.8 | 750.5,18.3 | 650.6,18.4 | 1385.9,18.5 | 2751.2,18.6 | 2638.1,18.7 | 540.2
2022-09-13 11:08:00.054971,18.2 | 880.5,18.1 | 1151.3,18.0 | 1720.6,17.9 | 654.5,17.8 | 750.5,18.3 | 646.7,18.4 | 1386.5,18.5 | 2753.3,18.6 | 2638.1,18.7 | 540.2
2022-09-13 11:09:00.064983,18.2 | 879.1,18.1 | 1151.9,18.0 | 1722.1,17.9 | 654.5,17.8 | 750.5,18.3 | 652.1,18.4 | 1393.5,18.5 | 2753.3,18.6 | 2638.1,18.7 | 540.4
2022-09-13 11:10:00.074000,18.2 | 878.7,18.1 | 1151.8,18.0 | 1722.1,17.9 | 654.5,17.8 | 750.5,18.3 | 652.1,18.4 | 1393.5,18.5 | 2753.3,18.6 | 2638.1,18.7 | 540.4
2022-09-13 11:11:00.069071,18.2 | 879.7,18.1 | 1152.0,18.0 | 1722.1,17.9 | 654.5,17.8 | 750.5,18.3 | 648.0,18.4 | 1393.5,18.5 | 2753.4,18.6 | 2638.1,18.7 | 540.4
2022-09-13 11:12:00.066172,18.2 | 877.5,18.1 | 1151.9,18.0 | 1722.2,17.9 | 654.5,17.8 | 750.5,18.3 | 646.4,18.4 | 1393.5,18.5 | 2753.4,18.6 | 2638.1,18.7 | 540.4
2022-09-13 11:13:00.059696,18.2 | 877.0,18.1 | 1152.4,18.0 | 1672.2,17.9 | 654.5,17.8 | 750.5,18.3 | 646.4,18.4 | 1398.5,18.5 | 2753.4,18.6 | 2638.1,18.7 | 540.4
2022-09-13 11:14:00.307718,18.2 | 877.0,18.1 | 1172.4,18.0 | 1682.2,17.9 | 654.5,17.8 | 750.5,18.3 | 655.9,18.4 | 1398.6,18.5 | 2753.4,18.6 | 2638.3,18.7 | 540.4
2022-09-13 11:15:00.309601,18.2 | 879.0,18.1 | 1173.4,18.0 | 1694.2,17.9 | 654.5,17.8 | 750.5,18.3 | 653.9,18.4 | 1398.6,18.5 | 2783.4,18.6 | 2638.3,18.7 | 540.5
2022-09-13 11:16:00.070608,18.2 | 880.3,18.1 | 1173.6,18.0 | 1695.3,17.9 | 654.5,17.8 | 750.5,18.3 | 658.7,18.4 | 1398.6,18.5 | 2783.4,18.6 | 2638.3,18.7 | 540.5
2022-09-13 11:17:00.067806,18.2 | 880.8,18.1 | 1174.7,18.0 | 1696.9,17.9 | 654.5,17.8 | 750.6,18.3 | 654.9,18.4 | 1398.6,18.5 | 2783.6,18.6 | 2639.5,18.7 | 540.5
2022-09-13 11:18:00.073048,18.2 | 881.0,18.1 | 1174.7,18.0 | 1697.0,17.9 | 654.5,17.8 | 750.6,18.3 | 655.2,18.4 | 1400.7,18.5 | 2783.6,18.6 | 2639.5,18.7 | 540.5
2022-09-13 11:19:00.072513,18.2 | 880.9,18.1 | 1174.8,18.0 | 1697.0,17.9 | 654.5,17.8 | 752.6,18.3 | 653.2,18.4 | 1401.7,18.5 | 2783.6,18.6 | 2639.5,18.7 | 540.5
2022-09-13 11:20:00.069358,18.2 | 881.0,18.1 | 1174.7,18.0 | 1697.0,17.9 | 654.5,17.8 | 752.6,18.3 | 647.4,18.4 | 1401.8,18.5 | 2783.6,18.6 | 2639.5,18.7 | 540.5
2022-09-13 11:21:00.060113,18.2 | 877.3,18.1 | 1174.7,18.0 | 1697.0,17.9 | 654.5,17.8 | 752.6,18.3 | 652.4,18.4 | 1398.8,18.5 | 2783.6,18.6 | 2639.5,18.7 | 540.5
2022-09-13 11:22:00.053495,18.2 | 877.3,18.1 | 1174.7,18.0 | 1689.7,17.9 | 654.5,17.8 | 752.6,18.3 | 651.7,18.4 | 1399.8,18.5 | 2803.6,18.6 | 2639.5,18.7 | 540.5
2022-09-13 11:23:00.065086,18.2 | 874.6,18.1 | 1174.7,18.0 | 1700.2,17.9 | 654.5,17.8 | 752.6,18.3 | 651.6,18.4 | 1397.8,18.5 | 2803.6,18.6 | 2689.5,18.7 | 540.5
2022-09-13 11:24:00.073059,18.2 | 874.7,18.1 | 1175.2,18.0 | 1703.2,17.9 | 654.5,17.8 | 752.6,18.3 | 646.5,18.4 | 1397.8,18.5 | 2810.1,18.6 | 2689.5,18.7 | 540.5
2022-09-13 11:25:00.068136,18.2 | 734.0,18.1 | 1175.2,18.0 | 1703.1,17.9 | 654.5,17.8 | 752.6,18.3 | 676.7,18.4 | 1397.8,18.5 | 2810.1,18.6 | 2689.5,18.7 | 540.5
2022-09-13 11:26:00.074304,18.2 | 728.1,18.1 | 1176.2,18.0 | 1702.9,17.9 | 654.5,17.8 | 752.8,18.3 | 677.4,18.4 | 1398.3,18.5 | 2810.1,18.6 | 2689.5,18.7 | 540.5
2022-09-13 11:27:00.074234,18.2 | 733.0,18.1 | 1176.2,18.0 | 1702.9,17.9 | 654.5,17.8 | 752.8,18.3 | 677.4,18.4 | 1398.3,18.5 | 2810.1,18.6 | 2689.5,18.7 | 540.5
2022-09-13 11:28:00.053492,18.2 | 705.5,18.1 | 1176.2,18.0 | 1703.1,17.9 | 654.5,17.8 | 752.8,18.3 | 667.4,18.4 | 1401.4,18.5 | 2831.6,18.6 | 2689.5,18.7 | 540.5
2022-09-13 11:29:00.056367,18.2 | 697.9,18.1 | 1176.2,18.0 | 1705.1,17.9 | 654.5,17.8 | 752.8,18.3 | 673.1,18.4 | 1401.4,18.5 | 2831.6,18.6 | 2687.5,18.7 | 540.5
2022-09-13 11:30:00.069230,18.2 | 703.2,18.1 | 1127.6,18.0 | 1755.1,17.9 | 654.5,17.8 | 752.8,18.3 | 673.0,18.4 | 1401.4,18.5 | 2831.6,18.6 | 2687.5,18.7 | 540.5
2022-09-13 11:31:00.070883,18.2 | 700.0,18.1 | 1127.6,18.0 | 1710.4,17.9 | 655.5,17.8 | 758.8,18.3 | 667.1,18.4 | 1401.4,18.5 | 2833.8,18.6 | 2687.5,18.7 | 540.5
2022-09-13 11:32:00.075586,18.2 | 694.6,18.1 | 1127.6,18.0 | 1710.4,17.9 | 655.5,17.8 | 758.8,18.3 | 674.7,18.4 | 1403.4,18.5 | 2833.8,18.6 | 2687.5,18.7 | 540.5
2022-09-13 11:33:00.058103,18.2 | 694.6,18.1 | 1127.6,18.0 | 1705.5,17.9 | 655.5,17.8 | 758.8,18.3 | 678.1,18.4 | 1404.4,18.5 | 2833.8,18.6 | 2687.5,18.7 | 540.5
2022-09-13 11:34:00.062583,18.2 | 702.0,18.1 | 1127.8,18.0 | 1703.0,17.9 | 655.5,17.8 | 758.8,18.3 | 678.1,18.4 | 1404.4,18.5 | 2833.8,18.6 | 2687.5,18.7 | 540.5
2022-09-13 11:35:00.064832,18.2 | 694.4,18.1 | 1127.8,18.0 | 1703.0,17.9 | 655.5,17.8 | 758.8,18.3 | 668.7,18.4 | 1404.4,18.5 | 2853.8,18.6 | 2667.5,18.7 | 540.5
2022-09-13 11:36:00.059262,18.2 | 695.4,18.1 | 1127.8,18.0 | 1703.0,17.9 | 655.5,17.8 | 758.8,18.3 | 672.9,18.4 | 1404.4,18.5 | 2851.8,18.6 | 2667.5,18.7 | 540.5
2022-09-13 11:37:00.059846,18.2 | 687.6,18.1 | 1128.8,18.0 | 1703.0,17.9 | 655.5,17.8 | 758.8,18.3 | 667.1,18.4 | 1404.4,18.5 | 2851.8,18.6 | 2667.5,18.7 | 540.5
2022-09-13 11:38:00.049733,18.2 | 690.7,18.1 | 1129.3,18.0 | 1703.0,17.9 | 655.5,17.8 | 758.8,18.3 | 667.1,18.4 | 1404.4,18.5 | 2851.8,18.6 | 2667.5,18.7 | 540.5
2022-09-13 11:39:00.054710,18.2 | 638.5,18.1 | 1129.3,18.0 | 1703.0,17.9 | 656.0,17.8 | 758.8,18.3 | 625.9,18.4 | 1404.4,18.5 | 2851.8,18.6 | 2667.5,18.7 | 540.5
2022-09-13 11:40:00.049075,18.2 | 638.4,18.1 | 1142.9,18.0 | 1698.7,17.9 | 656.0,17.8 | 758.8,18.3 | 671.1,18.4 | 1404.8,18.5 | 2851.8,18.6 | 2667.5,18.7 | 540.5
2022-09-13 11:41:00.048463,18.2 | 634.3,18.1 | 1142.9,18.0 | 1698.7,17.9 | 656.0,17.8 | 758.8,18.3 | 671.1,18.4 | 1401.8,18.5 | 2851.8,18.6 | 2667.5,18.7 | 540.5
2022-09-13 11:42:00.058846,18.2 | 635.0,18.1 | 1143.9,18.0 | 1699.7,17.9 | 656.0,17.8 | 758.8,18.3 | 670.0,18.4 | 1401.8,18.5 | 2851.8,18.6 | 2667.5,18.7 | 540.5
2022-09-13 11:43:00.050341,18.2 | 627.8,18.1 | 1142.9,18.0 | 1699.7,17.9 | 656.0,17.8 | 758.8,18.3 | 773.8,18.4 | 1402.1,18.5 | 2851.8,18.6 | 2667.5,18.7 | 540.5
2022-09-13 11:44:00.066963,18.2 | 581.8,18.1 | 1144.7,18.0 | 1699.7,17.9 | 656.0,17.8 | 759.3,18.3 | 774.7,18.4 | 1402.1,18.5 | 2851.8,18.6 | 2667.5,18.7 | 540.5
2022-09-13 11:45:00.075560,18.2 | 582.0,18.1 | 1144.7,18.0 | 1699.5,17.9 | 656.0,17.8 | 759.1,18.3 | 790.1,18.4 | 1402.5,18.5 | 2851.8,18.6 | 2667.1,18.7 | 540.5
2022-09-13 11:46:00.048321,18.2 | 550.1,18.1 | 1144.7,18.0 | 1704.3,17.9 | 656.0,17.8 | 759.1,18.3 | 660.4,18.4 | 1412.5,18.5 | 2851.8,18.6 | 2667.1,18.7 | 540.5
2022-09-13 11:47:00.050949,18.2 | 548.7,18.1 | 1144.8,18.0 | 1704.3,17.9 | 656.0,17.8 | 760.9,18.3 | 732.7,18.4 | 1424.6,18.5 | 2851.8,18.6 | 2667.1,18.7 | 540.5
2022-09-13 11:48:00.072249,18.2 | 541.9,18.1 | 1140.0,18.0 | 1709.8,17.9 | 656.0,17.8 | 760.9,18.3 | 743.5,18.4 | 1429.7,18.5 | 2851.8,18.6 | 2667.1,18.7 | 540.5
2022-09-13 11:49:00.073700,18.2 | 547.0,18.1 | 1140.0,18.0 | 1712.0,17.9 | 656.0,17.8 | 763.9,18.3 | 743.5,18.4 | 1434.7,18.5 | 2846.8,18.6 | 2667.1,18.7 | 540.5
2022-09-13 11:50:00.073071,18.2 | 550.1,18.1 | 1150.0,18.0 | 1709.2,17.9 | 656.0,17.8 | 763.9,18.3 | 743.5,18.4 | 1434.7,18.5 | 2846.8,18.6 | 2667.1,18.7 | 540.5
2022-09-13 11:51:00.067934,18.2 | 547.3,18.1 | 1153.1,18.0 | 1710.0,17.9 | 656.0,17.8 | 763.9,18.3 | 743.4,18.4 | 1434.7,18.5 | 2846.8,18.6 | 2667.3,18.7 | 540.5
2022-09-13 11:52:00.076247,18.2 | 539.0,18.1 | 1153.2,18.0 | 1710.0,17.9 | 656.0,17.8 | 763.9,18.3 | 751.8,18.4 | 1434.7,18.5 | 2846.8,18.6 | 2667.3,18.7 | 540.5
