date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-30 10:00:00.017900,18.1 | 183.6,18.0 | 642.5,17.9 | 860.9,17.8 | 1332.5,17.7 | 773.5,18.2 | 277.2,18.3 | 297.7,18.4 | 497.0,18.5 | 673.1,18.6 | 849.2
2022-08-30 10:11:00.032325,18.1 | 698.2,18.0 | 645.6,17.9 | 965.9,17.8 | 1368.1,17.7 | 782.2,18.2 | 226.9,18.3 | 541.6,18.4 | 606.5,18.5 | 893.1,18.6 | 870.9
2022-08-30 10:12:00.055535,18.2 | 188.6,18.1 | 702.5,18.0 | 665.6,17.9 | 965.9,17.8 | 1369.6,18.3 | 523.9,18.4 | 607.5,18.5 | 945.4,18.6 | 870.9,18.7 | 587.4
2022-08-30 10:13:00.054495,18.2 | 192.5,18.1 | 701.5,18.0 | 680.2,17.9 | 1017.3,17.8 | 1364.6,18.3 | 541.4,18.4 | 608.6,18.5 | 977.4,18.6 | 870.9,18.7 | 599.4
2022-08-30 10:14:00.048853,18.2 | 197.7,18.1 | 701.5,18.0 | 691.2,17.9 | 1017.3,17.8 | 1365.6,18.3 | 503.1,18.4 | 608.6,18.5 | 997.5,18.6 | 876.2,18.7 | 599.4
2022-08-30 10:15:00.037597,18.2 | 207.7,18.1 | 701.5,18.0 | 691.3,17.9 | 1018.3,17.8 | 1366.6,18.3 | 508.3,18.4 | 608.5,18.5 | 1034.9,18.6 | 876.2,18.7 | 600.4
2022-08-30 10:16:00.054310,18.2 | 280.0,18.1 | 701.0,18.0 | 691.3,17.9 | 1018.5,17.8 | 1366.8,18.3 | 518.1,18.4 | 618.5,18.5 | 1026.3,18.6 | 876.2,18.7 | 600.4
2022-08-30 10:17:00.053289,18.2 | 270.1,18.1 | 701.0,18.0 | 692.3,17.9 | 1018.5,17.8 | 1376.8,18.3 | 529.5,18.4 | 818.0,18.5 | 1027.6,18.6 | 881.2,18.7 | 615.5
2022-08-30 10:18:00.036544,18.2 | 252.3,18.1 | 701.0,18.0 | 742.3,17.9 | 1019.2,17.8 | 1326.8,18.3 | 535.5,18.4 | 818.0,18.5 | 1127.6,18.6 | 881.2,18.7 | 620.5
2022-08-30 10:19:00.050710,18.2 | 251.3,18.1 | 701.0,18.0 | 742.5,17.9 | 1019.2,17.8 | 1326.8,18.3 | 535.5,18.4 | 818.0,18.5 | 1139.1,18.6 | 893.7,18.7 | 620.5
2022-08-30 10:20:00.077543,18.2 | 251.7,18.1 | 701.0,18.0 | 743.6,17.9 | 1019.2,17.8 | 1326.8,18.3 | 563.3,18.4 | 820.0,18.5 | 1193.0,18.6 | 893.8,18.7 | 617.6
2022-08-30 10:21:00.077202,18.1 | 665.9,18.0 | 753.7,17.9 | 1020.3,17.8 | 1326.8,17.7 | 777.5,18.2 | 189.3,18.3 | 524.1,18.4 | 815.0,18.5 | 1193.0,18.6 | 893.8
2022-08-30 10:22:00.048926,18.1 | 676.0,18.0 | 754.6,17.9 | 1020.3,17.8 | 1326.8,17.7 | 777.5,18.2 | 243.4,18.3 | 526.1,18.4 | 767.0,18.5 | 1194.0,18.6 | 893.8
2022-08-30 10:23:00.074111,18.1 | 683.1,18.0 | 754.6,17.9 | 1020.3,17.8 | 1326.8,17.7 | 827.5,18.2 | 237.1,18.3 | 526.6,18.4 | 772.0,18.5 | 1194.0,18.6 | 893.8
2022-08-30 10:24:00.074276,18.1 | 679.1,18.0 | 764.6,17.9 | 1020.3,17.8 | 1331.8,17.7 | 827.6,18.2 | 332.2,18.3 | 531.6,18.4 | 772.0,18.5 | 1254.0,18.6 | 893.8
2022-08-30 10:25:00.070471,18.1 | 679.1,18.0 | 765.1,17.9 | 1020.8,17.8 | 1331.8,17.7 | 827.6,18.2 | 334.3,18.3 | 531.5,18.4 | 772.5,18.5 | 1254.0,18.6 | 893.8
2022-08-30 10:26:00.070746,18.1 | 684.6,18.0 | 765.1,17.9 | 1023.8,17.8 | 1331.8,17.7 | 827.6,18.2 | 360.3,18.3 | 535.5,18.4 | 772.2,18.5 | 1257.0,18.6 | 893.8
2022-08-30 10:27:00.046945,18.1 | 684.6,18.0 | 769.1,17.9 | 1023.8,17.8 | 1332.8,17.7 | 827.6,18.2 | 411.9,18.3 | 535.2,18.4 | 772.2,18.5 | 1261.0,18.6 | 893.8
2022-08-30 10:28:00.069739,18.1 | 684.6,18.0 | 770.1,17.9 | 1023.8,17.8 | 1332.8,17.7 | 827.6,18.2 | 426.6,18.3 | 530.2,18.4 | 773.7,18.5 | 1265.0,18.6 | 898.8
2022-08-30 10:29:00.051060,18.1 | 690.0,18.0 | 770.6,17.9 | 1023.8,17.8 | 1332.8,17.7 | 827.6,18.2 | 432.3,18.3 | 530.2,18.4 | 773.7,18.5 | 1269.5,18.6 | 895.3
2022-08-30 10:30:00.077251,18.1 | 680.0,18.0 | 770.6,17.9 | 1023.8,17.8 | 1332.8,17.7 | 827.6,18.2 | 446.5,18.3 | 535.2,18.4 | 773.7,18.5 | 1269.5,18.6 | 905.3
2022-08-30 10:31:00.049990,18.1 | 680.0,18.0 | 770.6,17.9 | 1023.8,17.8 | 1333.8,17.7 | 827.6,18.2 | 443.9,18.3 | 535.0,18.4 | 783.7,18.5 | 1280.5,18.6 | 905.3
2022-08-30 10:32:00.048342,18.1 | 681.0,18.0 | 771.2,17.9 | 1024.7,17.8 | 1333.8,17.7 | 827.6,18.2 | 483.8,18.3 | 535.2,18.4 | 783.7,18.5 | 1282.5,18.6 | 905.4
2022-08-30 10:33:00.062850,18.1 | 686.8,18.0 | 781.5,17.9 | 1024.7,17.8 | 1333.8,17.7 | 827.6,18.2 | 486.2,18.3 | 535.2,18.4 | 784.7,18.5 | 1308.0,18.6 | 905.4
2022-08-30 10:34:00.054114,18.1 | 687.6,18.0 | 781.5,17.9 | 1024.7,17.8 | 1333.8,17.7 | 827.6,18.2 | 502.4,18.3 | 535.2,18.4 | 779.7,18.5 | 1308.0,18.6 | 905.4
2022-08-30 10:35:00.050339,18.1 | 687.7,18.0 | 781.6,17.9 | 1024.7,17.8 | 1333.8,17.7 | 827.6,18.2 | 502.4,18.3 | 535.2,18.4 | 780.2,18.5 | 1308.0,18.6 | 905.4
2022-08-30 10:36:00.046069,18.1 | 693.3,18.0 | 791.6,17.9 | 1024.7,17.8 | 1333.8,17.7 | 837.6,18.2 | 510.2,18.3 | 535.2,18.4 | 780.5,18.5 | 1308.0,18.6 | 905.4
2022-08-30 10:37:00.031764,18.1 | 794.4,18.0 | 792.6,17.9 | 1024.7,17.8 | 1333.8,17.7 | 837.6,18.2 | 516.2,18.3 | 530.2,18.4 | 780.5,18.5 | 1308.0,18.6 | 905.4
2022-08-30 10:38:00.045857,18.1 | 800.0,18.0 | 792.6,17.9 | 1024.7,17.8 | 1333.8,17.7 | 837.6,18.2 | 516.3,18.3 | 534.9,18.4 | 782.5,18.5 | 1309.5,18.6 | 905.4
2022-08-30 10:39:00.052011,18.1 | 803.6,18.0 | 792.6,17.9 | 1024.7,17.8 | 1333.8,17.7 | 837.6,18.2 | 566.3,18.3 | 534.9,18.4 | 782.5,18.5 | 1309.5,18.6 | 905.4
2022-08-30 10:40:00.044819,18.1 | 803.6,18.0 | 792.6,17.9 | 1024.7,17.8 | 1333.8,17.7 | 837.6,18.2 | 578.2,18.3 | 534.9,18.4 | 783.5,18.5 | 1309.5,18.6 | 905.4
2022-08-30 10:41:00.043444,18.1 | 803.6,18.0 | 793.3,17.9 | 1024.7,17.8 | 1334.8,17.7 | 837.6,18.2 | 577.3,18.3 | 534.9,18.4 | 783.5,18.5 | 1309.2,18.6 | 912.9
2022-08-30 10:42:00.044052,18.1 | 803.6,18.0 | 793.3,17.9 | 1024.7,17.8 | 1334.8,17.7 | 837.6,18.2 | 577.4,18.3 | 534.9,18.4 | 795.0,18.5 | 1309.2,18.6 | 912.9
2022-08-30 10:43:00.043591,18.1 | 804.4,18.0 | 793.3,17.9 | 1024.8,17.8 | 1334.8,17.7 | 837.6,18.2 | 583.3,18.3 | 535.0,18.4 | 798.8,18.5 | 1309.2,18.6 | 912.9
2022-08-30 10:44:00.074602,18.2 | 340.4,18.1 | 787.5,18.0 | 794.7,17.9 | 1024.8,17.8 | 1335.1,18.3 | 375.0,18.4 | 799.0,18.5 | 1312.2,18.6 | 912.9,18.7 | 609.4
2022-08-30 10:45:00.061367,18.2 | 340.4,18.1 | 787.5,18.0 | 794.7,17.9 | 1079.1,17.8 | 1335.1,18.3 | 375.7,18.4 | 819.0,18.5 | 1312.2,18.6 | 912.9,18.7 | 609.4
2022-08-30 10:46:00.043562,18.1 | 759.3,18.0 | 794.7,17.9 | 1082.0,17.8 | 1335.1,17.7 | 837.6,18.2 | 143.9,18.3 | 601.9,18.4 | 809.5,18.5 | 1312.2,18.6 | 912.9
2022-08-30 10:47:00.049795,18.2 | 361.2,18.1 | 775.4,18.0 | 794.7,17.9 | 1082.0,17.8 | 1335.1,18.3 | 485.1,18.4 | 810.0,18.5 | 1309.2,18.6 | 912.9,18.7 | 309.4
2022-08-30 10:48:00.048221,18.2 | 368.4,18.1 | 775.4,18.0 | 795.2,17.9 | 1082.0,17.8 | 1335.1,18.3 | 493.7,18.4 | 810.0,18.5 | 1309.2,18.6 | 912.9,18.7 | 309.4
2022-08-30 10:49:00.057169,18.2 | 378.3,18.1 | 775.4,18.0 | 795.2,17.9 | 1082.0,17.8 | 1335.1,18.3 | 494.1,18.4 | 814.8,18.5 | 1310.6,18.6 | 912.9,18.7 | 309.4
2022-08-30 10:50:00.042878,18.2 | 380.3,18.1 | 775.6,18.0 | 795.2,17.9 | 1082.0,17.8 | 1335.1,18.3 | 494.9,18.4 | 814.8,18.5 | 1310.6,18.6 | 1512.9,18.7 | 309.4
2022-08-30 10:51:00.053811,18.2 | 375.3,18.1 | 775.6,18.0 | 795.2,17.9 | 1082.0,17.8 | 1335.6,18.3 | 504.4,18.4 | 814.8,18.5 | 1310.6,18.6 | 1512.9,18.7 | 309.5
2022-08-30 10:52:00.057629,18.2 | 370.3,18.1 | 775.6,18.0 | 796.2,17.9 | 1082.0,17.8 | 1335.6,18.3 | 504.2,18.4 | 814.8,18.5 | 1310.6,18.6 | 1512.9,18.7 | 309.5
2022-08-30 10:53:00.057163,18.2 | 370.3,18.1 | 775.6,18.0 | 796.2,17.9 | 1082.0,17.8 | 1335.6,18.3 | 503.5,18.4 | 814.8,18.5 | 1350.6,18.6 | 1512.9,18.7 | 309.5
2022-08-30 10:54:00.056706,18.2 | 370.3,18.1 | 775.6,18.0 | 796.2,17.9 | 1082.0,17.8 | 1336.7,18.3 | 503.5,18.4 | 814.8,18.5 | 1355.6,18.6 | 1512.9,18.7 | 309.5
2022-08-30 10:55:00.055302,18.2 | 370.1,18.1 | 775.7,18.0 | 796.2,17.9 | 1081.9,17.8 | 1336.7,18.3 | 505.5,18.4 | 819.8,18.5 | 1355.6,18.6 | 1512.9,18.7 | 311.5
2022-08-30 10:56:00.072025,18.2 | 374.5,18.1 | 776.7,18.0 | 818.2,17.9 | 1082.4,17.8 | 1336.2,18.3 | 512.4,18.4 | 822.5,18.5 | 1363.6,18.6 | 1512.9,18.7 | 311.5
2022-08-30 10:57:00.061516,18.2 | 374.3,18.1 | 776.7,18.0 | 818.2,17.9 | 1082.4,17.8 | 1336.2,18.3 | 512.4,18.4 | 824.7,18.5 | 1363.6,18.6 | 1514.0,18.7 | 311.5
2022-08-30 10:58:00.040358,18.2 | 374.4,18.1 | 776.7,18.0 | 818.2,17.9 | 1082.4,17.8 | 1336.2,18.3 | 519.3,18.4 | 824.7,18.5 | 1366.1,18.6 | 1514.0,18.7 | 311.5
2022-08-30 10:59:00.056040,18.2 | 371.5,18.1 | 777.7,18.0 | 818.2,17.9 | 1083.4,17.8 | 1336.2,18.3 | 521.7,18.4 | 824.7,18.5 | 1366.1,18.6 | 1514.0,18.7 | 311.5
2022-08-30 11:00:00.045975,18.2 | 377.1,18.1 | 777.7,18.0 | 818.2,17.9 | 1083.4,17.8 | 1336.2,18.3 | 530.2,18.4 | 824.7,18.5 | 1376.1,18.6 | 1514.0,18.7 | 311.5
2022-08-30 11:01:00.054162,18.2 | 315.6,18.1 | 777.7,18.0 | 818.6,17.9 | 1083.4,17.8 | 1336.2,18.3 | 682.4,18.4 | 825.2,18.5 | 1225.1,18.6 | 1514.0,18.7 | 311.5
2022-08-30 11:02:00.046501,18.2 | 319.0,18.1 | 777.7,18.0 | 818.6,17.9 | 1093.4,17.8 | 1336.2,18.3 | 684.5,18.4 | 825.2,18.5 | 1225.1,18.6 | 1514.0,18.7 | 311.5
2022-08-30 11:03:00.042672,18.2 | 450.7,18.1 | 777.7,18.0 | 818.6,17.9 | 1093.4,17.8 | 1336.2,18.3 | 683.8,18.4 | 825.2,18.5 | 1225.1,18.6 | 1514.0,18.7 | 311.5
2022-08-30 11:04:00.053095,18.2 | 450.5,18.1 | 777.7,18.0 | 818.6,17.9 | 1093.4,17.8 | 1336.2,18.3 | 690.9,18.4 | 826.3,18.5 | 1225.1,18.6 | 1514.0,18.7 | 311.5
2022-08-30 11:05:00.037792,18.2 | 455.2,18.1 | 778.0,18.0 | 918.6,17.9 | 1093.4,17.8 | 1336.2,18.3 | 690.9,18.4 | 826.8,18.5 | 1225.1,18.6 | 1514.0,18.7 | 311.5
2022-08-30 11:06:00.053233,18.2 | 417.2,18.1 | 778.0,18.0 | 918.6,17.9 | 1093.4,17.8 | 1336.2,18.3 | 690.9,18.4 | 826.8,18.5 | 1225.1,18.6 | 1514.0,18.7 | 311.5
2022-08-30 11:07:00.037837,18.2 | 322.2,18.1 | 815.1,18.0 | 918.5,17.9 | 1093.4,17.8 | 1337.2,18.3 | 690.9,18.4 | 826.8,18.5 | 1225.1,18.6 | 1519.0,18.7 | 311.5
2022-08-30 11:08:00.051903,18.2 | 322.2,18.1 | 815.1,18.0 | 918.5,17.9 | 1093.4,17.8 | 1337.2,18.3 | 699.8,18.4 | 824.6,18.5 | 1225.1,18.6 | 1519.0,18.7 | 311.5
2022-08-30 11:09:00.045142,18.2 | 441.2,18.1 | 815.1,18.0 | 919.6,17.9 | 1093.4,17.8 | 1337.2,18.3 | 699.8,18.4 | 824.6,18.5 | 1225.1,18.6 | 1519.0,18.7 | 311.5
2022-08-30 11:10:00.052242,18.2 | 449.1,18.1 | 825.3,18.0 | 919.6,17.9 | 1073.5,17.8 | 1317.2,18.3 | 702.0,18.4 | 824.6,18.5 | 1224.6,18.6 | 1519.0,18.7 | 336.5
2022-08-30 11:11:00.051389,18.2 | 453.1,18.1 | 825.6,18.0 | 929.6,17.9 | 1074.5,17.8 | 1317.2,18.3 | 708.9,18.4 | 837.2,18.5 | 1224.7,18.6 | 1521.0,18.7 | 336.6
2022-08-30 11:12:00.066266,18.2 | 417.7,18.1 | 825.6,18.0 | 929.6,17.9 | 1074.5,17.8 | 1317.2,18.3 | 708.9,18.4 | 839.9,18.5 | 1224.7,18.6 | 1521.0,18.7 | 336.6
2022-08-30 11:13:00.050748,18.2 | 334.7,18.1 | 825.6,18.0 | 929.6,17.9 | 1074.5,17.8 | 1317.2,18.3 | 714.9,18.4 | 839.9,18.5 | 1224.7,18.6 | 1521.0,18.7 | 336.6
2022-08-30 11:14:00.033944,18.2 | 338.9,18.1 | 825.6,18.0 | 929.6,17.9 | 914.5,17.8 | 1119.2,18.3 | 723.2,18.4 | 839.9,18.5 | 1231.7,18.6 | 1521.0,18.7 | 336.6
2022-08-30 11:15:00.061922,18.2 | 449.7,18.1 | 826.0,18.0 | 930.0,17.9 | 914.9,17.8 | 1119.2,18.3 | 723.6,18.4 | 840.3,18.5 | 1232.1,18.6 | 1522.1,18.7 | 336.6
2022-08-30 11:16:00.050186,18.2 | 458.0,18.1 | 826.0,18.0 | 930.0,17.9 | 914.9,17.8 | 1124.2,18.3 | 723.6,18.4 | 840.5,18.5 | 1232.1,18.6 | 1522.1,18.7 | 336.6
2022-08-30 11:17:00.048888,18.2 | 424.8,18.1 | 836.0,18.0 | 920.0,17.9 | 914.9,17.8 | 1124.7,18.3 | 725.5,18.4 | 840.5,18.5 | 1232.1,18.6 | 1522.1,18.7 | 336.6
2022-08-30 11:18:00.034630,18.2 | 352.4,18.1 | 836.0,18.0 | 920.0,17.9 | 911.9,17.8 | 1124.7,18.3 | 727.8,18.4 | 840.5,18.5 | 1232.1,18.6 | 1522.1,18.7 | 336.6
2022-08-30 11:19:00.048837,18.2 | 408.4,18.1 | 836.0,18.0 | 920.0,17.9 | 912.1,17.8 | 1125.7,18.3 | 735.5,18.4 | 846.1,18.5 | 1232.1,18.6 | 1522.1,18.7 | 336.6
2022-08-30 11:20:00.049366,18.2 | 448.4,18.1 | 836.0,18.0 | 920.0,17.9 | 913.1,17.8 | 1125.7,18.3 | 734.2,18.4 | 848.1,18.5 | 1252.2,18.6 | 1522.1,18.7 | 336.6
2022-08-30 11:21:00.043473,18.2 | 448.4,18.1 | 836.0,18.0 | 920.0,17.9 | 913.1,17.8 | 1125.7,18.3 | 735.4,18.4 | 847.7,18.5 | 1252.2,18.6 | 1522.1,18.7 | 336.6
2022-08-30 11:22:00.079097,18.2 | 446.4,18.1 | 836.0,18.0 | 921.0,17.9 | 913.1,17.8 | 1125.7,18.3 | 733.9,18.4 | 847.8,18.5 | 1252.4,18.6 | 1522.1,18.7 | 336.6
2022-08-30 11:23:00.064072,18.2 | 446.6,18.1 | 836.8,18.0 | 921.0,17.9 | 913.1,17.8 | 1125.7,18.3 | 725.5,18.4 | 848.8,18.5 | 1258.4,18.6 | 1522.1,18.7 | 336.6
2022-08-30 11:24:00.046993,18.2 | 443.0,18.1 | 836.8,18.0 | 921.0,17.9 | 913.1,17.8 | 1125.7,18.3 | 725.0,18.4 | 848.8,18.5 | 1264.4,18.6 | 1522.1,18.7 | 336.6
2022-08-30 11:25:00.061700,18.2 | 438.4,18.1 | 836.8,18.0 | 921.0,17.9 | 913.1,17.8 | 1125.7,18.3 | 724.3,18.4 | 853.8,18.5 | 1269.4,18.6 | 1522.6,18.7 | 336.6
2022-08-30 11:26:00.061177,18.2 | 438.6,18.1 | 836.8,18.0 | 920.9,17.9 | 913.1,17.8 | 1125.7,18.3 | 745.5,18.4 | 853.8,18.5 | 1289.4,18.6 | 1522.6,18.7 | 338.0
2022-08-30 11:27:00.070885,18.2 | 395.9,18.1 | 836.8,18.0 | 920.9,17.9 | 914.0,17.8 | 1125.6,18.3 | 844.1,18.4 | 853.8,18.5 | 1289.5,18.6 | 1522.6,18.7 | 338.0
2022-08-30 11:28:00.049816,18.2 | 392.7,18.1 | 836.8,18.0 | 920.9,17.9 | 914.0,17.8 | 1125.6,18.3 | 849.0,18.4 | 853.9,18.5 | 1290.6,18.6 | 1522.6,18.7 | 338.0
2022-08-30 11:29:00.060148,18.2 | 445.3,18.1 | 837.8,18.0 | 921.9,17.9 | 914.0,17.8 | 1125.7,18.3 | 851.4,18.4 | 854.9,18.5 | 1290.6,18.6 | 1522.6,18.7 | 338.0
2022-08-30 11:30:00.073629,18.2 | 475.3,18.1 | 837.8,18.0 | 920.3,17.9 | 914.0,17.8 | 1125.7,18.3 | 850.4,18.4 | 854.9,18.5 | 1291.6,18.6 | 1522.6,18.7 | 338.0
2022-08-30 11:31:00.061139,18.2 | 550.6,18.1 | 837.8,18.0 | 920.3,17.9 | 914.0,17.8 | 1125.7,18.3 | 846.7,18.4 | 855.0,18.5 | 1291.6,18.6 | 1522.6,18.7 | 338.0
2022-08-30 11:32:00.059100,18.2 | 466.4,18.1 | 837.8,18.0 | 920.3,17.9 | 914.0,17.8 | 1125.7,18.3 | 845.7,18.4 | 855.0,18.5 | 1293.6,18.6 | 1523.6,18.7 | 338.0
2022-08-30 11:33:00.057671,18.2 | 541.6,18.1 | 838.0,18.0 | 920.3,17.9 | 914.0,17.8 | 1125.7,18.3 | 842.0,18.4 | 854.7,18.5 | 1293.6,18.6 | 1523.6,18.7 | 338.0
2022-08-30 11:34:00.060297,18.2 | 463.9,18.1 | 838.0,18.0 | 920.3,17.9 | 914.0,17.8 | 1125.7,18.3 | 841.2,18.4 | 854.7,18.5 | 1293.6,18.6 | 1523.6,18.7 | 338.0
2022-08-30 11:35:00.043188,18.2 | 461.1,18.1 | 838.0,18.0 | 920.3,17.9 | 914.0,17.8 | 1125.7,18.3 | 837.7,18.4 | 854.5,18.5 | 1293.6,18.6 | 1523.6,18.7 | 338.0
2022-08-30 11:36:00.059014,18.2 | 462.1,18.1 | 838.0,18.0 | 919.8,17.9 | 914.0,17.8 | 1126.7,18.3 | 839.4,18.4 | 856.8,18.5 | 1293.6,18.6 | 1523.6,18.7 | 338.0
2022-08-30 11:37:00.043311,18.2 | 555.1,18.1 | 840.3,18.0 | 919.8,17.9 | 913.1,17.8 | 1126.7,18.3 | 878.9,18.4 | 856.8,18.5 | 1293.6,18.6 | 1523.6,18.7 | 338.0
2022-08-30 11:38:00.058878,18.2 | 552.3,18.1 | 841.3,18.0 | 919.8,17.9 | 913.1,17.8 | 1126.7,18.3 | 878.8,18.4 | 856.8,18.5 | 1293.6,18.6 | 1523.6,18.7 | 338.0
2022-08-30 11:39:00.036199,18.2 | 549.8,18.1 | 841.0,18.0 | 919.8,17.9 | 913.2,17.8 | 1126.7,18.3 | 882.3,18.4 | 856.8,18.5 | 1294.7,18.6 | 1523.8,18.7 | 338.0
2022-08-30 11:40:00.032042,18.2 | 473.8,18.1 | 841.0,18.0 | 919.8,17.9 | 913.2,17.8 | 1126.7,18.3 | 880.6,18.4 | 856.8,18.5 | 1295.1,18.6 | 1523.8,18.7 | 339.5
2022-08-30 11:41:00.060033,18.2 | 470.3,18.1 | 840.1,18.0 | 919.7,17.9 | 913.4,17.8 | 1126.7,18.3 | 879.8,18.4 | 857.4,18.5 | 1295.1,18.6 | 1523.8,18.7 | 339.5
2022-08-30 11:42:00.059020,18.2 | 463.9,18.1 | 840.6,18.0 | 919.7,17.9 | 913.4,17.8 | 1126.7,18.3 | 876.8,18.4 | 857.4,18.5 | 1295.1,18.6 | 1523.8,18.7 | 339.5
2022-08-30 11:43:00.056973,18.2 | 465.6,18.1 | 840.6,18.0 | 920.0,17.9 | 913.1,17.8 | 1126.7,18.3 | 873.7,18.4 | 857.4,18.5 | 1295.2,18.6 | 1525.8,18.7 | 339.5
2022-08-30 11:44:00.040456,18.2 | 460.2,18.1 | 950.6,18.0 | 910.0,17.9 | 913.1,17.8 | 1126.8,18.3 | 873.2,18.4 | 859.9,18.5 | 1295.2,18.6 | 1525.8,18.7 | 339.5
2022-08-30 11:45:00.067958,18.2 | 460.2,18.1 | 950.6,18.0 | 910.0,17.9 | 913.1,17.8 | 1126.8,18.3 | 873.6,18.4 | 859.9,18.5 | 1295.2,18.6 | 1525.8,18.7 | 339.5
2022-08-30 11:46:00.055442,18.2 | 457.7,18.1 | 952.6,18.0 | 910.0,17.9 | 913.1,17.8 | 1126.8,18.3 | 883.8,18.4 | 859.9,18.5 | 1299.2,18.6 | 1521.8,18.7 | 339.5
2022-08-30 11:47:00.038367,18.2 | 452.4,18.1 | 952.6,18.0 | 930.0,17.9 | 913.1,17.8 | 1126.8,18.3 | 882.0,18.4 | 862.7,18.5 | 1299.5,18.6 | 1521.8,18.7 | 339.5
2022-08-30 11:48:00.055578,18.2 | 453.8,18.1 | 952.6,18.0 | 930.0,17.9 | 913.1,17.8 | 1127.0,18.3 | 877.1,18.4 | 862.2,18.5 | 1298.5,18.6 | 1521.8,18.7 | 341.5
2022-08-30 11:49:00.055380,18.2 | 460.3,18.1 | 952.6,18.0 | 930.0,17.9 | 913.1,17.8 | 1127.0,18.3 | 879.8,18.4 | 866.2,18.5 | 1345.7,18.6 | 1521.8,18.7 | 341.5
2022-08-30 11:50:00.037361,18.2 | 460.3,18.1 | 952.6,18.0 | 930.0,17.9 | 913.1,17.8 | 1127.0,18.3 | 883.1,18.4 | 866.2,18.5 | 1345.7,18.6 | 1521.8,18.7 | 341.5
2022-08-30 11:51:00.056684,18.2 | 456.6,18.1 | 952.6,18.0 | 930.0,17.9 | 912.3,17.8 | 1127.0,18.3 | 884.4,18.4 | 866.2,18.5 | 1345.7,18.6 | 1521.8,18.7 | 341.5
2022-08-30 11:52:00.035692,18.2 | 456.6,18.1 | 952.6,18.0 | 930.0,17.9 | 912.3,17.8 | 1128.0,18.3 | 954.4,18.4 | 876.2,18.5 | 1345.7,18.6 | 1521.8,18.7 | 341.5
2022-08-30 11:53:00.069473,18.2 | 432.9,18.1 | 952.6,18.0 | 929.9,17.9 | 912.3,17.8 | 1128.0,18.3 | 950.8,18.4 | 876.4,18.5 | 1345.7,18.6 | 1521.8,18.7 | 341.5
2022-08-30 11:54:00.068116,18.2 | 423.4,18.1 | 952.6,18.0 | 929.9,17.9 | 912.3,17.8 | 1128.0,18.3 | 832.5,18.4 | 876.4,18.5 | 1346.7,18.6 | 1521.8,18.7 | 341.5
