date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-16 10:00:00.032367,18.1 | 663.3,18.0 | 1143.4,17.9 | 942.6,17.8 | 869.7,17.7 | 597.5,18.2 | 1461.2,18.3 | 1485.3,18.4 | 1341.0,18.5 | 854.0,18.6 | 531.6
2022-08-16 10:59:00.053495,18.1 | 1608.0,18.0 | 1841.7,17.9 | 1174.3,17.8 | 2301.3,17.7 | 627.4,18.2 | 2498.2,18.3 | 1470.9,18.4 | 1602.9,18.5 | 2056.3,18.6 | 1010.9
2022-08-16 11:00:00.062200,18.1 | 1755.2,18.0 | 1841.8,17.9 | 1174.4,17.8 | 2301.3,17.7 | 613.4,18.2 | 2491.3,18.3 | 1470.9,18.4 | 1602.9,18.5 | 2056.3,18.6 | 1010.9
2022-08-16 11:01:00.058350,18.1 | 1575.2,18.0 | 1842.0,17.9 | 1174.4,17.8 | 2301.3,17.7 | 613.4,18.2 | 2494.2,18.3 | 1488.9,18.4 | 1608.9,18.5 | 2061.3,18.6 | 1016.9
2022-08-16 11:02:00.062552,18.1 | 1572.9,18.0 | 1841.8,17.9 | 1174.4,17.8 | 2301.3,17.7 | 613.4,18.2 | 2497.6,18.3 | 1488.9,18.4 | 1608.9,18.5 | 2064.3,18.6 | 1016.9
2022-08-16 11:03:00.073726,18.1 | 1737.6,18.0 | 1834.8,17.9 | 1176.4,17.8 | 2301.3,17.7 | 613.4,18.2 | 2497.8,18.3 | 1490.2,18.4 | 1608.9,18.5 | 2064.3,18.6 | 1016.9
2022-08-16 11:04:00.063113,18.1 | 1561.8,18.0 | 1836.8,17.9 | 1176.4,17.8 | 2301.3,17.7 | 623.4,18.2 | 2497.9,18.3 | 1490.2,18.4 | 1608.9,18.5 | 2064.3,18.6 | 1017.0
2022-08-16 11:05:00.072967,18.1 | 1563.0,18.0 | 1840.0,17.9 | 1176.6,17.8 | 2301.5,17.7 | 623.4,18.2 | 2536.5,18.3 | 1494.1,18.4 | 1619.0,18.5 | 2064.1,18.6 | 1017.0
2022-08-16 11:06:00.128831,18.1 | 1569.5,18.0 | 1843.8,17.9 | 1178.3,17.8 | 2304.1,17.7 | 623.4,18.2 | 2537.4,18.3 | 1494.1,18.4 | 1619.0,18.5 | 2064.1,18.6 | 1017.0
2022-08-16 11:07:00.127300,18.1 | 1728.6,18.0 | 1844.7,17.9 | 751.0,17.8 | 2054.2,17.7 | 625.9,18.2 | 2548.5,18.3 | 1501.8,18.4 | 1622.7,18.5 | 2068.1,18.6 | 1025.6
2022-08-16 11:08:00.065457,18.1 | 1574.8,18.0 | 1845.7,17.9 | 748.7,17.8 | 2048.2,17.7 | 628.4,18.2 | 2547.9,18.3 | 1500.7,18.4 | 1619.8,18.5 | 2136.1,18.6 | 1024.6
2022-08-16 11:09:00.072807,18.1 | 1573.8,18.0 | 1845.7,17.9 | 748.7,17.8 | 2048.2,17.7 | 628.4,18.2 | 1785.0,18.3 | 1510.8,18.4 | 1620.8,18.5 | 2136.1,18.6 | 1024.6
2022-08-16 11:10:00.059981,18.1 | 1856.7,18.0 | 1845.8,17.9 | 742.7,17.8 | 2048.2,17.7 | 627.4,18.2 | 1089.7,18.3 | 1410.2,18.4 | 1686.5,18.5 | 2152.2,18.6 | 1024.8
2022-08-16 11:11:00.067683,18.1 | 1958.6,18.0 | 1855.3,17.9 | 763.7,17.8 | 2048.2,17.7 | 627.4,18.2 | 730.5,18.3 | 1362.3,18.4 | 1687.5,18.5 | 2155.3,18.6 | 1024.8
2022-08-16 11:12:00.058404,18.1 | 1937.5,18.0 | 1842.3,17.9 | 743.7,17.8 | 2028.2,17.7 | 627.4,18.2 | 699.1,18.3 | 1377.9,18.4 | 1725.7,18.5 | 2159.8,18.6 | 1024.3
2022-08-16 11:13:00.065775,18.1 | 1936.2,18.0 | 1851.7,17.9 | 748.7,17.8 | 2054.0,17.7 | 627.4,18.2 | 753.4,18.3 | 1367.9,18.4 | 1807.2,18.5 | 2159.3,18.6 | 1076.3
2022-08-16 11:14:00.074125,18.1 | 1936.5,18.0 | 1844.7,17.9 | 748.7,17.8 | 2058.6,17.7 | 627.4,18.2 | 707.8,18.3 | 1369.5,18.4 | 1807.2,18.5 | 2178.7,18.6 | 1076.6
2022-08-16 11:15:00.053321,18.1 | 1936.2,18.0 | 1844.7,17.9 | 748.7,17.8 | 2058.6,17.7 | 627.4,18.2 | 832.3,18.3 | 1369.7,18.4 | 1847.1,18.5 | 2178.7,18.6 | 1078.6
2022-08-16 11:16:00.075263,18.1 | 1927.2,18.0 | 1844.7,17.9 | 749.1,17.8 | 2058.6,17.7 | 627.4,18.2 | 901.2,18.3 | 1370.5,18.4 | 1847.1,18.5 | 2328.7,18.6 | 1078.6
2022-08-16 11:17:00.065340,18.0 | 1830.9,17.9 | 738.7,17.8 | 2048.6,17.7 | 627.4,17.6 | 624.8,18.1 | 700.8,18.2 | 1323.3,18.3 | 1442.4,18.4 | 1847.1,18.5 | 2378.7
2022-08-16 11:18:00.066174,18.0 | 1831.1,17.9 | 738.8,17.8 | 2048.6,17.7 | 627.4,17.6 | 624.8,18.1 | 712.5,18.2 | 1325.9,18.3 | 1442.4,18.4 | 1847.7,18.5 | 2378.7
2022-08-16 11:19:00.070417,18.0 | 1831.5,17.9 | 750.9,17.8 | 2049.6,17.7 | 627.4,17.6 | 629.8,18.1 | 721.8,18.2 | 1374.6,18.3 | 1469.3,18.4 | 1847.7,18.5 | 2378.7
2022-08-16 11:20:00.063368,18.0 | 1775.7,17.9 | 851.9,17.8 | 2049.6,17.7 | 627.4,17.6 | 629.8,18.1 | 717.8,18.2 | 1422.5,18.3 | 1511.4,18.4 | 1847.7,18.5 | 2378.7
2022-08-16 11:21:00.071633,18.0 | 1775.9,17.9 | 861.9,17.8 | 2049.6,17.7 | 627.4,17.6 | 629.8,18.1 | 636.1,18.2 | 1271.6,18.3 | 1473.6,18.4 | 1847.8,18.5 | 2380.7
2022-08-16 11:22:00.059608,18.0 | 1781.5,17.9 | 861.9,17.8 | 2049.6,17.7 | 647.4,17.6 | 629.8,18.1 | 657.1,18.2 | 1271.6,18.3 | 1473.7,18.4 | 1854.9,18.5 | 2380.7
2022-08-16 11:23:00.068631,18.0 | 1783.5,17.9 | 861.9,17.8 | 2049.8,17.7 | 647.4,17.6 | 629.8,18.1 | 661.3,18.2 | 1271.6,18.3 | 1478.7,18.4 | 1859.9,18.5 | 2381.8
2022-08-16 11:24:00.062495,18.0 | 1843.0,17.9 | 862.1,17.8 | 2049.8,17.7 | 647.6,17.6 | 699.9,18.1 | 659.8,18.2 | 1272.6,18.3 | 1479.7,18.4 | 1852.9,18.5 | 2382.8
2022-08-16 11:25:00.059999,18.0 | 1853.1,17.9 | 863.1,17.8 | 2049.8,17.7 | 647.6,17.6 | 700.1,18.1 | 602.7,18.2 | 1273.7,18.3 | 1475.9,18.4 | 1857.9,18.5 | 2382.8
2022-08-16 11:26:00.064944,18.0 | 1908.0,17.9 | 863.3,17.8 | 2048.8,17.7 | 647.6,17.6 | 700.1,18.1 | 604.4,18.2 | 1274.2,18.3 | 1474.4,18.4 | 1888.2,18.5 | 2383.3
2022-08-16 11:27:00.062719,18.0 | 1980.5,17.9 | 842.3,17.8 | 2049.8,17.7 | 647.6,17.6 | 699.1,18.1 | 553.4,18.2 | 1325.2,18.3 | 1474.7,18.4 | 1888.2,18.5 | 2384.8
2022-08-16 11:28:00.064183,18.0 | 1982.8,17.9 | 852.4,17.8 | 2049.8,17.7 | 647.6,17.6 | 699.1,18.1 | 543.7,18.2 | 1325.2,18.3 | 1474.7,18.4 | 1888.2,18.5 | 2384.8
2022-08-16 11:29:00.071031,18.0 | 1999.2,17.9 | 847.3,17.8 | 2049.8,17.7 | 647.6,17.6 | 699.2,18.1 | 810.4,18.2 | 1326.1,18.3 | 1474.4,18.4 | 1889.1,18.5 | 2383.7
2022-08-16 11:30:00.057992,18.0 | 1999.9,17.9 | 848.3,17.8 | 2049.8,17.7 | 647.6,17.6 | 699.2,18.1 | 929.2,18.2 | 1347.2,18.3 | 1459.4,18.4 | 1889.1,18.5 | 2383.7
2022-08-16 11:31:00.066469,18.0 | 2000.4,17.9 | 848.3,17.8 | 2049.8,17.7 | 647.6,17.6 | 699.2,18.1 | 928.9,18.2 | 1347.2,18.3 | 1469.4,18.4 | 1889.2,18.5 | 2413.7
2022-08-16 11:32:00.069476,18.0 | 2147.6,17.9 | 858.3,17.8 | 2050.9,17.7 | 647.6,17.6 | 699.2,18.1 | 930.4,18.2 | 1348.2,18.3 | 1469.4,18.4 | 1889.2,18.5 | 2431.7
2022-08-16 11:33:00.056906,18.0 | 2147.8,17.9 | 858.3,17.8 | 2050.9,17.7 | 647.6,17.6 | 699.3,18.1 | 964.5,18.2 | 1349.8,18.3 | 1469.9,18.4 | 1888.2,18.5 | 2441.8
2022-08-16 11:34:00.066701,18.0 | 2148.1,17.9 | 858.7,17.8 | 2050.9,17.7 | 647.6,17.6 | 699.3,18.1 | 965.2,18.2 | 1350.8,18.3 | 1471.2,18.4 | 1887.2,18.5 | 2401.8
2022-08-16 11:35:00.073414,18.0 | 2157.8,17.9 | 858.7,17.8 | 2050.9,17.7 | 647.6,17.6 | 699.3,18.1 | 945.3,18.2 | 1351.3,18.3 | 1470.6,18.4 | 1487.2,18.5 | 2401.8
2022-08-16 11:36:00.068969,18.0 | 2103.0,17.9 | 848.7,17.8 | 2060.9,17.7 | 637.6,17.6 | 699.3,18.1 | 955.8,18.2 | 1408.2,18.3 | 1470.0,18.4 | 1517.2,18.5 | 2401.8
2022-08-16 11:37:00.070931,18.0 | 2104.3,17.9 | 854.7,17.8 | 2060.9,17.7 | 637.6,17.6 | 699.3,18.1 | 957.0,18.2 | 1419.6,18.3 | 1470.0,18.4 | 1517.2,18.5 | 2402.2
2022-08-16 11:38:00.054435,18.0 | 2019.4,17.9 | 861.1,17.8 | 2063.7,17.7 | 637.6,17.6 | 699.3,18.1 | 1006.8,18.2 | 1003.3,18.3 | 1470.1,18.4 | 1517.2,18.5 | 2402.2
2022-08-16 11:39:00.064713,18.0 | 1620.0,17.9 | 866.2,17.8 | 2065.9,17.7 | 637.6,17.6 | 699.3,18.1 | 1382.6,18.2 | 1033.3,18.3 | 1470.1,18.4 | 1517.2,18.5 | 2402.2
2022-08-16 11:40:00.073245,18.1 | 811.0,18.0 | 1717.6,17.9 | 878.5,17.8 | 2065.9,17.7 | 637.6,18.2 | 624.1,18.3 | 1467.1,18.4 | 1517.3,18.5 | 2402.2,18.6 | 1080.2
2022-08-16 11:41:00.055921,18.1 | 787.4,18.0 | 2036.0,17.9 | 877.4,17.8 | 2065.9,17.7 | 637.6,18.2 | 647.0,18.3 | 1458.1,18.4 | 1542.3,18.5 | 2402.2,18.6 | 1055.2
2022-08-16 11:42:00.063694,18.1 | 885.1,18.0 | 1936.0,17.9 | 921.4,17.8 | 2065.9,17.7 | 587.6,18.2 | 663.5,18.3 | 1458.1,18.4 | 1542.4,18.5 | 2407.2,18.6 | 1055.2
2022-08-16 11:43:00.051127,18.1 | 870.1,18.0 | 1936.1,17.9 | 921.4,17.8 | 2065.9,17.7 | 587.6,18.2 | 765.3,18.3 | 1464.1,18.4 | 1542.4,18.5 | 2402.7,18.6 | 1055.2
2022-08-16 11:44:00.057463,18.1 | 860.7,18.0 | 1935.6,17.9 | 921.4,17.8 | 2065.9,17.7 | 588.6,18.2 | 885.4,18.3 | 1467.4,18.4 | 1441.5,18.5 | 2407.2,18.6 | 1055.2
2022-08-16 11:45:00.065248,18.1 | 868.2,18.0 | 1930.0,17.9 | 921.8,17.8 | 2065.9,17.7 | 588.6,18.2 | 1288.6,18.3 | 1467.4,18.4 | 1441.5,18.5 | 2417.3,18.6 | 1055.2
2022-08-16 11:46:00.073120,18.1 | 868.9,18.0 | 1970.0,17.9 | 921.8,17.8 | 2066.9,17.7 | 588.6,18.2 | 1292.6,18.3 | 1467.4,18.4 | 1442.5,18.5 | 2417.3,18.6 | 1055.4
2022-08-16 11:47:00.056608,18.1 | 889.0,18.0 | 1970.0,17.9 | 922.8,17.8 | 2066.9,17.7 | 588.6,18.2 | 894.6,18.3 | 1468.7,18.4 | 1441.2,18.5 | 2467.3,18.6 | 1055.4
2022-08-16 11:48:00.064265,18.1 | 687.0,18.0 | 1970.0,17.9 | 922.8,17.8 | 2068.6,17.7 | 588.6,18.2 | 1354.0,18.3 | 1471.5,18.4 | 1441.7,18.5 | 2467.8,18.6 | 1055.9
2022-08-16 11:49:00.069749,18.1 | 684.6,18.0 | 1970.2,17.9 | 922.8,17.8 | 1068.6,17.7 | 587.6,18.2 | 1357.0,18.3 | 1471.5,18.4 | 1441.7,18.5 | 2467.8,18.6 | 1055.9
2022-08-16 11:50:00.061079,18.1 | 661.5,18.0 | 1970.2,17.9 | 922.8,17.8 | 1068.6,17.7 | 587.6,18.2 | 1339.2,18.3 | 1471.5,18.4 | 1446.7,18.5 | 2467.8,18.6 | 1055.9
2022-08-16 11:51:00.062312,18.1 | 638.0,18.0 | 1970.6,17.9 | 927.8,17.8 | 1069.2,17.7 | 587.0,18.2 | 1197.7,18.3 | 1481.5,18.4 | 1451.7,18.5 | 2477.8,18.6 | 1055.9
