date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-12 10:00:00.034404,18.2 | 333.1,18.1 | 719.1,18.0 | 1298.6,17.9 | 807.6,17.8 | 985.3,18.3 | 544.5,18.4 | 1111.2,18.5 | 1025.2,18.6 | 1670.1,18.7 | 192.2
2022-09-12 11:15:00.068661,18.2 | 433.5,18.1 | 1247.9,18.0 | 1509.8,17.9 | 802.0,17.8 | 983.0,18.3 | 999.5,18.4 | 1242.0,18.5 | 1592.0,18.6 | 1960.2,18.7 | 401.7
2022-09-12 11:16:00.067930,18.2 | 352.5,18.1 | 1252.3,18.0 | 1506.8,17.9 | 802.0,17.8 | 983.0,18.3 | 993.7,18.4 | 1242.0,18.5 | 1592.5,18.6 | 1960.2,18.7 | 401.7
2022-09-12 11:17:00.067629,18.2 | 354.9,18.1 | 1252.3,18.0 | 1506.8,17.9 | 802.0,17.8 | 983.0,18.3 | 993.0,18.4 | 1242.0,18.5 | 1592.5,18.6 | 1960.2,18.7 | 401.7
2022-09-12 11:18:00.079216,18.2 | 252.9,18.1 | 1253.1,18.0 | 1507.9,17.9 | 802.0,17.8 | 983.0,18.3 | 892.3,18.4 | 1242.0,18.5 | 1597.5,18.6 | 1960.2,18.7 | 401.7
2022-09-12 11:19:00.078728,18.2 | 263.4,18.1 | 1253.1,18.0 | 1507.9,17.9 | 802.0,17.8 | 983.0,18.3 | 894.5,18.4 | 1242.0,18.5 | 1600.5,18.6 | 1960.2,18.7 | 401.7
2022-09-12 11:20:00.049200,18.2 | 258.1,18.1 | 1254.1,18.0 | 1507.9,17.9 | 802.0,17.8 | 983.0,18.3 | 889.5,18.4 | 1242.1,18.5 | 1603.6,18.6 | 1960.2,18.7 | 401.7
2022-09-12 11:21:00.064842,18.2 | 255.2,18.1 | 1255.1,18.0 | 1507.9,17.9 | 802.0,17.8 | 983.0,18.3 | 899.1,18.4 | 1232.1,18.5 | 1603.6,18.6 | 1960.2,18.7 | 401.7
2022-09-12 11:22:00.068621,18.2 | 589.6,18.1 | 1256.9,18.0 | 1462.1,17.9 | 802.0,17.8 | 983.0,18.3 | 889.3,18.4 | 1232.1,18.5 | 1603.6,18.6 | 1960.2,18.7 | 401.7
2022-09-12 11:23:00.075775,18.2 | 589.6,18.1 | 1256.9,18.0 | 1462.6,17.9 | 802.0,17.8 | 983.0,18.3 | 893.0,18.4 | 1232.1,18.5 | 1603.6,18.6 | 1960.2,18.7 | 401.7
2022-09-12 11:24:00.057228,18.2 | 583.6,18.1 | 1253.9,18.0 | 1455.6,17.9 | 802.0,17.8 | 983.0,18.3 | 889.6,18.4 | 1232.1,18.5 | 1603.6,18.6 | 1960.2,18.7 | 401.7
2022-09-12 11:25:00.066635,18.2 | 540.6,18.1 | 1256.9,18.0 | 1452.6,17.9 | 802.0,17.8 | 983.0,18.3 | 862.2,18.4 | 1232.1,18.5 | 1603.6,18.6 | 1960.2,18.7 | 401.7
2022-09-12 11:26:00.069269,18.2 | 535.7,18.1 | 1256.9,18.0 | 1452.6,17.9 | 802.0,17.8 | 983.0,18.3 | 862.4,18.4 | 1232.5,18.5 | 1603.6,18.6 | 1961.2,18.7 | 401.7
2022-09-12 11:27:00.051907,18.2 | 537.2,18.1 | 1359.5,18.0 | 1618.9,17.9 | 802.0,17.8 | 983.0,18.3 | 861.9,18.4 | 1237.5,18.5 | 1608.2,18.6 | 1962.2,18.7 | 401.7
2022-09-12 11:28:00.066623,18.2 | 535.9,18.1 | 1359.7,18.0 | 1618.9,17.9 | 802.0,17.8 | 983.0,18.3 | 858.7,18.4 | 1237.5,18.5 | 1603.6,18.6 | 1962.2,18.7 | 401.7
2022-09-12 11:29:00.058751,18.2 | 767.6,18.1 | 1354.9,18.0 | 1552.5,17.9 | 802.0,17.8 | 983.0,18.3 | 768.5,18.4 | 1228.5,18.5 | 1603.6,18.6 | 1962.2,18.7 | 401.7
2022-09-12 11:30:00.063279,18.2 | 750.6,18.1 | 1351.1,18.0 | 1554.4,17.9 | 802.0,17.8 | 983.0,18.3 | 755.3,18.4 | 1228.7,18.5 | 1603.6,18.6 | 1962.2,18.7 | 401.7
2022-09-12 11:31:00.067410,18.2 | 750.8,18.1 | 1354.7,18.0 | 1554.9,17.9 | 802.0,17.8 | 983.0,18.3 | 740.9,18.4 | 1228.7,18.5 | 1608.2,18.6 | 1963.2,18.7 | 401.7
2022-09-12 11:32:00.062180,18.2 | 746.0,18.1 | 1354.8,18.0 | 1554.9,17.9 | 802.0,17.8 | 983.0,18.3 | 712.3,18.4 | 1230.2,18.5 | 1603.6,18.6 | 1993.2,18.7 | 401.7
2022-09-12 11:33:00.074788,18.2 | 746.2,18.1 | 1354.3,18.0 | 1554.9,17.9 | 802.0,17.8 | 983.0,18.3 | 713.5,18.4 | 1230.2,18.5 | 1603.6,18.6 | 1994.7,18.7 | 401.7
2022-09-12 11:34:00.051715,18.2 | 702.0,18.1 | 1354.1,18.0 | 1556.9,17.9 | 802.0,17.8 | 983.0,18.3 | 727.5,18.4 | 1234.2,18.5 | 1603.6,18.6 | 1994.7,18.7 | 401.7
2022-09-12 11:35:00.063296,18.2 | 702.1,18.1 | 1354.1,18.0 | 1557.9,17.9 | 802.0,17.8 | 983.0,18.3 | 727.1,18.4 | 1234.2,18.5 | 1603.6,18.6 | 1994.7,18.7 | 401.7
2022-09-12 11:36:00.069731,18.2 | 699.4,18.1 | 1361.6,18.0 | 1557.9,17.9 | 802.0,17.8 | 983.0,18.3 | 621.7,18.4 | 1234.2,18.5 | 1608.2,18.6 | 1994.7,18.7 | 401.7
2022-09-12 11:37:00.060382,18.2 | 702.0,18.1 | 1358.6,18.0 | 1570.9,17.9 | 822.0,17.8 | 983.0,18.3 | 622.9,18.4 | 1234.2,18.5 | 1608.2,18.6 | 1994.7,18.7 | 401.7
2022-09-12 11:38:00.058037,18.3 | 946.4,18.2 | 641.3,18.1 | 1099.9,18.0 | 1333.4,17.9 | 822.0,18.4 | 1011.3,18.5 | 1621.9,18.6 | 1994.7,18.7 | 401.7,18.8 | 828.3
2022-09-12 11:39:00.063266,18.3 | 1040.4,18.2 | 592.2,18.1 | 1095.0,18.0 | 1330.3,17.9 | 822.0,18.4 | 1016.5,18.5 | 1668.8,18.6 | 1994.7,18.7 | 401.7,18.8 | 828.3
2022-09-12 11:40:00.070381,18.3 | 1014.2,18.2 | 589.2,18.1 | 1095.8,18.0 | 1330.3,17.9 | 822.0,18.4 | 1001.4,18.5 | 1692.1,18.6 | 1983.3,18.7 | 411.9,18.8 | 828.3
2022-09-12 11:41:00.054333,18.3 | 1041.2,18.2 | 559.2,18.1 | 1105.8,18.0 | 1330.3,17.9 | 822.0,18.4 | 1006.0,18.5 | 1698.1,18.6 | 1990.8,18.7 | 414.9,18.8 | 883.3
2022-09-12 11:42:00.060930,18.3 | 1047.8,18.2 | 551.8,18.1 | 1104.8,18.0 | 1330.3,17.9 | 822.0,18.4 | 1015.1,18.5 | 1723.9,18.6 | 1981.8,18.7 | 409.9,18.8 | 883.3
2022-09-12 11:43:00.067804,18.3 | 1039.8,18.2 | 551.8,18.1 | 1105.8,18.0 | 1330.3,17.9 | 822.0,18.4 | 1041.7,18.5 | 1734.9,18.6 | 1982.4,18.7 | 414.9,18.8 | 883.3
2022-09-12 11:44:00.061547,18.3 | 1037.3,18.2 | 558.5,18.1 | 1104.8,18.0 | 1330.3,17.9 | 822.5,18.4 | 1020.7,18.5 | 1735.7,18.6 | 1982.4,18.7 | 414.9,18.8 | 883.3
2022-09-12 11:45:00.071313,18.3 | 1052.6,18.2 | 579.4,18.1 | 1101.8,18.0 | 1330.4,17.9 | 822.5,18.4 | 1040.0,18.5 | 1736.0,18.6 | 1985.6,18.7 | 414.9,18.8 | 883.3
2022-09-12 11:46:00.062584,18.3 | 1052.1,18.2 | 577.5,18.1 | 1103.8,18.0 | 1330.4,17.9 | 822.5,18.4 | 1044.0,18.5 | 1731.7,18.6 | 1998.6,18.7 | 414.9,18.8 | 883.3
2022-09-12 11:47:00.066231,18.3 | 1054.2,18.2 | 579.5,18.1 | 1106.4,18.0 | 1330.4,17.9 | 822.5,18.4 | 1044.3,18.5 | 1741.7,18.6 | 1998.6,18.7 | 417.9,18.8 | 883.3
2022-09-12 11:48:00.062746,18.3 | 1054.2,18.2 | 579.5,18.1 | 1106.4,18.0 | 1330.4,17.9 | 822.5,18.4 | 1047.6,18.5 | 1751.9,18.6 | 1998.6,18.7 | 417.9,18.8 | 883.3
2022-09-12 11:49:00.059896,18.3 | 1054.2,18.2 | 579.5,18.1 | 1102.9,18.0 | 1330.4,17.9 | 822.5,18.4 | 993.0,18.5 | 1810.4,18.6 | 2002.1,18.7 | 417.9,18.8 | 883.3
2022-09-12 11:50:00.067249,18.3 | 1056.1,18.2 | 581.5,18.1 | 1102.9,18.0 | 1330.4,17.9 | 822.5,18.4 | 1011.5,18.5 | 1820.4,18.6 | 2007.1,18.7 | 417.9,18.8 | 883.3
2022-09-12 11:51:00.056219,18.3 | 1056.1,18.2 | 629.5,18.1 | 1119.5,18.0 | 1332.4,17.9 | 822.5,18.4 | 1012.3,18.5 | 1835.7,18.6 | 2005.0,18.7 | 417.9,18.8 | 883.3
2022-09-12 11:52:00.085497,18.3 | 930.4,18.2 | 604.6,18.1 | 1180.4,18.0 | 1332.4,17.9 | 822.5,18.4 | 1017.5,18.5 | 1835.7,18.6 | 2025.3,18.7 | 432.9,18.8 | 883.3
2022-09-12 11:53:00.086252,18.3 | 930.7,18.2 | 606.6,18.1 | 1181.4,18.0 | 1332.4,17.9 | 822.5,18.4 | 1032.5,18.5 | 1883.0,18.6 | 2025.3,18.7 | 432.9,18.8 | 883.3
