date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-06 10:00:00.031574,18.2 | 103.4,18.1 | 960.2,18.0 | 779.3,17.9 | 503.3,17.8 | 778.4,18.3 | 536.7,18.4 | 746.6,18.5 | 913.0,18.6 | 936.7,18.7 | 266.7
2022-09-06 10:15:00.054168,18.2 | 190.8,18.1 | 1006.4,18.0 | 1103.7,17.9 | 509.2,17.8 | 818.1,18.3 | 535.0,18.4 | 978.3,18.5 | 1086.6,18.6 | 1120.6,18.7 | 274.3
2022-09-06 10:16:00.053476,18.2 | 190.1,18.1 | 1009.4,18.0 | 1103.7,17.9 | 511.2,17.8 | 818.1,18.3 | 535.2,18.4 | 978.2,18.5 | 1085.6,18.6 | 1122.7,18.7 | 274.3
2022-09-06 10:17:00.061893,18.2 | 204.5,18.1 | 1009.4,18.0 | 1096.9,17.9 | 512.2,17.8 | 818.1,18.3 | 540.0,18.4 | 979.3,18.5 | 1084.9,18.6 | 1130.8,18.7 | 274.3
2022-09-06 10:18:00.067415,18.2 | 198.9,18.1 | 1012.7,18.0 | 1096.9,17.9 | 512.3,17.8 | 818.1,18.3 | 534.7,18.4 | 979.1,18.5 | 1087.2,18.6 | 1131.8,18.7 | 274.3
2022-09-06 10:19:00.062445,18.2 | 176.7,18.1 | 1012.7,18.0 | 1097.4,17.9 | 512.3,17.8 | 818.1,18.3 | 692.7,18.4 | 982.3,18.5 | 1081.4,18.6 | 1131.8,18.7 | 274.3
2022-09-06 10:20:00.060829,18.2 | 176.0,18.1 | 1005.8,18.0 | 1101.2,17.9 | 512.3,17.8 | 818.1,18.3 | 530.8,18.4 | 982.3,18.5 | 1081.4,18.6 | 1132.8,18.7 | 274.3
2022-09-06 10:21:00.068741,18.2 | 180.4,18.1 | 1009.6,18.0 | 1097.4,17.9 | 512.3,17.8 | 818.1,18.3 | 525.6,18.4 | 986.3,18.5 | 1081.1,18.6 | 1140.6,18.7 | 274.3
2022-09-06 10:22:00.074620,18.2 | 179.7,18.1 | 1009.6,18.0 | 1097.4,17.9 | 512.3,17.8 | 818.1,18.3 | 520.7,18.4 | 986.8,18.5 | 1081.4,18.6 | 1140.6,18.7 | 274.3
2022-09-06 10:23:00.058517,18.2 | 179.0,18.1 | 1009.6,18.0 | 1097.4,17.9 | 512.3,17.8 | 818.1,18.3 | 516.1,18.4 | 986.8,18.5 | 1082.3,18.6 | 1140.6,18.7 | 274.3
2022-09-06 10:24:00.067989,18.2 | 180.0,18.1 | 1009.6,18.0 | 1097.4,17.9 | 522.3,17.8 | 818.1,18.3 | 521.3,18.4 | 983.7,18.5 | 1082.1,18.6 | 1140.6,18.7 | 274.3
2022-09-06 10:25:00.068837,18.2 | 182.5,18.1 | 1009.6,18.0 | 1097.4,17.9 | 522.3,17.8 | 818.1,18.3 | 521.3,18.4 | 989.6,18.5 | 1082.1,18.6 | 1136.1,18.7 | 274.3
2022-09-06 10:26:00.064565,18.2 | 180.0,18.1 | 1009.6,18.0 | 1097.8,17.9 | 522.3,17.8 | 818.1,18.3 | 521.3,18.4 | 990.1,18.5 | 1085.1,18.6 | 1136.1,18.7 | 275.3
2022-09-06 10:27:00.068052,18.2 | 182.0,18.1 | 1009.6,18.0 | 1097.9,17.9 | 522.4,17.8 | 818.3,18.3 | 525.6,18.4 | 990.1,18.5 | 1085.1,18.6 | 1136.1,18.7 | 275.3
2022-09-06 10:28:00.071432,18.2 | 177.3,18.1 | 1010.6,18.0 | 1098.9,17.9 | 522.4,17.8 | 818.3,18.3 | 518.4,18.4 | 993.7,18.5 | 1085.1,18.6 | 1136.4,18.7 | 275.3
2022-09-06 10:29:00.066218,18.2 | 173.4,18.1 | 1011.6,18.0 | 1098.9,17.9 | 522.4,17.8 | 818.3,18.3 | 645.5,18.4 | 992.8,18.5 | 1085.1,18.6 | 1146.4,18.7 | 275.3
2022-09-06 10:30:00.069250,18.2 | 159.6,18.1 | 1011.6,18.0 | 1099.0,17.9 | 522.4,17.8 | 818.3,18.3 | 515.7,18.4 | 991.8,18.5 | 1085.9,18.6 | 1146.4,18.7 | 275.3
2022-09-06 10:31:00.065754,18.2 | 159.6,18.1 | 1011.6,18.0 | 1099.0,17.9 | 522.4,17.8 | 818.8,18.3 | 515.7,18.4 | 992.7,18.5 | 1085.9,18.6 | 1146.4,18.7 | 275.3
2022-09-06 10:32:00.075786,18.2 | 164.9,18.1 | 1013.6,18.0 | 1099.5,17.9 | 522.9,17.8 | 818.8,18.3 | 610.1,18.4 | 992.7,18.5 | 1085.9,18.6 | 1146.4,18.7 | 275.3
2022-09-06 10:33:00.065391,18.2 | 165.4,18.1 | 1014.6,18.0 | 1098.5,17.9 | 522.9,17.8 | 818.8,18.3 | 608.9,18.4 | 1095.6,18.5 | 1116.7,18.6 | 1146.4,18.7 | 275.3
2022-09-06 10:34:00.067192,18.2 | 262.9,18.1 | 1014.6,18.0 | 1098.5,17.9 | 522.9,17.8 | 818.8,18.3 | 605.3,18.4 | 1098.6,18.5 | 1119.7,18.6 | 1149.4,18.7 | 278.7
2022-09-06 10:35:00.069124,18.2 | 440.5,18.1 | 1240.2,18.0 | 1264.7,17.9 | 522.9,17.8 | 818.8,18.3 | 603.6,18.4 | 1099.7,18.5 | 1121.7,18.6 | 1164.4,18.7 | 278.7
2022-09-06 10:36:00.057777,18.2 | 458.0,18.1 | 1240.2,18.0 | 1264.7,17.9 | 522.9,17.8 | 818.8,18.3 | 631.8,18.4 | 1080.9,18.5 | 1130.7,18.6 | 1165.1,18.7 | 278.7
2022-09-06 10:37:00.057968,18.2 | 451.1,18.1 | 1240.2,18.0 | 1264.7,17.9 | 523.9,17.8 | 818.8,18.3 | 624.3,18.4 | 1082.1,18.5 | 1132.0,18.6 | 1165.1,18.7 | 278.7
2022-09-06 10:38:00.067049,18.2 | 450.9,18.1 | 1240.3,18.0 | 1264.8,17.9 | 523.9,17.8 | 818.8,18.3 | 622.3,18.4 | 1083.0,18.5 | 1132.1,18.6 | 1175.2,18.7 | 278.8
2022-09-06 10:39:00.071633,18.2 | 450.9,18.1 | 1240.3,18.0 | 1264.8,17.9 | 523.9,17.8 | 818.8,18.3 | 622.2,18.4 | 1085.7,18.5 | 1132.1,18.6 | 1175.2,18.7 | 278.8
2022-09-06 10:40:00.059634,18.2 | 455.8,18.1 | 1240.4,18.0 | 1264.8,17.9 | 523.9,17.8 | 818.8,18.3 | 622.4,18.4 | 1088.6,18.5 | 1132.6,18.6 | 1175.2,18.7 | 278.8
2022-09-06 10:41:00.055263,18.2 | 455.8,18.1 | 1240.4,18.0 | 1264.8,17.9 | 523.9,17.8 | 818.8,18.3 | 622.4,18.4 | 1088.6,18.5 | 1158.6,18.6 | 1175.2,18.7 | 278.9
2022-09-06 10:42:00.080321,18.2 | 460.6,18.1 | 1240.4,18.0 | 1264.8,17.9 | 523.9,17.8 | 818.8,18.3 | 621.1,18.4 | 1091.0,18.5 | 1164.3,18.6 | 1176.5,18.7 | 279.8
2022-09-06 10:43:00.086172,18.2 | 460.6,18.1 | 1240.4,18.0 | 1264.8,17.9 | 523.9,17.8 | 818.8,18.3 | 619.2,18.4 | 1079.3,18.5 | 1164.3,18.6 | 1176.5,18.7 | 282.3
2022-09-06 10:44:00.058912,18.2 | 463.2,18.1 | 1240.4,18.0 | 1264.9,17.9 | 523.9,17.8 | 818.8,18.3 | 621.5,18.4 | 1080.0,18.5 | 1164.3,18.6 | 1176.5,18.7 | 282.3
2022-09-06 10:45:00.047856,18.2 | 454.1,18.1 | 1240.4,18.0 | 1267.5,17.9 | 623.9,17.8 | 918.8,18.3 | 616.7,18.4 | 1080.8,18.5 | 1164.3,18.6 | 1176.5,18.7 | 282.3
2022-09-06 10:46:00.061921,18.2 | 453.9,18.1 | 1241.1,18.0 | 1266.5,17.9 | 623.9,17.8 | 919.1,18.3 | 615.5,18.4 | 1082.6,18.5 | 1164.3,18.6 | 1181.5,18.7 | 282.3
2022-09-06 10:47:00.067245,18.2 | 454.4,18.1 | 1241.1,18.0 | 1267.9,17.9 | 624.0,17.8 | 919.1,18.3 | 615.5,18.4 | 1083.8,18.5 | 1164.3,18.6 | 1181.5,18.7 | 282.8
2022-09-06 10:48:00.060150,18.2 | 454.4,18.1 | 1241.4,18.0 | 1267.9,17.9 | 624.0,17.8 | 919.1,18.3 | 615.5,18.4 | 1083.8,18.5 | 1164.3,18.6 | 1181.5,18.7 | 282.8
2022-09-06 10:49:00.063934,18.2 | 454.4,18.1 | 1241.4,18.0 | 1268.9,17.9 | 624.0,17.8 | 919.1,18.3 | 615.5,18.4 | 1083.8,18.5 | 1164.3,18.6 | 1182.5,18.7 | 282.8
2022-09-06 10:50:00.069500,18.2 | 453.9,18.1 | 1242.9,18.0 | 1268.9,17.9 | 624.0,17.8 | 919.1,18.3 | 613.7,18.4 | 1095.2,18.5 | 1164.3,18.6 | 1182.5,18.7 | 282.8
2022-09-06 10:51:00.060016,18.2 | 453.5,18.1 | 1242.9,18.0 | 1268.9,17.9 | 624.0,17.8 | 919.1,18.3 | 613.7,18.4 | 1095.2,18.5 | 1164.3,18.6 | 1182.5,18.7 | 282.8
2022-09-06 10:52:00.050454,18.2 | 453.5,18.1 | 1242.9,18.0 | 1268.9,17.9 | 624.0,17.8 | 919.1,18.3 | 613.7,18.4 | 1100.2,18.5 | 1164.3,18.6 | 1182.5,18.7 | 282.8
2022-09-06 10:53:00.068604,18.2 | 448.5,18.1 | 1242.9,18.0 | 1268.9,17.9 | 624.5,17.8 | 919.1,18.3 | 617.4,18.4 | 1089.3,18.5 | 1168.1,18.6 | 1182.5,18.7 | 282.8
2022-09-06 10:54:00.064446,18.2 | 448.5,18.1 | 1242.9,18.0 | 1268.9,17.9 | 624.5,17.8 | 919.1,18.3 | 620.0,18.4 | 1089.4,18.5 | 1167.3,18.6 | 1182.5,18.7 | 282.8
2022-09-06 10:55:00.052633,18.2 | 448.5,18.1 | 1242.9,18.0 | 1268.9,17.9 | 624.5,17.8 | 919.1,18.3 | 620.0,18.4 | 1111.5,18.5 | 1177.3,18.6 | 1182.5,18.7 | 282.8
2022-09-06 10:56:00.056276,18.2 | 449.9,18.1 | 1241.6,18.0 | 1268.9,17.9 | 624.5,17.8 | 919.1,18.3 | 623.2,18.4 | 1112.3,18.5 | 1177.3,18.6 | 1182.5,18.7 | 282.8
2022-09-06 10:57:00.062736,18.2 | 408.7,18.1 | 1237.2,18.0 | 1271.5,17.9 | 624.5,17.8 | 919.1,18.3 | 626.6,18.4 | 1109.8,18.5 | 1182.3,18.6 | 1182.5,18.7 | 282.8
2022-09-06 10:58:00.063501,18.2 | 407.1,18.1 | 1237.2,18.0 | 1271.5,17.9 | 624.5,17.8 | 919.1,18.3 | 628.7,18.4 | 1109.8,18.5 | 1198.7,18.6 | 1187.5,18.7 | 282.8
2022-09-06 10:59:00.074701,18.2 | 214.8,18.1 | 1237.2,18.0 | 1299.4,17.9 | 624.5,17.8 | 919.1,18.3 | 632.2,18.4 | 1109.8,18.5 | 1200.7,18.6 | 1187.5,18.7 | 282.8
2022-09-06 11:00:00.063841,18.2 | 276.3,18.1 | 1237.2,18.0 | 1275.5,17.9 | 624.5,17.8 | 919.1,18.3 | 633.2,18.4 | 1109.8,18.5 | 1200.7,18.6 | 1187.5,18.7 | 282.8
2022-09-06 11:01:00.061671,18.2 | 251.6,18.1 | 1240.9,18.0 | 1275.4,17.9 | 624.5,17.8 | 919.5,18.3 | 692.1,18.4 | 1110.8,18.5 | 1201.4,18.6 | 1187.5,18.7 | 282.8
2022-09-06 11:02:00.060326,18.2 | 280.1,18.1 | 1241.4,18.0 | 1274.9,17.9 | 625.0,17.8 | 919.5,18.3 | 704.0,18.4 | 1110.8,18.5 | 1210.2,18.6 | 1187.5,18.7 | 282.8
2022-09-06 11:03:00.080269,18.2 | 254.1,18.1 | 1241.4,18.0 | 1276.0,17.9 | 625.0,17.8 | 919.5,18.3 | 718.6,18.4 | 1110.8,18.5 | 1210.2,18.6 | 1189.5,18.7 | 282.8
2022-09-06 11:04:00.077871,18.2 | 196.1,18.1 | 1241.4,18.0 | 1276.0,17.9 | 625.0,17.8 | 919.5,18.3 | 718.1,18.4 | 1110.8,18.5 | 1212.7,18.6 | 1189.5,18.7 | 285.3
2022-09-06 11:05:00.053633,18.2 | 190.3,18.1 | 1242.4,18.0 | 1326.0,17.9 | 625.0,17.8 | 919.5,18.3 | 711.7,18.4 | 1110.8,18.5 | 1211.4,18.6 | 1199.5,18.7 | 285.3
2022-09-06 11:06:00.162506,18.2 | 196.7,18.1 | 1242.9,18.0 | 1327.0,17.9 | 625.0,17.8 | 919.5,18.3 | 730.6,18.4 | 1110.8,18.5 | 1222.4,18.6 | 1199.5,18.7 | 285.7
2022-09-06 11:07:00.164085,18.2 | 174.6,18.1 | 1242.9,18.0 | 1327.1,17.9 | 625.0,17.8 | 919.5,18.3 | 724.7,18.4 | 1110.9,18.5 | 1222.3,18.6 | 1201.0,18.7 | 285.7
2022-09-06 11:08:00.065397,18.2 | 168.1,18.1 | 1242.9,18.0 | 1327.1,17.9 | 625.0,17.8 | 919.5,18.3 | 724.8,18.4 | 1112.0,18.5 | 1221.2,18.6 | 1201.0,18.7 | 285.7
2022-09-06 11:09:00.075688,18.2 | 158.7,18.1 | 1242.9,18.0 | 1328.1,17.9 | 625.0,17.8 | 919.5,18.3 | 724.7,18.4 | 1112.0,18.5 | 1221.2,18.6 | 1201.0,18.7 | 285.7
2022-09-06 11:10:00.053024,18.2 | 205.2,18.1 | 1242.9,18.0 | 1328.1,17.9 | 625.0,17.8 | 919.5,18.3 | 729.0,18.4 | 1112.0,18.5 | 1221.2,18.6 | 1201.0,18.7 | 285.8
2022-09-06 11:11:00.060000,18.2 | 196.9,18.1 | 1242.9,18.0 | 1328.1,17.9 | 625.0,17.8 | 919.5,18.3 | 730.5,18.4 | 1113.2,18.5 | 1219.0,18.6 | 1198.0,18.7 | 285.8
2022-09-06 11:12:00.056219,18.2 | 195.7,18.1 | 1243.0,18.0 | 1328.1,17.9 | 625.0,17.8 | 919.5,18.3 | 730.4,18.4 | 1116.0,18.5 | 1219.0,18.6 | 1198.0,18.7 | 285.8
2022-09-06 11:13:00.050213,18.2 | 217.1,18.1 | 1243.0,18.0 | 1328.1,17.9 | 625.0,17.8 | 919.5,18.3 | 740.8,18.4 | 1115.2,18.5 | 1219.0,18.6 | 1198.1,18.7 | 285.8
2022-09-06 11:14:00.064096,18.2 | 217.1,18.1 | 1243.0,18.0 | 1329.1,17.9 | 625.9,17.8 | 919.5,18.3 | 741.0,18.4 | 1118.1,18.5 | 1219.0,18.6 | 1198.1,18.7 | 287.8
2022-09-06 11:15:00.058231,18.2 | 217.1,18.1 | 1246.0,18.0 | 1329.1,17.9 | 625.9,17.8 | 919.5,18.3 | 743.8,18.4 | 1119.5,18.5 | 1219.0,18.6 | 1198.1,18.7 | 287.8
2022-09-06 11:16:00.068232,18.2 | 342.8,18.1 | 1246.0,18.0 | 1323.0,17.9 | 625.9,17.8 | 919.5,18.3 | 762.7,18.4 | 1120.5,18.5 | 1219.0,18.6 | 1198.1,18.7 | 287.8
2022-09-06 11:17:00.070213,18.2 | 364.1,18.1 | 1246.1,18.0 | 1323.0,17.9 | 625.9,17.8 | 919.5,18.3 | 761.2,18.4 | 1120.2,18.5 | 1218.5,18.6 | 1198.1,18.7 | 287.8
2022-09-06 11:18:00.061508,18.2 | 391.9,18.1 | 1246.3,18.0 | 1321.0,17.9 | 625.9,17.8 | 919.5,18.3 | 762.2,18.4 | 1112.2,18.5 | 1218.5,18.6 | 1198.1,18.7 | 287.8
2022-09-06 11:19:00.067530,18.2 | 336.7,18.1 | 1270.4,18.0 | 1321.0,17.9 | 625.9,17.8 | 919.5,18.3 | 770.9,18.4 | 1114.2,18.5 | 1218.5,18.6 | 1198.1,18.7 | 287.8
2022-09-06 11:20:00.071629,18.2 | 319.1,18.1 | 1270.4,18.0 | 1346.6,17.9 | 625.9,17.8 | 919.5,18.3 | 760.5,18.4 | 1113.4,18.5 | 1218.5,18.6 | 1198.1,18.7 | 287.8
2022-09-06 11:21:00.057505,18.2 | 316.1,18.1 | 1270.4,18.0 | 1346.6,17.9 | 625.9,17.8 | 919.5,18.3 | 760.5,18.4 | 1114.5,18.5 | 1218.5,18.6 | 1198.1,18.7 | 287.8
2022-09-06 11:22:00.055491,18.2 | 315.9,18.1 | 1270.4,18.0 | 1345.5,17.9 | 625.9,17.8 | 919.5,18.3 | 768.1,18.4 | 1115.4,18.5 | 1218.5,18.6 | 1198.1,18.7 | 287.8
2022-09-06 11:23:00.053908,18.2 | 309.1,18.1 | 1246.3,18.0 | 1319.9,17.9 | 625.9,17.8 | 919.5,18.3 | 765.5,18.4 | 1112.0,18.5 | 1218.5,18.6 | 1198.1,18.7 | 287.8
2022-09-06 11:24:00.065930,18.2 | 307.9,18.1 | 1245.8,18.0 | 1319.9,17.9 | 625.4,17.8 | 919.5,18.3 | 767.0,18.4 | 1112.1,18.5 | 1221.6,18.6 | 1198.1,18.7 | 287.8
2022-09-06 11:25:00.061950,18.2 | 304.6,18.1 | 1248.3,18.0 | 1319.9,17.9 | 625.4,17.8 | 919.5,18.3 | 852.8,18.4 | 1114.3,18.5 | 1221.6,18.6 | 1198.3,18.7 | 287.8
2022-09-06 11:26:00.064274,18.2 | 300.5,18.1 | 1248.3,18.0 | 1319.9,17.9 | 625.4,17.8 | 919.5,18.3 | 852.9,18.4 | 1117.4,18.5 | 1222.1,18.6 | 1198.3,18.7 | 287.8
2022-09-06 11:27:00.067438,18.2 | 298.5,18.1 | 1245.3,18.0 | 1319.9,17.9 | 625.4,17.8 | 919.5,18.3 | 852.9,18.4 | 1119.6,18.5 | 1231.1,18.6 | 1198.9,18.7 | 287.8
2022-09-06 11:28:00.057838,18.2 | 311.4,18.1 | 1245.3,18.0 | 1319.9,17.9 | 625.4,17.8 | 919.5,18.3 | 857.2,18.4 | 1120.9,18.5 | 1232.1,18.6 | 1198.9,18.7 | 287.8
2022-09-06 11:29:00.061769,18.2 | 310.1,18.1 | 1245.3,18.0 | 1319.9,17.9 | 626.9,17.8 | 919.5,18.3 | 852.7,18.4 | 1121.1,18.5 | 1232.1,18.6 | 1198.9,18.7 | 287.8
2022-09-06 11:30:00.076016,18.2 | 306.1,18.1 | 1245.3,18.0 | 1319.9,17.9 | 626.9,17.8 | 969.5,18.3 | 844.0,18.4 | 1122.4,18.5 | 1232.1,18.6 | 1198.9,18.7 | 287.8
2022-09-06 11:31:00.064511,18.2 | 298.9,18.1 | 1244.7,18.0 | 1319.9,17.9 | 626.9,17.8 | 969.5,18.3 | 840.2,18.4 | 1120.9,18.5 | 1232.1,18.6 | 1198.9,18.7 | 287.8
2022-09-06 11:32:00.072234,18.2 | 294.9,18.1 | 1244.7,18.0 | 1319.9,17.9 | 626.9,17.8 | 969.5,18.3 | 870.2,18.4 | 1120.6,18.5 | 1232.1,18.6 | 1198.9,18.7 | 287.8
2022-09-06 11:33:00.059025,18.2 | 335.4,18.1 | 1244.7,18.0 | 1319.9,17.9 | 626.9,17.8 | 969.5,18.3 | 867.5,18.4 | 1113.1,18.5 | 1232.1,18.6 | 1198.9,18.7 | 287.8
2022-09-06 11:34:00.059428,18.2 | 662.0,18.1 | 1240.2,18.0 | 1310.7,17.9 | 626.9,17.8 | 969.5,18.3 | 878.8,18.4 | 1113.1,18.5 | 1234.1,18.6 | 1198.9,18.7 | 287.8
2022-09-06 11:35:00.049418,18.2 | 756.6,18.1 | 1240.2,18.0 | 1310.7,17.9 | 626.9,17.8 | 969.5,18.3 | 899.8,18.4 | 1113.1,18.5 | 1250.4,18.6 | 1198.9,18.7 | 287.8
2022-09-06 11:36:00.069224,18.2 | 879.6,18.1 | 1226.9,18.0 | 1296.1,17.9 | 626.9,17.8 | 969.5,18.3 | 899.8,18.4 | 1116.4,18.5 | 1247.1,18.6 | 1198.9,18.7 | 287.8
2022-09-06 11:37:00.066991,18.2 | 916.2,18.1 | 1226.9,18.0 | 1297.1,17.9 | 626.9,17.8 | 969.5,18.3 | 899.8,18.4 | 1113.1,18.5 | 1260.4,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:38:00.057036,18.2 | 974.0,18.1 | 1287.9,18.0 | 1348.5,17.9 | 626.9,17.8 | 969.5,18.3 | 902.3,18.4 | 1116.4,18.5 | 1257.1,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:39:00.050258,18.2 | 988.7,18.1 | 1287.9,18.0 | 1354.7,17.9 | 626.9,17.8 | 970.5,18.3 | 902.3,18.4 | 1115.4,18.5 | 1257.6,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:40:00.061958,18.2 | 893.7,18.1 | 1287.9,18.0 | 1354.7,17.9 | 626.9,17.8 | 970.5,18.3 | 902.3,18.4 | 1115.4,18.5 | 1257.6,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:41:00.051496,18.2 | 886.7,18.1 | 1287.9,18.0 | 1354.9,17.9 | 626.9,17.8 | 970.5,18.3 | 902.3,18.4 | 1113.8,18.5 | 1258.6,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:42:00.050601,18.2 | 882.5,18.1 | 1287.9,18.0 | 1353.8,17.9 | 626.9,17.8 | 970.5,18.3 | 902.3,18.4 | 1113.8,18.5 | 1258.6,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:43:00.050389,18.2 | 961.5,18.1 | 1287.9,18.0 | 1354.9,17.9 | 626.9,17.8 | 970.5,18.3 | 900.5,18.4 | 1113.8,18.5 | 1257.6,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:44:00.059365,18.2 | 961.1,18.1 | 1287.9,18.0 | 1354.9,17.9 | 626.9,17.8 | 970.5,18.3 | 900.4,18.4 | 1113.8,18.5 | 1257.7,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:45:00.048189,18.2 | 872.1,18.1 | 1287.9,18.0 | 1354.9,17.9 | 626.9,17.8 | 970.5,18.3 | 900.4,18.4 | 1113.8,18.5 | 1258.2,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:46:00.056760,18.2 | 863.8,18.1 | 1287.9,18.0 | 1354.9,17.9 | 626.9,17.8 | 970.5,18.3 | 899.7,18.4 | 1113.8,18.5 | 1258.2,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:47:00.061312,18.2 | 858.0,18.1 | 1287.9,18.0 | 1354.9,17.9 | 626.9,17.8 | 970.5,18.3 | 901.9,18.4 | 1114.1,18.5 | 1258.2,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:48:00.106101,18.2 | 1028.2,18.1 | 1273.6,18.0 | 1348.7,17.9 | 626.9,17.8 | 970.5,18.3 | 889.6,18.4 | 1114.1,18.5 | 1258.2,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:49:00.108351,18.2 | 1023.4,18.1 | 1273.6,18.0 | 1348.7,17.9 | 626.9,17.8 | 970.5,18.3 | 897.5,18.4 | 1114.1,18.5 | 1258.3,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:50:00.082313,18.2 | 1019.8,18.1 | 1273.6,18.0 | 1349.0,17.9 | 626.9,17.8 | 971.0,18.3 | 897.5,18.4 | 1114.1,18.5 | 1258.3,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:51:00.089089,18.2 | 1016.2,18.1 | 1273.6,18.0 | 1347.9,17.9 | 626.9,17.8 | 971.0,18.3 | 896.4,18.4 | 1114.1,18.5 | 1258.3,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:52:00.064269,18.2 | 1016.1,18.1 | 1283.6,18.0 | 1347.9,17.9 | 626.9,17.8 | 971.0,18.3 | 896.4,18.4 | 1114.1,18.5 | 1263.2,18.6 | 1198.9,18.7 | 287.9
2022-09-06 11:53:00.060712,18.2 | 1013.7,18.1 | 1283.6,18.0 | 1347.9,17.9 | 626.9,17.8 | 971.0,18.3 | 897.2,18.4 | 1114.1,18.5 | 1263.2,18.6 | 1198.9,18.7 | 287.9
