date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-09 10:00:00.029650,18.2 | 1432.5,18.1 | 1054.6,18.0 | 1289.1,17.9 | 655.2,17.8 | 777.0,18.3 | 533.4,18.4 | 1027.0,18.5 | 2059.3,18.6 | 2265.5,18.7 | 264.6
2022-09-09 10:33:00.082328,18.1 | 1425.8,18.0 | 1797.7,17.9 | 778.3,17.8 | 815.6,17.7 | 717.3,18.2 | 1101.1,18.3 | 1460.2,18.4 | 1155.2,18.5 | 2369.2,18.6 | 2144.0
2022-09-09 10:34:00.071982,18.1 | 1421.0,18.0 | 1798.7,17.9 | 778.3,17.8 | 815.6,17.7 | 717.5,18.2 | 1100.6,18.3 | 1565.7,18.4 | 1154.8,18.5 | 2369.2,18.6 | 2144.0
2022-09-09 10:35:00.049508,18.1 | 1419.0,18.0 | 1798.1,17.9 | 778.3,17.8 | 815.6,17.7 | 717.5,18.2 | 1114.6,18.3 | 1565.7,18.4 | 1154.8,18.5 | 2369.2,18.6 | 2144.0
2022-09-09 10:36:00.061894,18.1 | 1407.8,18.0 | 1796.7,17.9 | 778.3,17.8 | 815.7,17.7 | 717.5,18.2 | 1114.5,18.3 | 1566.2,18.4 | 1154.8,18.5 | 2369.2,18.6 | 2145.0
2022-09-09 10:37:00.059992,18.1 | 1401.7,18.0 | 1806.7,17.9 | 778.3,17.8 | 818.0,17.7 | 732.5,18.2 | 1117.5,18.3 | 1566.2,18.4 | 1154.8,18.5 | 2319.2,18.6 | 2145.0
2022-09-09 10:38:00.061069,18.1 | 1407.7,18.0 | 1806.7,17.9 | 778.3,17.8 | 818.0,17.7 | 732.5,18.2 | 1105.8,18.3 | 1566.2,18.4 | 1154.8,18.5 | 2319.2,18.6 | 2145.0
2022-09-09 10:39:00.061196,18.1 | 1303.4,18.0 | 1807.7,17.9 | 778.3,17.8 | 818.1,17.7 | 732.5,18.2 | 988.9,18.3 | 1588.2,18.4 | 1154.8,18.5 | 2319.2,18.6 | 2145.0
2022-09-09 10:40:00.060855,18.1 | 1298.4,18.0 | 1807.8,17.9 | 778.3,17.8 | 818.1,17.7 | 732.6,18.2 | 986.9,18.3 | 1590.2,18.4 | 1215.8,18.5 | 2319.2,18.6 | 2145.0
2022-09-09 10:41:00.061827,18.1 | 1292.0,18.0 | 1810.8,17.9 | 778.3,17.8 | 818.1,17.7 | 732.6,18.2 | 981.4,18.3 | 1590.2,18.4 | 1227.8,18.5 | 2319.2,18.6 | 2145.0
2022-09-09 10:42:00.062150,18.1 | 1285.7,18.0 | 1810.9,17.9 | 778.3,17.8 | 820.1,17.7 | 732.6,18.2 | 1036.6,18.3 | 1689.9,18.4 | 1227.8,18.5 | 2319.2,18.6 | 2145.0
2022-09-09 10:43:00.061142,18.1 | 1286.7,18.0 | 1786.5,17.9 | 778.3,17.8 | 920.2,17.7 | 732.6,18.2 | 1027.5,18.3 | 1689.9,18.4 | 1227.8,18.5 | 2319.2,18.6 | 2145.0
2022-09-09 10:44:00.060628,18.1 | 1278.3,18.0 | 1786.5,17.9 | 778.3,17.8 | 920.2,17.7 | 732.6,18.2 | 1026.2,18.3 | 1690.5,18.4 | 1227.8,18.5 | 2319.2,18.6 | 2145.0
2022-09-09 10:45:00.055575,18.1 | 1270.2,18.0 | 1786.8,17.9 | 778.4,17.8 | 921.2,17.7 | 732.6,18.2 | 1028.9,18.3 | 1691.5,18.4 | 1227.8,18.5 | 2319.2,18.6 | 2145.5
2022-09-09 10:46:00.082019,18.1 | 1270.4,18.0 | 1787.8,17.9 | 778.4,17.8 | 921.2,17.7 | 732.6,18.2 | 1016.3,18.3 | 1691.5,18.4 | 1227.8,18.5 | 2319.2,18.6 | 2145.5
2022-09-09 10:47:00.089097,18.1 | 1266.1,18.0 | 1788.9,17.9 | 781.2,17.8 | 921.7,17.7 | 732.6,18.2 | 1016.3,18.3 | 1691.5,18.4 | 1227.8,18.5 | 2321.2,18.6 | 2145.5
2022-09-09 10:48:00.053800,18.1 | 1241.2,18.0 | 1789.4,17.9 | 781.2,17.8 | 921.7,17.7 | 732.6,18.2 | 994.0,18.3 | 1691.5,18.4 | 1227.8,18.5 | 2322.2,18.6 | 2145.5
2022-09-09 10:49:00.061492,18.1 | 1292.5,18.0 | 1789.6,17.9 | 814.1,17.8 | 951.7,17.7 | 762.6,18.2 | 995.0,18.3 | 1690.5,18.4 | 1227.8,18.5 | 2322.2,18.6 | 2145.5
2022-09-09 10:50:00.064181,18.1 | 1286.8,18.0 | 1791.2,17.9 | 812.8,17.8 | 968.7,17.7 | 762.6,18.2 | 987.8,18.3 | 1690.5,18.4 | 1227.8,18.5 | 2322.2,18.6 | 2145.5
2022-09-09 10:51:00.061737,18.1 | 1284.0,18.0 | 1792.2,17.9 | 812.8,17.8 | 968.7,17.7 | 762.6,18.2 | 987.0,18.3 | 1690.8,18.4 | 1227.8,18.5 | 2322.3,18.6 | 2151.5
2022-09-09 10:52:00.058978,18.1 | 1278.6,18.0 | 1796.3,17.9 | 815.2,17.8 | 968.7,17.7 | 762.9,18.2 | 997.0,18.3 | 1691.0,18.4 | 1227.8,18.5 | 2322.3,18.6 | 2151.5
2022-09-09 10:53:00.052680,18.1 | 1275.8,18.0 | 1796.4,17.9 | 818.2,17.8 | 965.7,17.7 | 762.9,18.2 | 991.8,18.3 | 1691.0,18.4 | 1227.8,18.5 | 2322.3,18.6 | 2151.5
2022-09-09 10:54:00.066792,18.1 | 1275.1,18.0 | 1796.4,17.9 | 816.4,17.8 | 965.7,17.7 | 762.9,18.2 | 996.3,18.3 | 1691.0,18.4 | 1227.8,18.5 | 2332.3,18.6 | 2151.5
2022-09-09 10:55:00.069577,18.1 | 1304.1,18.0 | 1780.9,17.9 | 816.5,17.8 | 994.9,17.7 | 762.9,18.2 | 996.3,18.3 | 1691.0,18.4 | 1227.8,18.5 | 2332.3,18.6 | 2151.5
2022-09-09 10:56:00.082289,18.1 | 1334.1,18.0 | 1788.1,17.9 | 817.5,17.8 | 994.9,17.7 | 762.9,18.2 | 998.3,18.3 | 1691.0,18.4 | 1227.8,18.5 | 2332.3,18.6 | 2151.5
2022-09-09 10:57:00.074886,18.1 | 1330.8,18.0 | 1784.5,17.9 | 822.5,17.8 | 1001.9,17.7 | 762.9,18.2 | 998.3,18.3 | 1691.0,18.4 | 1227.8,18.5 | 2332.3,18.6 | 2151.5
2022-09-09 10:58:00.063408,18.1 | 1331.8,18.0 | 1783.1,17.9 | 824.2,17.8 | 1001.9,17.7 | 762.9,18.2 | 996.8,18.3 | 1691.0,18.4 | 1227.8,18.5 | 2332.3,18.6 | 2151.5
2022-09-09 10:59:00.058456,18.1 | 1330.4,18.0 | 1627.2,17.9 | 824.2,17.8 | 1003.9,17.7 | 762.9,18.2 | 990.8,18.3 | 1691.0,18.4 | 1227.8,18.5 | 2332.3,18.6 | 2151.5
2022-09-09 11:00:00.059684,18.1 | 1336.5,18.0 | 1633.9,17.9 | 825.8,17.8 | 1003.9,17.7 | 762.9,18.2 | 990.4,18.3 | 1691.0,18.4 | 1227.8,18.5 | 2352.4,18.6 | 2131.5
2022-09-09 11:01:00.070006,18.1 | 1334.3,18.0 | 1633.1,17.9 | 824.2,17.8 | 1003.9,17.7 | 762.9,18.2 | 980.3,18.3 | 1691.0,18.4 | 1227.8,18.5 | 2352.4,18.6 | 2131.7
2022-09-09 11:02:00.061441,18.1 | 1331.0,18.0 | 1633.1,17.9 | 822.3,17.8 | 1004.0,17.7 | 763.0,18.2 | 979.0,18.3 | 1691.0,18.4 | 1227.8,18.5 | 2352.4,18.6 | 2131.7
2022-09-09 11:03:00.073715,18.1 | 1331.1,18.0 | 1624.1,17.9 | 833.9,17.8 | 1004.0,17.7 | 763.0,18.2 | 978.9,18.3 | 1691.0,18.4 | 1227.8,18.5 | 2352.4,18.6 | 2131.7
2022-09-09 11:04:00.059858,18.1 | 1332.7,18.0 | 1624.1,17.9 | 833.9,17.8 | 1003.5,17.7 | 763.0,18.2 | 978.9,18.3 | 1691.0,18.4 | 1227.8,18.5 | 2352.4,18.6 | 2131.7
2022-09-09 11:05:00.053991,18.1 | 1329.7,18.0 | 1624.2,17.9 | 834.3,17.8 | 1003.5,17.7 | 763.0,18.2 | 977.0,18.3 | 1691.0,18.4 | 1227.8,18.5 | 2352.1,18.6 | 2131.7
2022-09-09 11:06:00.062819,18.1 | 1322.3,18.0 | 1624.9,17.9 | 834.4,17.8 | 1003.5,17.7 | 765.1,18.2 | 971.9,18.3 | 1691.0,18.4 | 1227.8,18.5 | 2352.1,18.6 | 2131.7
2022-09-09 11:07:00.068556,18.1 | 1314.0,18.0 | 1625.0,17.9 | 842.8,17.8 | 1003.5,17.7 | 765.1,18.2 | 970.3,18.3 | 1691.0,18.4 | 1227.8,18.5 | 2352.1,18.6 | 2131.7
2022-09-09 11:08:00.059463,18.1 | 1314.3,18.0 | 1625.0,17.9 | 844.3,17.8 | 1003.3,17.7 | 775.1,18.2 | 965.3,18.3 | 1691.0,18.4 | 1225.7,18.5 | 2359.2,18.6 | 2121.7
2022-09-09 11:09:00.056921,18.1 | 1312.6,18.0 | 1627.3,17.9 | 842.8,17.8 | 1003.3,17.7 | 775.1,18.2 | 963.8,18.3 | 1691.6,18.4 | 1225.7,18.5 | 2359.2,18.6 | 2121.1
2022-09-09 11:10:00.064055,18.1 | 1306.6,18.0 | 1627.6,17.9 | 844.9,17.8 | 1003.3,17.7 | 775.1,18.2 | 963.5,18.3 | 1691.6,18.4 | 1232.7,18.5 | 2359.7,18.6 | 2121.1
2022-09-09 11:11:00.063865,18.1 | 1304.7,18.0 | 1627.6,17.9 | 843.4,17.8 | 1003.4,17.7 | 778.1,18.2 | 962.0,18.3 | 1691.6,18.4 | 1232.7,18.5 | 2359.7,18.6 | 2121.1
2022-09-09 11:12:00.054833,18.1 | 1500.7,18.0 | 1629.1,17.9 | 845.5,17.8 | 1003.4,17.7 | 778.1,18.2 | 954.0,18.3 | 1691.6,18.4 | 1232.7,18.5 | 2359.7,18.6 | 2121.1
2022-09-09 11:13:00.066406,18.1 | 1517.2,18.0 | 1629.1,17.9 | 846.0,17.8 | 1004.4,17.7 | 778.1,18.2 | 946.4,18.3 | 1694.6,18.4 | 1232.7,18.5 | 2359.7,18.6 | 2121.2
2022-09-09 11:14:00.065649,18.1 | 1035.7,18.0 | 1627.1,17.9 | 846.0,17.8 | 1004.4,17.7 | 779.1,18.2 | 997.8,18.3 | 1694.8,18.4 | 1232.7,18.5 | 2359.7,18.6 | 2121.2
2022-09-09 11:15:00.067771,18.1 | 981.4,18.0 | 1628.2,17.9 | 846.0,17.8 | 1004.4,17.7 | 779.1,18.2 | 1266.0,18.3 | 1554.8,18.4 | 1232.7,18.5 | 2359.7,18.6 | 2121.2
2022-09-09 11:16:00.067845,18.1 | 929.8,18.0 | 1627.9,17.9 | 846.9,17.8 | 1004.6,17.7 | 779.1,18.2 | 1416.2,18.3 | 1749.4,18.4 | 1232.7,18.5 | 2359.7,18.6 | 2121.2
2022-09-09 11:17:00.080246,18.1 | 454.8,18.0 | 1623.9,17.9 | 851.7,17.8 | 1005.1,17.7 | 779.1,18.2 | 1280.3,18.3 | 1829.4,18.4 | 1232.7,18.5 | 2359.7,18.6 | 2121.2
2022-09-09 11:18:00.084280,18.1 | 418.6,18.0 | 1633.9,17.9 | 877.8,17.8 | 1005.1,17.7 | 779.1,18.2 | 1098.1,18.3 | 1824.6,18.4 | 1232.7,18.5 | 2359.7,18.6 | 2121.2
2022-09-09 11:19:00.056454,18.1 | 422.6,18.0 | 1583.9,17.9 | 877.7,17.8 | 1005.2,17.7 | 829.1,18.2 | 1098.1,18.3 | 1824.6,18.4 | 1237.7,18.5 | 2359.7,18.6 | 2121.2
2022-09-09 11:20:00.081066,18.1 | 436.0,18.0 | 1624.6,17.9 | 879.7,17.8 | 1005.8,17.7 | 830.1,18.2 | 1098.1,18.3 | 1824.6,18.4 | 1237.8,18.5 | 2359.7,18.6 | 2121.2
2022-09-09 11:21:00.090133,18.1 | 472.8,18.0 | 1626.9,17.9 | 879.5,17.8 | 1005.8,17.7 | 830.1,18.2 | 1093.3,18.3 | 1824.6,18.4 | 1236.8,18.5 | 2357.8,18.6 | 2121.2
2022-09-09 11:22:00.062871,18.1 | 472.8,18.0 | 1627.0,17.9 | 879.7,17.8 | 1006.8,17.7 | 830.1,18.2 | 1095.2,18.3 | 1824.6,18.4 | 1248.8,18.5 | 2347.8,18.6 | 2131.2
2022-09-09 11:23:00.050497,18.1 | 470.7,18.0 | 1627.0,17.9 | 881.3,17.8 | 1006.8,17.7 | 830.1,18.2 | 1091.5,18.3 | 1824.6,18.4 | 1249.0,18.5 | 2347.8,18.6 | 2131.2
2022-09-09 11:24:00.046055,18.1 | 468.4,18.0 | 1627.2,17.9 | 881.3,17.8 | 1006.8,17.7 | 830.1,18.2 | 1086.4,18.3 | 1832.6,18.4 | 1249.1,18.5 | 2347.8,18.6 | 2131.2
2022-09-09 11:25:00.058151,18.1 | 448.4,18.0 | 1627.3,17.9 | 879.4,17.8 | 1010.9,17.7 | 830.1,18.2 | 1084.9,18.3 | 1857.6,18.4 | 1249.1,18.5 | 2357.8,18.6 | 2132.2
2022-09-09 11:26:00.057815,18.0 | 1700.3,17.9 | 1032.6,17.8 | 1010.9,17.7 | 839.0,17.6 | 376.7,18.1 | 682.2,18.2 | 1417.1,18.3 | 1851.3,18.4 | 1215.6,18.5 | 2348.9
2022-09-09 11:27:00.063266,18.0 | 1732.0,17.9 | 1034.6,17.8 | 1012.4,17.7 | 839.0,17.6 | 376.7,18.1 | 789.3,18.2 | 1410.1,18.3 | 1851.7,18.4 | 1215.6,18.5 | 2148.9
2022-09-09 11:28:00.056298,18.0 | 1724.9,17.9 | 1039.6,17.8 | 1015.1,17.7 | 839.0,17.6 | 376.7,18.1 | 799.0,18.2 | 1410.5,18.3 | 1957.8,18.4 | 1215.8,18.5 | 2140.8
2022-09-09 11:29:00.057638,18.0 | 1723.3,17.9 | 1030.6,17.8 | 1027.0,17.7 | 844.0,17.6 | 377.7,18.1 | 801.6,18.2 | 1410.9,18.3 | 1958.0,18.4 | 1213.8,18.5 | 2140.8
2022-09-09 11:30:00.064195,18.0 | 1727.2,17.9 | 1030.9,17.8 | 1029.8,17.7 | 844.0,17.6 | 377.7,18.1 | 792.5,18.2 | 1411.9,18.3 | 1958.0,18.4 | 1214.8,18.5 | 2140.8
2022-09-09 11:31:00.063027,18.0 | 1726.4,17.9 | 1030.9,17.8 | 1029.9,17.7 | 844.0,17.6 | 377.7,18.1 | 772.5,18.2 | 1411.9,18.3 | 1973.0,18.4 | 1209.8,18.5 | 2141.8
2022-09-09 11:32:00.064222,18.0 | 1730.0,17.9 | 1031.1,17.8 | 1031.0,17.7 | 844.0,17.6 | 377.7,18.1 | 822.5,18.2 | 1411.4,18.3 | 1933.1,18.4 | 1169.8,18.5 | 2141.8
2022-09-09 11:33:00.063035,18.0 | 1727.5,17.9 | 1031.1,17.8 | 1032.0,17.7 | 845.4,17.6 | 377.7,18.1 | 822.1,18.2 | 1410.9,18.3 | 1933.0,18.4 | 1169.8,18.5 | 2141.8
2022-09-09 11:34:00.063292,18.0 | 1722.5,17.9 | 1032.2,17.8 | 1033.1,17.7 | 845.4,17.6 | 377.7,18.1 | 820.2,18.2 | 1410.9,18.3 | 1983.0,18.4 | 1169.8,18.5 | 2144.4
2022-09-09 11:35:00.068300,18.0 | 1724.9,17.9 | 1008.6,17.8 | 1031.5,17.7 | 844.1,17.6 | 377.7,18.1 | 818.2,18.2 | 913.8,18.3 | 1983.0,18.4 | 1169.8,18.5 | 2144.4
2022-09-09 11:36:00.066254,18.0 | 1722.7,17.9 | 1008.6,17.8 | 1032.5,17.7 | 844.1,17.6 | 377.7,18.1 | 820.7,18.2 | 913.8,18.3 | 1983.0,18.4 | 1169.8,18.5 | 2144.4
2022-09-09 11:37:00.057697,18.0 | 1719.6,17.9 | 1009.6,17.8 | 1031.0,17.7 | 872.1,17.6 | 377.7,18.1 | 825.3,18.2 | 911.8,18.3 | 1983.0,18.4 | 1169.8,18.5 | 2144.4
2022-09-09 11:38:00.062656,18.0 | 1894.1,17.9 | 852.8,17.8 | 1033.0,17.7 | 872.1,17.6 | 377.7,18.1 | 812.7,18.2 | 912.8,18.3 | 1983.0,18.4 | 1169.8,18.5 | 2144.4
2022-09-09 11:39:00.064645,18.0 | 1902.4,17.9 | 857.7,17.8 | 1033.0,17.7 | 872.1,17.6 | 377.7,18.1 | 788.2,18.2 | 912.8,18.3 | 1983.3,18.4 | 1169.8,18.5 | 2144.4
2022-09-09 11:40:00.066317,18.0 | 1912.1,17.9 | 856.6,17.8 | 1033.0,17.7 | 897.1,17.6 | 377.7,18.1 | 688.2,18.2 | 914.1,18.3 | 1984.5,18.4 | 1169.8,18.5 | 2144.4
2022-09-09 11:41:00.060495,18.0 | 1923.1,17.9 | 856.6,17.8 | 1033.0,17.7 | 882.1,17.6 | 379.2,18.1 | 688.2,18.2 | 914.1,18.3 | 1987.9,18.4 | 1169.8,18.5 | 2145.4
2022-09-09 11:42:00.081029,18.0 | 2059.3,17.9 | 856.6,17.8 | 1049.3,17.7 | 884.1,17.6 | 379.2,18.1 | 691.1,18.2 | 918.1,18.3 | 1998.9,18.4 | 1169.8,18.5 | 2145.5
2022-09-09 11:43:00.066101,18.1 | 565.3,18.0 | 2230.3,17.9 | 863.4,17.8 | 1049.3,17.7 | 884.1,18.2 | 832.3,18.3 | 1999.8,18.4 | 1170.0,18.5 | 2145.5,18.6 | 2124.7
2022-09-09 11:44:00.061621,18.1 | 584.4,18.0 | 2233.8,17.9 | 863.7,17.8 | 1049.3,17.7 | 884.1,18.2 | 773.8,18.3 | 2054.7,18.4 | 1170.0,18.5 | 2145.5,18.6 | 2124.7
2022-09-09 11:45:00.063630,18.1 | 585.7,18.0 | 2230.1,17.9 | 876.8,17.8 | 1051.3,17.7 | 884.1,18.2 | 769.6,18.3 | 2011.0,18.4 | 1171.0,18.5 | 2146.5,18.6 | 2124.7
2022-09-09 11:46:00.061787,18.1 | 585.8,18.0 | 2230.1,17.9 | 878.4,17.8 | 1051.3,17.7 | 884.1,18.2 | 769.6,18.3 | 2012.0,18.4 | 1170.0,18.5 | 2146.6,18.6 | 2124.7
2022-09-09 11:47:00.057554,18.1 | 565.8,18.0 | 2254.0,17.9 | 873.7,17.8 | 1050.3,17.7 | 884.1,18.2 | 767.0,18.3 | 2012.0,18.4 | 1270.0,18.5 | 2167.6,18.6 | 2124.7
2022-09-09 11:48:00.063275,18.1 | 565.8,18.0 | 2255.5,17.9 | 873.7,17.8 | 1050.2,17.7 | 884.1,18.2 | 771.2,18.3 | 2012.0,18.4 | 1270.1,18.5 | 2167.6,18.6 | 2124.7
2022-09-09 11:49:00.053079,18.1 | 565.8,18.0 | 2015.5,17.9 | 873.7,17.8 | 1050.2,17.7 | 884.1,18.2 | 971.3,18.3 | 2019.1,18.4 | 1270.1,18.5 | 2167.6,18.6 | 2124.7
2022-09-09 11:50:00.060720,18.1 | 565.8,18.0 | 2027.5,17.9 | 873.7,17.8 | 1040.2,17.7 | 884.1,18.2 | 909.5,18.3 | 2023.4,18.4 | 1270.1,18.5 | 2167.6,18.6 | 2124.7
2022-09-09 11:51:00.070465,18.1 | 567.8,18.0 | 2027.5,17.9 | 873.7,17.8 | 1040.2,17.7 | 884.1,18.2 | 912.0,18.3 | 2023.4,18.4 | 1270.1,18.5 | 2167.6,18.6 | 2124.8
