date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-07-26 10:00:00.029204,16.9 | 297.3,16.8 | 571.7,16.7 | 895.6,16.6 | 468.0,16.5 | 459.8,17.0 | 104.0,17.1 | 513.8,17.2 | 489.7,17.3 | 346.5,17.4 | 412.4
2022-07-26 10:18:00.065000,17.0 | 340.4,16.9 | 539.9,16.8 | 765.0,16.7 | 1099.4,16.6 | 561.4,17.1 | 453.2,17.2 | 592.2,17.3 | 346.6,17.4 | 426.8,17.5 | 606.5
2022-07-26 10:19:00.074193,17.0 | 361.1,16.9 | 539.9,16.8 | 763.5,16.7 | 1102.6,16.6 | 561.4,17.1 | 404.5,17.2 | 592.2,17.3 | 346.6,17.4 | 426.8,17.5 | 606.5
2022-07-26 10:20:00.059411,17.0 | 363.6,16.9 | 540.5,16.8 | 764.0,16.7 | 1102.6,16.6 | 561.4,17.1 | 403.4,17.2 | 592.2,17.3 | 346.6,17.4 | 426.8,17.5 | 606.5
2022-07-26 10:21:00.072776,17.0 | 358.4,16.9 | 541.8,16.8 | 766.0,16.7 | 1102.6,16.6 | 561.4,17.1 | 408.0,17.2 | 592.1,17.3 | 366.6,17.4 | 426.8,17.5 | 606.5
2022-07-26 10:22:00.060551,17.0 | 358.4,16.9 | 541.8,16.8 | 766.0,16.7 | 1102.9,16.6 | 561.4,17.1 | 436.8,17.2 | 592.1,17.3 | 366.6,17.4 | 430.1,17.5 | 606.5
2022-07-26 10:23:00.066496,17.0 | 360.9,16.9 | 539.5,16.8 | 766.0,16.7 | 1108.9,16.6 | 561.4,17.1 | 537.6,17.2 | 591.1,17.3 | 365.8,17.4 | 435.1,17.5 | 606.5
2022-07-26 10:24:00.069026,17.0 | 535.7,16.9 | 529.5,16.8 | 768.0,16.7 | 1108.9,16.6 | 561.4,17.1 | 404.4,17.2 | 591.1,17.3 | 365.8,17.4 | 435.2,17.5 | 608.5
2022-07-26 10:25:00.085402,17.0 | 512.8,16.9 | 549.5,16.8 | 768.0,16.7 | 1108.8,16.6 | 565.4,17.1 | 404.9,17.2 | 594.5,17.3 | 366.8,17.4 | 435.2,17.5 | 608.5
2022-07-26 10:26:00.125108,17.0 | 508.6,16.9 | 558.0,16.8 | 767.7,16.7 | 1108.9,16.6 | 567.4,17.1 | 413.9,17.2 | 594.5,17.3 | 366.8,17.4 | 435.2,17.5 | 608.5
2022-07-26 10:27:00.104989,17.0 | 466.9,16.9 | 552.5,16.8 | 768.9,16.7 | 1109.4,16.6 | 569.4,17.1 | 498.0,17.2 | 594.6,17.3 | 366.8,17.4 | 435.2,17.5 | 608.5
2022-07-26 10:28:00.059488,17.0 | 468.0,16.9 | 572.0,16.8 | 768.3,16.7 | 1123.4,16.6 | 570.2,17.1 | 505.6,17.2 | 594.6,17.3 | 366.8,17.4 | 435.2,17.5 | 608.5
2022-07-26 10:29:00.055361,17.0 | 489.4,16.9 | 572.0,16.8 | 769.0,16.7 | 1123.4,16.6 | 570.2,17.1 | 461.5,17.2 | 594.6,17.3 | 366.8,17.4 | 435.7,17.5 | 628.5
2022-07-26 10:30:00.051154,17.0 | 558.3,16.9 | 572.0,16.8 | 754.0,16.7 | 1123.4,16.6 | 570.2,17.1 | 461.3,17.2 | 597.6,17.3 | 366.8,17.4 | 435.7,17.5 | 628.5
2022-07-26 10:31:00.059442,17.0 | 608.8,16.9 | 572.0,16.8 | 889.0,16.7 | 1123.4,16.6 | 570.2,17.1 | 468.0,17.2 | 597.6,17.3 | 366.8,17.4 | 435.7,17.5 | 638.5
2022-07-26 10:32:00.065279,17.0 | 450.3,16.9 | 579.8,16.8 | 889.0,16.7 | 1123.4,16.6 | 570.2,17.1 | 566.7,17.2 | 697.6,17.3 | 366.8,17.4 | 440.7,17.5 | 638.5
2022-07-26 10:33:00.058879,17.0 | 473.4,16.9 | 582.8,16.8 | 868.7,16.7 | 1123.4,16.6 | 572.2,17.1 | 637.3,17.2 | 699.6,17.3 | 366.8,17.4 | 440.7,17.5 | 640.5
2022-07-26 10:34:00.062311,17.0 | 484.2,16.9 | 583.8,16.8 | 875.6,16.7 | 1123.4,16.6 | 572.2,17.1 | 636.7,17.2 | 699.6,17.3 | 366.8,17.4 | 442.8,17.5 | 640.5
2022-07-26 10:35:00.065887,17.0 | 515.2,16.9 | 583.8,16.8 | 884.1,16.7 | 1127.4,16.6 | 573.2,17.1 | 636.3,17.2 | 693.6,17.3 | 366.8,17.4 | 443.1,17.5 | 640.5
2022-07-26 10:36:00.061916,17.0 | 488.6,16.9 | 614.8,16.8 | 884.2,16.7 | 1127.6,16.6 | 573.2,17.1 | 641.4,17.2 | 693.6,17.3 | 366.8,17.4 | 443.1,17.5 | 642.0
2022-07-26 10:37:00.060445,17.0 | 484.5,16.9 | 614.8,16.8 | 884.2,16.7 | 1127.6,16.6 | 573.2,17.1 | 641.4,17.2 | 693.6,17.3 | 366.8,17.4 | 448.1,17.5 | 643.0
2022-07-26 10:38:00.069046,17.0 | 499.3,16.9 | 622.9,16.8 | 877.2,16.7 | 1128.7,16.6 | 575.2,17.1 | 640.8,17.2 | 693.5,17.3 | 366.8,17.4 | 448.1,17.5 | 643.0
2022-07-26 10:39:00.066638,17.0 | 502.2,16.9 | 623.2,16.8 | 880.7,16.7 | 1129.7,16.6 | 575.2,17.1 | 647.7,17.2 | 695.9,17.3 | 366.8,17.4 | 448.1,17.5 | 643.0
2022-07-26 10:40:00.058971,17.0 | 451.1,16.9 | 623.7,16.8 | 881.0,16.7 | 1149.7,16.6 | 575.2,17.1 | 693.4,17.2 | 695.9,17.3 | 366.8,17.4 | 448.1,17.5 | 646.0
2022-07-26 10:41:00.062579,17.0 | 455.9,16.9 | 625.7,16.8 | 881.6,16.7 | 1151.8,16.6 | 575.2,17.1 | 721.8,17.2 | 695.9,17.3 | 369.8,17.4 | 448.1,17.5 | 646.0
2022-07-26 10:42:00.057772,17.0 | 476.0,16.9 | 627.3,16.8 | 883.8,16.7 | 1151.8,16.6 | 575.6,17.1 | 723.0,17.2 | 700.9,17.3 | 369.8,17.4 | 448.5,17.5 | 646.0
2022-07-26 10:43:00.053963,17.0 | 587.7,16.9 | 638.5,16.8 | 885.3,16.7 | 1151.8,16.6 | 576.6,17.1 | 685.3,17.2 | 700.9,17.3 | 369.8,17.4 | 448.5,17.5 | 686.0
2022-07-26 10:44:00.051134,17.0 | 584.6,16.9 | 627.7,16.8 | 888.3,16.7 | 1151.8,16.6 | 577.0,17.1 | 626.5,17.2 | 700.9,17.3 | 399.8,17.4 | 448.5,17.5 | 686.0
2022-07-26 10:45:00.066421,17.0 | 574.4,16.9 | 627.3,16.8 | 888.3,16.7 | 1151.8,16.6 | 577.0,17.1 | 626.7,17.2 | 701.0,17.3 | 399.8,17.4 | 448.5,17.5 | 686.0
2022-07-26 10:46:00.068770,17.0 | 570.3,16.9 | 624.9,16.8 | 908.3,16.7 | 1151.8,16.6 | 577.0,17.1 | 614.2,17.2 | 701.0,17.3 | 399.8,17.4 | 448.5,17.5 | 686.0
2022-07-26 10:47:00.065198,17.0 | 740.6,16.9 | 624.9,16.8 | 911.4,16.7 | 1162.8,16.6 | 576.0,17.1 | 612.2,17.2 | 701.0,17.3 | 401.8,17.4 | 448.5,17.5 | 686.0
2022-07-26 10:48:00.068564,17.0 | 754.1,16.9 | 624.9,16.8 | 911.4,16.7 | 1162.8,16.6 | 577.0,17.1 | 557.2,17.2 | 699.3,17.3 | 401.8,17.4 | 448.5,17.5 | 686.5
2022-07-26 10:49:00.060207,17.0 | 782.2,16.9 | 621.9,16.8 | 862.9,16.7 | 1162.6,16.6 | 577.0,17.1 | 560.7,17.2 | 701.1,17.3 | 401.9,17.4 | 446.7,17.5 | 687.5
2022-07-26 10:50:00.058658,17.0 | 764.9,16.9 | 626.9,16.8 | 862.9,16.7 | 1163.7,16.6 | 577.0,17.1 | 559.9,17.2 | 702.1,17.3 | 401.9,17.4 | 447.3,17.5 | 688.0
2022-07-26 10:51:00.062643,17.0 | 767.0,16.9 | 627.0,16.8 | 862.9,16.7 | 1165.2,16.6 | 577.0,17.1 | 583.7,17.2 | 702.1,17.3 | 401.9,17.4 | 447.3,17.5 | 688.0
2022-07-26 10:52:00.068460,17.0 | 771.4,16.9 | 630.3,16.8 | 872.9,16.7 | 1167.1,16.6 | 597.0,17.1 | 586.6,17.2 | 702.1,17.3 | 401.9,17.4 | 447.3,17.5 | 718.0
2022-07-26 10:53:00.066417,17.0 | 792.5,16.9 | 630.3,16.8 | 877.9,16.7 | 1164.1,16.6 | 597.0,17.1 | 586.3,17.2 | 702.1,17.3 | 401.9,17.4 | 447.3,17.5 | 718.0
2022-07-26 10:54:00.065688,17.0 | 789.1,16.9 | 630.8,16.8 | 877.9,16.7 | 1174.9,16.6 | 597.0,17.1 | 585.9,17.2 | 707.1,17.3 | 401.9,17.4 | 447.3,17.5 | 718.0
2022-07-26 10:55:00.067732,17.0 | 787.1,16.9 | 629.8,16.8 | 878.9,16.7 | 1174.9,16.6 | 597.0,17.1 | 586.1,17.2 | 707.1,17.3 | 401.9,17.4 | 447.3,17.5 | 727.0
2022-07-26 10:56:00.067133,17.0 | 850.7,16.9 | 630.3,16.8 | 1074.2,16.7 | 1174.1,16.6 | 597.0,17.1 | 495.5,17.2 | 705.5,17.3 | 400.9,17.4 | 446.3,17.5 | 727.0
2022-07-26 10:57:00.067649,17.0 | 861.6,16.9 | 1120.3,16.8 | 1074.2,16.7 | 1174.1,16.6 | 597.2,17.1 | 495.4,17.2 | 708.8,17.3 | 400.9,17.4 | 446.3,17.5 | 724.0
2022-07-26 10:58:00.058109,17.0 | 1061.6,16.9 | 1120.8,16.8 | 1074.2,16.7 | 1173.8,16.6 | 597.2,17.1 | 495.7,17.2 | 709.9,17.3 | 401.0,17.4 | 446.4,17.5 | 724.0
2022-07-26 10:59:00.059726,17.0 | 1064.4,16.9 | 1120.3,16.8 | 1074.2,16.7 | 1173.8,16.6 | 597.2,17.1 | 490.1,17.2 | 710.9,17.3 | 403.0,17.4 | 447.5,17.5 | 724.0
2022-07-26 11:00:00.073326,17.0 | 1134.0,16.9 | 1122.4,16.8 | 1075.2,16.7 | 1172.8,16.6 | 597.2,17.1 | 487.9,17.2 | 710.9,17.3 | 404.0,17.4 | 447.7,17.5 | 724.4
2022-07-26 11:01:00.056087,17.0 | 1258.6,16.9 | 1120.9,16.8 | 1076.2,16.7 | 1173.3,16.6 | 597.7,17.1 | 492.8,17.2 | 710.4,17.3 | 404.3,17.4 | 447.7,17.5 | 725.4
2022-07-26 11:02:00.053201,17.0 | 1261.9,16.9 | 1126.9,16.8 | 1076.2,16.7 | 1160.3,16.6 | 597.7,17.1 | 333.3,17.2 | 930.5,17.3 | 404.0,17.4 | 448.0,17.5 | 725.4
2022-07-26 11:03:00.063363,17.0 | 1340.9,16.9 | 1126.9,16.8 | 1106.2,16.7 | 1160.5,16.6 | 597.7,17.1 | 455.1,17.2 | 931.5,17.3 | 406.0,17.4 | 448.0,17.5 | 725.4
2022-07-26 11:04:00.071951,17.0 | 1331.7,16.9 | 1126.9,16.8 | 1106.2,16.7 | 1160.6,16.6 | 597.7,17.1 | 730.1,17.2 | 1032.0,17.3 | 406.0,17.4 | 448.0,17.5 | 725.4
2022-07-26 11:05:00.058701,17.0 | 1131.7,16.9 | 1119.9,16.8 | 1107.7,16.7 | 1160.6,16.6 | 597.7,17.1 | 736.5,17.2 | 1032.0,17.3 | 450.4,17.4 | 448.0,17.5 | 725.4
2022-07-26 11:06:00.066651,17.0 | 1142.5,16.9 | 1126.1,16.8 | 1102.8,16.7 | 1160.5,16.6 | 597.7,17.1 | 734.7,17.2 | 1033.0,17.3 | 450.4,17.4 | 448.5,17.5 | 725.4
2022-07-26 11:07:00.057610,17.0 | 1157.5,16.9 | 1126.1,16.8 | 1111.6,16.7 | 1160.5,16.6 | 597.7,17.1 | 744.2,17.2 | 1033.1,17.3 | 450.4,17.4 | 448.5,17.5 | 728.4
2022-07-26 11:08:00.063184,17.0 | 1057.7,16.9 | 1126.1,16.8 | 1111.5,16.7 | 1160.5,16.6 | 597.7,17.1 | 642.6,17.2 | 1035.0,17.3 | 450.4,17.4 | 448.5,17.5 | 728.4
2022-07-26 11:09:00.065729,17.0 | 997.7,16.9 | 1126.1,16.8 | 1111.5,16.7 | 1160.5,16.6 | 597.7,17.1 | 575.6,17.2 | 1035.0,17.3 | 450.4,17.4 | 448.5,17.5 | 729.9
2022-07-26 11:10:00.065533,17.0 | 1004.8,16.9 | 1126.1,16.8 | 1111.5,16.7 | 1160.5,16.6 | 597.7,17.1 | 583.8,17.2 | 1035.0,17.3 | 450.4,17.4 | 448.5,17.5 | 729.9
2022-07-26 11:11:00.069594,17.0 | 1004.7,16.9 | 1131.3,16.8 | 1111.5,16.7 | 1163.5,16.6 | 597.7,17.1 | 657.1,17.2 | 1036.6,17.3 | 450.4,17.4 | 448.5,17.5 | 730.9
2022-07-26 11:12:00.057914,17.0 | 1005.3,16.9 | 1134.3,16.8 | 1111.5,16.7 | 1160.5,16.6 | 597.7,17.1 | 677.0,17.2 | 1048.6,17.3 | 455.4,17.4 | 448.5,17.5 | 710.9
2022-07-26 11:13:00.060208,17.0 | 1006.3,16.9 | 1134.1,16.8 | 1111.5,16.7 | 1160.5,16.6 | 597.7,17.1 | 525.3,17.2 | 1048.7,17.3 | 455.4,17.4 | 448.5,17.5 | 710.8
2022-07-26 11:14:00.066020,17.0 | 1006.2,16.9 | 1126.1,16.8 | 1121.7,16.7 | 1160.5,16.6 | 597.7,17.1 | 529.7,17.2 | 1048.7,17.3 | 455.4,17.4 | 448.7,17.5 | 710.8
2022-07-26 11:15:00.048677,17.0 | 1010.2,16.9 | 1130.0,16.8 | 1123.7,16.7 | 1159.9,16.6 | 598.7,17.1 | 530.3,17.2 | 1048.8,17.3 | 455.4,17.4 | 448.7,17.5 | 710.8
2022-07-26 11:16:00.101381,17.0 | 1010.2,16.9 | 1131.5,16.8 | 1123.7,16.7 | 1159.9,16.6 | 598.7,17.1 | 604.8,17.2 | 1048.8,17.3 | 455.4,17.4 | 448.7,17.5 | 710.8
2022-07-26 11:17:00.098057,17.0 | 1010.7,16.9 | 1133.1,16.8 | 1123.7,16.7 | 1161.9,16.6 | 598.7,17.1 | 511.5,17.2 | 1048.8,17.3 | 455.4,17.4 | 448.7,17.5 | 710.3
2022-07-26 11:18:00.066884,17.0 | 1010.8,16.9 | 1133.1,16.8 | 1123.7,16.7 | 1161.9,16.6 | 598.7,17.1 | 503.2,17.2 | 1048.8,17.3 | 455.4,17.4 | 448.7,17.5 | 709.8
2022-07-26 11:19:00.068296,17.0 | 1009.6,16.9 | 1133.1,16.8 | 1123.7,16.7 | 1161.9,16.6 | 598.7,17.1 | 492.2,17.2 | 1049.8,17.3 | 455.4,17.4 | 447.7,17.5 | 709.8
2022-07-26 11:20:00.062435,17.0 | 1016.6,16.9 | 1138.1,16.8 | 1123.7,16.7 | 1171.9,16.6 | 598.7,17.1 | 490.5,17.2 | 1049.8,17.3 | 455.4,17.4 | 447.7,17.5 | 709.8
2022-07-26 11:21:00.073270,17.0 | 1022.9,16.9 | 1137.5,16.8 | 1118.1,16.7 | 1166.9,16.6 | 603.7,17.1 | 553.3,17.2 | 829.8,17.3 | 475.4,17.4 | 477.7,17.5 | 709.8
2022-07-26 11:22:00.062342,17.0 | 1022.9,16.9 | 1137.5,16.8 | 1113.1,16.7 | 1166.9,16.6 | 603.7,17.1 | 626.5,17.2 | 827.9,17.3 | 475.4,17.4 | 477.7,17.5 | 709.8
2022-07-26 11:23:00.061028,17.0 | 1020.9,16.9 | 1139.3,16.8 | 1113.1,16.7 | 1166.9,16.6 | 603.7,17.1 | 628.4,17.2 | 827.4,17.3 | 475.4,17.4 | 477.7,17.5 | 709.8
2022-07-26 11:24:00.058618,17.0 | 1027.0,16.9 | 1139.3,16.8 | 1113.1,16.7 | 1166.9,16.6 | 603.7,17.1 | 631.3,17.2 | 831.4,17.3 | 475.4,17.4 | 483.7,17.5 | 710.3
2022-07-26 11:25:00.061018,17.0 | 1026.5,16.9 | 1139.3,16.8 | 1113.1,16.7 | 1180.9,16.6 | 553.7,17.1 | 569.1,17.2 | 831.4,17.3 | 475.4,17.4 | 483.7,17.5 | 710.3
2022-07-26 11:26:00.067563,17.0 | 1032.8,16.9 | 1139.3,16.8 | 1092.9,16.7 | 1180.7,16.6 | 553.7,17.1 | 480.0,17.2 | 831.7,17.3 | 475.4,17.4 | 483.7,17.5 | 710.3
2022-07-26 11:27:00.062904,17.0 | 1033.3,16.9 | 1139.3,16.8 | 1092.9,16.7 | 1180.7,16.6 | 553.7,17.1 | 472.2,17.2 | 831.8,17.3 | 475.4,17.4 | 483.7,17.5 | 710.3
2022-07-26 11:28:00.067961,17.0 | 1034.5,16.9 | 1139.3,16.8 | 1092.9,16.7 | 1130.7,16.6 | 553.7,17.1 | 491.5,17.2 | 831.8,17.3 | 475.4,17.4 | 484.2,17.5 | 710.3
2022-07-26 11:29:00.068900,17.0 | 1030.3,16.9 | 1136.3,16.8 | 1092.9,16.7 | 1130.7,16.6 | 553.7,17.1 | 560.4,17.2 | 831.8,17.3 | 475.4,17.4 | 484.2,17.5 | 710.3
2022-07-26 11:30:00.064637,17.0 | 1040.3,16.9 | 1136.3,16.8 | 1093.9,16.7 | 1130.7,16.6 | 553.7,17.1 | 503.2,17.2 | 831.8,17.3 | 475.4,17.4 | 484.2,17.5 | 710.3
2022-07-26 11:31:00.067437,16.9 | 1147.7,16.8 | 1132.3,16.7 | 1130.7,16.6 | 553.7,16.5 | 500.9,17.0 | 434.0,17.1 | 763.3,17.2 | 837.4,17.3 | 470.4,17.4 | 484.2
2022-07-26 11:32:00.050548,16.9 | 1140.0,16.8 | 1133.9,16.7 | 1130.8,16.6 | 553.7,16.5 | 500.9,17.0 | 655.8,17.1 | 762.4,17.2 | 837.4,17.3 | 470.4,17.4 | 489.8
2022-07-26 11:33:00.056606,16.9 | 1141.1,16.8 | 1132.9,16.7 | 1130.8,16.6 | 555.7,16.5 | 510.9,17.0 | 761.7,17.1 | 882.4,17.2 | 937.4,17.3 | 470.4,17.4 | 489.8
2022-07-26 11:34:00.062648,16.9 | 1141.1,16.8 | 1130.8,16.7 | 1130.8,16.6 | 555.9,16.5 | 510.9,17.0 | 971.5,17.1 | 985.4,17.2 | 1134.4,17.3 | 470.4,17.4 | 589.8
2022-07-26 11:35:00.067525,16.9 | 1142.8,16.8 | 1130.2,16.7 | 1130.8,16.6 | 555.9,16.5 | 516.1,17.0 | 1043.1,17.1 | 985.4,17.2 | 1134.4,17.3 | 470.4,17.4 | 589.8
2022-07-26 11:36:00.069943,16.9 | 1120.3,16.8 | 1131.0,16.7 | 1130.8,16.6 | 555.9,16.5 | 526.1,17.0 | 1047.6,17.1 | 985.4,17.2 | 1134.4,17.3 | 470.4,17.4 | 609.8
2022-07-26 11:37:00.066005,16.9 | 1120.8,16.8 | 1148.0,16.7 | 1130.8,16.6 | 555.9,16.5 | 526.6,17.0 | 1043.2,17.1 | 985.4,17.2 | 1134.4,17.3 | 470.4,17.4 | 610.8
2022-07-26 11:38:00.083240,16.9 | 1103.0,16.8 | 1142.1,16.7 | 1141.8,16.6 | 555.9,16.5 | 526.6,17.0 | 1544.1,17.1 | 985.4,17.2 | 1134.4,17.3 | 473.4,17.4 | 610.8
2022-07-26 11:39:00.073420,16.8 | 934.1,16.7 | 1243.4,16.6 | 554.1,16.5 | 528.6,16.4 | 520.9,16.9 | 912.7,17.0 | 1605.2,17.1 | 833.1,17.2 | 1136.9,17.3 | 475.4
2022-07-26 11:40:00.065413,16.8 | 321.4,16.7 | 1289.3,16.6 | 566.0,16.5 | 534.8,16.4 | 521.1,16.9 | 1260.1,17.0 | 1597.3,17.1 | 834.3,17.2 | 1186.2,17.3 | 373.4
2022-07-26 11:41:00.067496,16.8 | 430.8,16.7 | 1347.4,16.6 | 588.9,16.5 | 519.8,16.4 | 522.1,16.9 | 1130.1,17.0 | 1607.4,17.1 | 854.4,17.2 | 1186.1,17.3 | 372.1
2022-07-26 11:42:00.064079,16.8 | 536.3,16.7 | 1352.2,16.6 | 589.1,16.5 | 519.8,16.4 | 522.1,16.9 | 1130.0,17.0 | 1615.4,17.1 | 855.9,17.2 | 1188.1,17.3 | 372.1
2022-07-26 11:43:00.065331,16.8 | 336.0,16.7 | 1365.3,16.6 | 596.6,16.5 | 521.9,16.4 | 522.1,16.9 | 1134.6,17.0 | 1615.4,17.1 | 855.9,17.2 | 1188.1,17.3 | 376.6
2022-07-26 11:44:00.071464,16.8 | 360.9,16.7 | 1361.6,16.6 | 605.6,16.5 | 527.9,16.4 | 523.1,16.9 | 1131.6,17.0 | 1615.5,17.1 | 855.9,17.2 | 1188.0,17.3 | 476.6
2022-07-26 11:45:00.062891,16.8 | 217.4,16.7 | 1296.1,16.6 | 587.6,16.5 | 550.9,16.4 | 525.1,16.9 | 1121.4,17.0 | 1615.5,17.1 | 858.9,17.2 | 1194.0,17.3 | 476.6
2022-07-26 11:46:00.058628,16.7 | 1308.1,16.6 | 588.7,16.5 | 552.0,16.4 | 525.1,16.3 | 323.2,16.8 | 329.7,16.9 | 1048.6,17.0 | 1625.5,17.1 | 861.1,17.2 | 1094.0
2022-07-26 11:47:00.055217,16.7 | 1449.3,16.6 | 665.9,16.5 | 559.5,16.4 | 525.1,16.3 | 323.2,16.8 | 565.6,16.9 | 1198.6,17.0 | 1605.5,17.1 | 861.1,17.2 | 899.0
2022-07-26 11:48:00.067850,16.7 | 1510.0,16.6 | 660.4,16.5 | 564.8,16.4 | 525.3,16.3 | 323.2,16.8 | 570.4,16.9 | 1198.6,17.0 | 1605.5,17.1 | 851.1,17.2 | 899.0
2022-07-26 11:49:00.068653,16.8 | 445.7,16.7 | 1534.9,16.6 | 656.8,16.5 | 564.8,16.4 | 525.3,16.9 | 1199.4,17.0 | 1661.5,17.1 | 851.1,17.2 | 899.0,17.3 | 581.6
2022-07-26 11:50:00.062509,16.8 | 506.3,16.7 | 1499.3,16.6 | 576.8,16.5 | 565.5,16.4 | 525.3,16.9 | 1275.6,17.0 | 1661.5,17.1 | 871.1,17.2 | 899.5,17.3 | 581.6
2022-07-26 11:51:00.061501,16.8 | 534.5,16.7 | 1500.6,16.6 | 577.8,16.5 | 566.5,16.4 | 525.3,16.9 | 1200.3,17.0 | 1660.4,17.1 | 871.1,17.2 | 902.5,17.3 | 581.6
2022-07-26 11:52:00.069836,16.8 | 592.1,16.7 | 1411.3,16.6 | 577.8,16.5 | 564.0,16.4 | 525.3,16.9 | 1194.5,17.0 | 1660.4,17.1 | 976.0,17.2 | 902.5,17.3 | 581.6
2022-07-26 11:53:00.064533,16.8 | 596.6,16.7 | 1412.3,16.6 | 609.2,16.5 | 562.0,16.4 | 525.3,16.9 | 1191.5,17.0 | 1668.4,17.1 | 976.0,17.2 | 904.5,17.3 | 581.6
2022-07-26 11:54:00.071545,16.8 | 655.0,16.7 | 1406.6,16.6 | 654.2,16.5 | 563.0,16.4 | 530.3,16.9 | 1189.4,17.0 | 1668.4,17.1 | 976.0,17.2 | 904.5,17.3 | 581.6
2022-07-26 11:55:00.085237,16.8 | 656.4,16.7 | 1407.9,16.6 | 684.5,16.5 | 563.0,16.4 | 530.3,16.9 | 1192.3,17.0 | 1669.0,17.1 | 976.0,17.2 | 906.0,17.3 | 583.1
